age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
32,101,169,71,35,6,46,57,7,67,54,8,752,Steve Colter,13,53,196,[<Position.POINT_GUARD: 'POINT GUARD'>],coltest01,30,Team.CLEVELAND_CAVALIERS,36,1995
27,110,647,194,29,18,266,82,3,344,119,8,2064,Marty Conlon,160,218,815,[<Position.CENTER: 'CENTER'>],conloma01,42,Team.MILWAUKEE_BUCKS,123,1995
35,0,0,2,0,0,0,2,0,0,2,0,5,Lester Conner,0,3,2,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],connele01,1,Team.LOS_ANGELES_LAKERS,0,1995
32,67,464,114,56,16,164,81,4,205,78,14,1389,Tyrone Corbin,98,161,502,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],corbity01,55,Team.ATLANTA_HAWKS,74,1995
25,205,231,121,36,6,70,80,0,93,98,11,1019,John Crotty,27,105,295,[<Position.POINT_GUARD: 'POINT GUARD'>],crottjo01,39,Team.UTAH_JAZZ,70,1995
25,1,10,6,4,0,2,7,0,2,2,0,29,Corey Crowder,1,1,6,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],crowdco01,1,Team.SAN_ANTONIO_SPURS,2,1995
33,59,464,123,0,19,240,76,20,224,72,0,1273,Terry Cummings,138,188,520,[<Position.POWER_FORWARD: 'POWER FORWARD'>],cummite01,36,Team.SAN_ANTONIO_SPURS,95,1995
22,25,134,36,0,21,70,53,1,58,27,0,595,Bill Curley,54,128,143,[<Position.POWER_FORWARD: 'POWER FORWARD'>],curlebi01,21,Team.DETROIT_PISTONS,25,1995
30,113,778,111,361,18,127,69,0,343,95,154,1718,Dell Curry,41,144,935,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],curryde01,55,Team.CHARLOTTE_HORNETS,98,1995
27,4,27,2,14,0,5,5,0,9,2,3,63,Lloyd Daniels,2,8,23,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],daniell01,2,Team.PHILADELPHIA_76ERS,8,1995
27,36,182,25,86,10,29,25,14,71,20,23,541,Lloyd Daniels,27,40,185,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],daniell01,20,Team.LOS_ANGELES_LAKERS,23,1995
22,0,1,0,0,0,1,1,0,0,0,0,3,Yinka Dare,0,2,0,[<Position.CENTER: 'CENTER'>],dareyi01,0,Team.NEW_JERSEY_NETS,1,1995
26,25,245,174,0,29,175,44,1,109,117,0,1030,Antonio Davis,105,134,335,[<Position.POWER_FORWARD: 'POWER FORWARD'>],davisan01,19,Team.INDIANA_PACERS,64,1995
25,58,576,259,1,116,437,74,70,324,138,0,2346,Dale Davis,259,222,786,[<Position.POWER_FORWARD: 'POWER FORWARD'>],davisda01,72,Team.INDIANA_PACERS,124,1995
24,150,617,120,288,11,80,82,4,296,97,131,1697,Hubert Davis,30,146,820,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],davishu01,35,Team.NEW_YORK_KNICKS,87,1995
27,10,113,66,2,3,93,46,2,49,42,0,580,Terry Davis,63,76,140,[<Position.POWER_FORWARD: 'POWER FORWARD'>],daviste01,6,Team.DALLAS_MAVERICKS,30,1995
31,205,270,55,73,1,85,50,9,125,50,25,1170,Johnny Dawkins,28,74,325,[<Position.POINT_GUARD: 'POINT GUARD'>],dawkijo01,52,Team.DETROIT_PISTONS,86,1995
27,1,8,1,3,0,3,2,0,3,1,1,13,Tony Dawson,0,4,8,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],dawsoto01,0,Team.BOSTON_CELTICS,2,1995
25,134,1049,341,418,63,227,82,81,445,257,163,2717,Todd Day,95,283,1310,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],dayto01,104,Team.MILWAUKEE_BUCKS,157,1995
23,225,685,292,163,7,117,80,28,279,229,48,1774,Terry Dehere,35,200,835,[<Position.POINT_GUARD: 'POINT GUARD'>],deherte01,45,Team.LOS_ANGELES_CLIPPERS,157,1995
28,226,766,162,162,14,164,75,71,372,128,66,2360,Vinny Del Negro,28,179,938,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],delnevi01,61,Team.SAN_ANTONIO_SPURS,56,1995
25,53,333,162,0,43,200,63,10,196,106,0,1261,Bison Dele,98,210,498,[<Position.CENTER: 'CENTER'>],delebi01,38,Team.DENVER_NUGGETS,114,1995
26,329,957,382,53,174,568,80,80,485,297,10,2807,Vlade Divac*,261,305,1277,[<Position.CENTER: 'CENTER'>],divacvl01,109,Team.LOS_ANGELES_LAKERS,205,1995
37,14,74,31,0,28,88,43,40,44,22,0,613,James Donaldson,19,66,110,[<Position.CENTER: 'CENTER'>],donalja01,6,Team.UTAH_JAZZ,22,1995
28,446,769,296,82,2,122,65,43,365,204,20,2048,Sherman Douglas,48,152,954,[<Position.POINT_GUARD: 'POINT GUARD'>],douglsh01,80,Team.BOSTON_CELTICS,162,1995
32,22,102,41,0,22,84,58,3,42,26,0,483,Greg Dreiling,32,108,110,[<Position.CENTER: 'CENTER'>],dreilgr01,6,Team.CLEVELAND_CAVALIERS,25,1995
32,208,712,248,240,22,150,41,41,305,207,87,1428,Clyde Drexler*,84,117,904,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],drexlcl01,74,Team.PORTLAND_TRAIL_BLAZERS,97,1995
32,154,526,194,168,23,178,35,34,266,157,60,1300,Clyde Drexler*,68,89,749,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],drexlcl01,62,Team.HOUSTON_ROCKETS,89,1995
30,20,267,70,10,24,130,40,22,118,45,2,818,Kevin Duckworth,65,110,283,[<Position.CENTER: 'CENTER'>],duckwke01,21,,59,1995
29,34,446,183,1,126,439,82,82,181,85,0,2245,Chris Dudley,325,286,447,[<Position.CENTER: 'CENTER'>],dudlech02,43,Team.PORTLAND_TRAIL_BLAZERS,81,1995
31,368,970,344,338,7,111,67,67,417,277,103,2544,Joe Dumars*,47,153,1214,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],dumarjo01,72,Team.DETROIT_PISTONS,219,1995
25,7,73,16,1,2,11,15,1,37,8,0,167,Richard Dumas,18,22,82,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],dumasri02,10,Team.PHOENIX_SUNS,9,1995
22,57,250,77,73,4,30,58,0,96,50,22,613,Tony Dumas,32,78,264,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],dumasto01,13,Team.DALLAS_MAVERICKS,50,1995
27,53,237,96,26,32,57,59,2,117,63,5,852,Pat Durham,37,114,302,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],durhapa01,36,Team.MINNESOTA_TIMBERWOLVES,45,1995
28,72,326,126,41,2,62,54,6,143,91,18,898,Ledell Eackles,33,88,395,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],eacklle01,19,Team.MIAMI_HEAT,53,1995
24,2,68,29,0,8,26,30,3,26,14,0,208,Acie Earl,19,39,66,[<Position.CENTER: 'CENTER'>],earlac01,6,Team.BOSTON_CELTICS,14,1995
29,47,195,48,43,10,40,31,7,83,43,11,507,Blue Edwards,25,64,220,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],edwarbl01,19,Team.BOSTON_CELTICS,39,1995
29,30,198,42,32,6,40,36,0,98,32,11,605,Blue Edwards,25,79,239,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],edwarbl01,24,Team.UTAH_JAZZ,42,1995
24,13,48,32,1,4,29,38,0,22,23,0,212,Doug Edwards,19,30,67,[<Position.POWER_FORWARD: 'POWER FORWARD'>],edwardo01,5,Team.ATLANTA_HAWKS,22,1995
39,8,83,17,0,8,33,28,0,32,11,0,266,James Edwards,10,44,75,[<Position.CENTER: 'CENTER'>],edwarja01,5,Team.PORTLAND_TRAIL_BLAZERS,14,1995
29,27,154,42,45,5,27,14,14,69,40,18,466,Kevin Edwards,10,42,196,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],edwarke01,19,Team.NEW_JERSEY_NETS,35,1995
33,113,422,71,134,6,92,49,0,191,44,51,1166,Craig Ehlo,55,86,477,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],ehlocr01,46,Team.ATLANTA_HAWKS,73,1995
22,77,105,40,32,5,32,34,4,37,31,8,496,Howard Eisley,10,78,113,[<Position.POINT_GUARD: 'POINT GUARD'>],eisleho01,18,Team.MINNESOTA_TIMBERWOLVES,42,1995
22,18,17,0,5,1,4,15,0,3,0,1,56,Howard Eisley,2,3,7,[<Position.POINT_GUARD: 'POINT GUARD'>],eisleho01,0,Team.SAN_ANTONIO_SPURS,8,1995
31,189,487,171,201,12,146,81,13,243,144,80,1896,Mario Elie,50,158,710,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],eliema01,65,Team.HOUSTON_ROCKETS,104,1995
26,206,1072,404,333,38,224,81,81,502,326,136,2858,Sean Elliott,63,216,1466,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],elliose01,78,Team.SAN_ANTONIO_SPURS,151,1995
34,57,774,127,263,9,166,81,3,351,110,106,1996,Dale Ellis,56,142,918,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],ellisda01,37,Team.DENVER_NUGGETS,81,1995
24,40,189,117,13,12,32,69,7,91,69,1,656,Harold Ellis,56,102,252,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],ellisha01,67,Team.LOS_ANGELES_CLIPPERS,49,1995
24,4,25,6,0,5,10,6,0,9,6,0,58,LaPhonso Ellis,7,12,24,[<Position.POWER_FORWARD: 'POWER FORWARD'>],ellisla01,1,Team.DENVER_NUGGETS,5,1995
27,34,300,99,2,54,185,55,11,152,71,0,1083,Pervis Ellison,124,179,375,[<Position.CENTER: 'CENTER'>],ellispe01,22,Team.BOSTON_CELTICS,76,1995
24,7,39,13,12,1,2,8,0,15,10,3,127,Jo Jo English,1,19,43,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],englijo01,7,Team.CHICAGO_BULLS,6,1995
32,212,1452,560,21,159,710,79,79,730,420,6,2920,Patrick Ewing*,157,272,1886,[<Position.CENTER: 'CENTER'>],ewingpa01,68,Team.NEW_YORK_KNICKS,256,1995
29,31,173,85,6,6,38,56,1,83,64,1,607,Duane Ferrell,50,79,231,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],ferredu01,26,Team.INDIANA_PACERS,43,1995
28,96,500,84,233,22,113,82,6,223,74,94,1290,Danny Ferry,30,131,614,[<Position.POWER_FORWARD: 'POWER FORWARD'>],ferryda01,27,Team.CLEVELAND_CAVALIERS,59,1995
25,17,103,37,1,7,52,26,8,49,25,0,370,Matt Fish,32,70,123,[<Position.CENTER: 'CENTER'>],fishma01,16,Team.LOS_ANGELES_CLIPPERS,28,1995
32,109,188,90,7,1,68,55,1,93,65,0,686,Vern Fleming,20,80,251,[<Position.POINT_GUARD: 'POINT GUARD'>],flemive01,27,Team.INDIANA_PACERS,43,1995
34,126,212,43,88,6,46,48,1,71,30,25,831,Sleepy Floyd,8,73,197,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],floydsl01,13,Team.NEW_JERSEY_NETS,51,1995
23,9,39,2,9,0,12,5,0,9,1,0,98,Alphonso Ford,8,5,19,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],fordal01,1,Team.PHILADELPHIA_76ERS,8,1995
26,16,86,31,0,8,36,17,3,41,22,0,299,Greg Foster,18,54,104,[<Position.POWER_FORWARD: 'POWER FORWARD'>],fostegr01,2,Team.CHICAGO_BULLS,17,1995
26,23,232,80,23,20,138,61,0,109,56,7,845,Greg Foster,67,129,281,[<Position.POWER_FORWARD: 'POWER FORWARD'>],fostegr01,13,Team.MINNESOTA_TIMBERWOLVES,54,1995
25,139,351,123,75,19,94,53,7,169,95,31,1039,Rick Fox,61,154,464,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],foxri01,52,Team.BOSTON_CELTICS,78,1995
29,33,51,11,15,1,17,11,8,24,5,2,280,Corey Gaines,1,23,55,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],gaineco01,8,Team.PHILADELPHIA_76ERS,14,1995
29,119,450,111,98,10,93,77,0,220,87,39,1223,Kevin Gamble,29,130,566,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],gamblke01,52,Team.MIAMI_HEAT,49,1995
30,318,410,112,75,13,120,73,58,170,89,19,1931,Winston Garland,48,184,448,[<Position.POINT_GUARD: 'POINT GUARD'>],garlawi01,71,Team.MINNESOTA_TIMBERWOLVES,105,1995
27,51,512,250,1,52,299,58,22,324,148,0,1470,Chris Gatling,144,184,796,[<Position.POWER_FORWARD: 'POWER FORWARD'>],gatlich01,39,Team.GOLDEN_STATE_WARRIORS,117,1995
30,17,100,51,1,15,54,21,0,47,31,0,409,Kenny Gattison,21,64,125,[<Position.POWER_FORWARD: 'POWER FORWARD'>],gattike01,7,Team.CHARLOTTE_HORNETS,22,1995
25,55,485,143,10,51,267,74,43,260,93,4,1712,Matt Geiger,146,245,617,[<Position.CENTER: 'CENTER'>],geigema01,41,Team.MIAMI_HEAT,113,1995
26,0,3,2,1,0,0,3,0,1,2,0,8,Tate George,1,1,4,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],georgta01,0,Team.MILWAUKEE_BUCKS,2,1995
