,season,sides,score,odd_1,odd_2,date
160,2009-2010,Chicago Bulls - Miami Heat,74:103,1.76,2.05,26.03.2010
161,2009-2010,Houston Rockets - Los Angeles Clippers,93:99,1.45,2.73,26.03.2010
162,2009-2010,Portland Trail Blazers - Dallas Mavericks,101:89,1.58,2.37,26.03.2010
163,2009-2010,Atlanta Hawks - Orlando Magic,86:84,1.78,2.03,25.03.2010
164,2009-2010,Boston Celtics - Denver Nuggets,113:99,1.49,2.63,25.03.2010
165,2009-2010,Brooklyn Nets - Sacramento Kings,93:79,2.02,1.78,25.03.2010
166,2009-2010,Charlotte Hornets - Minnesota Timberwolves,108:95,1.16,5.02,25.03.2010
167,2009-2010,Golden State Warriors - Memphis Grizzlies,128:110,2.04,1.77,25.03.2010
168,2009-2010,Indiana Pacers - Washington Wizards,99:82,1.21,4.39,25.03.2010
169,2009-2010,Milwaukee Bucks - Philadelphia 76ers,86:101,1.13,5.63,25.03.2010
170,2009-2010,New Orleans Pelicans - Cleveland Cavaliers,92:105,3.04,1.38,25.03.2010
171,2009-2010,Oklahoma City Thunder - Houston Rockets,122:104,1.24,3.99,25.03.2010
172,2009-2010,San Antonio Spurs - Los Angeles Lakers,83:92,1.75,2.07,25.03.2010
173,2009-2010,Toronto Raptors - Utah Jazz,87:113,2.32,1.60,25.03.2010
174,2009-2010,Dallas Mavericks - Los Angeles Clippers,106:96,1.14,5.55,24.03.2010
175,2009-2010,Detroit Pistons - Indiana Pacers,83:98,1.51,2.55,24.03.2010
176,2009-2010,New York Knicks - Denver Nuggets,109:104,3.40,1.32,24.03.2010
177,2009-2010,Washington Wizards - Charlotte Hornets,86:95 ET,3.27,1.34,24.03.2010
178,2009-2010,Brooklyn Nets - Miami Heat,89:99,3.36,1.32,23.03.2010
179,2009-2010,Chicago Bulls - Houston Rockets,98:88,1.71,2.15,23.03.2010
180,2009-2010,Golden State Warriors - Phoenix Suns,131:133,2.65,1.48,23.03.2010
181,2009-2010,Milwaukee Bucks - Atlanta Hawks,98:95,1.39,2.98,23.03.2010
182,2009-2010,Minnesota Timberwolves - Toronto Raptors,100:106,2.59,1.50,23.03.2010
183,2009-2010,New Orleans Pelicans - Dallas Mavericks,115:99,2.58,1.50,23.03.2010
184,2009-2010,Oklahoma City Thunder - San Antonio Spurs,96:99,1.46,2.72,23.03.2010
185,2009-2010,Philadelphia 76ers - Orlando Magic,93:109,4.03,1.24,23.03.2010
186,2009-2010,Sacramento Kings - Memphis Grizzlies,85:102,2.07,1.75,23.03.2010
187,2009-2010,Utah Jazz - Boston Celtics,110:97,1.51,2.55,23.03.2010
188,2009-2010,Atlanta Hawks - San Antonio Spurs,119:114 ET,1.60,2.34,22.03.2010
189,2009-2010,Los Angeles Lakers - Washington Wizards,99:92,1.06,8.86,22.03.2010
190,2009-2010,Phoenix Suns - Portland Trail Blazers,93:87,1.35,3.20,22.03.2010
191,2009-2010,Brooklyn Nets - Toronto Raptors,90:100,2.50,1.53,21.03.2010
192,2009-2010,Cleveland Cavaliers - Detroit Pistons,104:79,1.07,8.64,21.03.2010
193,2009-2010,Dallas Mavericks - Boston Celtics,93:102,1.52,2.51,21.03.2010
194,2009-2010,Denver Nuggets - Milwaukee Bucks,97:102,1.12,6.20,21.03.2010
195,2009-2010,Indiana Pacers - Oklahoma City Thunder,121:101,2.70,1.46,21.03.2010
196,2009-2010,Los Angeles Clippers - Sacramento Kings,89:102,1.50,2.60,21.03.2010
197,2009-2010,Memphis Grizzlies - Golden State Warriors,123:107,1.16,5.14,21.03.2010
198,2009-2010,Miami Heat - Charlotte Hornets,77:71,1.34,3.26,21.03.2010
199,2009-2010,New York Knicks - Houston Rockets,112:116,2.34,1.61,21.03.2010
200,2009-2010,Philadelphia 76ers - Chicago Bulls,84:98,1.48,2.63,21.03.2010
201,2009-2010,Utah Jazz - New Orleans Pelicans,106:86,1.17,4.98,21.03.2010
202,2009-2010,Atlanta Hawks - Charlotte Hornets,93:92 ET,1.40,2.97,20.03.2010
203,2009-2010,Chicago Bulls - Cleveland Cavaliers,85:92,6.35,1.12,20.03.2010
204,2009-2010,Houston Rockets - Boston Celtics,87:94,2.07,1.75,20.03.2010
205,2009-2010,Indiana Pacers - Detroit Pistons,106:102,1.75,2.06,20.03.2010
206,2009-2010,Los Angeles Lakers - Minnesota Timberwolves,104:96,1.03,13.81,20.03.2010
207,2009-2010,New York Knicks - Philadelphia 76ers,92:88,1.72,2.12,20.03.2010
208,2009-2010,Phoenix Suns - Utah Jazz,110:100,1.39,2.96,20.03.2010
209,2009-2010,Portland Trail Blazers - Washington Wizards,76:74,1.08,7.85,20.03.2010
210,2009-2010,Sacramento Kings - Milwaukee Bucks,108:114 ET,2.46,1.54,20.03.2010
211,2009-2010,San Antonio Spurs - Golden State Warriors,147:116,1.08,7.61,20.03.2010
212,2009-2010,Toronto Raptors - Oklahoma City Thunder,89:115,1.93,1.87,20.03.2010
213,2009-2010,Denver Nuggets - New Orleans Pelicans,93:80,1.04,11.60,19.03.2010
214,2009-2010,Miami Heat - Orlando Magic,102:108 ET,2.11,1.72,19.03.2010
215,2009-2010,Boston Celtics - New York Knicks,109:97,1.20,4.49,18.03.2010
216,2009-2010,Charlotte Hornets - Oklahoma City Thunder,100:92,1.97,1.82,18.03.2010
217,2009-2010,Cleveland Cavaliers - Indiana Pacers,99:94,1.03,13.75,18.03.2010
218,2009-2010,Dallas Mavericks - Chicago Bulls,113:106,1.04,11.79,18.03.2010
219,2009-2010,Golden State Warriors - New Orleans Pelicans,131:121,1.56,2.42,18.03.2010
220,2009-2010,Houston Rockets - Memphis Grizzlies,107:94,1.44,2.78,18.03.2010
221,2009-2010,Los Angeles Clippers - Milwaukee Bucks,101:93,2.78,1.44,18.03.2010
222,2009-2010,Orlando Magic - San Antonio Spurs,110:84,1.31,3.38,18.03.2010
223,2009-2010,Philadelphia 76ers - Brooklyn Nets,108:97,1.35,3.22,18.03.2010
224,2009-2010,Toronto Raptors - Atlanta Hawks,106:105,1.66,2.22,18.03.2010
225,2009-2010,Utah Jazz - Minnesota Timberwolves,122:100,1.03,12.64,18.03.2010
226,2009-2010,Brooklyn Nets - Atlanta Hawks,84:108,3.37,1.32,17.03.2010
227,2009-2010,Denver Nuggets - Washington Wizards,97:87,1.03,14.09,17.03.2010
228,2009-2010,Detroit Pistons - Cleveland Cavaliers,101:113,6.29,1.12,17.03.2010
229,2009-2010,Indiana Pacers - Charlotte Hornets,99:94,2.21,1.67,17.03.2010
230,2009-2010,Memphis Grizzlies - Chicago Bulls,104:97,1.12,6.40,17.03.2010
231,2009-2010,Miami Heat - San Antonio Spurs,76:88,1.73,2.10,17.03.2010
232,2009-2010,Phoenix Suns - Minnesota Timberwolves,152:114,1.07,8.48,17.03.2010
233,2009-2010,Sacramento Kings - Los Angeles Lakers,99:106,3.07,1.38,17.03.2010
234,2009-2010,Boston Celtics - Detroit Pistons,119:93,1.20,4.53,16.03.2010
235,2009-2010,Golden State Warriors - Los Angeles Lakers,121:124,4.31,1.22,16.03.2010
236,2009-2010,Houston Rockets - Denver Nuggets,125:123,2.18,1.69,16.03.2010
237,2009-2010,Los Angeles Clippers - New Orleans Pelicans,100:108,1.68,2.20,16.03.2010
238,2009-2010,Philadelphia 76ers - New York Knicks,84:94,1.67,2.19,16.03.2010
239,2009-2010,Utah Jazz - Washington Wizards,112:89,1.10,6.87,16.03.2010
240,2009-2010,Oklahoma City Thunder - Utah Jazz,119:111,1.59,2.34,15.03.2010
241,2009-2010,Phoenix Suns - New Orleans Pelicans,120:106,1.13,5.68,15.03.2010
242,2009-2010,Portland Trail Blazers - Toronto Raptors,109:98,1.22,4.30,15.03.2010
243,2009-2010,Sacramento Kings - Minnesota Timberwolves,114:100,1.23,4.18,15.03.2010
244,2009-2010,Atlanta Hawks - Detroit Pistons,112:99,1.07,8.23,14.03.2010
245,2009-2010,Cleveland Cavaliers - Boston Celtics,104:93,1.31,3.43,14.03.2010
246,2009-2010,Dallas Mavericks - New York Knicks,94:128,1.13,5.86,14.03.2010
247,2009-2010,Golden State Warriors - Toronto Raptors,124:112,2.09,1.73,14.03.2010
248,2009-2010,Houston Rockets - Brooklyn Nets,116:108,1.15,5.35,14.03.2010
249,2009-2010,Memphis Grizzlies - Denver Nuggets,108:125,2.01,1.79,14.03.2010
250,2009-2010,Miami Heat - Philadelphia 76ers,104:91,1.34,3.25,14.03.2010
251,2009-2010,Milwaukee Bucks - Indiana Pacers,98:94,1.15,5.29,14.03.2010
252,2009-2010,Orlando Magic - Charlotte Hornets,89:96,1.21,4.40,14.03.2010
253,2009-2010,San Antonio Spurs - Los Angeles Clippers,118:88,1.08,7.81,14.03.2010
254,2009-2010,Washington Wizards - Orlando Magic,95:109,8.52,1.07,14.03.2010
255,2009-2010,Boston Celtics - Indiana Pacers,122:103,1.19,4.74,13.03.2010
256,2009-2010,Charlotte Hornets - Los Angeles Clippers,106:98,1.14,5.49,13.03.2010
257,2009-2010,Detroit Pistons - Washington Wizards,101:87,1.36,3.17,13.03.2010
258,2009-2010,Memphis Grizzlies - New York Knicks,119:112,1.31,3.46,13.03.2010
259,2009-2010,Miami Heat - Chicago Bulls,108:95,1.10,7.15,13.03.2010
260,2009-2010,Milwaukee Bucks - Utah Jazz,95:87,1.85,1.94,13.03.2010
261,2009-2010,Minnesota Timberwolves - San Antonio Spurs,85:103,3.34,1.33,13.03.2010
262,2009-2010,New Orleans Pelicans - Denver Nuggets,95:102,2.82,1.43,13.03.2010
263,2009-2010,Oklahoma City Thunder - Brooklyn Nets,104:102,1.11,6.68,13.03.2010
264,2009-2010,Philadelphia 76ers - Cleveland Cavaliers,95:100,3.82,1.27,13.03.2010
265,2009-2010,Phoenix Suns - Los Angeles Lakers,96:102,2.13,1.71,13.03.2010
266,2009-2010,Sacramento Kings - Portland Trail Blazers,94:110,2.02,1.78,13.03.2010
267,2009-2010,Golden State Warriors - Portland Trail Blazers,105:110,2.99,1.39,12.03.2010
268,2009-2010,Orlando Magic - Chicago Bulls,111:82,1.06,8.94,12.03.2010
269,2009-2010,Washington Wizards - Atlanta Hawks,99:105,3.35,1.32,12.03.2010
270,2009-2010,Boston Celtics - Memphis Grizzlies,91:111,1.42,2.84,11.03.2010
271,2009-2010,Dallas Mavericks - Brooklyn Nets,96:87,1.11,6.54,11.03.2010
272,2009-2010,Detroit Pistons - Utah Jazz,104:115,2.98,1.39,11.03.2010
273,2009-2010,Miami Heat - Los Angeles Clippers,108:97,1.14,5.50,11.03.2010
274,2009-2010,Minnesota Timberwolves - Denver Nuggets,102:110,3.79,1.27,11.03.2010
275,2009-2010,Oklahoma City Thunder - New Orleans Pelicans,98:83,1.27,3.74,11.03.2010
276,2009-2010,Philadelphia 76ers - Charlotte Hornets,87:102,2.00,1.81,11.03.2010
277,2009-2010,Sacramento Kings - Toronto Raptors,113:90,1.85,1.95,11.03.2010
278,2009-2010,San Antonio Spurs - New York Knicks,97:87,1.15,5.26,11.03.2010
279,2009-2010,Charlotte Hornets - Miami Heat,83:78,1.57,2.42,10.03.2010
280,2009-2010,Chicago Bulls - Utah Jazz,108:132,2.66,1.48,10.03.2010
281,2009-2010,Indiana Pacers - Philadelphia 76ers,107:96,1.92,1.89,10.03.2010
282,2009-2010,Los Angeles Lakers - Toronto Raptors,109:107,1.10,7.24,10.03.2010
283,2009-2010,Milwaukee Bucks - Boston Celtics,86:84,1.78,2.02,10.03.2010
284,2009-2010,Orlando Magic - Los Angeles Clippers,113:87,1.08,7.93,10.03.2010
285,2009-2010,Portland Trail Blazers - Sacramento Kings,88:81,1.21,4.45,10.03.2010
286,2009-2010,Washington Wizards - Houston Rockets,88:96,2.49,1.54,10.03.2010
287,2009-2010,Cleveland Cavaliers - San Antonio Spurs,97:95,1.44,2.62,09.03.2010
288,2009-2010,Memphis Grizzlies - Brooklyn Nets,107:101,1.22,4.24,09.03.2010
289,2009-2010,Minnesota Timberwolves - Dallas Mavericks,112:125,3.28,1.33,09.03.2010
290,2009-2010,New Orleans Pelicans - Golden State Warriors,135:131,1.36,3.14,09.03.2010
291,2009-2010,New York Knicks - Atlanta Hawks,99:98,3.48,1.31,09.03.2010
292,2009-2010,Boston Celtics - Washington Wizards,86:83,1.09,7.37,08.03.2010
293,2009-2010,Denver Nuggets - Portland Trail Blazers,118:106,1.30,3.54,08.03.2010
294,2009-2010,Detroit Pistons - Houston Rockets,110:107 ET,2.02,1.79,08.03.2010
295,2009-2010,Sacramento Kings - Oklahoma City Thunder,102:108,2.35,1.59,08.03.2010
296,2009-2010,Charlotte Hornets - Golden State Warriors,101:90,1.16,5.19,07.03.2010
297,2009-2010,Chicago Bulls - Dallas Mavericks,116:122,1.83,1.97,07.03.2010
298,2009-2010,Memphis Grizzlies - San Antonio Spurs,92:102,1.84,1.95,07.03.2010
299,2009-2010,Miami Heat - Atlanta Hawks,100:94,1.74,2.08,07.03.2010
300,2009-2010,Milwaukee Bucks - Cleveland Cavaliers,92:85,2.18,1.66,07.03.2010
