Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
21,1,6,2,4,0,2017-12-13,0,1.5,Location.HOME,2,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-9,7,1078,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,4300
22,4,10,2,7,0,2017-12-15,3,10.5,Location.HOME,4,2,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,0,14,1687,1,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,4100
23,1,9,7,7,0,2017-12-17,1,2.1,Location.AWAY,2,6,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,5,1,12,1798,0,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,0.0,4100
24,1,6,5,5,0,2017-12-20,0,11.3,Location.AWAY,3,5,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,14,1704,3,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,0.0,3900
25,1,3,3,2,0,2017-12-22,2,0.5,Location.HOME,0,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-14,2,1774,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,3800
26,2,9,0,5,0,2017-12-23,2,5.9,Location.AWAY,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-26,9,1440,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,3800
27,3,7,4,4,0,2017-12-26,1,6.9,Location.AWAY,2,4,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,6,9,951,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3800
28,2,4,0,2,0,2017-12-28,0,4.4,Location.HOME,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,12,5,797,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3700
29,1,4,0,2,0,2017-12-30,0,5.3,Location.HOME,2,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,5,765,2,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,3700
30,2,5,2,3,0,2018-01-01,1,-0.2,Location.AWAY,1,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-3,3,958,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3600
31,0,3,1,1,0,2018-01-03,0,1.3,Location.HOME,1,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,3,563,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,3600
32,7,7,2,5,0,2018-01-06,0,10.7,Location.HOME,3,1,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-3,9,1500,1,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,3600
33,5,8,4,5,0,2018-01-09,2,16.1,Location.AWAY,5,4,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,10,18,1408,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3500
34,4,10,0,5,0,2018-01-10,2,1.5,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,4,1081,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,3500
35,3,0,2,0,0,2018-01-12,1,3.0,Location.AWAY,0,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-4,1,584,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3400
36,6,9,5,3,0,2018-01-16,5,19.1,Location.HOME,6,4,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,13,18,1425,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3400
37,3,3,2,0,0,2018-01-18,0,-0.1,Location.AWAY,0,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-9,1,1052,1,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3700
38,1,6,3,3,0,2018-01-21,1,8.0,Location.AWAY,3,3,1,2,Team.BOSTON_CELTICS,Outcome.WIN,1,0,10,814,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3600
39,3,6,2,3,0,2018-01-23,1,11.1,Location.HOME,3,2,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-8,10,979,2,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3500
40,2,4,0,3,0,2018-01-27,2,6.4,Location.AWAY,3,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,9,8,1191,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3500
41,4,10,3,5,0,2018-01-30,3,9.9,Location.AWAY,4,2,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,13,1693,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3400
42,3,11,0,6,0,2018-01-31,3,11.0,Location.HOME,5,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,12,1262,3,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3400
43,2,5,6,4,0,2018-02-03,1,7.9,Location.HOME,2,5,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-2,10,1529,1,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,0.0,3600
44,3,11,2,6,0,2018-02-05,0,12.9,Location.AWAY,6,1,3,1,Team.MIAMI_HEAT,Outcome.WIN,3,10,16,1370,1,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,0.0,3500
45,3,8,2,3,0,2018-02-06,2,6.3,Location.HOME,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,14,8,1472,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,0.0,3500
46,9,14,6,6,0,2018-02-08,2,19.0,Location.HOME,5,6,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,3,18,2108,2,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,1.0,3600
47,5,7,7,4,0,2018-02-10,3,11.0,Location.HOME,2,7,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-7,11,1406,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,4700
48,3,6,2,4,0,2018-02-12,2,1.9,Location.AWAY,1,2,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-8,5,1329,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,1.0,5300
49,4,11,2,6,0,2018-02-14,1,9.6,Location.HOME,5,2,4,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-3,16,1840,1,Team.ORLANDO_MAGIC,4,D.J. Augustin,augusdj01,2018,1.0,5000
50,4,7,4,5,0,2018-02-22,2,10.9,Location.HOME,3,4,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-2,13,1627,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5000
51,2,7,0,4,0,2018-02-24,1,5.6,Location.AWAY,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-3,8,1363,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,1.0,5900
52,9,6,0,4,0,2018-02-26,4,12.1,Location.AWAY,4,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,1,10,2007,3,Team.ORLANDO_MAGIC,5,D.J. Augustin,augusdj01,2018,1.0,4700
53,6,10,0,5,0,2018-02-28,4,8.6,Location.HOME,4,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-19,11,1755,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,1.0,4700
54,9,8,5,5,0,2018-03-02,3,20.4,Location.HOME,6,4,4,2,Team.DETROIT_PISTONS,Outcome.WIN,4,11,20,2460,0,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,1.0,4700
55,5,7,4,4,0,2018-03-03,3,15.7,Location.HOME,5,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,16,1742,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,4600
56,5,6,0,4,0,2018-03-05,1,8.2,Location.AWAY,4,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-12,10,1738,1,Team.ORLANDO_MAGIC,4,D.J. Augustin,augusdj01,2018,1.0,4800
57,8,10,2,4,0,2018-03-07,1,7.1,Location.AWAY,3,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,3,9,1848,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,1.0,5000
58,7,9,0,8,0,2018-03-09,2,10.6,Location.AWAY,4,0,4,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-1,12,1698,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5100
59,1,10,9,6,0,2018-03-10,1,10.2,Location.AWAY,5,8,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-1,19,1740,0,Team.ORLANDO_MAGIC,4,D.J. Augustin,augusdj01,2018,1.0,5200
60,6,7,2,1,0,2018-03-13,1,7.4,Location.AWAY,3,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-27,9,1508,1,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,1.0,4900
61,4,15,8,9,0,2018-03-14,2,27.4,Location.HOME,9,8,6,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,15,32,2169,2,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,1.0,4800
62,4,11,2,4,0,2018-03-16,3,11.2,Location.HOME,5,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-11,13,1801,2,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5200
63,10,9,0,4,0,2018-03-20,3,9.4,Location.HOME,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,9,2112,0,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,1.0,7500
64,4,9,4,4,0,2018-03-22,1,1.7,Location.HOME,2,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-18,6,1549,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5000
65,10,7,4,3,0,2018-03-24,7,16.8,Location.HOME,5,4,1,2,Team.PHOENIX_SUNS,Outcome.WIN,2,13,15,2206,0,Team.ORLANDO_MAGIC,5,D.J. Augustin,augusdj01,2018,1.0,5300
66,3,10,4,5,0,2018-03-28,0,9.8,Location.HOME,4,3,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-5,14,1914,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5700
67,4,16,2,5,0,2018-03-30,6,11.5,Location.HOME,6,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,15,1900,2,Team.ORLANDO_MAGIC,2,D.J. Augustin,augusdj01,2018,1.0,5800
68,3,14,3,5,0,2018-04-01,5,17.2,Location.AWAY,8,3,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,1,20,2211,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,1.0,5800
69,5,6,2,2,0,2018-04-03,0,10.2,Location.AWAY,3,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,9,1211,1,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5900
70,1,7,2,4,0,2018-04-04,2,3.8,Location.HOME,2,2,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,10,8,1109,0,Team.ORLANDO_MAGIC,1,D.J. Augustin,augusdj01,2018,1.0,5800
71,2,13,1,4,0,2018-04-06,1,14.8,Location.HOME,8,1,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-18,19,1098,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,1.0,5500
72,3,8,3,2,0,2018-04-08,2,5.0,Location.AWAY,3,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,9,1264,0,Team.ORLANDO_MAGIC,3,D.J. Augustin,augusdj01,2018,1.0,5200
73,9,6,2,4,0,2018-04-09,1,3.0,Location.AWAY,2,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-7,7,1778,1,Team.ORLANDO_MAGIC,7,D.J. Augustin,augusdj01,2018,1.0,5100
74,1,3,0,1,0,2018-04-11,0,6.8,Location.HOME,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,3,7,720,0,Team.ORLANDO_MAGIC,0,D.J. Augustin,augusdj01,2018,1.0,4900
75,0,3,0,2,0,2017-10-18,0,4.4,Location.AWAY,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,17,5,535,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
76,0,7,2,6,0,2017-10-20,1,2.4,Location.AWAY,2,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-7,7,964,1,Team.ATLANTA_HAWKS,1,Luke Babbitt,babbilu01,2018,0.0,3000
77,0,1,0,1,0,2017-10-22,2,-1.9,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-9,0,357,0,Team.ATLANTA_HAWKS,1,Luke Babbitt,babbilu01,2018,0.0,3000
78,0,5,0,1,0,2017-10-23,1,5.6,Location.AWAY,4,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-8,9,1405,0,Team.ATLANTA_HAWKS,1,Luke Babbitt,babbilu01,2018,0.0,3000
79,0,3,0,2,0,2017-10-26,1,-2.2,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,0,829,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
80,0,0,0,0,0,2017-10-27,0,-0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,0,24,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
81,1,5,0,4,0,2017-10-29,4,3.8,Location.HOME,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,5,869,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
82,0,12,0,4,0,2017-11-01,5,9.5,Location.AWAY,7,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,4,16,1496,0,Team.ATLANTA_HAWKS,2,Luke Babbitt,babbilu01,2018,0.0,3000
83,1,5,0,4,0,2017-11-03,3,11.3,Location.HOME,4,0,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,5,12,1594,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3200
84,2,13,2,8,1,2017-11-05,3,13.1,Location.AWAY,6,1,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,5,17,2497,1,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,1.0,3400
85,1,4,2,2,1,2017-11-06,5,7.3,Location.HOME,3,1,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-6,9,1471,0,Team.ATLANTA_HAWKS,1,Luke Babbitt,babbilu01,2018,1.0,3400
86,3,5,2,3,0,2017-11-10,7,12.0,Location.AWAY,4,1,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,5,11,1630,2,Team.ATLANTA_HAWKS,2,Luke Babbitt,babbilu01,2018,1.0,3700
87,2,8,0,5,0,2017-11-11,4,-0.4,Location.AWAY,2,0,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-15,5,1908,0,Team.ATLANTA_HAWKS,3,Luke Babbitt,babbilu01,2018,1.0,3600
88,1,11,0,9,0,2017-11-13,3,4.3,Location.AWAY,4,0,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,0,12,1797,0,Team.ATLANTA_HAWKS,2,Luke Babbitt,babbilu01,2018,1.0,3800
89,0,7,0,4,1,2017-11-15,1,11.1,Location.HOME,5,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,18,13,663,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,1.0,3800
90,2,12,0,9,0,2017-11-18,2,6.8,Location.HOME,4,0,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,1,11,1499,1,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,1.0,3700
91,1,3,0,3,0,2017-11-20,0,-1.8,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,0,431,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,1.0,3700
92,2,4,2,4,0,2017-11-30,0,6.6,Location.HOME,2,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,8,1108,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,1.0,3700
93,1,9,3,6,0,2017-12-02,2,17.0,Location.AWAY,7,2,4,0,Team.BROOKLYN_NETS,Outcome.WIN,1,8,20,1244,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,4300
94,2,3,0,2,0,2017-12-04,2,1.9,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,3,970,0,Team.ATLANTA_HAWKS,1,Luke Babbitt,babbilu01,2018,0.0,4000
95,0,2,0,1,0,2017-12-06,2,2.2,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,0,3,806,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3800
96,0,1,0,0,0,2017-12-09,8,1.7,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,6,0,935,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3700
97,0,4,2,3,0,2017-12-10,3,7.1,Location.AWAY,3,1,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-2,9,1243,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3700
98,0,7,0,3,1,2017-12-12,3,5.1,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,7,1294,1,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3700
99,1,4,4,3,0,2017-12-14,3,5.8,Location.HOME,1,4,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-17,7,1049,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3600
100,1,3,0,1,0,2017-12-15,1,0.9,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-12,2,752,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3500
101,0,1,0,0,0,2017-12-18,0,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-11,0,283,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3400
102,1,3,0,3,0,2017-12-20,0,-1.4,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,6,0,549,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3100
103,1,2,1,1,0,2018-01-05,1,1.6,Location.AWAY,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,3,496,0,Team.ATLANTA_HAWKS,1,Luke Babbitt,babbilu01,2018,0.0,3100
104,0,1,2,1,0,2018-01-07,1,1.6,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,1,2,293,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3100
105,0,2,0,2,0,2018-01-20,1,5.7,Location.HOME,2,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,9,6,292,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3100
106,0,2,0,1,0,2018-01-22,3,3.7,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,4,-3,5,673,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3100
107,1,6,0,6,1,2018-01-24,2,8.0,Location.HOME,3,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,8,9,970,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
108,1,4,0,2,0,2018-01-27,0,1.0,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-4,2,221,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
109,0,1,0,0,0,2018-01-31,0,1.7,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,6,2,215,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
110,1,1,0,1,0,2018-02-02,2,0.6,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,6,0,129,0,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
111,0,4,0,4,0,2018-02-06,0,4.6,Location.HOME,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,6,720,1,Team.ATLANTA_HAWKS,0,Luke Babbitt,babbilu01,2018,0.0,3000
