,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
10,0,10,4,2,1,2013-11-20,3,15.6,Location.AWAY,7,3,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,27,18,1439,2,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
11,0,13,3,1,2,2013-11-23,6,8.9,Location.HOME,6,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,14,15,1879,1,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
12,0,9,4,0,0,2013-11-25,4,-0.3,Location.HOME,2,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,2,7,1642,1,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
13,2,9,0,3,2,2013-11-27,7,4.6,Location.AWAY,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,6,6,1813,2,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
14,1,6,0,0,0,2013-11-29,5,0.4,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,6,16,4,1228,1,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
15,0,13,4,4,0,2013-12-01,8,18.0,Location.HOME,8,3,3,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-2,22,2077,1,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
16,0,11,6,2,0,2013-12-03,4,7.1,Location.HOME,5,4,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,5,-14,14,1922,1,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
17,1,11,4,0,2,2013-12-05,2,4.0,Location.AWAY,4,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-13,10,1603,0,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
18,1,8,0,1,2,2013-12-07,9,9.0,Location.AWAY,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,18,8,1428,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
19,3,12,6,4,0,2013-12-08,8,14.0,Location.AWAY,5,6,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,16,16,1881,2,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
20,1,12,0,3,1,2013-12-10,2,7.5,Location.AWAY,6,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-1,12,1944,2,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
21,1,17,3,0,1,2013-12-14,10,17.9,Location.HOME,10,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,15,22,1810,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
22,1,13,5,1,2,2013-12-16,4,20.4,Location.HOME,8,4,0,2,Team.UTAH_JAZZ,Outcome.WIN,0,21,20,1813,2,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
23,2,10,6,3,0,2013-12-18,8,9.8,Location.HOME,5,4,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,8,15,1835,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
24,1,16,3,0,0,2013-12-20,6,19.7,Location.HOME,11,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,15,25,1527,1,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
25,0,10,1,0,4,2013-12-23,2,10.0,Location.HOME,5,1,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-11,11,1800,2,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
26,2,18,6,2,0,2013-12-25,7,19.7,Location.AWAY,9,5,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,23,1867,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
27,1,15,2,2,3,2013-12-27,6,11.6,Location.AWAY,8,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,3,18,2117,0,Team.MIAMI_HEAT,4,Chris Bosh,boshch01,2014
28,1,26,4,3,0,2013-12-28,6,28.5,Location.AWAY,15,4,3,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,14,37,2334,2,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
29,0,12,4,0,1,2013-12-30,4,12.0,Location.AWAY,8,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,16,17,2202,2,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
30,0,16,7,2,0,2014-01-02,4,10.6,Location.HOME,6,6,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-13,19,2025,1,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
31,0,9,3,0,1,2014-01-04,6,20.0,Location.AWAY,9,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,14,20,1868,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
32,1,9,4,2,0,2014-01-05,8,5.5,Location.HOME,2,4,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,3,8,8,1988,0,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
33,3,7,5,2,0,2014-01-07,7,13.1,Location.HOME,3,5,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,29,12,2051,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
34,4,10,0,1,0,2014-01-09,8,4.1,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,7,6,2248,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
35,2,9,2,2,1,2014-01-10,6,9.8,Location.AWAY,4,2,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,3,-15,10,2622,1,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
36,2,19,3,6,0,2014-01-15,4,21.6,Location.AWAY,10,3,3,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-3,26,2154,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
37,4,18,4,0,5,2014-01-17,3,23.9,Location.AWAY,11,3,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,25,25,1962,2,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
38,0,16,3,6,0,2014-01-18,5,16.1,Location.AWAY,10,2,3,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,11,25,2233,0,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
39,2,18,6,6,0,2014-01-20,7,8.3,Location.AWAY,7,5,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,5,21,2048,0,Team.MIAMI_HEAT,4,Chris Bosh,boshch01,2014
40,0,10,0,3,1,2014-01-21,6,11.9,Location.HOME,7,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,16,2060,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
41,0,22,0,3,1,2014-01-23,4,24.5,Location.HOME,15,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,12,31,2016,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
42,3,10,5,2,0,2014-01-26,4,24.2,Location.HOME,9,5,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,15,24,1536,1,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
43,1,14,4,4,0,2014-01-29,8,12.0,Location.HOME,7,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-11,18,2172,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
44,0,11,0,3,1,2014-02-01,10,1.4,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,14,4,2243,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
45,1,8,7,2,0,2014-02-03,4,13.8,Location.HOME,5,6,1,3,Team.DETROIT_PISTONS,Outcome.WIN,3,5,17,2078,1,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
46,4,15,2,6,0,2014-02-05,7,12.1,Location.AWAY,6,1,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,9,15,2003,2,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
47,1,12,8,3,1,2014-02-08,5,9.7,Location.AWAY,3,7,0,2,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,13,2071,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
48,1,11,4,2,0,2014-02-11,6,17.2,Location.AWAY,8,3,2,2,Team.PHOENIX_SUNS,Outcome.WIN,2,-8,21,2302,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
49,2,14,3,1,2,2014-02-12,4,12.3,Location.AWAY,8,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,6,19,2241,0,Team.MIAMI_HEAT,4,Chris Bosh,boshch01,2014
50,1,12,6,4,2,2014-02-18,5,17.6,Location.AWAY,8,4,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,10,22,1987,3,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
51,3,9,12,2,1,2014-02-20,8,23.7,Location.AWAY,6,11,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,32,24,2323,3,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
52,0,23,4,9,1,2014-02-23,7,20.8,Location.HOME,10,4,4,3,Team.CHICAGO_BULLS,Outcome.WIN,0,11,28,2085,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
53,0,6,0,1,1,2014-02-27,6,5.4,Location.HOME,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,15,6,1452,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
54,0,8,5,3,1,2014-03-01,3,12.4,Location.HOME,5,5,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,8,17,1083,0,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
55,0,14,2,3,1,2014-03-03,6,11.8,Location.HOME,6,2,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,5,15,1808,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
56,0,5,4,2,0,2014-03-04,5,2.8,Location.AWAY,1,3,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-17,5,1616,2,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
57,1,16,3,2,0,2014-03-06,5,19.4,Location.AWAY,10,3,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-14,24,2070,2,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
58,1,10,0,5,0,2014-03-09,5,11.6,Location.AWAY,6,0,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,5,3,15,2273,1,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
59,1,14,0,3,1,2014-03-10,6,21.3,Location.HOME,10,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,10,22,2050,2,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
60,1,14,5,4,0,2014-03-12,6,17.4,Location.HOME,9,4,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,5,24,2107,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
61,1,12,4,4,0,2014-03-14,5,5.9,Location.HOME,4,3,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-7,11,2142,3,Team.MIAMI_HEAT,4,Chris Bosh,boshch01,2014
62,0,12,2,6,1,2014-03-16,7,16.5,Location.HOME,7,2,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,8,18,2038,2,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
63,1,16,4,5,1,2014-03-18,6,13.4,Location.AWAY,8,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,21,2341,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
64,1,11,0,4,2,2014-03-19,11,6.5,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,5,6,2181,2,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
65,0,15,2,6,1,2014-03-21,4,0.5,Location.HOME,4,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-5,11,2088,1,Team.MIAMI_HEAT,4,Chris Bosh,boshch01,2014
66,3,10,2,3,1,2014-03-22,6,9.8,Location.AWAY,5,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-3,12,2033,1,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
67,0,10,6,3,1,2014-03-24,8,15.1,Location.HOME,5,3,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,15,1918,4,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
68,1,11,0,6,2,2014-03-26,4,4.8,Location.AWAY,3,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-3,8,1560,3,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
69,3,10,1,3,2,2014-03-28,8,15.4,Location.AWAY,6,1,2,1,Team.DETROIT_PISTONS,Outcome.WIN,4,29,15,1564,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
70,3,10,6,2,2,2014-03-29,2,14.4,Location.AWAY,4,6,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,13,14,1554,1,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
71,2,16,3,4,0,2014-03-31,3,12.6,Location.HOME,8,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,27,18,2057,1,Team.MIAMI_HEAT,1,Chris Bosh,boshch01,2014
72,2,13,0,4,1,2014-04-02,0,9.4,Location.HOME,7,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,13,15,1575,1,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
73,1,19,6,7,2,2014-04-04,5,15.7,Location.HOME,8,5,3,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-2,24,2680,2,Team.MIAMI_HEAT,5,Chris Bosh,boshch01,2014
74,0,7,4,3,0,2014-04-06,5,9.8,Location.HOME,5,3,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-10,14,1905,0,Team.MIAMI_HEAT,3,Chris Bosh,boshch01,2014
75,1,13,3,4,2,2014-04-08,4,6.0,Location.HOME,5,2,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,3,12,2143,0,Team.MIAMI_HEAT,2,Chris Bosh,boshch01,2014
76,0,14,0,3,2,2014-04-09,5,5.2,Location.AWAY,6,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,3,13,2119,2,Team.MIAMI_HEAT,4,Chris Bosh,boshch01,2014
77,0,9,2,2,2,2014-04-11,4,8.2,Location.HOME,4,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,16,10,2215,0,Team.MIAMI_HEAT,0,Chris Bosh,boshch01,2014
78,2,8,0,4,0,2014-04-12,4,7.2,Location.AWAY,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-4,11,1680,3,Team.MIAMI_HEAT,5,Chris Bosh,boshch01,2014
79,4,13,0,3,1,2013-10-30,4,1.5,Location.AWAY,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,6,-3,8,1879,2,Team.BOSTON_CELTICS,4,Avery Bradley,bradlav01,2014
80,2,14,0,3,0,2013-11-01,2,-3.6,Location.HOME,4,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,9,8,1955,1,Team.BOSTON_CELTICS,4,Avery Bradley,bradlav01,2014
81,3,14,0,2,0,2013-11-03,4,7.9,Location.AWAY,6,0,1,4,Team.DETROIT_PISTONS,Outcome.LOSS,2,-15,13,2040,3,Team.BOSTON_CELTICS,6,Avery Bradley,bradlav01,2014
82,3,12,2,2,0,2013-11-04,0,8.9,Location.AWAY,6,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-13,14,1949,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
83,1,8,2,2,0,2013-11-06,4,5.1,Location.HOME,3,2,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,-1,8,1818,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
84,1,13,4,2,1,2013-11-08,5,12.1,Location.AWAY,5,3,1,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,14,1733,3,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
85,1,14,0,1,0,2013-11-09,2,10.9,Location.AWAY,8,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-3,17,1781,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
86,0,15,4,1,0,2013-11-11,0,16.3,Location.HOME,10,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,12,24,1743,3,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
87,0,8,0,2,0,2013-11-13,3,1.5,Location.HOME,3,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-3,7,1375,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
88,0,5,4,2,0,2013-11-15,1,3.1,Location.HOME,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-18,6,1240,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
89,0,23,2,4,0,2013-11-16,2,13.4,Location.AWAY,12,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-17,27,2181,1,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
90,0,22,0,4,0,2013-11-19,2,-1.1,Location.AWAY,5,0,1,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-36,11,1639,2,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
91,2,18,0,2,0,2013-11-20,3,8.7,Location.AWAY,9,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,0,19,2136,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
92,2,10,0,1,0,2013-11-22,7,0.9,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-11,6,1870,1,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2014
93,2,13,2,1,0,2013-11-23,5,7.6,Location.AWAY,6,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,12,2061,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
94,1,6,0,0,0,2013-11-25,1,-3.4,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,-6,2,522,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
95,0,13,0,5,2,2013-11-27,0,7.0,Location.HOME,7,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,8,16,1945,0,Team.BOSTON_CELTICS,4,Avery Bradley,bradlav01,2014
96,3,11,0,4,0,2013-11-29,2,20.5,Location.HOME,9,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,20,21,2105,2,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
97,1,15,2,2,0,2013-11-30,3,-1.1,Location.AWAY,4,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,1,9,2106,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
98,0,12,0,6,0,2013-12-03,3,9.4,Location.HOME,6,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,8,15,1824,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
99,2,11,0,4,0,2013-12-06,2,16.1,Location.HOME,8,0,2,2,Team.DENVER_NUGGETS,Outcome.WIN,2,13,18,1847,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
100,2,11,3,2,0,2013-12-08,9,11.9,Location.AWAY,4,3,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,40,13,1704,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
101,0,16,3,6,0,2013-12-10,3,14.3,Location.AWAY,8,3,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,3,22,2241,2,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
102,2,8,0,2,1,2013-12-11,3,4.4,Location.HOME,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,8,1998,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
103,0,12,4,3,1,2013-12-13,6,7.1,Location.HOME,5,1,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,13,1880,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
104,2,17,0,5,0,2013-12-16,3,12.6,Location.HOME,9,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,6,19,1964,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
105,2,11,2,3,0,2013-12-18,5,9.0,Location.HOME,5,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,7,14,1917,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
106,0,18,2,3,0,2013-12-21,3,18.3,Location.HOME,12,0,2,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,26,2268,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
107,0,14,0,1,0,2013-12-22,5,7.0,Location.AWAY,6,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-19,13,1871,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
108,3,16,2,4,0,2013-12-28,5,14.1,Location.HOME,8,1,1,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,5,18,2221,2,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
109,2,10,4,3,1,2013-12-31,4,4.4,Location.HOME,2,4,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-17,8,1882,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
110,1,10,6,0,1,2014-01-02,5,4.8,Location.AWAY,3,3,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,9,1778,2,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
111,0,15,4,6,1,2014-01-03,4,17.2,Location.HOME,7,4,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,4,22,2019,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
112,1,16,4,4,0,2014-01-05,4,9.2,Location.AWAY,7,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-22,19,1926,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
113,1,12,2,1,0,2014-01-07,2,2.9,Location.AWAY,5,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-38,12,1838,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
114,2,18,5,4,0,2014-01-08,3,16.8,Location.AWAY,10,3,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-6,24,1841,2,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
115,4,13,0,4,0,2014-01-10,3,0.0,Location.AWAY,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,5,7,2128,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
116,3,19,2,2,0,2014-01-11,1,20.5,Location.AWAY,11,2,1,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-3,25,2066,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2014
117,3,21,0,7,1,2014-01-13,5,19.2,Location.HOME,11,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,24,2034,3,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
118,1,21,6,2,0,2014-01-15,5,8.7,Location.HOME,8,4,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,20,2133,2,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2014
119,3,20,0,6,0,2014-01-17,2,2.7,Location.HOME,5,0,2,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-11,12,1736,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
120,0,21,4,5,0,2014-01-19,1,5.5,Location.AWAY,7,4,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-6,18,2265,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
121,0,3,3,1,0,2014-01-21,1,-0.2,Location.AWAY,0,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-7,3,443,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2014
