Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
25,2,11,9,0,0,2012-12-18,9,14.8,Location.HOME,6,7,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,3,19,1736,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
26,0,10,0,0,0,2012-12-20,5,2.6,Location.AWAY,3,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-13,6,1050,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
27,4,10,4,0,3,2012-12-22,6,20.4,Location.HOME,6,3,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,14,15,1400,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
28,2,9,0,0,2,2012-12-25,5,7.6,Location.AWAY,3,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,6,1975,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
29,1,13,5,0,0,2012-12-26,6,20.9,Location.HOME,9,3,0,9,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,7,21,2317,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
30,1,10,4,0,0,2012-12-28,12,12.8,Location.AWAY,5,1,0,7,Team.DALLAS_MAVERICKS,Outcome.WIN,3,20,11,1987,4,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2013,-1.0,-1
31,1,7,2,0,0,2012-12-29,2,8.4,Location.AWAY,5,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-7,11,1481,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
32,0,11,4,0,1,2013-01-01,6,11.3,Location.HOME,5,4,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,1,14,2116,2,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
33,3,5,2,0,0,2013-01-03,4,9.4,Location.HOME,3,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,4,8,1498,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
34,1,10,2,0,1,2013-01-05,7,13.8,Location.HOME,7,1,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,17,15,1914,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
35,3,6,0,0,0,2013-01-06,4,6.5,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-8,6,1928,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
36,0,10,7,0,2,2013-01-09,10,24.9,Location.HOME,7,5,0,9,Team.ORLANDO_MAGIC,Outcome.WIN,2,-4,19,2151,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
37,0,7,7,0,0,2013-01-11,8,13.6,Location.HOME,6,5,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,3,17,2005,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
38,0,12,1,0,1,2013-01-13,7,4.5,Location.HOME,4,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,2,9,1816,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
39,2,12,3,0,1,2013-01-15,9,22.8,Location.HOME,9,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,7,21,1887,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
40,1,4,2,0,1,2013-01-16,1,3.4,Location.AWAY,2,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-24,5,1237,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
41,1,7,2,0,0,2013-01-18,5,6.8,Location.HOME,4,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,12,10,1605,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
42,4,12,6,0,4,2013-01-20,6,15.0,Location.HOME,7,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,5,16,2409,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
43,1,2,0,0,1,2013-01-23,6,1.8,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,2,0,1207,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
44,2,6,5,0,1,2013-01-26,8,10.6,Location.HOME,4,3,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,30,11,1608,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
45,2,2,0,0,0,2013-01-28,5,5.4,Location.HOME,2,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,4,7,4,732,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
46,1,8,8,0,0,2013-01-30,7,17.6,Location.HOME,6,7,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,5,14,19,1974,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
47,0,10,2,0,2,2013-02-01,7,12.7,Location.HOME,6,1,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,17,13,1733,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
48,3,11,4,0,2,2013-02-05,8,11.0,Location.HOME,5,3,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,8,13,1818,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
49,0,10,4,0,0,2013-02-07,8,24.0,Location.HOME,9,3,0,4,Team.CHICAGO_BULLS,Outcome.WIN,1,19,21,1550,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
50,1,12,6,0,1,2013-02-09,4,10.1,Location.AWAY,7,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,1,17,1797,1,Team.DENVER_NUGGETS,5,Kenneth Faried,farieke01,2013,-1.0,-1
51,1,10,7,0,1,2013-02-10,8,12.4,Location.AWAY,5,4,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,5,-11,14,2311,3,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
52,2,8,4,0,0,2013-02-12,8,14.1,Location.AWAY,6,3,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,15,1861,2,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2013,-1.0,-1
53,2,8,2,0,0,2013-02-13,4,3.7,Location.AWAY,3,1,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-6,7,1872,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
54,1,7,4,0,1,2013-02-19,11,10.1,Location.HOME,3,1,0,5,Team.BOSTON_CELTICS,Outcome.WIN,3,6,7,2081,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
55,0,4,2,0,1,2013-02-22,3,6.9,Location.AWAY,2,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,6,1360,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
56,1,9,1,0,0,2013-02-23,4,13.5,Location.AWAY,7,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,14,15,1623,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
57,0,10,0,0,2,2013-02-25,6,13.4,Location.HOME,6,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,-6,12,1908,3,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
58,4,12,0,0,0,2013-02-27,5,11.8,Location.AWAY,5,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-8,10,1588,4,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
59,2,7,0,0,1,2013-03-01,3,0.8,Location.HOME,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-11,4,1096,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
60,0,11,0,0,0,2013-03-04,9,5.8,Location.HOME,5,0,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,5,3,10,1550,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
61,1,15,2,0,1,2013-03-05,9,16.3,Location.AWAY,9,1,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,20,19,1282,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
62,2,6,4,0,4,2013-03-07,7,15.6,Location.HOME,4,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,20,11,2007,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
63,1,5,0,0,0,2013-03-09,8,4.7,Location.HOME,2,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,13,4,1507,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
64,1,9,2,0,1,2013-03-11,6,8.2,Location.AWAY,4,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,3,10,1215,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
65,0,10,6,0,2,2013-03-13,4,9.4,Location.HOME,4,3,0,6,Team.NEW_YORK_KNICKS,Outcome.WIN,2,28,11,1494,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
66,1,8,5,0,4,2013-03-15,1,5.3,Location.HOME,3,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,9,8,1159,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
67,0,8,0,0,1,2013-03-18,0,4.3,Location.AWAY,4,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,-7,8,921,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
68,0,7,4,0,3,2013-03-19,10,15.9,Location.AWAY,5,3,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,5,13,2016,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
69,1,9,0,0,1,2013-03-21,5,7.2,Location.HOME,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,8,1577,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
70,2,12,4,0,2,2013-03-23,8,14.3,Location.HOME,7,3,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,14,17,2276,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
71,0,6,6,0,1,2013-03-25,6,10.6,Location.AWAY,4,5,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-14,13,1497,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
72,1,8,0,0,0,2013-03-27,1,8.7,Location.AWAY,6,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,0,12,1320,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
73,1,2,2,0,0,2013-03-29,1,1.3,Location.HOME,2,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,5,-1,4,1123,2,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2013,-1.0,-1
74,0,10,5,0,2,2013-04-03,5,16.6,Location.AWAY,8,3,0,3,Team.UTAH_JAZZ,Outcome.WIN,2,10,19,1541,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2013,-1.0,-1
75,1,11,8,0,4,2013-04-04,11,17.5,Location.HOME,4,4,0,8,Team.DALLAS_MAVERICKS,Outcome.WIN,3,7,12,2273,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
76,0,10,2,0,3,2013-04-06,3,12.3,Location.HOME,6,1,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,12,13,1465,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
77,0,4,2,0,2,2013-04-10,6,2.7,Location.HOME,1,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-18,3,1499,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
78,2,8,2,0,0,2013-04-12,8,12.2,Location.AWAY,5,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-3,11,2051,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2013,-1.0,-1
79,0,0,0,0,0,2013-04-14,0,-1.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,1,0,160,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2013,-1.0,-1
80,0,2,6,0,2,2012-10-31,8,5.2,Location.HOME,1,4,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,11,6,1079,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
81,0,5,2,0,2,2012-11-02,4,5.2,Location.AWAY,2,0,0,5,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,5,4,1354,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
82,1,5,0,0,1,2012-11-03,2,3.1,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-14,6,1390,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
83,1,12,4,0,1,2012-11-05,5,13.2,Location.AWAY,6,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-14,14,1550,3,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
84,0,8,2,0,2,2012-11-07,3,7.8,Location.HOME,3,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,12,8,1070,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
85,1,8,4,0,5,2012-11-09,8,11.9,Location.AWAY,3,4,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,10,1520,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
86,0,5,2,0,3,2012-11-10,3,8.6,Location.HOME,4,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,4,-8,10,931,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
87,0,12,6,0,4,2012-11-12,3,11.6,Location.AWAY,6,3,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,5,15,15,2697,2,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
88,1,5,14,0,0,2012-11-14,4,15.3,Location.AWAY,2,10,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,14,1558,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
89,1,8,3,0,1,2012-11-16,4,7.9,Location.AWAY,3,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,1,8,1326,2,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
90,0,10,4,0,3,2012-11-17,5,10.7,Location.AWAY,3,3,0,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,9,1747,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
91,0,7,4,0,2,2012-11-19,5,6.9,Location.HOME,2,4,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,5,10,8,1392,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
92,0,15,3,0,2,2012-11-23,5,18.3,Location.HOME,7,2,0,9,Team.SACRAMENTO_KINGS,Outcome.WIN,2,14,16,1698,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
93,1,6,2,1,0,2012-11-24,1,-3.1,Location.AWAY,0,2,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-10,2,941,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
94,2,8,9,0,2,2012-11-26,2,18.3,Location.HOME,6,7,0,5,Team.DENVER_NUGGETS,Outcome.WIN,4,-2,19,1461,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
95,1,8,2,0,1,2012-11-28,7,5.6,Location.AWAY,4,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,10,9,1011,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
96,0,1,0,0,1,2012-11-30,2,-1.8,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,0,559,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
97,1,4,4,0,0,2012-12-12,2,4.1,Location.HOME,2,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-8,6,722,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
98,1,8,4,0,1,2012-12-14,4,10.6,Location.AWAY,4,3,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,1,-14,11,1019,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
99,0,4,2,0,1,2012-12-15,4,3.3,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,4,1098,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
100,2,10,6,0,3,2012-12-18,1,9.1,Location.AWAY,4,5,0,1,Team.BROOKLYN_NETS,Outcome.WIN,4,3,13,1492,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
101,0,13,5,0,3,2012-12-19,5,14.7,Location.AWAY,7,2,0,4,Team.INDIANA_PACERS,Outcome.LOSS,3,1,16,1667,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
102,0,8,6,0,0,2012-12-22,2,7.4,Location.AWAY,2,6,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,8,10,1412,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
103,0,8,3,0,1,2012-12-23,3,9.1,Location.AWAY,5,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,-2,12,1066,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2013,-1.0,-1
104,0,8,4,0,0,2012-12-26,3,3.1,Location.HOME,3,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-14,9,1172,2,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
105,2,7,1,0,0,2012-12-28,2,-0.7,Location.HOME,2,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,12,5,1153,1,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2013,-1.0,-1
106,3,6,6,0,1,2012-12-30,6,10.3,Location.AWAY,3,5,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-9,11,1722,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
107,1,6,0,0,3,2013-01-02,2,9.4,Location.HOME,4,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-2,8,986,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
108,2,11,0,1,1,2013-01-04,6,8.7,Location.AWAY,5,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,4,0,10,1890,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2013,-1.0,-1
109,2,6,2,0,1,2013-01-05,5,4.3,Location.AWAY,1,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,4,1503,3,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
110,0,3,5,0,1,2013-01-07,4,-1.0,Location.HOME,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,-5,4,800,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
111,3,5,0,0,2,2013-01-09,5,12.0,Location.AWAY,5,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,1,10,1180,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2013,-1.0,-1
112,1,2,0,0,2,2013-01-11,3,-1.6,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-13,0,871,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2013,-1.0,-1
