,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
15,0,13,0,8,0,2010-12-10,3,8.5,Location.HOME,6,0,4,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,7,16,1678,0,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
16,1,9,2,4,0,2010-12-11,2,10.2,Location.AWAY,5,2,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-10,14,1942,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
17,2,17,2,3,2,2010-12-13,3,5.2,Location.AWAY,5,2,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,-17,13,2473,0,Team.INDIANA_PACERS,3,Brandon Rush,rushbr01,2011
18,2,13,2,6,0,2010-12-15,3,11.5,Location.HOME,6,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-20,16,1910,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
19,0,9,6,4,1,2010-12-17,7,7.5,Location.HOME,4,6,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,6,15,1681,0,Team.INDIANA_PACERS,4,Brandon Rush,rushbr01,2011
20,1,6,0,1,0,2010-12-19,3,3.2,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,6,1431,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
21,2,7,0,4,1,2010-12-20,3,4.5,Location.HOME,2,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-3,6,1820,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
22,2,6,2,4,1,2010-12-26,3,5.4,Location.HOME,2,1,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-12,7,1719,3,Team.INDIANA_PACERS,3,Brandon Rush,rushbr01,2011
23,1,9,10,3,0,2010-12-28,6,13.9,Location.HOME,3,9,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-21,17,2143,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
24,0,5,0,2,0,2010-12-29,4,4.1,Location.AWAY,3,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-3,8,1744,0,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
25,0,9,3,6,0,2010-12-31,2,4.3,Location.HOME,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-7,11,1658,1,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
26,1,17,0,5,0,2011-01-02,7,4.3,Location.AWAY,6,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,2,12,2021,3,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
27,1,5,2,1,1,2011-01-07,1,1.8,Location.HOME,2,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,7,1723,0,Team.INDIANA_PACERS,3,Brandon Rush,rushbr01,2011
28,1,8,4,3,0,2011-01-08,0,2.7,Location.AWAY,2,3,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-2,8,1190,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
29,0,10,0,4,1,2011-01-11,5,5.3,Location.AWAY,4,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,9,1832,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
30,0,16,4,5,0,2011-01-12,2,12.1,Location.HOME,7,4,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,20,1950,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
31,0,4,2,1,0,2011-01-14,2,0.7,Location.HOME,1,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-15,4,1098,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
32,2,8,2,4,0,2011-01-17,6,5.3,Location.AWAY,3,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-7,10,2341,0,Team.INDIANA_PACERS,3,Brandon Rush,rushbr01,2011
33,0,7,0,2,1,2011-01-19,3,5.5,Location.AWAY,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-18,7,2186,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
34,1,2,2,1,0,2011-01-22,1,-0.6,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,0,1441,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
35,2,4,0,3,0,2011-01-23,5,9.3,Location.AWAY,3,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,9,1265,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
36,0,2,0,2,0,2011-01-26,1,1.9,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-2,3,347,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
37,0,1,0,1,0,2011-02-15,0,2.7,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,9,3,483,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
38,1,5,0,3,2,2011-02-16,1,5.7,Location.AWAY,2,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,2,6,1075,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
39,0,1,2,1,0,2011-02-22,0,1.3,Location.AWAY,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-1,2,357,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
40,1,8,0,2,0,2011-02-23,3,7.5,Location.HOME,4,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-2,9,2021,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
41,0,5,0,4,2,2011-02-25,2,4.5,Location.HOME,2,0,1,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,5,1653,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
42,1,9,6,3,2,2011-02-27,7,9.0,Location.HOME,3,4,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-5,11,1952,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
43,1,7,1,3,0,2011-03-01,3,6.5,Location.HOME,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,8,8,1476,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
44,0,7,2,3,0,2011-03-02,1,0.7,Location.AWAY,1,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,4,1449,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
45,1,4,2,3,0,2011-03-04,1,8.0,Location.AWAY,3,1,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,10,1181,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
46,2,5,0,0,0,2011-03-05,1,2.2,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-14,2,1231,2,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
47,0,2,0,0,1,2011-03-08,3,5.0,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-12,4,1238,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
48,1,7,0,2,2,2011-03-09,1,5.7,Location.AWAY,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-18,6,1417,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
49,1,5,0,4,0,2011-03-11,1,2.5,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,5,1009,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
50,2,6,2,1,0,2011-03-13,6,8.4,Location.AWAY,3,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,6,8,2116,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
51,0,3,0,1,0,2011-03-15,1,-2.1,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-16,0,1229,1,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
52,0,6,0,2,0,2011-03-16,2,-1.6,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-10,2,988,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
53,1,6,4,3,1,2011-03-18,1,5.2,Location.HOME,1,4,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-7,6,1583,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
54,0,4,2,3,0,2011-03-19,1,1.1,Location.AWAY,1,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,10,4,855,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
55,0,10,2,6,2,2011-03-21,7,5.7,Location.AWAY,3,2,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-4,10,1743,0,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
56,2,8,0,4,0,2011-03-23,1,9.7,Location.AWAY,4,0,3,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,20,11,1610,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
57,1,7,2,7,1,2011-03-25,7,2.3,Location.HOME,1,2,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-16,5,1834,1,Team.INDIANA_PACERS,3,Brandon Rush,rushbr01,2011
58,3,10,2,6,0,2011-03-26,3,17.1,Location.AWAY,7,1,4,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-14,19,2144,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
59,1,8,0,4,0,2011-03-28,4,3.7,Location.HOME,3,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,2,19,8,2030,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
60,1,8,0,6,0,2011-03-30,3,3.4,Location.HOME,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,4,8,1351,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
61,1,8,0,4,0,2011-04-01,3,7.6,Location.HOME,5,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,12,1471,0,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
62,1,4,0,2,0,2011-04-03,0,8.4,Location.AWAY,3,0,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-2,8,958,2,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
63,1,3,0,2,1,2011-04-06,2,1.9,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,3,878,1,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2011
64,0,4,2,1,2,2011-04-08,3,1.3,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,9,4,1184,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2011
65,0,4,2,1,0,2011-04-10,0,3.3,Location.HOME,2,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-14,5,669,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
66,0,16,2,9,0,2011-04-13,0,8.7,Location.AWAY,5,1,5,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,16,1515,2,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2011
67,0,8,0,3,0,2010-10-27,1,-3.6,Location.AWAY,2,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-9,5,1949,0,Team.MILWAUKEE_BUCKS,4,John Salmons,salmojo01,2011
68,2,8,2,2,1,2010-10-29,1,1.6,Location.AWAY,3,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-4,7,1301,0,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
69,4,11,4,3,0,2010-10-30,2,9.0,Location.HOME,4,4,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,8,14,2020,2,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
70,0,14,2,4,0,2010-11-02,3,-3.8,Location.HOME,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-8,5,1674,0,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
71,2,10,4,1,0,2010-11-03,3,2.3,Location.AWAY,3,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-11,9,1512,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
72,5,12,10,5,0,2010-11-05,5,17.8,Location.AWAY,6,8,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,-5,22,2422,1,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
73,4,11,4,3,0,2010-11-06,3,9.2,Location.HOME,4,4,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-3,14,2349,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
74,5,8,2,4,2,2010-11-09,6,10.9,Location.HOME,3,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,15,9,1808,0,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
75,3,12,1,2,1,2010-11-10,2,14.4,Location.AWAY,7,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,5,16,1778,2,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
76,1,17,4,6,0,2010-11-13,4,18.2,Location.HOME,9,4,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,12,26,2416,2,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
77,6,13,0,6,0,2010-11-16,0,4.5,Location.HOME,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-3,10,2163,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
78,4,9,6,1,1,2010-11-19,7,9.0,Location.AWAY,3,5,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-7,11,2194,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
79,2,9,4,3,0,2010-11-20,6,3.1,Location.HOME,3,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-6,9,2135,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
80,3,14,0,3,0,2010-11-24,2,8.5,Location.AWAY,6,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-6,14,2599,1,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
81,2,10,5,2,0,2010-11-26,1,6.0,Location.AWAY,4,3,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-17,11,1840,1,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
82,7,15,6,2,0,2010-11-27,3,8.9,Location.HOME,6,4,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,6,16,2205,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
83,4,11,4,2,0,2010-11-29,2,2.7,Location.AWAY,1,3,1,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,6,1813,1,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
84,3,15,4,6,1,2010-12-01,3,16.1,Location.AWAY,7,4,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-6,21,2219,3,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
85,1,15,6,1,1,2010-12-04,4,10.7,Location.HOME,7,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,22,16,2150,4,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
86,4,11,4,4,0,2010-12-06,2,0.3,Location.HOME,2,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,7,1935,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
87,4,17,5,5,0,2010-12-08,6,8.6,Location.HOME,5,5,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,-1,16,2419,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
88,5,12,4,1,0,2010-12-10,6,15.1,Location.HOME,7,2,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,10,17,2556,3,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
89,3,7,0,2,0,2010-12-13,3,1.7,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,2,5,1910,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
90,3,15,4,6,1,2010-12-18,2,11.5,Location.HOME,5,4,4,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,18,2706,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
91,1,13,6,3,0,2010-12-20,3,16.1,Location.AWAY,8,5,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-14,23,1773,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
92,6,14,9,3,0,2010-12-21,2,16.1,Location.AWAY,6,7,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,25,20,2410,2,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
93,6,14,4,0,0,2010-12-23,3,6.8,Location.AWAY,4,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-9,12,1902,1,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
94,1,12,4,3,1,2010-12-27,2,8.4,Location.HOME,6,3,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-9,18,2436,0,Team.MILWAUKEE_BUCKS,4,John Salmons,salmojo01,2011
95,2,17,7,5,1,2010-12-28,4,10.6,Location.AWAY,5,6,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-16,18,2497,0,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
96,5,15,2,4,0,2011-01-01,6,18.2,Location.HOME,9,1,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,21,2498,2,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
97,6,18,4,4,0,2011-01-04,3,11.0,Location.AWAY,6,4,2,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-13,18,2374,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
98,1,17,2,5,0,2011-01-05,1,3.7,Location.AWAY,5,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-17,13,1831,1,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
99,1,12,4,7,0,2011-01-07,2,7.0,Location.HOME,5,3,2,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-11,15,2338,2,Team.MILWAUKEE_BUCKS,4,John Salmons,salmojo01,2011
100,3,8,4,3,0,2011-01-08,3,9.9,Location.AWAY,3,3,3,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,20,12,2063,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
101,1,13,4,2,0,2011-01-12,3,11.6,Location.HOME,6,3,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-5,17,2184,2,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
102,2,13,1,2,1,2011-01-14,2,6.7,Location.AWAY,5,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,1,12,2165,1,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
103,3,8,0,1,0,2011-01-17,5,4.8,Location.AWAY,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,9,1719,0,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
104,0,7,0,2,0,2011-02-02,1,-1.5,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,2,682,0,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
105,1,5,0,2,0,2011-02-03,2,-0.8,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-6,2,1266,0,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
106,1,6,2,0,1,2011-02-05,3,2.7,Location.HOME,2,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,6,1228,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
107,2,18,3,3,0,2011-02-08,5,8.6,Location.HOME,7,2,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,19,17,2090,1,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
108,3,13,1,1,0,2011-02-09,1,9.9,Location.AWAY,6,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-6,14,2152,2,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
109,6,11,9,1,2,2011-02-11,4,17.4,Location.AWAY,5,7,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-1,18,2036,2,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
110,2,11,0,3,0,2011-02-12,3,1.0,Location.HOME,4,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-16,9,2186,0,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
111,12,13,6,5,0,2011-02-14,1,17.8,Location.HOME,5,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,21,16,2707,1,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
112,1,23,6,6,2,2011-02-16,4,25.4,Location.HOME,13,6,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-13,33,2543,0,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
113,5,13,3,4,0,2011-02-22,2,8.6,Location.HOME,4,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-3,12,2292,2,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
114,7,14,13,3,0,2011-02-23,4,20.9,Location.AWAY,7,11,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,6,-5,27,2416,1,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
115,1,16,2,6,2,2011-02-26,2,3.1,Location.HOME,5,2,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,14,2244,0,Team.MILWAUKEE_BUCKS,4,John Salmons,salmojo01,2011
116,2,12,2,4,1,2011-03-01,4,6.9,Location.HOME,6,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,1,14,2292,0,Team.MILWAUKEE_BUCKS,2,John Salmons,salmojo01,2011
117,3,8,2,2,1,2011-03-04,4,3.8,Location.HOME,2,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-19,6,2146,0,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
118,6,13,3,4,0,2011-03-06,2,7.7,Location.HOME,4,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,0,11,2077,4,Team.MILWAUKEE_BUCKS,3,John Salmons,salmojo01,2011
119,5,14,6,5,0,2011-03-08,4,20.4,Location.AWAY,7,6,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,25,22,1991,1,Team.MILWAUKEE_BUCKS,1,John Salmons,salmojo01,2011
120,4,11,2,2,0,2011-03-09,2,10.3,Location.HOME,5,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,11,12,1816,1,Team.MILWAUKEE_BUCKS,0,John Salmons,salmojo01,2011
