Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
10,0,4,0,2,0,2016-12-01,1,-4.3,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-7,0,814,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,1.0,3000
11,4,5,0,1,0,2016-12-03,5,6.3,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,19,4,1363,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
12,4,5,0,2,0,2016-12-05,2,13.1,Location.AWAY,5,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,19,12,1570,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
13,6,11,2,5,0,2016-12-06,3,10.7,Location.HOME,5,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,4,13,2003,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
14,3,7,0,2,0,2016-12-08,1,4.8,Location.HOME,4,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-17,8,1571,0,Team.UTAH_JAZZ,4,Boris Diaw,diawbo01,2017,1.0,3400
15,1,4,0,1,0,2016-12-10,1,2.0,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-16,7,1037,0,Team.UTAH_JAZZ,4,Boris Diaw,diawbo01,2017,1.0,3700
16,6,6,0,0,0,2016-12-14,0,-1.3,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,15,2,1511,0,Team.UTAH_JAZZ,4,Boris Diaw,diawbo01,2017,1.0,3600
17,2,2,0,0,0,2016-12-16,1,4.6,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,8,4,1066,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
18,3,5,2,1,0,2016-12-18,5,11.0,Location.AWAY,4,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,16,11,1801,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
19,1,5,0,0,0,2016-12-20,3,-3.5,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,2,933,0,Team.UTAH_JAZZ,4,Boris Diaw,diawbo01,2017,1.0,3000
20,8,3,0,0,1,2016-12-21,2,8.9,Location.HOME,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,13,4,1415,1,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
21,1,3,0,0,0,2016-12-23,3,-0.4,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-13,2,751,0,Team.UTAH_JAZZ,3,Boris Diaw,diawbo01,2017,1.0,3000
22,2,9,0,4,0,2016-12-27,0,2.9,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,2,10,1352,1,Team.UTAH_JAZZ,4,Boris Diaw,diawbo01,2017,0.0,3000
23,1,4,0,0,0,2016-12-29,0,-0.7,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-13,2,1018,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
24,1,2,0,0,0,2016-12-31,2,-0.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-5,0,841,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
25,0,7,0,1,0,2017-01-02,1,1.9,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-4,6,778,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
26,0,7,0,3,0,2017-01-03,0,11.1,Location.AWAY,6,0,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,15,878,1,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,0.0,3000
27,1,0,0,0,0,2017-01-05,0,0.7,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,1,0,181,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
28,1,3,2,1,0,2017-01-07,1,0.1,Location.AWAY,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,1,631,1,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
29,0,2,0,0,1,2017-01-08,3,2.2,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,2,1122,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
30,0,1,0,0,0,2017-01-10,0,-3.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,0,148,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,0.0,3000
31,5,3,2,0,0,2017-01-13,1,7.1,Location.HOME,2,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,22,6,1066,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
32,2,8,3,3,0,2017-01-14,0,1.5,Location.HOME,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,21,6,834,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
33,6,10,0,2,0,2017-01-16,1,12.5,Location.AWAY,6,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,5,12,1317,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
34,2,2,0,0,0,2017-01-20,2,3.6,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,4,1014,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
35,4,7,0,0,0,2017-01-21,2,6.4,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,4,6,1147,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
36,5,3,0,0,0,2017-01-23,2,8.8,Location.HOME,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-11,6,946,1,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
37,3,12,0,5,0,2017-01-24,1,12.0,Location.AWAY,7,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,16,1446,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
38,1,8,2,2,0,2017-01-26,0,1.6,Location.HOME,2,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-3,6,1107,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
39,1,3,0,2,0,2017-01-28,1,-0.9,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,0,1052,1,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
40,1,6,0,3,0,2017-02-01,1,-2.3,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,9,2,1180,1,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
41,1,2,0,0,0,2017-02-04,1,-2.4,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-18,0,639,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
42,4,4,0,1,0,2017-02-06,1,3.3,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,15,4,1206,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
43,3,2,0,0,0,2017-02-08,2,5.4,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,7,2,884,2,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
44,0,2,0,0,0,2017-02-09,1,0.3,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-19,4,861,0,Team.UTAH_JAZZ,3,Boris Diaw,diawbo01,2017,0.0,3000
45,1,2,4,1,0,2017-02-11,1,6.0,Location.HOME,1,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-6,6,388,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
46,4,3,2,0,0,2017-02-13,3,4.2,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-13,4,1073,1,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,0.0,3000
47,0,4,0,0,0,2017-02-15,2,0.2,Location.HOME,1,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-5,2,1207,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
48,2,2,0,1,0,2017-02-24,0,-1.8,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,0,578,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
49,2,4,1,0,0,2017-02-26,0,2.0,Location.AWAY,2,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,5,756,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,0.0,3000
50,2,3,0,1,0,2017-02-28,1,2.0,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,2,805,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
51,0,1,0,0,0,2017-03-01,1,-1.8,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-5,0,246,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
52,4,8,4,1,1,2017-03-03,4,4.7,Location.HOME,2,2,0,2,Team.BROOKLYN_NETS,Outcome.WIN,2,1,6,798,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
53,3,4,0,1,0,2017-03-05,1,2.0,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,4,1543,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,0.0,3000
54,4,4,0,2,0,2017-03-06,1,-2.1,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,3,2,1444,0,Team.UTAH_JAZZ,4,Boris Diaw,diawbo01,2017,0.0,3000
55,2,4,0,0,0,2017-03-08,1,3.8,Location.AWAY,2,0,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,0,9,4,865,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,0.0,3000
56,1,2,0,0,1,2017-03-11,2,4.4,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-7,4,644,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
57,2,3,0,1,0,2017-03-13,2,5.4,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,5,1272,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,1.0,3000
58,3,8,0,2,0,2017-03-15,1,5.7,Location.AWAY,3,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,6,7,1143,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
59,1,3,2,1,0,2017-03-16,0,2.9,Location.AWAY,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-5,4,1031,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
60,0,6,0,1,1,2017-03-18,1,2.0,Location.AWAY,2,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,3,4,950,0,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,0.0,3000
61,2,3,0,1,0,2017-03-20,2,3.7,Location.AWAY,1,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,-12,2,814,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,0.0,3000
62,1,6,0,1,0,2017-03-22,1,2.6,Location.HOME,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-12,5,829,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
63,5,9,0,2,0,2017-03-25,3,6.1,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-19,6,1242,1,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
64,4,3,0,1,1,2017-03-27,1,5.1,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-17,2,778,1,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
65,3,9,0,3,1,2017-03-29,2,10.8,Location.AWAY,5,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,13,11,1126,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
66,5,3,0,1,0,2017-03-31,2,1.5,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,12,0,1207,1,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,1.0,3000
67,2,9,0,1,0,2017-04-02,1,15.6,Location.AWAY,9,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,19,1159,0,Team.UTAH_JAZZ,3,Boris Diaw,diawbo01,2017,1.0,3000
68,5,4,0,1,0,2017-04-04,7,1.5,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,8,0,1199,0,Team.UTAH_JAZZ,2,Boris Diaw,diawbo01,2017,1.0,3000
69,4,0,0,0,2,2017-04-07,0,3.8,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-7,0,736,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
70,3,3,0,0,0,2017-04-08,4,6.3,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-10,4,1107,0,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
71,5,7,4,1,0,2017-04-10,2,10.4,Location.AWAY,3,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,4,10,1509,1,Team.UTAH_JAZZ,1,Boris Diaw,diawbo01,2017,1.0,3000
72,1,4,0,1,0,2017-04-12,1,2.8,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,11,4,882,1,Team.UTAH_JAZZ,0,Boris Diaw,diawbo01,2017,1.0,3000
73,2,10,2,1,1,2016-10-26,9,16.1,Location.AWAY,5,2,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,0,12,2041,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5600
74,2,9,4,1,2,2016-10-29,9,15.4,Location.AWAY,5,4,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,15,14,2076,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5900
75,2,9,2,0,2,2016-11-01,5,18.3,Location.HOME,8,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,35,17,2018,3,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,6200
76,2,6,0,0,1,2016-11-03,2,-3.3,Location.HOME,1,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-1,2,1674,0,Team.MINNESOTA_TIMBERWOLVES,4,Gorgui Dieng,dienggo01,2017,1.0,6700
77,0,8,0,0,4,2016-11-05,6,5.4,Location.AWAY,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-24,8,1631,0,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,6600
78,3,4,4,0,1,2016-11-08,2,7.4,Location.AWAY,3,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-9,8,1159,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,6500
79,7,9,0,0,1,2016-11-09,8,16.2,Location.AWAY,6,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,5,12,12,2128,2,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,6400
80,2,6,0,1,0,2016-11-12,2,6.3,Location.HOME,3,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-21,6,1812,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,6300
81,2,4,0,0,1,2016-11-13,7,3.4,Location.HOME,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,15,2,1846,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,6200
82,3,6,3,1,1,2016-11-15,8,7.5,Location.HOME,3,3,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-13,9,1972,0,Team.MINNESOTA_TIMBERWOLVES,5,Gorgui Dieng,dienggo01,2017,1.0,5600
83,3,11,4,0,1,2016-11-17,7,9.9,Location.HOME,4,4,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,6,12,1763,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5700
84,1,7,6,0,1,2016-11-19,9,6.4,Location.AWAY,3,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-14,9,2151,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5900
85,3,16,2,0,1,2016-11-21,4,15.0,Location.HOME,10,0,0,6,Team.BOSTON_CELTICS,Outcome.LOSS,3,-2,20,2371,1,Team.MINNESOTA_TIMBERWOLVES,5,Gorgui Dieng,dienggo01,2017,1.0,5800
86,5,7,4,0,0,2016-11-23,7,12.8,Location.AWAY,5,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-15,13,1441,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,6100
87,2,10,2,2,4,2016-11-25,3,12.5,Location.AWAY,4,2,1,4,Team.PHOENIX_SUNS,Outcome.WIN,5,9,11,2215,3,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,6200
88,2,12,0,2,2,2016-11-26,5,14.2,Location.AWAY,7,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-10,15,2289,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,6100
89,4,8,5,0,1,2016-11-28,2,13.1,Location.HOME,3,5,0,4,Team.UTAH_JAZZ,Outcome.LOSS,1,0,11,1892,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5900
90,2,6,6,0,0,2016-11-30,4,6.6,Location.HOME,2,4,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,4,8,1957,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,6100
91,0,2,0,0,0,2016-12-02,4,-1.1,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-21,2,1067,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5900
92,1,11,0,2,2,2016-12-03,6,3.2,Location.AWAY,3,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,0,7,1862,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5700
93,1,9,5,0,0,2016-12-06,5,13.4,Location.HOME,7,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-7,16,1985,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5200
94,3,9,2,1,0,2016-12-08,6,7.3,Location.AWAY,4,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-14,10,1985,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5500
95,3,9,1,0,0,2016-12-09,6,13.9,Location.HOME,6,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,1,13,1625,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5400
96,0,10,4,0,2,2016-12-11,3,7.0,Location.HOME,4,3,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-4,11,2151,2,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2017,1.0,5300
97,2,12,2,2,2,2016-12-13,5,13.5,Location.AWAY,7,1,1,2,Team.CHICAGO_BULLS,Outcome.WIN,3,15,16,2224,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5600
98,1,3,0,0,2,2016-12-17,5,5.8,Location.HOME,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,7,4,1967,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5800
99,1,10,0,0,2,2016-12-19,5,8.4,Location.HOME,5,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,5,7,10,2400,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5700
100,1,10,2,1,3,2016-12-21,7,11.1,Location.AWAY,5,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,8,12,2392,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5600
101,1,5,0,0,2,2016-12-23,7,8.0,Location.HOME,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,1,6,2577,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5700
102,0,7,0,0,0,2016-12-25,3,4.1,Location.AWAY,3,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-19,6,1764,2,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5500
103,3,12,2,0,0,2016-12-26,5,12.8,Location.HOME,6,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,27,14,2073,3,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2017,1.0,5700
104,1,11,2,0,1,2016-12-28,6,18.5,Location.AWAY,9,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,2,20,2367,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5500
105,3,6,0,0,3,2016-12-30,3,9.4,Location.HOME,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,17,6,2040,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2017,1.0,5500
106,2,13,2,0,0,2017-01-01,7,8.8,Location.HOME,5,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-14,12,2257,2,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5500
107,2,6,2,0,2,2017-01-03,7,11.4,Location.AWAY,4,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-9,10,1648,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5700
108,2,12,2,1,0,2017-01-06,8,15.5,Location.AWAY,6,2,1,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,15,2373,2,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5800
109,4,11,2,2,1,2017-01-07,7,9.4,Location.HOME,4,2,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,11,2405,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5300
110,0,8,4,0,0,2017-01-09,3,8.5,Location.HOME,5,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,2,12,1520,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2017,1.0,5700
