,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
30,1,16,4,0,2,2012-03-04,12,12.8,Location.AWAY,7,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-8,16,2260,0,Team.NEW_YORK_KNICKS,0,Amar'e Stoudemire,stoudam01,2012
31,1,18,8,0,0,2012-03-06,2,18.2,Location.AWAY,10,6,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-1,26,1915,1,Team.NEW_YORK_KNICKS,3,Amar'e Stoudemire,stoudam01,2012
32,1,12,7,0,1,2012-03-07,8,15.7,Location.AWAY,6,6,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-21,18,2294,1,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
33,0,15,6,0,1,2012-03-09,10,20.5,Location.AWAY,11,5,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,11,27,2216,1,Team.NEW_YORK_KNICKS,3,Amar'e Stoudemire,stoudam01,2012
34,0,9,2,0,1,2012-03-11,4,5.7,Location.HOME,4,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-12,9,1718,1,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
35,1,12,7,0,2,2012-03-12,2,16.0,Location.AWAY,7,6,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-10,20,2037,0,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
36,0,10,3,0,0,2012-03-14,6,12.8,Location.HOME,8,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,13,17,1503,0,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
37,0,9,2,0,1,2012-03-16,5,6.0,Location.HOME,3,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,14,8,1681,1,Team.NEW_YORK_KNICKS,0,Amar'e Stoudemire,stoudam01,2012
38,0,8,8,0,0,2012-03-17,5,15.4,Location.AWAY,4,8,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,-3,16,1899,1,Team.NEW_YORK_KNICKS,0,Amar'e Stoudemire,stoudam01,2012
39,2,13,7,0,1,2012-03-20,9,20.0,Location.HOME,8,6,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,4,23,22,2041,1,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
40,2,14,8,0,1,2012-03-21,5,16.4,Location.AWAY,8,5,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-3,21,2232,0,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
41,0,12,11,1,2,2012-03-23,5,9.2,Location.AWAY,6,5,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-11,17,2032,1,Team.NEW_YORK_KNICKS,4,Amar'e Stoudemire,stoudam01,2012
42,2,10,4,0,2,2012-03-24,4,17.8,Location.HOME,7,3,0,4,Team.DETROIT_PISTONS,Outcome.WIN,1,17,17,1481,0,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
43,0,11,8,0,4,2012-04-20,2,8.2,Location.AWAY,5,5,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-4,15,1649,1,Team.NEW_YORK_KNICKS,3,Amar'e Stoudemire,stoudam01,2012
44,0,13,8,0,1,2012-04-22,11,15.0,Location.AWAY,9,4,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,-6,22,2064,1,Team.NEW_YORK_KNICKS,4,Amar'e Stoudemire,stoudam01,2012
45,1,9,3,0,1,2012-04-25,5,5.6,Location.HOME,4,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,1,10,1738,0,Team.NEW_YORK_KNICKS,2,Amar'e Stoudemire,stoudam01,2012
46,3,15,5,0,2,2012-04-26,2,15.6,Location.AWAY,9,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,14,21,1440,0,Team.NEW_YORK_KNICKS,1,Amar'e Stoudemire,stoudam01,2012
47,6,11,5,3,1,2011-12-26,3,15.3,Location.AWAY,5,5,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,0,17,1982,2,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
48,3,12,2,3,0,2011-12-28,2,5.8,Location.HOME,4,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,11,1933,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
49,7,11,2,4,0,2011-12-30,2,0.8,Location.AWAY,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-15,3,1647,1,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
50,7,12,4,1,0,2011-12-31,6,11.2,Location.HOME,5,4,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,2,15,2318,0,Team.DETROIT_PISTONS,4,Rodney Stuckey,stuckro01,2012
51,4,8,13,2,0,2012-01-02,2,11.4,Location.HOME,2,10,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,6,14,2202,2,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
52,2,5,1,0,0,2012-01-04,2,4.3,Location.HOME,2,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-6,5,918,0,Team.DETROIT_PISTONS,0,Rodney Stuckey,stuckro01,2012
53,4,7,7,0,1,2012-01-12,1,9.7,Location.AWAY,2,7,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,0,11,1215,0,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
54,3,8,4,3,0,2012-01-13,4,4.0,Location.AWAY,2,3,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,13,8,1220,0,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
55,6,11,7,1,0,2012-01-15,0,9.9,Location.HOME,4,6,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,14,1598,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
56,3,11,2,4,0,2012-01-17,2,12.7,Location.AWAY,6,2,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,3,16,1236,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
57,3,12,4,2,0,2012-01-18,0,2.7,Location.AWAY,4,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-1,10,1593,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
58,5,15,9,5,0,2012-01-21,4,20.4,Location.HOME,8,8,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-1,28,2278,0,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
59,0,11,3,2,0,2012-01-23,3,4.6,Location.AWAY,5,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-15,12,1381,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
60,6,5,12,2,0,2012-01-25,4,11.5,Location.HOME,3,9,0,0,Team.MIAMI_HEAT,Outcome.LOSS,6,2,15,2016,1,Team.DETROIT_PISTONS,4,Rodney Stuckey,stuckro01,2012
61,5,13,5,2,0,2012-01-27,2,9.9,Location.HOME,4,5,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,14,2444,1,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
62,2,9,5,0,0,2012-01-28,0,4.9,Location.AWAY,3,5,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-14,11,1734,1,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
63,6,14,7,2,0,2012-01-30,0,15.5,Location.AWAY,6,7,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,19,1555,2,Team.DETROIT_PISTONS,4,Rodney Stuckey,stuckro01,2012
64,3,8,3,0,0,2012-01-31,0,7.7,Location.AWAY,5,3,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-18,13,1581,0,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
65,3,5,0,1,0,2012-02-01,1,6.1,Location.AWAY,3,0,1,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,9,7,1462,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
66,4,8,4,2,0,2012-02-03,4,10.8,Location.HOME,3,4,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-1,10,1820,2,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
67,3,13,8,0,0,2012-02-04,2,12.1,Location.HOME,5,7,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,2,17,2275,1,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
68,6,9,3,2,0,2012-02-08,3,11.8,Location.AWAY,5,1,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,0,12,2085,2,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
69,5,10,6,0,0,2012-02-10,3,16.6,Location.HOME,7,5,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,18,19,1584,1,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
70,3,9,8,0,0,2012-02-12,1,8.3,Location.HOME,2,7,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-10,11,1884,3,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
71,8,12,10,0,0,2012-02-14,3,20.8,Location.HOME,8,7,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,2,23,2233,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
72,4,16,11,2,0,2012-02-15,2,18.7,Location.AWAY,7,11,0,1,Team.BOSTON_CELTICS,Outcome.WIN,5,0,25,2211,1,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
73,0,20,12,1,1,2012-02-17,2,28.0,Location.HOME,12,11,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,36,2371,1,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
74,1,10,15,1,0,2012-02-19,3,11.4,Location.HOME,2,12,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,10,16,2278,4,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
75,5,13,8,2,2,2012-02-21,5,10.7,Location.AWAY,5,6,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,6,16,2068,0,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
76,1,2,0,1,1,2012-02-22,0,-1.8,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,0,1085,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
77,2,12,9,0,0,2012-02-28,3,6.2,Location.HOME,5,7,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-15,17,1862,0,Team.DETROIT_PISTONS,5,Rodney Stuckey,stuckro01,2012
78,3,18,11,1,0,2012-02-29,2,19.9,Location.HOME,10,9,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,14,29,2135,0,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
79,4,22,9,2,1,2012-03-03,1,8.9,Location.AWAY,6,7,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-12,20,2274,2,Team.DETROIT_PISTONS,4,Rodney Stuckey,stuckro01,2012
80,1,20,7,1,0,2012-03-06,0,23.4,Location.HOME,13,7,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-4,34,2538,0,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
81,7,7,5,1,0,2012-03-09,3,8.7,Location.HOME,4,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,5,-5,11,2238,1,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
82,8,12,4,3,0,2012-03-10,3,19.4,Location.HOME,8,3,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,21,20,2013,2,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
83,7,17,11,1,0,2012-03-12,3,26.2,Location.AWAY,10,9,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-12,29,2224,2,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
84,6,18,12,6,0,2012-03-14,4,31.1,Location.AWAY,10,11,4,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,23,35,2507,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
85,8,13,8,4,0,2012-03-16,2,20.0,Location.AWAY,7,7,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,23,2264,1,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
86,5,8,4,3,0,2012-03-18,1,4.6,Location.AWAY,1,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,7,2130,1,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
87,0,20,5,6,1,2012-03-26,1,9.3,Location.AWAY,9,4,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-2,24,2095,0,Team.DETROIT_PISTONS,4,Rodney Stuckey,stuckro01,2012
88,2,2,0,2,0,2012-03-28,0,1.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,0,407,1,Team.DETROIT_PISTONS,0,Rodney Stuckey,stuckro01,2012
89,3,7,4,1,0,2012-04-05,0,10.8,Location.HOME,6,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,6,8,15,1126,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
90,3,22,11,3,1,2012-04-06,0,17.1,Location.AWAY,8,9,2,3,Team.ATLANTA_HAWKS,Outcome.LOSS,2,7,27,1752,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
91,0,13,5,5,0,2012-04-08,1,1.1,Location.AWAY,4,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-16,11,1648,1,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
92,1,5,0,1,0,2012-04-09,1,-1.1,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-20,2,1013,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
93,7,7,5,2,0,2012-04-12,0,9.0,Location.AWAY,2,5,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,18,9,1646,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
94,1,6,1,0,0,2012-04-13,0,-1.5,Location.HOME,3,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-19,7,950,0,Team.DETROIT_PISTONS,5,Rodney Stuckey,stuckro01,2012
95,1,19,18,5,0,2012-04-15,3,24.8,Location.HOME,8,13,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-16,32,2101,3,Team.DETROIT_PISTONS,0,Rodney Stuckey,stuckro01,2012
96,6,8,2,1,1,2012-04-17,4,9.5,Location.HOME,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,46,8,1650,1,Team.DETROIT_PISTONS,0,Rodney Stuckey,stuckro01,2012
97,2,3,0,2,0,2012-04-18,2,-1.1,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-13,0,1232,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
98,3,8,0,0,0,2012-04-19,0,0.2,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-14,4,1812,0,Team.DETROIT_PISTONS,1,Rodney Stuckey,stuckro01,2012
99,6,7,6,1,0,2012-04-22,3,6.4,Location.HOME,1,5,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-1,7,1942,2,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
100,2,2,0,2,0,2012-04-23,0,-1.2,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-5,0,1224,2,Team.DETROIT_PISTONS,2,Rodney Stuckey,stuckro01,2012
101,4,11,3,3,0,2012-04-26,1,7.0,Location.HOME,5,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,15,13,1621,0,Team.DETROIT_PISTONS,3,Rodney Stuckey,stuckro01,2012
102,2,4,0,1,0,2012-01-09,3,3.5,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,5,4,1422,0,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
103,0,8,2,3,0,2012-01-11,0,6.6,Location.HOME,4,1,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-7,10,1154,0,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
104,1,8,1,2,0,2012-01-13,0,7.4,Location.HOME,5,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,6,3,11,1604,1,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
105,1,5,2,0,0,2012-01-14,1,-5.2,Location.AWAY,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-2,1,1381,0,Team.NEW_ORLEANS_HORNETS,2,DaJuan Summers,summeda01,2012
106,0,8,2,3,0,2012-01-16,2,3.4,Location.HOME,3,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-11,8,1787,2,Team.NEW_ORLEANS_HORNETS,2,DaJuan Summers,summeda01,2012
107,0,1,0,0,0,2012-01-18,0,-0.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,0,313,0,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
108,0,5,0,2,0,2012-01-21,1,4.5,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-2,4,597,3,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
109,0,3,0,0,0,2012-01-23,1,-1.2,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,2,547,0,Team.NEW_ORLEANS_HORNETS,1,DaJuan Summers,summeda01,2012
110,0,0,0,0,0,2012-01-25,0,0.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,5,0,48,0,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
111,2,1,0,1,0,2012-01-27,0,5.8,Location.HOME,1,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,3,148,1,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
112,1,5,0,0,0,2012-01-29,4,0.6,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,4,4,781,0,Team.NEW_ORLEANS_HORNETS,1,DaJuan Summers,summeda01,2012
113,0,2,2,1,0,2012-01-30,1,6.7,Location.AWAY,2,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,5,7,562,0,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
114,1,5,0,1,0,2012-02-01,1,1.5,Location.HOME,2,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-13,5,928,0,Team.NEW_ORLEANS_HORNETS,1,DaJuan Summers,summeda01,2012
115,2,5,0,1,0,2012-02-02,1,4.6,Location.AWAY,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,7,772,0,Team.NEW_ORLEANS_HORNETS,1,DaJuan Summers,summeda01,2012
116,0,5,0,1,0,2012-02-04,0,-0.9,Location.AWAY,1,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,2,466,0,Team.NEW_ORLEANS_HORNETS,0,DaJuan Summers,summeda01,2012
