Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
24,0,4,2,1,0,2019-12-20,2,3.1,Location.HOME,1,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-3,4,768,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3300
25,0,12,12,1,4,2019-12-22,4,20.1,Location.HOME,6,9,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,24,21,1446,2,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,N/A
26,0,3,4,1,1,2019-12-23,4,4.0,Location.AWAY,1,3,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,3,5,831,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3500
27,0,10,8,4,2,2019-12-25,3,22.2,Location.HOME,7,7,3,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-5,24,1653,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4800
28,3,4,0,1,1,2019-12-28,2,8.0,Location.AWAY,3,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,3,19,6,972,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,5000
29,0,7,2,3,0,2019-12-29,5,5.0,Location.HOME,3,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,9,1141,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,N/A
30,0,5,0,1,1,2019-12-31,3,4.6,Location.HOME,1,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,9,2,950,2,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4800
31,0,1,0,0,2,2020-01-02,6,4.9,Location.AWAY,1,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-7,2,786,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,4500
32,0,8,4,2,1,2020-01-04,1,4.8,Location.AWAY,3,1,0,6,Team.BROOKLYN_NETS,Outcome.WIN,2,8,7,1190,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,4200
33,0,7,4,3,3,2020-01-07,6,10.9,Location.HOME,4,2,2,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,8,12,947,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,4000
34,1,5,0,4,2,2020-01-08,2,2.9,Location.AWAY,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-13,3,819,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4100
35,1,5,2,3,1,2020-01-12,3,6.0,Location.HOME,2,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-3,7,558,2,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3900
36,0,2,0,1,0,2020-01-17,2,-0.2,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,1,2,296,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3400
37,1,2,0,1,0,2020-01-18,1,2.7,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-6,2,199,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3100
38,1,8,1,3,0,2020-01-28,2,7.8,Location.HOME,4,1,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,4,2,9,782,1,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3000
39,0,5,2,1,1,2020-01-30,4,9.6,Location.AWAY,4,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-6,10,887,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4300
40,0,8,2,2,3,2020-01-31,6,7.0,Location.AWAY,3,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,14,8,1067,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4100
41,1,10,4,4,0,2020-02-02,4,12.4,Location.HOME,5,4,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,21,15,1471,2,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3300
42,0,3,4,1,0,2020-02-05,1,6.3,Location.HOME,2,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,-3,7,475,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,4300
43,1,4,0,2,0,2020-02-07,2,1.7,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,0,3,454,1,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3700
44,0,5,5,2,3,2020-02-08,3,6.7,Location.HOME,2,5,0,2,Team.BROOKLYN_NETS,Outcome.WIN,5,5,9,962,0,Team.TORONTO_RAPTORS,2,Chris Boucher,bouchch01,2020,0.0,3700
45,0,5,0,1,0,2020-02-10,2,2.1,Location.HOME,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,6,799,0,Team.TORONTO_RAPTORS,1,Chris Boucher,bouchch01,2020,0.0,3400
46,0,3,0,2,0,2020-02-12,1,0.9,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-9,2,543,0,Team.TORONTO_RAPTORS,0,Chris Boucher,bouchch01,2020,0.0,3400
47,0,2,0,0,0,2019-11-12,0,1.0,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-3,2,155,0,Team.INDIANA_PACERS,0,Brian Bowen,bowenbr02,2020,-1.0,-1
48,0,1,0,0,0,2019-11-16,1,-0.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,4,0,286,0,Team.INDIANA_PACERS,0,Brian Bowen,bowenbr02,2020,-1.0,-1
49,0,1,0,1,1,2019-11-18,0,0.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,2,0,140,0,Team.INDIANA_PACERS,0,Brian Bowen,bowenbr02,2020,-1.0,-1
50,1,0,0,0,0,2019-10-24,0,0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,3,0,246,0,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,3000
51,0,8,1,1,0,2019-10-27,0,0.2,Location.AWAY,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,9,5,720,0,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,N/A
52,0,2,0,0,0,2019-10-28,0,-2.8,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-12,0,457,0,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,3000
53,1,4,5,1,0,2019-10-30,1,10.2,Location.HOME,2,5,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,17,10,720,3,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,3000
54,2,6,0,1,0,2019-11-01,1,-1.9,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-11,2,898,0,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,4400
55,4,11,2,6,0,2019-11-02,6,14.8,Location.HOME,6,2,2,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-6,16,2322,2,Team.GOLDEN_STATE_WARRIORS,2,Ky Bowman,bowmaky01,2020,1.0,4600
56,8,14,0,3,0,2019-11-04,4,15.4,Location.HOME,9,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,10,19,2235,0,Team.GOLDEN_STATE_WARRIORS,3,Ky Bowman,bowmaky01,2020,1.0,4300
57,4,9,1,3,0,2019-11-06,0,2.5,Location.AWAY,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,8,2146,1,Team.GOLDEN_STATE_WARRIORS,3,Ky Bowman,bowmaky01,2020,1.0,5900
58,1,2,0,0,0,2019-11-08,4,2.1,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-1,2,742,0,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,5500
59,1,4,0,1,0,2019-11-09,1,2.6,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,4,1046,1,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,4000
60,0,5,0,3,0,2019-11-11,3,5.2,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-1,7,940,1,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,3600
61,3,3,0,1,1,2019-11-13,1,6.4,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,5,755,1,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,3200
62,0,8,0,2,0,2019-11-15,1,2.5,Location.HOME,3,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-2,6,811,1,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,3100
63,4,16,0,7,0,2019-11-17,2,14.6,Location.AWAY,8,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,2,19,1659,1,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,3000
64,5,3,0,2,0,2019-11-19,1,5.0,Location.AWAY,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,15,3,1484,1,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,4700
65,2,10,0,3,0,2019-11-20,1,13.6,Location.AWAY,7,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-30,16,1920,1,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,1.0,4400
66,5,16,0,6,0,2019-11-22,5,16.1,Location.AWAY,7,0,3,1,Team.UTAH_JAZZ,Outcome.LOSS,3,1,17,2185,3,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,1.0,5200
67,5,17,4,3,1,2019-11-25,1,22.4,Location.HOME,9,4,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,6,24,2313,3,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,1.0,5800
68,3,4,2,4,0,2019-11-27,3,2.8,Location.HOME,1,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,3,5,1660,0,Team.GOLDEN_STATE_WARRIORS,2,Ky Bowman,bowmaky01,2020,0.0,6400
69,6,9,2,4,0,2019-11-29,6,6.4,Location.AWAY,2,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,2,7,1948,0,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,6000
70,4,12,3,3,0,2019-12-01,1,6.9,Location.AWAY,4,3,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,12,1714,0,Team.GOLDEN_STATE_WARRIORS,2,Ky Bowman,bowmaky01,2020,0.0,5300
71,3,10,0,1,1,2019-12-02,6,7.4,Location.AWAY,5,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-18,10,2208,3,Team.GOLDEN_STATE_WARRIORS,5,Ky Bowman,bowmaky01,2020,0.0,5100
72,1,8,0,3,0,2019-12-04,4,2.1,Location.AWAY,3,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-13,7,1471,1,Team.GOLDEN_STATE_WARRIORS,3,Ky Bowman,bowmaky01,2020,0.0,5600
73,6,4,0,3,0,2019-12-06,0,7.6,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,5,1,8,1255,0,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,4800
74,1,7,0,3,0,2019-12-09,4,4.6,Location.HOME,3,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,1,8,965,0,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,4600
75,0,2,2,1,0,2019-12-11,0,1.2,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,3,3,917,0,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,4200
76,3,6,0,2,0,2019-12-23,1,-0.7,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-2,2,1373,1,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,3000
77,6,4,2,2,1,2019-12-25,4,6.6,Location.HOME,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,14,4,1303,0,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,3000
78,5,7,0,3,1,2019-12-27,3,2.6,Location.HOME,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,4,5,1252,0,Team.GOLDEN_STATE_WARRIORS,3,Ky Bowman,bowmaky01,2020,0.0,3100
79,5,5,0,3,0,2019-12-28,1,5.6,Location.HOME,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-15,5,1389,0,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,3100
80,3,9,1,2,0,2019-12-31,2,8.3,Location.AWAY,4,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,9,1267,1,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,0.0,3100
81,2,9,0,2,0,2020-01-02,2,2.3,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-4,4,1645,4,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,4200
82,2,5,0,0,0,2020-01-04,2,-2.3,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-20,2,812,0,Team.GOLDEN_STATE_WARRIORS,2,Ky Bowman,bowmaky01,2020,1.0,3800
83,2,10,2,3,0,2020-01-06,2,0.2,Location.AWAY,3,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-3,8,1341,3,Team.GOLDEN_STATE_WARRIORS,5,Ky Bowman,bowmaky01,2020,1.0,3500
84,3,9,0,5,0,2020-01-08,1,4.1,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,1,7,1387,2,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,1.0,3700
85,3,4,2,2,0,2020-01-10,0,1.8,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-10,2,1093,1,Team.GOLDEN_STATE_WARRIORS,0,Ky Bowman,bowmaky01,2020,1.0,3500
86,1,2,0,1,0,2020-01-18,2,-3.5,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-2,0,998,1,Team.GOLDEN_STATE_WARRIORS,4,Ky Bowman,bowmaky01,2020,0.0,3000
87,11,6,6,2,1,2020-02-08,0,7.4,Location.HOME,1,5,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-3,7,1747,0,Team.GOLDEN_STATE_WARRIORS,4,Ky Bowman,bowmaky01,2020,1.0,3000
88,2,4,0,2,0,2020-02-10,3,0.5,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-14,2,915,0,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,1.0,4200
89,0,1,0,1,0,2020-02-12,0,-2.5,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-9,0,250,0,Team.GOLDEN_STATE_WARRIORS,1,Ky Bowman,bowmaky01,2020,0.0,4000
90,0,7,0,5,0,2019-10-22,3,2.0,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-1,8,1442,0,Team.LOS_ANGELES_LAKERS,2,Avery Bradley,bradlav01,2020,1.0,4100
91,0,8,2,4,1,2019-10-25,5,7.6,Location.HOME,3,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,-2,9,1550,2,Team.LOS_ANGELES_LAKERS,0,Avery Bradley,bradlav01,2020,1.0,3500
92,0,7,0,3,0,2019-10-27,1,4.2,Location.HOME,4,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-6,8,1670,1,Team.LOS_ANGELES_LAKERS,1,Avery Bradley,bradlav01,2020,1.0,3800
93,1,9,3,1,0,2019-10-29,3,7.7,Location.HOME,5,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,11,12,1410,2,Team.LOS_ANGELES_LAKERS,2,Avery Bradley,bradlav01,2020,1.0,3500
94,2,12,0,3,0,2019-11-01,4,7.7,Location.AWAY,5,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,11,11,2316,2,Team.LOS_ANGELES_LAKERS,1,Avery Bradley,bradlav01,2020,1.0,3500
95,1,9,1,1,0,2019-11-03,3,15.1,Location.AWAY,7,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,8,16,1619,1,Team.LOS_ANGELES_LAKERS,0,Avery Bradley,bradlav01,2020,1.0,3400
96,3,9,0,4,0,2019-11-08,4,4.7,Location.HOME,4,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,4,24,9,1494,0,Team.LOS_ANGELES_LAKERS,2,Avery Bradley,bradlav01,2020,1.0,3800
97,4,10,0,4,0,2019-11-10,1,8.2,Location.HOME,4,0,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,5,9,1883,2,Team.LOS_ANGELES_LAKERS,1,Avery Bradley,bradlav01,2020,1.0,3700
98,5,8,0,2,0,2019-11-12,0,8.1,Location.AWAY,4,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,8,1664,0,Team.LOS_ANGELES_LAKERS,0,Avery Bradley,bradlav01,2020,1.0,4200
99,2,5,2,1,0,2019-11-13,1,1.8,Location.HOME,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,12,6,1417,0,Team.LOS_ANGELES_LAKERS,2,Avery Bradley,bradlav01,2020,1.0,4000
100,0,4,0,1,0,2019-12-11,2,-0.6,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,12,2,998,0,Team.LOS_ANGELES_LAKERS,0,Avery Bradley,bradlav01,2020,0.0,3500
101,0,9,0,3,0,2019-12-13,2,4.8,Location.AWAY,5,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,-3,10,1130,0,Team.LOS_ANGELES_LAKERS,1,Avery Bradley,bradlav01,2020,0.0,3200
102,1,6,2,2,0,2019-12-15,0,-2.1,Location.AWAY,1,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,3,3,1436,3,Team.LOS_ANGELES_LAKERS,3,Avery Bradley,bradlav01,2020,0.0,3100
103,2,14,0,4,0,2019-12-17,2,8.3,Location.AWAY,6,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-8,13,1393,1,Team.LOS_ANGELES_LAKERS,1,Avery Bradley,bradlav01,2020,0.0,3000
104,1,2,0,1,0,2019-12-19,2,-2.5,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-13,0,1069,0,Team.LOS_ANGELES_LAKERS,2,Avery Bradley,bradlav01,2020,0.0,3600
105,1,8,0,5,0,2019-12-22,1,2.1,Location.HOME,2,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,6,1262,0,Team.LOS_ANGELES_LAKERS,0,Avery Bradley,bradlav01,2020,1.0,3300
106,0,5,0,2,0,2019-12-25,1,-1.9,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,2,1049,0,Team.LOS_ANGELES_LAKERS,1,Avery Bradley,bradlav01,2020,1.0,3300
107,1,9,0,3,0,2019-12-28,2,1.8,Location.AWAY,4,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-15,8,1078,0,Team.LOS_ANGELES_LAKERS,2,Avery Bradley,bradlav01,2020,1.0,3400
108,0,6,0,2,0,2019-12-29,0,-1.4,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,8,5,1379,2,Team.LOS_ANGELES_LAKERS,3,Avery Bradley,bradlav01,2020,1.0,3300
109,1,11,0,2,0,2020-01-01,4,17.7,Location.HOME,9,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,23,18,1804,3,Team.LOS_ANGELES_LAKERS,1,Avery Bradley,bradlav01,2020,1.0,3100
