Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
13,2,6,0,5,0,2016-12-23,0,2.4,Location.HOME,2,0,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-18,6,1737,0,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2017,1.0,3600
14,3,7,0,4,1,2016-12-26,8,8.7,Location.HOME,3,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,8,1979,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,1.0,3800
15,2,6,2,1,0,2016-12-28,6,6.5,Location.HOME,3,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,8,8,1858,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,1.0,4000
16,3,9,3,3,0,2016-12-30,5,4.8,Location.AWAY,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-6,6,1672,2,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,1.0,4300
17,3,7,0,2,0,2017-01-01,6,2.2,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,10,2,2139,2,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,1.0,4400
18,5,7,2,3,0,2017-01-04,6,10.3,Location.AWAY,4,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,6,-1,12,1996,2,Team.PORTLAND_TRAIL_BLAZERS,4,Al-Farouq Aminu,aminual01,2017,1.0,4300
19,4,8,0,3,1,2017-01-05,10,11.4,Location.HOME,3,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,19,7,2085,2,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,1.0,4400
20,2,10,1,3,0,2017-01-08,7,14.6,Location.HOME,7,1,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,8,16,2245,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,1.0,N/A
21,4,6,2,2,3,2017-01-10,13,12.4,Location.AWAY,3,1,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,11,8,1753,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,1.0,5100
22,2,16,1,5,1,2017-01-11,7,7.1,Location.HOME,5,1,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,13,11,1868,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,1.0,5100
23,2,9,4,1,1,2017-01-13,4,6.3,Location.HOME,3,2,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-10,8,1889,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,1.0,5300
24,1,9,2,1,0,2017-01-16,3,8.7,Location.AWAY,5,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-15,12,1504,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,1.0,5100
25,2,7,2,5,2,2017-01-18,6,7.8,Location.AWAY,2,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-13,7,1774,2,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,1.0,5100
26,1,6,2,1,0,2017-01-20,8,6.8,Location.AWAY,3,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,2,9,1328,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,5000
27,0,6,6,4,1,2017-01-21,6,9.6,Location.AWAY,2,6,1,1,Team.BOSTON_CELTICS,Outcome.WIN,3,3,11,2203,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,5000
28,3,5,0,1,1,2017-01-25,5,-0.5,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-7,2,1657,0,Team.PORTLAND_TRAIL_BLAZERS,4,Al-Farouq Aminu,aminual01,2017,0.0,5000
29,2,9,2,5,3,2017-01-27,4,10.8,Location.HOME,4,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,2,12,1932,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4500
30,4,10,0,5,0,2017-01-29,8,6.3,Location.HOME,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-1,7,2068,2,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,4300
31,3,8,0,4,0,2017-01-31,9,6.3,Location.HOME,3,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,15,7,1694,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,4500
32,1,10,0,8,0,2017-02-03,8,11.7,Location.HOME,5,0,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,7,14,2235,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,0.0,4800
33,1,8,4,3,1,2017-02-05,5,6.3,Location.AWAY,1,4,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,6,7,1907,2,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4800
34,1,10,2,5,1,2017-02-07,9,11.3,Location.AWAY,4,2,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-3,12,1688,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,5200
35,1,12,9,5,0,2017-02-09,5,19.8,Location.HOME,8,7,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-9,26,1850,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,5300
36,2,14,0,9,0,2017-02-13,12,10.1,Location.HOME,5,0,4,3,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-2,14,2325,1,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2017,0.0,5500
37,2,6,6,3,1,2017-02-26,5,11.7,Location.AWAY,3,6,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-10,13,1761,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,5400
38,1,5,2,3,1,2017-02-28,6,-2.3,Location.AWAY,0,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-24,2,1438,1,Team.PORTLAND_TRAIL_BLAZERS,5,Al-Farouq Aminu,aminual01,2017,0.0,5000
39,1,9,3,3,1,2017-03-02,5,15.5,Location.HOME,6,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,0,14,1903,3,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,0.0,5000
40,1,13,0,6,0,2017-03-04,5,18.0,Location.HOME,9,0,5,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-1,23,1933,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,5500
41,0,6,2,1,3,2017-03-07,6,12.2,Location.AWAY,5,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,9,12,1793,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,5400
42,0,7,0,3,2,2017-03-09,3,-2.0,Location.HOME,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,1,2,2265,2,Team.PORTLAND_TRAIL_BLAZERS,4,Al-Farouq Aminu,aminual01,2017,0.0,5700
43,1,6,2,4,1,2017-03-11,8,12.4,Location.HOME,3,2,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,11,2042,1,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,0.0,5600
44,1,8,3,2,1,2017-03-12,12,7.2,Location.AWAY,3,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,9,9,1781,1,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2017,0.0,5700
45,0,3,2,3,0,2017-03-14,9,-0.1,Location.AWAY,0,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-17,1,1440,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,5500
46,1,4,2,3,0,2017-03-15,7,1.7,Location.AWAY,0,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,7,2,1835,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,5100
47,0,4,2,1,0,2017-03-18,5,5.9,Location.AWAY,3,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,8,1593,0,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2017,0.0,4900
48,0,1,0,1,0,2017-03-19,4,2.4,Location.AWAY,1,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,4,3,1400,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4900
49,1,4,6,1,1,2017-03-21,6,-0.9,Location.HOME,0,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-9,2,1139,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,0.0,4400
50,0,11,4,4,0,2017-03-23,7,6.4,Location.HOME,4,1,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,10,1606,2,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4100
51,0,5,2,0,0,2017-03-25,6,7.3,Location.HOME,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,12,8,1590,2,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4100
52,4,6,3,2,1,2017-03-26,9,10.7,Location.AWAY,3,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,13,9,1542,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4100
53,1,7,9,2,1,2017-03-28,5,15.2,Location.HOME,4,6,1,4,Team.DENVER_NUGGETS,Outcome.WIN,0,4,15,1706,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4500
54,1,10,4,5,0,2017-03-30,8,14.0,Location.HOME,5,3,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-2,15,1875,2,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4500
55,0,11,2,4,0,2017-04-01,4,8.9,Location.HOME,5,1,1,2,Team.PHOENIX_SUNS,Outcome.WIN,4,5,12,1552,3,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,4900
56,5,14,2,7,3,2017-04-03,1,22.7,Location.AWAY,7,2,4,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,13,20,2092,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,0.0,5100
57,1,7,4,4,1,2017-04-04,3,9.5,Location.AWAY,3,4,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-27,11,1856,2,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,1.0,4600
58,0,11,7,7,1,2017-04-06,7,10.1,Location.HOME,4,4,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-14,15,2381,2,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2017,1.0,5000
59,0,8,0,2,0,2017-04-08,9,0.6,Location.HOME,1,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,0,11,2,1833,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2017,0.0,5400
60,1,6,2,4,2,2017-04-10,4,4.7,Location.HOME,1,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-5,5,1515,1,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2017,0.0,5400
61,0,1,0,0,1,2016-10-25,0,2.4,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,1,2,334,0,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
62,1,2,4,0,0,2016-10-29,1,6.5,Location.HOME,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,3,6,535,1,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
63,0,1,0,0,0,2016-11-16,3,-0.4,Location.AWAY,0,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,0,371,0,Team.CLEVELAND_CAVALIERS,2,Chris Andersen,anderch01,2017,0.0,3000
64,0,5,2,1,1,2016-11-18,2,0.4,Location.HOME,0,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-10,2,556,1,Team.CLEVELAND_CAVALIERS,1,Chris Andersen,anderch01,2017,0.0,3000
65,0,3,0,1,1,2016-11-23,1,1.3,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-8,2,241,0,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
66,3,4,0,1,0,2016-11-25,3,3.5,Location.HOME,2,0,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,4,8,4,1128,0,Team.CLEVELAND_CAVALIERS,2,Chris Andersen,anderch01,2017,0.0,3000
67,1,1,2,0,0,2016-11-29,3,2.1,Location.AWAY,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,2,2,656,0,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
68,0,0,4,0,0,2016-12-01,1,0.7,Location.HOME,0,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,2,456,0,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
69,0,1,0,0,1,2016-12-07,1,3.7,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,2,474,1,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
70,0,1,2,0,2,2016-12-09,3,6.1,Location.HOME,1,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,11,4,729,1,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
71,0,0,0,0,0,2016-12-13,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-2,0,176,0,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
72,0,3,0,0,1,2016-12-14,4,1.6,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,4,2,1172,1,Team.CLEVELAND_CAVALIERS,0,Chris Andersen,anderch01,2017,0.0,3000
73,1,3,0,2,0,2016-11-09,0,1.3,Location.HOME,1,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-5,3,550,0,Team.LOS_ANGELES_CLIPPERS,1,Alan Anderson,anderal01,2017,0.0,3000
74,0,3,0,2,0,2016-12-01,1,0.4,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-4,3,313,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
75,1,2,0,2,0,2016-12-07,0,-0.4,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-1,0,800,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
76,1,6,0,2,0,2016-12-10,1,3.6,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,10,7,1117,1,Team.LOS_ANGELES_CLIPPERS,2,Alan Anderson,anderal01,2017,0.0,3000
77,0,2,0,1,0,2016-12-12,2,-1.2,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-4,0,695,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
78,0,1,0,0,0,2016-12-14,0,-1.5,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-2,0,550,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
79,0,1,2,1,0,2016-12-16,0,3.3,Location.AWAY,1,1,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,6,4,718,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
80,0,2,0,1,0,2016-12-20,1,-1.1,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-1,0,417,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
81,0,1,0,1,0,2016-12-23,0,-1.7,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,6,0,502,0,Team.LOS_ANGELES_CLIPPERS,1,Alan Anderson,anderal01,2017,0.0,3000
82,0,1,0,0,0,2016-12-26,0,1.6,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,0,2,591,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
83,0,3,0,2,0,2016-12-28,1,5.0,Location.AWAY,2,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,4,6,323,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
84,3,9,2,2,0,2016-12-30,3,6.7,Location.AWAY,4,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-20,10,1502,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
85,0,7,0,5,0,2016-12-31,3,1.4,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-12,5,1054,1,Team.LOS_ANGELES_CLIPPERS,1,Alan Anderson,anderal01,2017,0.0,3000
86,0,0,3,0,0,2017-01-04,0,-0.2,Location.HOME,0,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-6,1,344,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
87,1,3,0,3,0,2017-01-14,0,1.2,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-5,3,425,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
88,1,5,1,0,0,2017-01-16,1,2.1,Location.HOME,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,1,5,1134,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
89,0,6,2,4,0,2017-01-21,0,1.2,Location.AWAY,1,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,5,632,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
90,1,4,0,3,0,2017-01-28,0,5.7,Location.AWAY,2,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,6,646,1,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
91,0,1,0,1,0,2017-02-01,3,-0.2,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-1,0,692,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
92,0,1,0,1,0,2017-02-08,0,-3.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,0,368,0,Team.LOS_ANGELES_CLIPPERS,2,Alan Anderson,anderal01,2017,0.0,3000
93,1,3,2,1,0,2017-02-11,1,4.9,Location.AWAY,2,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,0,6,807,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
94,0,2,0,1,0,2017-02-13,0,1.0,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-8,2,606,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
95,1,4,0,4,0,2017-02-15,3,1.8,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-3,3,1171,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
96,0,2,1,1,0,2017-02-26,1,2.3,Location.HOME,1,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-3,3,288,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
97,0,1,0,0,0,2017-03-01,0,-0.7,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,0,164,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
98,0,3,3,1,0,2017-03-16,0,6.9,Location.AWAY,3,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,9,1025,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
99,0,0,0,0,0,2017-03-29,0,-0.8,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-6,0,205,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
100,0,1,0,1,0,2017-03-30,0,-0.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,0,247,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
101,0,2,0,1,0,2017-04-01,0,-2.6,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-11,0,367,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
102,0,1,0,1,0,2017-04-05,0,2.3,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,3,248,0,Team.LOS_ANGELES_CLIPPERS,0,Alan Anderson,anderal01,2017,0.0,3000
103,2,9,0,6,1,2016-10-26,4,5.1,Location.AWAY,3,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,2,7,1159,0,Team.DALLAS_MAVERICKS,0,Justin Anderson,anderju01,2017,0.0,3700
104,0,5,6,3,1,2016-10-28,2,7.5,Location.HOME,2,4,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-12,9,1210,2,Team.DALLAS_MAVERICKS,2,Justin Anderson,anderju01,2017,0.0,3500
105,0,8,1,2,0,2016-10-30,2,6.1,Location.AWAY,3,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-5,8,1040,2,Team.DALLAS_MAVERICKS,0,Justin Anderson,anderju01,2017,0.0,3500
