Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
14,2,2,0,2,0,2013-03-15,0,-1.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,1,0,304,0,Team.CHARLOTTE_BOBCATS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
15,4,12,4,6,1,2013-03-16,1,14.7,Location.AWAY,5,4,4,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,3,18,1273,1,Team.CHARLOTTE_BOBCATS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
16,6,10,0,6,0,2013-03-18,0,8.3,Location.HOME,4,0,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-1,11,1110,2,Team.CHARLOTTE_BOBCATS,3,Jannero Pargo,pargoja01,2013,-1.0,-1
17,1,5,0,4,0,2013-03-20,1,10.1,Location.HOME,4,0,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,10,11,722,2,Team.CHARLOTTE_BOBCATS,0,Jannero Pargo,pargoja01,2013,-1.0,-1
18,3,14,0,7,1,2013-03-23,1,11.7,Location.HOME,7,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,16,1746,1,Team.CHARLOTTE_BOBCATS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
19,1,7,0,5,0,2013-03-24,1,-0.1,Location.AWAY,2,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-31,5,1025,1,Team.CHARLOTTE_BOBCATS,3,Jannero Pargo,pargoja01,2013,-1.0,-1
20,3,6,0,5,0,2013-03-27,0,4.0,Location.HOME,2,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,1,5,1164,1,Team.CHARLOTTE_BOBCATS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
21,1,8,0,7,0,2013-03-29,0,1.7,Location.AWAY,3,0,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-8,9,946,0,Team.CHARLOTTE_BOBCATS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
22,1,12,0,4,0,2013-03-30,1,4.8,Location.AWAY,5,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-7,11,1025,1,Team.CHARLOTTE_BOBCATS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
23,3,10,2,4,0,2013-04-01,1,3.8,Location.AWAY,3,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-11,8,1152,1,Team.CHARLOTTE_BOBCATS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
24,0,1,0,0,0,2013-04-03,1,-2.8,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-8,0,494,0,Team.CHARLOTTE_BOBCATS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
25,1,6,2,3,0,2013-04-05,0,9.1,Location.HOME,3,2,1,2,Team.MIAMI_HEAT,Outcome.LOSS,0,4,9,654,1,Team.CHARLOTTE_BOBCATS,0,Jannero Pargo,pargoja01,2013,-1.0,-1
26,2,13,1,4,0,2013-04-06,3,5.7,Location.AWAY,5,1,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,6,12,1396,0,Team.CHARLOTTE_BOBCATS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
27,1,9,0,5,0,2013-04-09,0,3.6,Location.AWAY,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-9,10,846,0,Team.CHARLOTTE_BOBCATS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
28,0,8,0,6,0,2013-04-12,0,6.9,Location.AWAY,4,0,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-6,11,1179,1,Team.CHARLOTTE_BOBCATS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
29,2,5,0,2,0,2013-04-13,1,1.0,Location.HOME,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,7,5,786,0,Team.CHARLOTTE_BOBCATS,3,Jannero Pargo,pargoja01,2013,-1.0,-1
30,2,9,0,3,0,2013-04-15,1,1.2,Location.HOME,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-9,5,1026,2,Team.CHARLOTTE_BOBCATS,2,Jannero Pargo,pargoja01,2013,-1.0,-1
31,1,5,0,3,0,2013-04-17,1,3.3,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-7,5,696,1,Team.CHARLOTTE_BOBCATS,1,Jannero Pargo,pargoja01,2013,-1.0,-1
32,0,1,0,0,0,2012-11-11,0,2.7,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,2,122,1,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
33,3,1,0,1,0,2012-11-17,0,1.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-11,0,594,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
34,1,4,0,3,0,2012-11-18,1,2.2,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-2,6,693,0,Team.CLEVELAND_CAVALIERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
35,4,19,4,8,0,2012-11-21,5,19.4,Location.HOME,11,2,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,28,2332,1,Team.CLEVELAND_CAVALIERS,3,Jeremy Pargo,pargoje01,2013,-1.0,-1
36,1,14,0,4,0,2012-11-23,1,8.6,Location.AWAY,7,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,0,15,1808,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
37,7,13,8,4,0,2012-11-24,1,8.3,Location.AWAY,4,6,2,0,Team.MIAMI_HEAT,Outcome.LOSS,4,11,16,1994,1,Team.CLEVELAND_CAVALIERS,4,Jeremy Pargo,pargoje01,2013,-1.0,-1
38,3,12,0,4,0,2012-11-26,1,3.3,Location.AWAY,4,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-5,9,1835,1,Team.CLEVELAND_CAVALIERS,3,Jeremy Pargo,pargoje01,2013,-1.0,-1
39,5,12,2,4,0,2012-11-27,2,-0.1,Location.HOME,3,1,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,5,-18,8,2147,1,Team.CLEVELAND_CAVALIERS,5,Jeremy Pargo,pargoje01,2013,-1.0,-1
40,2,13,2,4,0,2012-11-30,1,15.4,Location.AWAY,9,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,16,22,1866,2,Team.CLEVELAND_CAVALIERS,4,Jeremy Pargo,pargoje01,2013,-1.0,-1
41,8,12,4,6,0,2012-12-01,2,9.6,Location.HOME,3,4,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-11,13,2135,1,Team.CLEVELAND_CAVALIERS,3,Jeremy Pargo,pargoje01,2013,-1.0,-1
42,8,13,4,2,0,2012-12-03,2,6.7,Location.AWAY,4,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,4,-11,10,1779,1,Team.CLEVELAND_CAVALIERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
43,4,12,4,4,0,2012-12-05,2,3.8,Location.HOME,3,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-11,9,1735,1,Team.CLEVELAND_CAVALIERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
44,2,9,2,2,0,2012-12-07,2,-0.7,Location.AWAY,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-15,5,1012,1,Team.CLEVELAND_CAVALIERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
45,4,18,3,4,1,2012-12-08,2,16.9,Location.HOME,10,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,3,24,1650,0,Team.CLEVELAND_CAVALIERS,1,Jeremy Pargo,pargoje01,2013,-1.0,-1
46,1,3,0,2,1,2012-12-11,1,-2.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-6,0,586,0,Team.CLEVELAND_CAVALIERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
47,0,1,2,0,0,2012-12-12,0,0.2,Location.AWAY,0,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,0,1,153,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
48,0,0,2,0,0,2012-12-21,0,2.0,Location.HOME,0,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,7,2,77,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
49,2,5,2,1,0,2012-12-22,0,0.8,Location.AWAY,1,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,14,3,768,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
50,1,4,0,1,0,2012-12-26,0,-0.7,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-4,2,651,0,Team.CLEVELAND_CAVALIERS,1,Jeremy Pargo,pargoje01,2013,-1.0,-1
51,2,4,0,2,0,2012-12-28,0,-1.0,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-11,2,599,0,Team.CLEVELAND_CAVALIERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
52,1,5,0,0,0,2012-12-29,2,3.6,Location.AWAY,3,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-2,6,786,0,Team.CLEVELAND_CAVALIERS,1,Jeremy Pargo,pargoje01,2013,-1.0,-1
53,0,2,0,0,0,2013-01-07,0,-1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-4,0,296,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
54,3,5,2,1,0,2013-01-09,0,5.0,Location.HOME,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,3,5,815,1,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
55,2,5,0,0,0,2013-01-13,0,7.5,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,3,8,323,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
56,0,0,0,0,0,2013-01-19,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,2,0,64,0,Team.CLEVELAND_CAVALIERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
57,6,9,3,2,0,2013-02-09,3,10.1,Location.HOME,4,3,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,-3,12,1753,0,Team.PHILADELPHIA_76ERS,1,Jeremy Pargo,pargoje01,2013,-1.0,-1
58,0,12,4,3,0,2013-02-11,1,0.1,Location.HOME,4,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,10,1420,0,Team.PHILADELPHIA_76ERS,1,Jeremy Pargo,pargoje01,2013,-1.0,-1
59,2,3,0,1,0,2013-02-13,2,-0.5,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-2,2,1067,1,Team.PHILADELPHIA_76ERS,3,Jeremy Pargo,pargoje01,2013,-1.0,-1
60,0,3,0,1,0,2013-02-20,1,3.6,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,0,5,522,0,Team.PHILADELPHIA_76ERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
61,5,4,2,3,0,2013-02-23,2,8.1,Location.HOME,2,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-13,7,1304,0,Team.PHILADELPHIA_76ERS,1,Jeremy Pargo,pargoje01,2013,-1.0,-1
62,3,6,0,1,0,2013-02-24,4,4.9,Location.AWAY,3,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-5,7,1833,0,Team.PHILADELPHIA_76ERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
63,3,8,3,3,0,2013-02-26,0,8.7,Location.HOME,5,2,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,2,14,1275,0,Team.PHILADELPHIA_76ERS,3,Jeremy Pargo,pargoje01,2013,-1.0,-1
64,2,3,2,0,0,2013-02-28,0,-0.1,Location.AWAY,0,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,1,765,0,Team.PHILADELPHIA_76ERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
65,1,2,2,1,0,2013-03-02,1,2.2,Location.HOME,1,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,3,467,0,Team.PHILADELPHIA_76ERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
66,0,3,2,1,0,2013-03-03,1,-1.2,Location.AWAY,0,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-3,1,161,0,Team.PHILADELPHIA_76ERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
67,3,4,1,1,0,2013-03-06,0,2.7,Location.AWAY,1,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-11,3,536,0,Team.PHILADELPHIA_76ERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
68,1,0,0,0,0,2013-03-20,0,-1.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-11,0,381,0,Team.PHILADELPHIA_76ERS,2,Jeremy Pargo,pargoje01,2013,-1.0,-1
69,0,4,2,0,0,2013-03-25,1,-0.5,Location.AWAY,0,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,2,658,0,Team.PHILADELPHIA_76ERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
70,2,2,0,0,0,2013-03-29,0,2.4,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,2,347,0,Team.PHILADELPHIA_76ERS,0,Jeremy Pargo,pargoje01,2013,-1.0,-1
71,6,19,6,1,0,2012-10-31,3,16.8,Location.AWAY,9,4,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,23,2125,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
72,11,13,2,2,0,2012-11-01,2,13.7,Location.HOME,6,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-2,14,2092,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
73,10,20,6,1,0,2012-11-03,2,17.4,Location.HOME,9,5,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,12,24,1951,2,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
74,7,13,0,2,0,2012-11-05,3,3.2,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,13,6,1536,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
75,6,7,0,1,0,2012-11-07,1,0.4,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-12,4,1444,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
76,6,5,4,1,0,2012-11-09,3,3.2,Location.AWAY,1,3,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-5,5,1448,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
77,7,18,3,0,0,2012-11-13,3,14.3,Location.AWAY,8,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-8,19,2042,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
78,12,20,7,1,1,2012-11-15,6,15.9,Location.HOME,7,5,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,1,19,2162,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
79,6,13,0,0,0,2012-11-17,3,14.4,Location.HOME,7,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,30,14,1521,2,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
80,6,11,0,1,0,2012-11-19,2,10.7,Location.HOME,5,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,11,1960,2,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
81,6,17,3,2,0,2012-11-21,3,18.0,Location.AWAY,12,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-1,26,2197,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
82,10,23,4,1,0,2012-11-23,1,27.6,Location.AWAY,15,3,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,23,33,2230,2,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
83,5,27,4,4,0,2012-11-25,6,19.8,Location.AWAY,14,3,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,9,32,2763,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
84,2,10,4,0,0,2012-11-26,2,11.0,Location.AWAY,6,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,10,15,1326,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
85,8,12,2,0,0,2012-11-28,1,13.9,Location.AWAY,6,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,18,14,1787,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
86,6,20,10,1,1,2012-12-01,4,23.9,Location.HOME,11,8,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,2,30,2605,1,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2013,-1.0,-1
87,10,11,11,0,0,2012-12-05,4,17.3,Location.HOME,6,10,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-4,22,2142,1,Team.SAN_ANTONIO_SPURS,7,Tony Parker,parketo01,2013,-1.0,-1
88,7,9,3,0,1,2012-12-07,1,18.4,Location.HOME,7,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,10,17,1511,1,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2013,-1.0,-1
89,9,12,1,1,0,2012-12-08,2,26.5,Location.AWAY,10,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,21,22,1534,2,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
90,12,18,9,3,0,2012-12-10,12,26.2,Location.AWAY,9,8,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,22,27,2561,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
91,7,18,7,0,0,2012-12-12,2,16.7,Location.AWAY,8,6,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-7,22,2149,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
92,5,15,7,0,0,2012-12-13,1,14.4,Location.AWAY,7,7,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-10,21,2224,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
93,8,14,6,2,0,2012-12-15,3,24.1,Location.HOME,8,5,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,17,22,2179,4,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
94,7,11,7,1,0,2012-12-17,1,12.0,Location.AWAY,4,6,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,14,1532,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
95,4,12,3,3,0,2012-12-18,3,9.8,Location.AWAY,4,3,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-2,13,2127,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
96,5,17,6,2,0,2012-12-21,1,17.7,Location.HOME,10,5,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-2,25,1871,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2013,-1.0,-1
97,6,9,7,2,1,2012-12-23,0,15.5,Location.HOME,5,6,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,32,18,1708,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
98,7,10,3,2,0,2012-12-26,3,12.0,Location.HOME,5,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,17,13,1757,1,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2013,-1.0,-1
99,10,19,10,0,0,2012-12-28,4,28.4,Location.HOME,11,9,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,5,31,2319,2,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
100,9,17,1,1,0,2012-12-30,5,16.5,Location.AWAY,10,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,18,21,1997,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
101,6,13,2,1,0,2012-12-31,1,17.8,Location.HOME,9,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,25,20,1549,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
102,11,23,2,2,0,2013-01-02,2,18.1,Location.AWAY,10,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,13,23,2135,2,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
103,6,11,0,2,0,2013-01-03,3,9.4,Location.AWAY,5,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-2,11,1432,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2013,-1.0,-1
104,5,16,5,2,0,2013-01-05,1,17.7,Location.HOME,8,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,22,20,1744,2,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2013,-1.0,-1
105,3,11,4,1,0,2013-01-07,1,8.9,Location.AWAY,7,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-16,16,1964,2,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2013,-1.0,-1
106,6,16,5,0,0,2013-01-09,3,18.1,Location.HOME,10,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,1,24,2088,3,Team.SAN_ANTONIO_SPURS,6,Tony Parker,parketo01,2013,-1.0,-1
107,5,21,7,3,0,2013-01-11,1,17.5,Location.AWAY,10,7,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-4,30,2537,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2013,-1.0,-1
108,6,15,0,1,0,2013-01-13,1,15.0,Location.HOME,10,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,1,20,1726,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2013,-1.0,-1
