Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
27,0,0,0,0,0,2012-03-09,1,0.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,0,49,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
28,0,0,0,0,0,2012-03-14,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,0,207,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
29,1,2,0,0,1,2012-03-16,4,5.2,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,3,4,727,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
30,0,1,0,0,0,2012-03-19,1,-0.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,1,0,115,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
31,0,0,0,0,0,2012-03-27,2,0.6,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,0,0,143,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
32,0,1,0,0,0,2012-03-30,1,2.0,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-6,2,226,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
33,0,1,0,0,0,2012-04-04,0,-1.7,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-7,0,185,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
34,0,5,0,0,0,2012-04-08,3,2.2,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,4,754,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
35,0,2,0,0,0,2012-04-10,0,1.0,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-2,2,139,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
36,5,5,0,0,1,2012-04-18,3,5.2,Location.AWAY,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,3,4,1746,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
37,0,2,0,0,1,2012-04-21,2,-2.7,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,7,0,502,0,Team.PHILADELPHIA_76ERS,1,Lavoy Allen,allenla01,2012,-1.0,-1
38,1,5,1,0,0,2012-04-23,4,7.8,Location.AWAY,4,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,5,9,1184,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
39,1,6,0,0,1,2012-04-25,7,8.2,Location.AWAY,2,0,0,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,4,1704,1,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
40,0,6,2,0,1,2012-04-26,6,6.0,Location.AWAY,2,2,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,-6,6,1848,0,Team.PHILADELPHIA_76ERS,0,Lavoy Allen,allenla01,2012,-1.0,-1
41,3,12,4,3,0,2011-12-25,1,14.5,Location.AWAY,7,4,2,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,6,20,2262,0,Team.BOSTON_CELTICS,4,Ray Allen*,allenra02,2012,-1.0,-1
42,4,12,6,8,0,2011-12-27,3,24.7,Location.AWAY,8,6,6,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-12,28,2414,2,Team.BOSTON_CELTICS,3,Ray Allen*,allenra02,2012,-1.0,-1
43,3,10,1,8,0,2011-12-28,2,9.5,Location.AWAY,5,1,4,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-4,15,1778,1,Team.BOSTON_CELTICS,3,Ray Allen*,allenra02,2012,-1.0,-1
44,4,9,5,5,0,2011-12-30,0,15.2,Location.HOME,5,5,2,1,Team.DETROIT_PISTONS,Outcome.WIN,0,23,17,1764,1,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
45,1,10,2,5,0,2012-01-01,2,8.2,Location.AWAY,5,1,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,13,2075,1,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
46,2,16,5,7,0,2012-01-02,2,20.8,Location.HOME,9,3,6,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,27,2091,1,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
47,0,11,6,5,0,2012-01-06,2,16.6,Location.HOME,7,5,4,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,23,2272,0,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
48,2,8,2,2,0,2012-01-11,4,5.4,Location.HOME,3,2,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-7,9,1984,0,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
49,3,13,2,6,0,2012-01-13,3,10.9,Location.HOME,6,2,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-5,16,2475,0,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
50,2,9,0,3,0,2012-01-14,6,3.3,Location.AWAY,3,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-19,7,2016,1,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
51,2,7,1,2,0,2012-01-16,2,1.9,Location.HOME,2,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,2,6,2325,1,Team.BOSTON_CELTICS,3,Ray Allen*,allenra02,2012,-1.0,-1
52,1,7,0,5,0,2012-01-18,2,4.1,Location.HOME,2,0,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,24,6,1699,1,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
53,5,8,4,3,0,2012-01-20,4,11.9,Location.HOME,4,4,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,1,14,2266,2,Team.BOSTON_CELTICS,5,Ray Allen*,allenra02,2012,-1.0,-1
54,1,5,0,2,0,2012-01-22,1,5.7,Location.AWAY,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,8,7,661,0,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
55,3,14,0,6,0,2012-01-29,3,18.4,Location.HOME,9,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,2,22,2138,1,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
56,8,10,2,5,0,2012-01-31,2,9.6,Location.AWAY,4,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,6,12,2288,2,Team.BOSTON_CELTICS,4,Ray Allen*,allenra02,2012,-1.0,-1
57,5,9,0,3,0,2012-02-01,1,10.7,Location.HOME,5,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,23,12,1386,1,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
58,2,10,1,5,1,2012-02-03,4,10.4,Location.HOME,5,1,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,4,14,1955,0,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
59,1,14,1,9,0,2012-02-05,4,3.3,Location.HOME,4,1,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,2,12,1732,0,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
60,3,14,0,5,0,2012-02-07,0,8.9,Location.HOME,8,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,13,17,1920,1,Team.BOSTON_CELTICS,3,Ray Allen*,allenra02,2012,-1.0,-1
61,2,20,2,6,1,2012-02-09,5,13.7,Location.HOME,9,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,22,2370,0,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
62,3,8,0,1,0,2012-02-10,2,1.1,Location.AWAY,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-17,6,1913,0,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
63,2,9,4,5,0,2012-02-12,0,6.9,Location.HOME,3,4,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,3,11,2122,1,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
64,2,5,9,1,2,2012-02-15,6,10.3,Location.HOME,1,8,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,1,10,1952,2,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
65,0,13,1,8,0,2012-02-16,3,6.0,Location.AWAY,4,1,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-7,12,2192,1,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
66,4,11,0,4,0,2012-02-19,5,7.7,Location.AWAY,5,0,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-17,13,2170,1,Team.BOSTON_CELTICS,4,Ray Allen*,allenra02,2012,-1.0,-1
67,3,15,2,5,0,2012-02-20,5,8.1,Location.AWAY,6,2,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-25,15,2222,0,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
68,7,14,4,5,0,2012-02-22,2,15.9,Location.AWAY,7,4,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-13,21,2512,1,Team.BOSTON_CELTICS,3,Ray Allen*,allenra02,2012,-1.0,-1
69,2,13,2,8,0,2012-02-28,1,15.6,Location.AWAY,8,2,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,8,22,2112,0,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
70,1,10,4,4,1,2012-02-29,2,12.2,Location.HOME,5,3,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,15,1897,1,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
71,1,9,2,5,0,2012-03-04,0,11.6,Location.HOME,4,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,22,12,2698,4,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
72,4,15,5,8,0,2012-03-06,3,17.6,Location.HOME,7,4,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,19,21,2461,2,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
73,2,5,2,2,1,2012-03-07,4,2.8,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-17,2,1651,2,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
74,2,12,2,7,0,2012-03-09,2,18.0,Location.HOME,8,2,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,21,22,1584,0,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
75,6,14,2,8,1,2012-03-11,4,13.7,Location.AWAY,6,2,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,3,17,2322,0,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
76,1,12,4,3,0,2012-03-12,2,10.1,Location.AWAY,5,3,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,8,15,2421,1,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
77,0,7,2,3,0,2012-03-14,1,6.2,Location.AWAY,2,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-7,7,1912,4,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
78,1,16,3,10,0,2012-03-16,4,20.3,Location.AWAY,9,3,5,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-15,26,1995,1,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
79,1,10,1,6,1,2012-03-17,4,4.0,Location.AWAY,3,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-2,7,2509,3,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
80,1,9,5,6,0,2012-03-19,3,13.1,Location.AWAY,5,5,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,5,19,2196,0,Team.BOSTON_CELTICS,2,Ray Allen*,allenra02,2012,-1.0,-1
81,1,8,3,5,0,2012-03-22,4,3.9,Location.AWAY,1,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,6,1526,2,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
82,2,6,0,2,0,2012-04-04,7,7.1,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,5,2085,2,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
83,1,10,3,4,0,2012-04-05,2,9.1,Location.AWAY,5,3,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-1,14,1869,1,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
84,2,18,1,11,0,2012-04-07,6,13.8,Location.AWAY,7,0,5,0,Team.INDIANA_PACERS,Outcome.WIN,3,9,19,1971,4,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
85,0,9,0,6,0,2012-04-08,2,4.1,Location.HOME,4,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,11,10,1654,0,Team.BOSTON_CELTICS,1,Ray Allen*,allenra02,2012,-1.0,-1
86,3,7,1,4,0,2012-04-10,1,7.7,Location.AWAY,3,1,2,0,Team.MIAMI_HEAT,Outcome.WIN,0,6,9,2080,0,Team.BOSTON_CELTICS,0,Ray Allen*,allenra02,2012,-1.0,-1
87,0,4,0,0,0,2011-12-26,1,-2.6,Location.AWAY,1,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-7,2,907,1,Team.MEMPHIS_GRIZZLIES,4,Tony Allen,allento01,2012,-1.0,-1
88,1,9,3,0,0,2011-12-28,1,4.5,Location.HOME,3,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,9,1721,2,Team.MEMPHIS_GRIZZLIES,3,Tony Allen,allento01,2012,-1.0,-1
89,1,3,4,0,0,2011-12-30,1,5.0,Location.HOME,2,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,7,5,1055,2,Team.MEMPHIS_GRIZZLIES,0,Tony Allen,allento01,2012,-1.0,-1
90,2,5,0,0,0,2012-01-01,1,1.5,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-11,2,856,2,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
91,0,12,1,0,0,2012-01-03,3,7.5,Location.HOME,5,0,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,10,1506,3,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
92,0,8,4,0,1,2012-01-04,4,20.3,Location.AWAY,8,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,5,20,1895,2,Team.MEMPHIS_GRIZZLIES,0,Tony Allen,allento01,2012,-1.0,-1
93,2,9,10,2,0,2012-01-06,4,19.5,Location.AWAY,6,8,1,2,Team.UTAH_JAZZ,Outcome.LOSS,2,5,21,1764,1,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
94,0,7,0,1,0,2012-01-08,0,0.3,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-5,4,795,2,Team.MEMPHIS_GRIZZLIES,0,Tony Allen,allento01,2012,-1.0,-1
95,0,10,0,1,0,2012-01-10,0,1.5,Location.HOME,4,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,8,1721,0,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
96,1,8,2,0,1,2012-01-12,3,15.7,Location.HOME,5,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,17,12,1573,5,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
97,2,7,8,0,1,2012-01-14,4,14.0,Location.HOME,2,8,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,14,12,1523,1,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
98,0,6,0,0,0,2012-01-16,2,2.5,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,17,6,1158,0,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
99,0,6,6,0,0,2012-01-18,1,8.9,Location.AWAY,3,6,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,8,12,1382,1,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
100,1,4,6,0,0,2012-01-20,1,14.6,Location.AWAY,4,5,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,16,13,1288,5,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
101,1,7,6,0,1,2012-01-21,0,2.6,Location.HOME,2,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,14,8,1175,1,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
102,0,9,5,1,1,2012-01-23,3,14.6,Location.AWAY,4,4,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,9,12,2186,5,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
103,0,10,2,0,1,2012-01-24,2,3.3,Location.AWAY,4,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-28,8,1414,0,Team.MEMPHIS_GRIZZLIES,0,Tony Allen,allento01,2012,-1.0,-1
104,1,9,10,0,0,2012-01-26,1,9.8,Location.AWAY,3,8,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-13,14,1932,1,Team.MEMPHIS_GRIZZLIES,1,Tony Allen,allento01,2012,-1.0,-1
105,0,6,4,0,0,2012-01-28,1,5.5,Location.AWAY,3,4,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-8,10,1369,2,Team.MEMPHIS_GRIZZLIES,3,Tony Allen,allento01,2012,-1.0,-1
106,1,8,3,0,1,2012-01-30,1,7.1,Location.HOME,3,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-2,9,1230,4,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
107,2,14,5,0,4,2012-01-31,5,13.8,Location.HOME,6,5,0,3,Team.DENVER_NUGGETS,Outcome.WIN,4,10,17,2133,1,Team.MEMPHIS_GRIZZLIES,3,Tony Allen,allento01,2012,-1.0,-1
108,4,12,5,1,0,2012-02-02,4,14.8,Location.AWAY,7,3,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,36,18,1951,1,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
109,3,15,2,1,1,2012-02-03,3,11.1,Location.AWAY,7,2,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-11,17,2320,0,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
110,0,4,2,0,1,2012-02-10,8,7.3,Location.HOME,2,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,3,6,1389,1,Team.MEMPHIS_GRIZZLIES,0,Tony Allen,allento01,2012,-1.0,-1
111,0,9,8,0,1,2012-02-12,2,7.6,Location.HOME,3,6,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,0,12,1889,2,Team.MEMPHIS_GRIZZLIES,2,Tony Allen,allento01,2012,-1.0,-1
