Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
10,1,0,0,0,0,2010-12-29,0,-0.3,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,0,324,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
11,0,0,0,0,0,2010-12-31,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-1,0,1,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
12,0,2,0,0,0,2011-01-07,0,-3.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-4,0,208,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2011,-1.0,-1
13,0,3,0,0,0,2011-01-12,0,3.7,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,4,4,60,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
14,0,0,0,0,0,2011-02-10,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-1,0,77,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
15,0,0,0,0,0,2011-02-13,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,0,9,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
16,0,0,2,0,0,2011-02-16,0,2.0,Location.HOME,0,2,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-1,2,111,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
17,0,2,1,0,0,2011-02-22,0,5.1,Location.AWAY,2,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,4,5,124,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
18,0,1,0,1,0,2011-02-24,1,-0.8,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-3,0,275,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
19,1,6,1,0,0,2011-02-28,1,0.4,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-1,4,362,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
20,0,4,0,0,0,2011-03-02,1,-0.9,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-15,2,553,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
21,0,3,0,0,0,2011-03-04,1,-1.8,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-4,0,507,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
22,2,3,0,1,0,2011-03-06,1,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,583,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
23,0,0,0,0,0,2011-03-09,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,0,1,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
24,0,1,0,0,0,2011-03-11,0,-0.7,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-2,0,119,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
25,2,3,0,0,0,2011-03-13,1,-0.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,1,0,469,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
26,0,1,0,0,0,2011-03-16,1,-1.4,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-5,0,136,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
27,0,4,0,0,0,2011-03-18,0,0.6,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,5,4,436,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
28,0,0,0,0,0,2011-03-23,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,0,2,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2011,-1.0,-1
29,0,1,0,0,0,2011-04-11,0,-2.9,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-22,0,399,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2011,-1.0,-1
30,2,16,0,2,0,2011-04-13,3,14.7,Location.HOME,10,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,20,1608,2,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2011,-1.0,-1
31,0,11,0,0,2,2010-10-27,7,12.0,Location.HOME,6,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-9,12,2032,3,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
32,2,13,4,0,0,2010-10-29,4,18.3,Location.HOME,8,4,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,3,4,20,2306,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
33,2,16,3,0,4,2010-10-30,4,14.8,Location.AWAY,5,2,0,6,Team.INDIANA_PACERS,Outcome.LOSS,3,-20,12,2027,4,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
34,3,11,4,0,1,2010-11-02,5,22.2,Location.AWAY,9,3,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,6,11,21,2546,4,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2011,-1.0,-1
35,4,15,7,0,2,2010-11-03,7,27.3,Location.HOME,9,7,0,5,Team.INDIANA_PACERS,Outcome.WIN,4,23,25,2144,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
36,1,12,5,0,2,2010-11-05,1,15.9,Location.HOME,8,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-22,20,1802,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
37,2,11,10,0,2,2010-11-07,5,15.2,Location.AWAY,7,6,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,5,8,20,2191,1,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2011,-1.0,-1
38,5,11,7,0,0,2010-11-10,4,13.9,Location.AWAY,6,5,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,17,2308,1,Team.PHILADELPHIA_76ERS,5,Elton Brand,brandel01,2011,-1.0,-1
39,0,8,2,0,0,2010-11-12,4,5.7,Location.AWAY,3,2,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-11,8,1759,2,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2011,-1.0,-1
40,0,8,0,0,1,2010-11-13,2,4.5,Location.AWAY,4,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-26,8,1257,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
41,1,13,4,0,2,2010-11-16,8,8.5,Location.AWAY,5,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-11,13,2039,0,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
42,2,19,11,0,0,2010-11-17,2,21.1,Location.HOME,9,9,0,6,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-6,27,2452,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
43,2,7,2,0,1,2010-11-19,2,1.3,Location.HOME,1,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-1,4,1867,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
44,2,14,5,0,0,2010-11-23,0,16.1,Location.AWAY,8,3,0,7,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,2,19,1554,2,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2011,-1.0,-1
45,1,13,4,0,0,2010-11-26,6,3.0,Location.AWAY,4,4,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-5,12,2174,0,Team.PHILADELPHIA_76ERS,5,Elton Brand,brandel01,2011,-1.0,-1
46,0,11,2,0,3,2010-11-27,7,13.2,Location.HOME,6,2,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-1,14,1781,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
47,3,10,4,0,1,2010-11-30,1,17.8,Location.HOME,7,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,6,18,2183,2,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
48,1,16,3,0,0,2010-12-03,11,11.1,Location.AWAY,7,2,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-11,16,2285,2,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2011,-1.0,-1
49,2,11,1,0,2,2010-12-04,5,16.3,Location.HOME,7,1,0,5,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,16,15,2210,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
50,0,10,2,0,1,2010-12-07,2,10.2,Location.HOME,6,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,13,12,1827,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
51,1,10,4,0,3,2010-12-09,6,15.6,Location.HOME,5,3,0,8,Team.BOSTON_CELTICS,Outcome.LOSS,3,6,13,2338,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
52,1,11,4,0,1,2010-12-12,10,14.2,Location.HOME,6,3,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,6,15,1849,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
53,1,14,2,0,0,2010-12-14,3,8.7,Location.AWAY,7,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,4,15,2276,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
54,3,13,5,0,2,2010-12-15,2,16.2,Location.HOME,5,5,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,16,15,2179,3,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
55,0,10,0,0,0,2010-12-17,3,5.8,Location.HOME,4,0,0,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-9,8,2035,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
56,1,14,5,0,3,2010-12-18,10,20.1,Location.AWAY,8,4,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,9,20,1942,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
57,0,9,2,0,1,2010-12-21,6,6.3,Location.AWAY,2,2,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,-25,6,1702,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
58,1,8,8,0,1,2010-12-22,10,16.0,Location.AWAY,5,6,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,6,-9,16,1967,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
59,0,16,2,0,3,2010-12-26,10,15.8,Location.AWAY,7,2,0,7,Team.DENVER_NUGGETS,Outcome.WIN,2,23,16,2378,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
60,3,15,2,0,0,2010-12-27,9,16.8,Location.AWAY,7,2,0,7,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-16,16,1825,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
61,0,11,6,0,1,2010-12-29,4,12.5,Location.AWAY,5,6,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,5,16,1906,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
62,1,8,0,0,0,2010-12-31,4,7.5,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-3,8,2372,3,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
63,2,12,2,1,0,2011-01-03,7,10.2,Location.AWAY,6,2,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-5,14,2258,0,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2011,-1.0,-1
64,3,9,6,0,0,2011-01-05,4,16.6,Location.HOME,6,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,16,17,1991,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
65,3,6,4,0,0,2011-01-07,7,12.3,Location.HOME,5,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,6,11,2528,3,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
66,1,16,2,0,0,2011-01-08,12,11.3,Location.AWAY,8,1,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,5,-5,17,2338,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
67,4,12,2,0,0,2011-01-11,3,17.5,Location.HOME,8,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,18,2259,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
68,4,10,4,0,1,2011-01-14,4,14.2,Location.HOME,7,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-2,15,2329,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
69,1,12,2,0,5,2011-01-17,11,12.3,Location.HOME,6,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,0,13,2775,0,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
70,1,11,2,0,0,2011-01-19,3,0.0,Location.AWAY,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,6,-1,8,1928,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
71,0,13,0,0,1,2011-01-20,7,7.2,Location.AWAY,6,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-8,12,2133,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
72,1,15,8,0,0,2011-01-22,3,13.4,Location.HOME,6,7,0,5,Team.UTAH_JAZZ,Outcome.WIN,3,6,19,2063,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
73,0,15,2,0,0,2011-01-24,6,16.2,Location.HOME,10,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,5,22,1675,0,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
74,0,10,2,0,1,2011-01-26,5,13.2,Location.AWAY,6,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,0,14,1893,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
75,2,14,4,0,3,2011-01-28,6,12.8,Location.HOME,6,3,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,2,15,2414,2,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2011,-1.0,-1
76,1,7,4,0,0,2011-01-30,4,13.5,Location.HOME,6,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,14,15,1642,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
77,1,13,3,0,2,2011-02-02,6,15.6,Location.AWAY,6,3,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,1,13,15,2121,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
78,1,23,5,0,2,2011-02-04,11,31.8,Location.HOME,14,5,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,4,15,33,2521,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
79,1,14,10,0,2,2011-02-06,2,24.6,Location.AWAY,10,8,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-7,28,2247,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
80,3,6,8,0,0,2011-02-08,2,15.6,Location.AWAY,5,7,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,4,25,17,1755,0,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
81,0,13,3,0,1,2011-02-09,1,6.7,Location.HOME,5,2,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,4,1,12,1987,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
82,1,11,0,0,2,2011-02-11,16,9.7,Location.HOME,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,13,8,2175,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
83,1,10,4,0,1,2011-02-12,8,10.3,Location.AWAY,4,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,11,12,2067,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
84,0,9,2,0,2,2011-02-15,6,9.7,Location.AWAY,6,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-3,13,1977,0,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
85,2,9,0,0,0,2011-02-16,9,10.8,Location.AWAY,5,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,12,10,1989,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
86,1,9,6,0,2,2011-02-23,2,16.0,Location.HOME,5,5,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,16,15,1709,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
87,0,16,4,0,1,2011-02-25,10,20.4,Location.HOME,8,4,0,7,Team.DETROIT_PISTONS,Outcome.WIN,3,8,20,1763,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
88,2,13,3,0,2,2011-02-27,6,10.7,Location.AWAY,7,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,2,16,2277,1,Team.PHILADELPHIA_76ERS,4,Elton Brand,brandel01,2011,-1.0,-1
89,0,13,2,0,0,2011-03-01,5,6.5,Location.HOME,5,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-1,12,2174,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
90,2,16,3,0,1,2011-03-04,3,16.2,Location.HOME,10,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,7,21,2154,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
91,3,13,1,0,0,2011-03-06,3,7.1,Location.HOME,6,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-9,12,1727,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
92,1,11,2,0,0,2011-03-08,8,7.4,Location.AWAY,5,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,5,13,12,1949,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
93,2,15,5,0,2,2011-03-09,8,11.2,Location.HOME,5,3,0,7,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,4,13,2473,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
94,0,14,4,0,2,2011-03-11,5,11.3,Location.HOME,6,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,4,14,1986,3,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
95,1,3,2,0,1,2011-03-12,3,0.2,Location.AWAY,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-11,3,1294,1,Team.PHILADELPHIA_76ERS,4,Elton Brand,brandel01,2011,-1.0,-1
96,0,17,4,0,1,2011-03-14,2,10.7,Location.AWAY,8,3,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,19,2380,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
97,2,15,6,0,5,2011-03-16,9,18.0,Location.AWAY,7,5,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,26,19,2312,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
98,1,11,0,0,1,2011-03-18,4,7.9,Location.AWAY,5,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,19,10,1574,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
99,3,11,2,0,1,2011-03-19,3,10.2,Location.AWAY,4,2,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-18,10,2127,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
100,3,15,1,0,1,2011-03-23,6,11.2,Location.HOME,6,1,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,2,-2,13,2109,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
101,3,10,1,0,1,2011-03-25,6,7.6,Location.AWAY,4,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-15,8,2334,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
102,2,10,6,0,5,2011-03-27,3,15.8,Location.HOME,5,5,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,1,15,2353,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
103,0,12,2,0,2,2011-03-28,6,11.3,Location.AWAY,6,1,0,3,Team.CHICAGO_BULLS,Outcome.WIN,4,14,13,2436,3,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2011,-1.0,-1
104,1,7,0,0,3,2011-03-30,3,9.3,Location.HOME,4,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,8,1690,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
105,2,12,8,0,0,2011-04-01,7,17.3,Location.HOME,7,7,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,28,21,1829,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
106,3,18,2,0,2,2011-04-02,8,19.9,Location.AWAY,10,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,20,2315,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
107,3,11,2,0,3,2011-04-05,2,14.0,Location.AWAY,5,2,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-14,12,2146,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
108,2,16,2,0,4,2011-04-06,7,22.7,Location.HOME,11,2,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,0,24,2368,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
109,0,16,2,0,1,2011-04-08,6,16.5,Location.HOME,10,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,2,22,2316,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2011,-1.0,-1
110,3,15,4,0,1,2011-04-11,1,21.8,Location.HOME,9,4,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-10,22,2250,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
111,2,13,0,0,2,2011-04-13,6,5.7,Location.HOME,4,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-5,8,1928,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2011,-1.0,-1
