,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
13,0,3,0,2,0,2018-03-23,1,-2.6,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-18,0,621,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
14,1,3,2,1,0,2018-03-24,5,9.5,Location.AWAY,1,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,7,5,1090,5,Team.PHOENIX_SUNS,1,Davon Reed,reedda01,2018
15,0,6,0,5,0,2018-03-26,0,0.2,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,5,857,0,Team.PHOENIX_SUNS,1,Davon Reed,reedda01,2018
16,1,4,2,1,1,2018-03-28,3,5.5,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-16,5,838,1,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
17,0,2,2,1,0,2018-04-03,1,-0.7,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,11,1,595,1,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
18,2,7,0,5,0,2018-04-06,3,3.2,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,8,5,1150,0,Team.PHOENIX_SUNS,0,Davon Reed,reedda01,2018
19,2,7,2,4,0,2018-04-08,3,3.2,Location.HOME,2,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-13,7,1014,0,Team.PHOENIX_SUNS,2,Davon Reed,reedda01,2018
20,0,3,0,0,0,2018-04-10,1,-1.2,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-9,2,668,0,Team.PHOENIX_SUNS,1,Davon Reed,reedda01,2018
21,0,6,2,0,0,2017-10-19,4,5.1,Location.AWAY,3,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,8,8,783,0,Team.LOS_ANGELES_CLIPPERS,1,Willie Reed,reedwi02,2018
22,0,6,0,0,0,2017-10-21,2,11.6,Location.HOME,6,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,10,12,770,1,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
23,0,4,0,0,0,2017-10-24,3,2.8,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,-5,4,666,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
24,0,2,3,0,0,2017-10-26,2,4.2,Location.AWAY,2,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,1,5,512,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
25,0,3,0,0,1,2017-10-28,2,-0.2,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-7,4,696,0,Team.LOS_ANGELES_CLIPPERS,3,Willie Reed,reedwi02,2018
26,0,4,2,0,1,2017-10-30,4,8.3,Location.HOME,2,2,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-12,6,646,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
27,0,2,0,0,1,2017-11-01,6,1.7,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,2,640,0,Team.LOS_ANGELES_CLIPPERS,1,Willie Reed,reedwi02,2018
28,0,4,0,0,0,2017-11-04,2,3.3,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,4,358,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
29,0,3,4,1,0,2017-11-05,3,11.3,Location.HOME,3,3,1,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-3,10,817,1,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
30,1,5,0,0,2,2017-11-07,1,5.7,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,2,6,701,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
31,1,6,6,0,0,2017-11-10,4,15.1,Location.AWAY,6,3,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,9,15,1248,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
32,0,2,4,0,0,2017-11-11,1,5.5,Location.AWAY,2,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-3,7,654,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
33,0,5,2,0,1,2017-11-13,2,4.3,Location.HOME,4,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6,-1,9,1042,0,Team.LOS_ANGELES_CLIPPERS,2,Willie Reed,reedwi02,2018
34,0,3,0,0,0,2017-11-18,0,-2.1,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,0,255,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
35,1,3,8,0,0,2017-11-20,3,8.0,Location.AWAY,3,4,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,1,10,666,0,Team.LOS_ANGELES_CLIPPERS,1,Willie Reed,reedwi02,2018
36,0,2,0,0,0,2017-11-22,1,0.9,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,2,635,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
37,0,1,0,0,0,2017-11-25,1,3.0,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-7,2,316,1,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
38,0,0,0,0,1,2017-11-27,0,-0.8,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-4,0,386,0,Team.LOS_ANGELES_CLIPPERS,1,Willie Reed,reedwi02,2018
39,2,2,4,0,1,2017-11-30,4,6.8,Location.HOME,1,3,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,5,827,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
40,0,1,0,0,0,2017-12-02,0,0.3,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-9,0,372,1,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
41,0,0,0,0,0,2017-12-03,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,0,0,202,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
42,0,0,2,0,0,2017-12-15,0,-2.2,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-5,0,133,0,Team.LOS_ANGELES_CLIPPERS,1,Willie Reed,reedwi02,2018
43,0,1,0,0,0,2017-12-16,0,1.7,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,2,231,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
44,0,5,4,0,1,2017-12-18,4,9.8,Location.AWAY,4,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,7,10,815,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
45,1,7,0,0,0,2017-12-20,1,8.4,Location.HOME,4,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,1,8,962,1,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
46,0,2,2,0,2,2017-12-22,2,4.3,Location.AWAY,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,1,3,469,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
47,0,2,2,0,1,2017-12-23,2,-0.9,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,0,630,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
48,0,2,0,0,1,2017-12-26,1,5.1,Location.HOME,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,7,4,321,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
49,0,3,0,0,0,2018-01-02,1,4.0,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,17,4,710,1,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
50,0,0,0,0,0,2018-01-04,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,0,17,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
51,0,6,2,0,1,2018-01-06,5,8.1,Location.HOME,4,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,8,9,1346,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
52,0,5,0,1,1,2018-01-10,4,0.4,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,12,4,683,0,Team.LOS_ANGELES_CLIPPERS,2,Willie Reed,reedwi02,2018
53,0,2,2,0,1,2018-01-11,2,6.0,Location.AWAY,1,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-5,4,602,1,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
54,2,6,4,0,2,2018-01-13,11,20.5,Location.HOME,6,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,15,14,1563,2,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
55,0,1,0,0,2,2018-01-15,1,2.0,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,2,591,0,Team.LOS_ANGELES_CLIPPERS,1,Willie Reed,reedwi02,2018
56,0,6,0,0,2,2018-01-17,0,-1.6,Location.HOME,2,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,5,5,4,994,0,Team.LOS_ANGELES_CLIPPERS,3,Willie Reed,reedwi02,2018
57,0,3,2,0,0,2018-01-20,1,5.4,Location.AWAY,2,2,0,4,Team.UTAH_JAZZ,Outcome.LOSS,1,-10,6,749,0,Team.LOS_ANGELES_CLIPPERS,2,Willie Reed,reedwi02,2018
58,0,5,0,0,0,2018-01-22,3,5.2,Location.HOME,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-2,8,982,0,Team.LOS_ANGELES_CLIPPERS,1,Willie Reed,reedwi02,2018
59,1,0,0,0,0,2018-01-24,2,1.3,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,5,0,124,0,Team.LOS_ANGELES_CLIPPERS,0,Willie Reed,reedwi02,2018
60,1,0,0,0,0,2018-02-01,0,-0.5,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,4,0,322,0,Team.DETROIT_PISTONS,0,Willie Reed,reedwi02,2018
61,0,0,0,0,0,2018-02-03,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-1,0,85,0,Team.DETROIT_PISTONS,0,Willie Reed,reedwi02,2018
62,0,1,0,0,0,2018-02-05,1,2.0,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-3,2,153,0,Team.DETROIT_PISTONS,0,Willie Reed,reedwi02,2018
63,2,9,0,7,1,2017-10-18,2,4.8,Location.AWAY,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,3,10,2096,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
64,4,8,2,5,1,2017-10-21,7,9.7,Location.HOME,4,1,3,1,Team.INDIANA_PACERS,Outcome.WIN,3,4,12,2254,0,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
65,2,17,3,9,2,2017-10-23,3,16.1,Location.HOME,8,2,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,10,21,2213,2,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
66,3,8,4,4,0,2017-10-25,3,2.8,Location.HOME,1,4,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-14,6,1980,3,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
67,3,11,2,5,1,2017-10-28,0,5.9,Location.HOME,6,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,3,16,2150,0,Team.MIAMI_HEAT,6,Josh Richardson,richajo01,2018
68,1,10,0,6,2,2017-10-30,1,-0.4,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-2,5,1945,2,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
69,1,7,0,5,0,2017-11-01,2,-1.6,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,6,3,1332,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
70,4,8,0,4,1,2017-11-03,6,4.4,Location.AWAY,3,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,8,7,1958,1,Team.MIAMI_HEAT,4,Josh Richardson,richajo01,2018
71,4,10,4,5,0,2017-11-05,1,12.2,Location.AWAY,4,3,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,15,14,2121,3,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
72,0,7,0,3,2,2017-11-06,0,-0.1,Location.AWAY,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-18,6,1940,3,Team.MIAMI_HEAT,6,Josh Richardson,richajo01,2018
73,1,5,0,2,0,2017-11-08,5,1.8,Location.AWAY,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,6,13,4,1735,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
74,1,7,0,4,0,2017-11-10,4,4.0,Location.AWAY,3,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,4,8,2070,2,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
75,4,11,3,7,1,2017-11-12,4,14.5,Location.AWAY,5,2,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,1,15,2148,1,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
76,2,7,0,3,0,2017-11-15,2,2.8,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-14,4,2020,1,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
77,2,10,0,7,1,2017-11-17,1,-4.1,Location.AWAY,1,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-9,3,2149,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
78,2,13,0,5,0,2017-11-19,1,12.0,Location.HOME,7,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-19,15,1796,2,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
79,1,5,0,4,1,2017-11-22,1,-4.0,Location.HOME,0,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,4,5,0,1798,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
80,1,9,1,3,0,2017-11-24,1,-0.7,Location.AWAY,3,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,17,7,2207,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
81,1,5,0,3,1,2017-11-26,2,-3.9,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,11,0,1455,1,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
82,2,9,0,5,0,2017-11-28,2,10.9,Location.AWAY,6,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-26,15,1631,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
83,1,14,2,8,1,2017-11-29,3,6.9,Location.AWAY,5,1,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-26,13,1818,3,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
84,1,14,3,4,1,2017-12-01,1,21.4,Location.HOME,11,2,3,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,7,27,2075,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
85,2,11,0,4,1,2017-12-03,1,6.3,Location.HOME,5,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-29,12,1889,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
86,2,10,2,6,0,2017-12-06,1,14.0,Location.AWAY,7,2,3,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,6,19,1873,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
87,1,7,1,0,1,2017-12-09,5,2.9,Location.AWAY,2,1,0,1,Team.BROOKLYN_NETS,Outcome.WIN,4,8,5,1925,0,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
88,2,9,5,4,1,2017-12-11,4,12.7,Location.AWAY,5,4,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,16,17,1782,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
89,0,10,0,8,0,2017-12-13,1,7.4,Location.HOME,4,0,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-2,11,2215,2,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
90,3,7,2,2,1,2017-12-15,5,12.9,Location.AWAY,4,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,5,11,1988,3,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
91,2,16,2,8,3,2017-12-16,3,23.4,Location.HOME,10,2,6,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,8,28,2160,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
92,3,19,5,5,2,2017-12-18,4,20.6,Location.AWAY,10,4,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,26,2441,3,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
93,6,15,6,6,0,2017-12-20,3,15.9,Location.AWAY,6,5,2,1,Team.BOSTON_CELTICS,Outcome.WIN,1,7,19,2270,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
94,5,14,0,3,2,2017-12-22,4,22.5,Location.HOME,11,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,13,24,2182,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
95,2,14,1,5,0,2017-12-23,2,6.8,Location.HOME,5,1,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-6,12,2204,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
96,5,14,4,4,1,2017-12-26,2,20.9,Location.HOME,8,4,0,5,Team.ORLANDO_MAGIC,Outcome.WIN,2,15,20,2173,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
97,2,12,5,1,0,2017-12-29,1,13.6,Location.HOME,7,5,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-10,19,1697,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
98,5,11,0,2,1,2017-12-30,4,10.1,Location.AWAY,5,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,5,11,2433,2,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
99,5,12,4,7,1,2018-01-03,0,16.8,Location.HOME,7,3,5,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-9,22,2271,1,Team.MIAMI_HEAT,4,Josh Richardson,richajo01,2018
100,2,12,7,4,1,2018-01-05,0,15.6,Location.HOME,5,7,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,3,18,2408,3,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
101,7,11,4,3,2,2018-01-07,2,16.5,Location.HOME,6,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,4,14,2214,2,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
102,4,13,0,3,3,2018-01-09,5,-0.2,Location.AWAY,3,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-2,6,2301,0,Team.MIAMI_HEAT,5,Josh Richardson,richajo01,2018
103,4,9,2,4,0,2018-01-10,2,10.8,Location.AWAY,5,1,3,1,Team.INDIANA_PACERS,Outcome.WIN,4,8,14,2302,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
104,0,9,2,2,1,2018-01-14,6,13.8,Location.HOME,6,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,3,16,1850,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
105,6,10,0,7,2,2018-01-15,5,12.1,Location.AWAY,4,0,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-8,11,1921,2,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
106,3,16,0,5,0,2018-01-17,5,10.2,Location.AWAY,6,0,2,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,22,14,2087,2,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
107,7,12,4,4,0,2018-01-19,2,11.9,Location.AWAY,4,3,1,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,-3,12,2227,3,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
108,5,20,2,3,2,2018-01-20,3,8.4,Location.AWAY,7,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,9,17,2175,1,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
109,1,12,0,4,1,2018-01-22,3,5.7,Location.AWAY,5,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,1,12,2200,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
110,5,13,3,5,0,2018-01-25,6,5.3,Location.HOME,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,1,6,2147,3,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
111,5,13,5,2,1,2018-01-27,1,17.7,Location.HOME,6,5,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,0,19,2035,1,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
112,3,8,4,7,4,2018-01-29,3,13.2,Location.AWAY,4,2,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,14,2286,2,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
113,2,13,1,4,2,2018-01-31,2,9.2,Location.AWAY,7,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,2,15,2114,0,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
114,4,11,0,4,1,2018-02-02,2,11.7,Location.AWAY,5,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,12,1767,1,Team.MIAMI_HEAT,0,Josh Richardson,richajo01,2018
115,6,13,0,6,1,2018-02-03,1,18.5,Location.AWAY,8,0,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-2,19,2187,3,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
116,2,13,5,1,0,2018-02-05,2,14.7,Location.HOME,8,4,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,4,20,2224,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
117,5,20,1,9,1,2018-02-07,2,26.2,Location.HOME,11,1,7,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,30,2341,1,Team.MIAMI_HEAT,1,Josh Richardson,richajo01,2018
118,0,12,3,4,0,2018-02-09,2,8.4,Location.HOME,6,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-12,16,1814,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
119,5,9,2,5,1,2018-02-13,3,7.2,Location.AWAY,3,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,1,10,2192,1,Team.MIAMI_HEAT,3,Josh Richardson,richajo01,2018
120,2,5,0,3,1,2018-02-14,1,2.7,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-8,6,1358,1,Team.MIAMI_HEAT,2,Josh Richardson,richajo01,2018
