Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
11,0,2,3,2,0,2012-12-23,0,3.6,Location.HOME,1,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,2,5,345,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
12,0,3,0,0,0,2013-01-04,0,0.3,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,9,2,146,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
13,0,5,0,4,1,2013-01-06,1,4.6,Location.HOME,2,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,6,994,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
14,0,3,0,1,0,2013-01-08,0,-1.4,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-8,0,341,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
15,0,4,0,2,1,2013-01-12,4,1.1,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,7,3,1376,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
16,0,3,0,2,0,2013-01-23,1,-1.5,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-3,0,446,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
17,0,5,0,1,1,2013-01-27,0,1.6,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,4,4,620,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
18,0,3,0,1,0,2013-02-02,0,-2.5,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,0,263,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
19,0,2,0,1,0,2013-02-08,0,1.0,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,2,322,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
20,2,6,0,2,0,2013-02-10,1,6.0,Location.HOME,3,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,0,7,632,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
21,0,8,3,2,0,2013-02-19,5,13.2,Location.AWAY,5,3,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,14,1758,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
22,0,7,2,2,2,2013-02-20,2,2.5,Location.AWAY,3,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,0,7,1237,0,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
23,0,4,2,2,0,2013-02-22,4,1.0,Location.HOME,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,3,654,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
24,0,1,0,0,0,2013-02-24,0,-1.7,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-14,0,186,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
25,3,16,0,4,0,2013-02-26,6,10.4,Location.HOME,6,0,2,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,14,2139,2,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
26,0,9,0,4,0,2013-02-27,2,2.1,Location.AWAY,3,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,8,1436,1,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
27,0,9,0,5,1,2013-03-01,6,12.0,Location.HOME,6,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,-3,15,1819,2,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
28,0,9,0,4,1,2013-03-06,3,-0.3,Location.HOME,2,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-26,5,1791,0,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
29,0,14,2,9,1,2013-03-08,3,14.5,Location.AWAY,7,2,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-10,19,2071,2,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
30,1,7,0,3,0,2013-03-09,0,1.1,Location.HOME,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-8,5,920,0,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
31,1,17,0,4,1,2013-03-11,1,9.3,Location.HOME,9,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,18,1963,0,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
32,3,13,0,2,1,2013-03-13,2,11.9,Location.AWAY,7,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-29,15,1854,1,Team.PHOENIX_SUNS,0,Wesley Johnson,johnswe01,2013,-1.0,-1
33,0,10,0,3,0,2013-03-15,4,-0.4,Location.AWAY,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-8,6,1229,2,Team.PHOENIX_SUNS,3,Wesley Johnson,johnswe01,2013,-1.0,-1
34,0,10,0,2,1,2013-03-16,3,4.6,Location.AWAY,4,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-18,8,1380,1,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
35,0,17,3,5,1,2013-03-18,8,8.5,Location.HOME,6,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,7,14,2225,2,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
36,2,18,0,6,0,2013-03-20,4,9.8,Location.HOME,8,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-6,18,2306,1,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
37,4,12,3,3,0,2013-03-22,1,0.1,Location.HOME,2,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-14,7,1327,1,Team.PHOENIX_SUNS,3,Wesley Johnson,johnswe01,2013,-1.0,-1
38,1,18,3,9,0,2013-03-24,4,12.6,Location.HOME,7,2,5,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,4,21,2168,2,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
39,1,16,2,7,0,2013-03-27,1,16.2,Location.AWAY,8,2,4,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-15,22,2413,3,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
40,1,13,1,6,1,2013-03-28,1,8.2,Location.HOME,5,1,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-12,14,2023,1,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
41,3,10,2,4,0,2013-03-30,2,4.8,Location.HOME,4,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-6,11,1813,0,Team.PHOENIX_SUNS,3,Wesley Johnson,johnswe01,2013,-1.0,-1
42,3,15,2,8,1,2013-04-03,2,14.7,Location.AWAY,7,2,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-30,20,2473,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
43,0,9,2,3,0,2013-04-05,2,1.5,Location.HOME,4,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,9,1781,0,Team.PHOENIX_SUNS,3,Wesley Johnson,johnswe01,2013,-1.0,-1
44,0,10,0,6,0,2013-04-07,3,3.7,Location.HOME,4,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-8,9,1704,1,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
45,0,8,3,1,0,2013-04-09,3,2.5,Location.AWAY,3,3,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-11,9,762,0,Team.PHOENIX_SUNS,3,Wesley Johnson,johnswe01,2013,-1.0,-1
46,1,13,0,8,0,2013-04-10,3,11.3,Location.AWAY,7,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,14,17,1469,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
47,1,13,0,4,0,2013-04-13,2,7.4,Location.AWAY,7,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-4,15,1803,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
48,1,12,2,5,2,2013-04-15,7,7.0,Location.HOME,5,1,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,16,12,1848,0,Team.PHOENIX_SUNS,2,Wesley Johnson,johnswe01,2013,-1.0,-1
49,1,11,0,6,0,2013-04-17,3,6.1,Location.AWAY,5,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,12,1220,0,Team.PHOENIX_SUNS,1,Wesley Johnson,johnswe01,2013,-1.0,-1
50,0,0,0,0,0,2012-11-09,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,41,0,Team.LOS_ANGELES_LAKERS,0,Darius Johnson-Odom,johnsda03,2013,-1.0,-1
51,1,1,0,0,0,2012-11-11,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-4,0,84,0,Team.LOS_ANGELES_LAKERS,0,Darius Johnson-Odom,johnsda03,2013,-1.0,-1
52,0,2,0,0,0,2012-11-16,1,-0.4,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-1,0,48,0,Team.LOS_ANGELES_LAKERS,0,Darius Johnson-Odom,johnsda03,2013,-1.0,-1
53,0,1,0,1,0,2012-11-24,2,-0.1,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,0,164,0,Team.LOS_ANGELES_LAKERS,0,Darius Johnson-Odom,johnsda03,2013,-1.0,-1
54,0,0,0,0,0,2012-10-30,0,-0.8,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,2,0,502,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
55,0,4,0,0,0,2012-10-31,0,-0.4,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-24,2,463,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
56,0,1,2,0,1,2012-11-03,1,2.3,Location.HOME,0,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,4,2,315,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
57,0,0,0,0,0,2012-11-05,1,0.3,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,3,0,54,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
58,1,0,2,0,0,2012-11-07,0,2.3,Location.HOME,0,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,-1,1,336,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
59,0,4,2,3,0,2012-11-09,3,0.5,Location.AWAY,1,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-1,5,1043,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
60,1,2,6,0,0,2012-11-10,0,3.8,Location.AWAY,0,5,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,14,5,1045,1,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
61,0,4,4,1,0,2012-11-12,3,4.6,Location.HOME,2,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,9,7,1251,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
62,0,2,0,0,0,2012-11-14,1,-0.1,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,2,889,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
63,1,4,0,1,0,2012-11-16,0,-0.1,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,2,401,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
64,2,1,0,1,1,2012-11-17,2,3.6,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,3,867,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
65,0,2,0,1,0,2012-11-19,2,-0.6,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,2,526,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
66,0,3,2,0,0,2012-11-21,3,2.8,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,6,4,778,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
67,1,1,4,0,0,2012-11-24,3,6.2,Location.HOME,1,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,5,6,586,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
68,1,3,0,1,0,2012-11-27,0,1.6,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,2,2,825,1,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
69,0,1,2,0,0,2012-11-28,1,1.8,Location.AWAY,0,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-7,2,829,1,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
70,0,6,0,3,0,2012-12-01,1,-1.5,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-8,2,412,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
71,0,5,2,1,0,2012-12-05,2,1.1,Location.AWAY,1,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-1,4,890,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
72,0,1,0,1,0,2012-12-06,2,-1.3,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-5,0,919,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
73,0,7,2,1,0,2012-12-08,0,4.9,Location.AWAY,3,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,8,1244,1,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
74,4,6,8,1,0,2012-12-10,3,9.1,Location.HOME,3,5,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,13,11,1767,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
75,0,10,2,3,1,2012-12-12,4,6.9,Location.AWAY,5,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,-15,12,1893,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
76,1,4,1,1,0,2012-12-14,1,0.2,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-10,2,1468,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
77,2,3,2,0,0,2012-12-15,1,1.8,Location.AWAY,1,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,6,4,944,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
78,3,7,2,2,0,2012-12-18,4,5.8,Location.HOME,3,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,8,1585,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
79,0,6,5,2,0,2012-12-20,0,7.6,Location.HOME,3,5,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,12,967,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
80,3,2,1,1,0,2012-12-21,0,5.9,Location.AWAY,2,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-14,6,1545,1,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
81,1,4,4,1,0,2012-12-23,2,5.4,Location.AWAY,2,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-7,7,1111,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
82,0,2,0,0,0,2012-12-27,0,-0.9,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,7,0,900,1,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
83,0,4,4,1,0,2012-12-28,1,-1.8,Location.HOME,0,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-20,2,599,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
84,0,0,0,0,0,2012-12-30,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,0,217,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
85,0,5,0,2,0,2013-01-01,1,2.5,Location.AWAY,2,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,8,5,883,1,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
86,1,4,2,2,0,2013-01-02,2,3.3,Location.AWAY,1,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,6,4,1268,2,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
87,0,1,0,0,0,2013-01-05,2,-0.1,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-3,0,781,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
88,0,1,0,0,0,2013-01-07,0,0.3,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,2,241,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
89,0,1,0,0,0,2013-01-09,0,-2.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,0,146,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
90,0,2,0,1,0,2013-01-10,0,0.6,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-5,2,238,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
91,0,2,4,0,0,2013-01-12,1,3.2,Location.HOME,1,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-4,5,968,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
92,0,2,0,1,0,2013-01-14,0,-0.4,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-17,2,608,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
93,0,2,6,1,0,2013-01-16,1,4.8,Location.HOME,0,5,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,6,5,757,1,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
94,0,2,0,0,0,2013-01-18,1,-1.1,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,0,304,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
95,3,5,3,0,0,2013-01-27,1,11.8,Location.HOME,4,3,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,16,11,1042,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
96,0,2,2,0,0,2013-01-29,0,1.2,Location.AWAY,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,3,494,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
97,0,3,0,3,0,2013-01-31,1,-3.6,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-13,0,807,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
98,1,1,0,1,0,2013-02-01,1,-1.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,0,398,0,Team.DALLAS_MAVERICKS,2,Dahntay Jones,jonesda02,2013,-1.0,-1
99,1,3,0,0,0,2013-02-04,3,-1.5,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,0,494,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
100,0,2,4,0,0,2013-02-09,1,3.5,Location.HOME,1,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,5,6,662,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
101,0,0,0,0,0,2013-02-11,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,0,27,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
102,1,3,4,0,2,2013-02-13,1,6.0,Location.HOME,1,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,6,734,0,Team.DALLAS_MAVERICKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
103,0,0,0,0,0,2013-02-20,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,0,102,0,Team.DALLAS_MAVERICKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
104,0,0,0,0,0,2013-02-22,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,0,147,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
105,0,0,0,0,0,2013-02-23,1,-0.1,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-9,0,284,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
106,2,4,0,2,1,2013-02-25,0,1.3,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,2,1143,1,Team.ATLANTA_HAWKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
107,0,1,0,0,0,2013-03-01,0,-1.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-1,0,424,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
108,0,0,0,0,0,2013-03-03,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-3,0,2,0,Team.ATLANTA_HAWKS,0,Dahntay Jones,jonesda02,2013,-1.0,-1
109,3,7,0,1,0,2013-03-04,1,1.2,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-9,4,2104,0,Team.ATLANTA_HAWKS,1,Dahntay Jones,jonesda02,2013,-1.0,-1
