,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
17,3,9,0,0,1,2009-11-03,6,12.9,Location.HOME,5,0,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,11,10,1894,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
18,0,7,4,0,0,2009-11-05,12,11.4,Location.HOME,5,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,11,12,2086,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
19,1,4,4,0,2,2009-11-06,9,13.3,Location.AWAY,3,2,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,4,6,8,2070,2,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
20,0,5,2,0,0,2009-11-11,6,-0.3,Location.AWAY,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,0,3,1513,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
21,0,1,2,0,0,2009-11-12,4,1.2,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,-8,2,877,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
22,2,3,4,0,2,2009-11-14,4,7.7,Location.HOME,3,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-7,7,1746,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
23,1,6,0,0,0,2009-11-20,4,10.6,Location.AWAY,5,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,12,10,1682,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
24,2,4,4,0,2,2009-11-21,6,5.3,Location.HOME,0,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-2,4,1624,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
25,1,3,3,0,2,2009-11-25,6,6.0,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,9,4,2002,2,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
26,1,4,1,1,2,2009-11-27,7,5.0,Location.AWAY,1,0,0,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,0,2,1708,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
27,2,7,1,0,0,2009-11-28,4,17.4,Location.HOME,7,1,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,4,18,15,1929,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
28,2,12,2,0,3,2009-12-02,3,10.9,Location.HOME,4,1,0,5,Team.PHOENIX_SUNS,Outcome.WIN,2,11,9,1925,3,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
29,1,9,3,0,3,2009-12-04,4,7.8,Location.HOME,4,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,18,10,1763,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
30,3,3,3,0,1,2009-12-06,11,10.9,Location.AWAY,1,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,31,5,1766,3,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
31,0,6,3,0,0,2009-12-08,3,0.4,Location.AWAY,2,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,8,5,1821,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
32,0,6,4,0,0,2009-12-09,4,9.0,Location.AWAY,4,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-8,10,1813,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
33,1,17,3,0,1,2009-12-11,6,19.9,Location.HOME,10,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,11,22,2145,2,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
34,1,4,0,0,0,2009-12-13,5,3.9,Location.AWAY,2,0,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,19,4,1810,0,Team.CLEVELAND_CAVALIERS,3,Anderson Varejão,varejan01,2010
35,0,3,0,0,0,2009-12-15,4,3.0,Location.HOME,2,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,4,0,4,1158,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
36,2,8,4,0,0,2009-12-16,5,10.4,Location.AWAY,4,3,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,3,11,1724,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
37,0,8,0,0,0,2009-12-18,5,4.3,Location.HOME,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,10,6,1828,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
38,0,11,3,0,1,2009-12-20,4,10.4,Location.AWAY,5,3,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,1,13,2023,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
39,1,8,5,0,2,2009-12-21,4,11.1,Location.AWAY,5,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,21,13,1867,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
40,1,6,2,1,0,2009-12-23,5,5.4,Location.AWAY,2,2,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,3,21,6,2399,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
41,0,5,2,0,2,2009-12-25,8,9.6,Location.AWAY,4,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,20,9,1959,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
42,0,3,0,0,2,2009-12-27,3,7.9,Location.HOME,2,0,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,20,4,1374,4,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
43,2,1,2,0,0,2009-12-29,7,5.1,Location.AWAY,1,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,19,3,1978,1,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
44,0,8,3,1,3,2009-12-30,8,14.8,Location.HOME,6,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-1,14,1954,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
45,2,13,1,0,1,2010-01-02,8,12.0,Location.AWAY,7,1,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,5,14,15,2019,0,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
46,1,8,0,0,1,2010-01-03,1,-1.0,Location.HOME,1,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-8,2,1327,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
47,3,5,6,1,1,2010-01-06,6,15.5,Location.HOME,3,6,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,22,12,1600,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
48,0,6,10,0,2,2010-01-08,11,11.1,Location.AWAY,2,5,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,5,4,9,2157,3,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
49,1,10,2,0,0,2010-01-10,3,12.5,Location.AWAY,5,2,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,6,12,1869,2,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
50,1,8,5,0,2,2010-01-11,7,11.6,Location.AWAY,6,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,16,15,1870,1,Team.CLEVELAND_CAVALIERS,4,Anderson Varejão,varejan01,2010
51,0,7,4,0,1,2010-01-14,3,5.9,Location.AWAY,2,4,0,6,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,8,2133,0,Team.CLEVELAND_CAVALIERS,3,Anderson Varejão,varejan01,2010
52,1,5,2,0,1,2010-01-16,5,9.8,Location.AWAY,3,1,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,2,7,1998,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
53,1,4,1,0,1,2010-01-19,4,5.1,Location.HOME,3,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,11,7,1694,0,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
54,1,6,4,0,0,2010-01-21,7,10.3,Location.HOME,4,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-1,11,1415,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
55,0,2,2,0,0,2010-01-23,3,0.0,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-16,2,1165,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
56,2,8,3,0,0,2010-01-25,6,12.2,Location.AWAY,5,3,0,4,Team.MIAMI_HEAT,Outcome.WIN,3,12,13,2158,1,Team.CLEVELAND_CAVALIERS,3,Anderson Varejão,varejan01,2010
57,2,5,0,0,2,2010-01-27,7,9.9,Location.HOME,3,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,6,1637,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
58,1,2,2,0,0,2010-01-29,5,4.8,Location.AWAY,1,1,0,4,Team.INDIANA_PACERS,Outcome.WIN,2,12,3,1374,1,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
59,0,6,4,0,2,2010-01-31,7,10.3,Location.HOME,5,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,14,11,1810,3,Team.CLEVELAND_CAVALIERS,3,Anderson Varejão,varejan01,2010
60,1,4,2,0,2,2010-02-02,5,9.9,Location.HOME,3,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,10,8,1517,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
61,1,3,0,0,2,2010-02-04,5,9.5,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,10,6,1560,2,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
62,0,5,0,0,0,2010-02-06,3,6.2,Location.HOME,3,0,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,3,3,6,1880,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
63,0,7,4,0,0,2010-02-09,3,15.6,Location.HOME,6,3,0,6,Team.NEW_JERSEY_NETS,Outcome.WIN,4,8,15,2050,2,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
64,0,11,0,0,0,2010-02-11,2,11.9,Location.HOME,8,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,4,-6,16,895,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
65,2,6,0,1,3,2010-02-18,5,6.8,Location.HOME,3,0,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,5,-5,6,2108,1,Team.CLEVELAND_CAVALIERS,3,Anderson Varejão,varejan01,2010
66,1,9,1,0,1,2010-02-19,3,4.2,Location.AWAY,2,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-13,5,1387,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
67,1,4,0,0,1,2010-02-21,3,3.5,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,2,1164,2,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
68,0,12,3,0,0,2010-02-23,5,9.3,Location.HOME,6,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,4,14,1668,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
69,2,7,2,0,3,2010-02-25,8,16.2,Location.AWAY,6,2,0,2,Team.BOSTON_CELTICS,Outcome.WIN,4,18,14,1842,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
70,3,5,3,0,1,2010-02-26,5,13.1,Location.AWAY,4,3,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,6,13,11,1387,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
71,2,9,0,0,0,2010-03-01,4,16.9,Location.HOME,7,0,0,6,Team.NEW_YORK_KNICKS,Outcome.WIN,1,21,14,977,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
72,0,5,3,0,0,2010-03-03,3,12.3,Location.AWAY,5,2,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-1,12,1499,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
73,3,10,1,0,0,2010-03-05,5,17.1,Location.HOME,8,0,0,5,Team.DETROIT_PISTONS,Outcome.WIN,2,21,16,2339,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
74,3,5,0,0,0,2010-03-06,5,2.6,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,11,4,1550,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
75,2,5,7,0,0,2010-03-08,7,7.8,Location.HOME,3,5,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,10,11,1825,0,Team.CLEVELAND_CAVALIERS,3,Anderson Varejão,varejan01,2010
76,3,9,0,0,0,2010-03-12,8,13.2,Location.AWAY,6,0,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,12,1987,0,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
77,2,8,8,0,1,2010-03-14,4,18.9,Location.HOME,6,5,0,6,Team.BOSTON_CELTICS,Outcome.WIN,3,5,17,1822,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
78,3,5,2,0,1,2010-03-16,4,14.7,Location.AWAY,4,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,6,9,1646,4,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
79,2,9,1,0,0,2010-03-17,3,12.3,Location.HOME,6,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,1,13,1676,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
80,1,3,2,0,3,2010-03-19,7,7.7,Location.AWAY,1,1,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,12,3,2024,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
81,0,7,0,0,0,2010-03-21,6,6.2,Location.HOME,3,0,0,3,Team.DETROIT_PISTONS,Outcome.WIN,0,4,6,1132,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
82,1,2,0,0,2,2010-03-24,7,7.8,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,11,4,1925,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
83,0,1,2,0,0,2010-03-26,1,5.0,Location.AWAY,1,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,6,4,779,0,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
84,1,7,0,0,0,2010-04-06,3,8.6,Location.HOME,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,3,10,1683,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
85,3,4,6,0,1,2010-04-08,5,8.3,Location.AWAY,2,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,7,2011,1,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
86,2,4,4,0,0,2010-04-09,5,8.4,Location.HOME,2,3,0,3,Team.INDIANA_PACERS,Outcome.LOSS,3,-3,7,1421,1,Team.CLEVELAND_CAVALIERS,1,Anderson Varejão,varejan01,2010
87,0,6,0,0,0,2010-04-11,4,0.0,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-6,4,1310,1,Team.CLEVELAND_CAVALIERS,2,Anderson Varejão,varejan01,2010
88,1,2,5,0,0,2010-04-14,2,8.5,Location.AWAY,2,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,2,7,624,2,Team.CLEVELAND_CAVALIERS,0,Anderson Varejão,varejan01,2010
89,1,7,0,2,3,2009-10-28,1,5.2,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,13,7,1008,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
90,0,12,2,5,0,2009-10-30,4,-1.3,Location.HOME,3,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-2,8,2020,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
91,0,8,2,5,0,2009-10-31,6,5.8,Location.AWAY,4,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-2,12,1419,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
92,0,11,7,2,0,2009-11-03,8,7.7,Location.HOME,3,6,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,10,12,1755,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
93,0,13,1,6,1,2009-11-04,7,9.9,Location.AWAY,7,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,16,1701,1,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
94,0,17,6,3,0,2009-11-06,4,19.4,Location.AWAY,11,5,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-1,28,1800,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
95,0,12,4,1,1,2009-11-08,3,9.4,Location.HOME,7,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,8,16,1647,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
96,0,17,2,4,1,2009-11-11,4,25.4,Location.HOME,13,2,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,28,30,1878,2,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
97,1,21,1,7,2,2009-11-14,7,16.1,Location.AWAY,10,1,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,6,8,25,2330,2,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
98,1,16,2,3,1,2009-11-15,9,4.6,Location.HOME,6,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-9,13,2073,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
99,1,6,0,2,2,2009-11-17,4,2.1,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-15,2,1395,1,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
100,0,15,0,4,0,2009-11-18,1,12.6,Location.AWAY,9,0,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,10,20,970,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
101,0,15,4,6,3,2009-11-21,6,11.8,Location.AWAY,6,4,1,2,Team.UTAH_JAZZ,Outcome.LOSS,6,1,17,2190,2,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
102,0,13,3,3,1,2009-11-22,2,7.5,Location.AWAY,5,2,1,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,-12,13,1607,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
103,1,15,4,5,2,2009-11-25,7,12.8,Location.HOME,7,2,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-9,19,2036,1,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
104,1,15,0,6,0,2009-11-27,4,1.9,Location.HOME,5,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-15,11,2129,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
105,0,10,2,3,1,2009-11-29,4,11.3,Location.HOME,5,2,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,13,1128,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
106,0,6,0,2,0,2009-12-04,2,5.0,Location.HOME,4,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,-4,9,1025,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
107,5,19,1,8,0,2009-12-06,2,10.8,Location.HOME,8,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,11,18,2207,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
108,1,12,1,3,0,2009-12-09,5,5.6,Location.AWAY,5,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-5,11,1644,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
109,5,19,7,3,1,2009-12-10,5,20.4,Location.HOME,10,6,1,0,Team.DENVER_NUGGETS,Outcome.WIN,4,5,27,2070,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
110,1,14,6,2,0,2009-12-12,7,21.2,Location.HOME,9,6,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,5,24,2031,2,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
111,1,15,0,4,1,2009-12-15,3,8.7,Location.AWAY,7,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-11,16,1497,0,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
112,2,14,2,7,0,2009-12-16,7,14.0,Location.AWAY,7,1,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-1,18,1929,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
113,0,17,1,6,2,2009-12-18,3,7.0,Location.AWAY,6,1,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-5,16,1482,0,Team.DETROIT_PISTONS,2,Charlie Villanueva,villach01,2010
114,2,9,2,2,0,2009-12-20,7,3.1,Location.HOME,2,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-10,6,1715,1,Team.DETROIT_PISTONS,1,Charlie Villanueva,villach01,2010
115,0,8,0,2,1,2009-12-22,4,-2.7,Location.AWAY,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-8,4,1355,0,Team.DETROIT_PISTONS,3,Charlie Villanueva,villach01,2010
116,1,7,0,2,0,2009-12-23,2,-4.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-7,0,733,0,Team.DETROIT_PISTONS,0,Charlie Villanueva,villach01,2010
117,0,7,4,3,1,2009-12-27,1,0.4,Location.AWAY,2,4,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-7,8,1124,0,Team.DETROIT_PISTONS,4,Charlie Villanueva,villach01,2010
