Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
18,0,4,4,2,0,2016-11-29,4,3.3,Location.AWAY,1,4,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-5,6,893,1,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3700
19,0,7,0,1,1,2016-12-01,3,4.4,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,1,8,986,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3800
20,1,5,2,0,0,2016-12-02,2,7.9,Location.AWAY,3,1,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-9,7,867,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3800
21,0,7,0,5,0,2016-12-04,1,1.6,Location.HOME,2,0,2,2,Team.INDIANA_PACERS,Outcome.LOSS,5,-15,6,733,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3700
22,0,11,2,3,0,2016-12-07,7,12.0,Location.HOME,6,2,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-1,15,975,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3700
23,4,12,0,6,0,2016-12-10,10,16.0,Location.HOME,7,0,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,12,17,1481,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3700
24,1,7,2,3,0,2016-12-12,2,7.2,Location.HOME,3,2,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,9,879,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,4000
25,1,7,0,2,1,2016-12-14,4,5.7,Location.AWAY,3,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,8,802,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3800
26,0,6,4,2,0,2016-12-16,5,4.2,Location.AWAY,2,4,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,7,8,772,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3800
27,0,7,4,5,0,2016-12-18,1,11.9,Location.AWAY,4,4,2,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,2,14,744,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3800
28,0,5,1,3,0,2016-12-20,2,6.1,Location.HOME,4,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-13,10,1016,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4200
29,5,10,3,5,1,2016-12-22,4,13.8,Location.HOME,5,3,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,9,14,1736,1,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4000
30,0,7,0,3,0,2016-12-23,3,8.9,Location.HOME,4,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,10,855,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,4000
31,1,7,6,5,0,2016-12-25,3,13.4,Location.AWAY,3,6,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,7,15,1245,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,4000
32,1,7,2,4,1,2016-12-26,2,6.5,Location.HOME,3,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,5,9,893,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,4300
33,1,11,1,7,2,2016-12-28,4,5.6,Location.AWAY,4,1,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-8,11,1099,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4200
34,0,11,1,3,2,2016-12-30,5,11.8,Location.AWAY,6,1,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-1,15,1195,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4200
35,0,9,4,6,0,2016-12-31,5,10.6,Location.AWAY,5,4,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-6,18,1481,0,Team.LOS_ANGELES_CLIPPERS,3,Marreese Speights,speigma01,2017,0.0,4200
36,0,4,6,2,2,2017-01-02,6,8.0,Location.HOME,1,6,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,4,9,1062,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4200
37,2,6,2,4,0,2017-01-04,4,2.2,Location.HOME,1,2,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,3,5,794,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4400
38,1,11,2,5,0,2017-01-06,7,4.9,Location.AWAY,2,2,1,4,Team.SACRAMENTO_KINGS,Outcome.WIN,2,2,7,687,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,4000
39,1,8,4,5,1,2017-01-08,0,14.5,Location.HOME,6,4,3,1,Team.MIAMI_HEAT,Outcome.WIN,6,12,19,866,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4000
40,1,7,1,4,0,2017-01-11,3,8.1,Location.HOME,5,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,2,13,932,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,4200
41,0,4,1,3,1,2017-01-14,2,6.7,Location.HOME,3,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,3,9,921,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,4200
42,3,15,4,7,0,2017-01-16,8,19.0,Location.HOME,8,4,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,10,23,1644,1,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,4000
43,2,9,2,5,2,2017-01-19,3,3.1,Location.HOME,2,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,4,6,1104,1,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,4300
44,2,10,2,4,0,2017-01-21,3,14.5,Location.AWAY,7,2,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-7,18,1676,1,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,1.0,4200
45,0,2,0,1,0,2017-01-23,1,1.1,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,10,3,587,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,4300
46,0,6,0,5,0,2017-01-24,1,3.5,Location.AWAY,3,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-4,9,787,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,4300
47,2,6,0,3,1,2017-01-28,3,4.2,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-16,5,1161,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3800
48,0,7,4,2,1,2017-02-01,5,6.9,Location.AWAY,2,4,1,2,Team.PHOENIX_SUNS,Outcome.WIN,4,-5,9,1278,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3800
49,3,7,3,3,0,2017-02-02,4,7.8,Location.HOME,2,3,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-3,8,998,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3800
50,0,5,6,4,0,2017-02-05,4,9.8,Location.AWAY,2,5,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,15,11,1026,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3600
51,2,10,2,7,0,2017-02-06,1,13.2,Location.AWAY,5,2,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-12,15,1173,2,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3600
52,0,5,0,4,0,2017-02-08,2,3.2,Location.AWAY,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,5,598,1,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3600
53,2,7,0,4,1,2017-02-11,3,6.8,Location.AWAY,3,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,14,8,894,1,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3500
54,0,7,2,4,1,2017-02-13,7,2.9,Location.AWAY,2,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,-9,7,909,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3500
55,1,8,0,4,0,2017-02-15,0,-0.3,Location.HOME,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,5,2,8,747,0,Team.LOS_ANGELES_CLIPPERS,3,Marreese Speights,speigma01,2017,0.0,3400
56,0,7,1,3,0,2017-02-23,5,3.4,Location.AWAY,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,0,8,827,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3200
57,2,6,0,3,1,2017-02-24,3,-0.3,Location.HOME,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-7,3,902,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3200
58,0,3,2,3,0,2017-02-26,0,1.1,Location.HOME,1,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-15,5,488,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3100
59,0,1,0,1,0,2017-03-01,1,-1.6,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-15,0,472,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3100
60,0,4,0,3,0,2017-03-03,1,-0.5,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-16,2,579,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3100
61,0,8,0,3,2,2017-03-04,3,4.2,Location.AWAY,2,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,1,2,4,1028,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3100
62,0,6,2,4,0,2017-03-06,6,5.6,Location.HOME,3,1,1,2,Team.BOSTON_CELTICS,Outcome.WIN,3,6,8,882,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3000
63,0,10,0,4,0,2017-03-08,7,7.7,Location.AWAY,5,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-6,12,914,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3000
64,0,6,0,5,1,2017-03-09,2,3.8,Location.AWAY,3,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,4,8,1138,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3000
65,1,6,0,2,0,2017-03-11,2,7.9,Location.HOME,5,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,11,718,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3000
66,0,3,0,2,0,2017-03-13,0,-0.9,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,3,644,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3300
67,0,5,2,3,1,2017-03-15,5,4.0,Location.HOME,2,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-10,5,682,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3300
68,1,6,0,4,0,2017-03-16,5,5.3,Location.AWAY,3,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-2,8,903,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,1.0,3300
69,2,4,0,1,1,2017-03-18,8,8.5,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,7,878,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4000
70,0,3,2,2,0,2017-03-20,3,3.9,Location.HOME,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,4,965,1,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4000
71,1,8,0,4,0,2017-03-21,4,8.2,Location.AWAY,4,0,2,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,5,10,1117,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,4000
72,1,5,2,2,0,2017-03-23,1,6.9,Location.AWAY,3,2,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-7,9,772,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3600
73,2,7,2,3,3,2017-03-25,6,10.8,Location.HOME,4,2,1,4,Team.UTAH_JAZZ,Outcome.WIN,5,4,11,1339,0,Team.LOS_ANGELES_CLIPPERS,3,Marreese Speights,speigma01,2017,0.0,3600
74,0,6,0,3,0,2017-03-26,3,5.4,Location.HOME,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-7,7,772,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3600
75,0,5,0,3,2,2017-03-29,1,2.1,Location.HOME,2,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-7,5,582,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3800
76,1,2,0,1,1,2017-03-30,4,3.8,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-6,5,780,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3800
77,0,1,0,1,0,2017-04-01,2,-0.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-12,0,531,0,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3400
78,0,9,0,4,0,2017-04-05,7,1.8,Location.HOME,3,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-8,7,881,0,Team.LOS_ANGELES_CLIPPERS,2,Marreese Speights,speigma01,2017,0.0,3300
79,2,5,0,4,1,2017-04-08,1,5.6,Location.AWAY,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,6,5,864,1,Team.LOS_ANGELES_CLIPPERS,0,Marreese Speights,speigma01,2017,0.0,3300
80,3,5,0,3,0,2017-04-10,5,1.6,Location.HOME,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,5,3,1024,0,Team.LOS_ANGELES_CLIPPERS,1,Marreese Speights,speigma01,2017,0.0,3300
81,1,8,0,5,0,2017-04-12,3,0.3,Location.HOME,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,7,7,1044,0,Team.LOS_ANGELES_CLIPPERS,3,Marreese Speights,speigma01,2017,0.0,3300
82,0,2,0,0,1,2017-03-28,1,3.0,Location.AWAY,1,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,4,2,443,0,Team.PHILADELPHIA_76ERS,0,Tiago Splitter,splitti01,2017,0.0,3000
83,1,2,3,1,0,2017-03-31,2,3.5,Location.AWAY,1,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-8,5,474,0,Team.PHILADELPHIA_76ERS,1,Tiago Splitter,splitti01,2017,0.0,3000
84,1,4,0,0,0,2017-04-02,0,5.5,Location.AWAY,3,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,4,6,403,0,Team.PHILADELPHIA_76ERS,1,Tiago Splitter,splitti01,2017,0.0,3000
85,1,3,4,1,0,2017-04-04,0,5.3,Location.HOME,1,4,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,0,6,450,0,Team.PHILADELPHIA_76ERS,0,Tiago Splitter,splitti01,2017,0.0,3000
86,0,3,0,0,0,2017-04-06,1,0.2,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,5,2,295,0,Team.PHILADELPHIA_76ERS,0,Tiago Splitter,splitti01,2017,0.0,3000
87,1,3,0,0,0,2017-04-08,4,3.2,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,4,703,0,Team.PHILADELPHIA_76ERS,1,Tiago Splitter,splitti01,2017,0.0,3000
88,0,2,2,1,0,2017-04-10,4,-0.2,Location.HOME,0,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-1,2,493,0,Team.PHILADELPHIA_76ERS,2,Tiago Splitter,splitti01,2017,0.0,3000
89,0,12,2,3,0,2017-04-12,2,6.7,Location.AWAY,5,1,1,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-9,12,1297,1,Team.PHILADELPHIA_76ERS,1,Tiago Splitter,splitti01,2017,0.0,3000
90,1,6,3,1,0,2016-10-26,4,12.7,Location.HOME,5,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-1,13,1352,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3100
91,1,7,0,3,1,2016-10-29,5,0.6,Location.HOME,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-20,6,1731,0,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,0.0,3000
92,1,6,0,2,0,2016-11-01,0,-2.3,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-20,2,1306,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3000
93,2,6,2,3,0,2016-11-02,4,4.2,Location.AWAY,2,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,2,7,1830,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3000
94,1,5,0,4,0,2016-11-05,2,3.6,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,5,5,1160,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3000
95,1,6,2,3,0,2016-11-07,2,4.8,Location.HOME,3,2,1,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-12,9,1315,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3000
96,1,2,0,2,0,2016-11-09,1,-0.4,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-8,3,1029,0,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,0.0,3000
97,1,7,4,4,1,2016-11-11,0,10.3,Location.HOME,5,2,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,-3,14,1414,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3000
98,1,6,2,4,0,2016-11-12,2,10.3,Location.AWAY,4,2,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-13,12,1447,3,Team.PHILADELPHIA_76ERS,4,Nik Stauskas,stausni01,2017,0.0,3000
99,1,9,4,5,0,2016-11-14,2,7.4,Location.AWAY,4,3,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-16,12,1749,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3000
100,2,8,2,3,0,2016-11-16,1,12.7,Location.HOME,6,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,17,15,1470,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3000
101,1,8,2,6,0,2016-11-17,4,12.2,Location.AWAY,4,2,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-21,13,1446,2,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3000
102,0,9,0,6,1,2016-11-19,2,16.4,Location.HOME,8,0,5,0,Team.PHOENIX_SUNS,Outcome.WIN,2,25,21,1589,0,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3200
103,0,6,2,4,1,2016-11-21,3,1.8,Location.HOME,2,2,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,0,8,1288,0,Team.PHILADELPHIA_76ERS,4,Nik Stauskas,stausni01,2017,0.0,3400
104,4,12,2,7,0,2016-11-23,5,5.3,Location.HOME,3,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-14,10,2553,1,Team.PHILADELPHIA_76ERS,2,Nik Stauskas,stausni01,2017,0.0,3400
105,3,9,2,4,3,2016-11-25,5,10.6,Location.HOME,5,1,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,13,1437,0,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,0.0,3400
106,4,6,2,4,0,2016-11-27,3,9.9,Location.HOME,4,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-22,11,1488,0,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,0.0,3700
107,2,9,0,6,0,2016-11-28,0,6.9,Location.AWAY,4,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,11,1732,0,Team.PHILADELPHIA_76ERS,0,Nik Stauskas,stausni01,2017,0.0,3800
108,5,6,0,3,0,2016-12-02,1,-3.4,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-16,0,1527,0,Team.PHILADELPHIA_76ERS,3,Nik Stauskas,stausni01,2017,0.0,3700
109,0,11,2,8,2,2016-12-03,2,3.9,Location.HOME,3,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-4,10,2000,1,Team.PHILADELPHIA_76ERS,1,Nik Stauskas,stausni01,2017,1.0,3700
