Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
60,3,7,2,1,0,2019-12-04,1,2.9,Location.AWAY,2,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-20,6,1354,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,1.0,5200
61,7,9,0,4,0,2019-12-07,1,9.1,Location.AWAY,4,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,9,1658,3,Team.MEMPHIS_GRIZZLIES,3,Tyus Jones,jonesty01,2020,1.0,4600
62,7,3,0,1,1,2019-12-09,3,10.8,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,10,5,932,1,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,4700
63,2,2,0,0,0,2019-12-11,2,4.0,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,13,2,877,1,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,4400
64,7,8,1,2,0,2019-12-13,1,11.5,Location.HOME,4,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,10,1490,1,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,1.0,3700
65,9,5,0,2,0,2019-12-14,1,13.9,Location.HOME,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,14,9,1230,2,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,4000
66,2,3,0,0,1,2019-12-16,1,2.7,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,11,2,949,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,4000
67,5,3,0,0,0,2019-12-18,0,3.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-18,0,904,2,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3600
68,5,3,0,0,0,2019-12-20,3,6.4,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,2,1167,1,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3400
69,4,7,2,4,0,2019-12-21,3,14.4,Location.HOME,4,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,23,12,1084,2,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3200
70,3,5,0,4,0,2019-12-23,1,12.5,Location.HOME,4,0,3,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-21,11,1055,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3300
71,2,7,0,4,0,2019-12-26,2,12.5,Location.AWAY,6,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,12,15,1294,0,Team.MEMPHIS_GRIZZLIES,2,Tyus Jones,jonesty01,2020,0.0,3400
72,7,6,0,1,0,2019-12-28,0,11.3,Location.AWAY,4,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,3,8,1054,1,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,N/A
73,6,7,0,2,0,2019-12-29,2,8.8,Location.HOME,3,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-7,6,1178,2,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3500
74,5,3,0,0,0,2020-01-02,1,2.3,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,2,923,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3600
75,5,8,2,1,0,2020-01-04,2,13.1,Location.AWAY,5,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,24,11,1105,2,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3400
76,6,5,0,3,0,2020-01-05,2,6.1,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,17,5,1226,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3300
77,1,7,0,2,1,2020-01-07,0,0.3,Location.HOME,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-11,6,961,0,Team.MEMPHIS_GRIZZLIES,3,Tyus Jones,jonesty01,2020,0.0,3300
78,4,5,0,2,0,2020-01-10,1,3.0,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-8,3,865,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3200
79,4,6,2,1,0,2020-01-12,1,14.1,Location.HOME,4,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,6,11,1105,4,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3100
80,1,3,0,0,0,2020-01-14,0,1.0,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-5,2,667,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3600
81,5,7,0,2,1,2020-01-17,1,7.8,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,7,862,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3400
82,3,6,0,1,0,2020-01-20,5,8.6,Location.HOME,4,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-3,9,806,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3300
83,4,4,0,1,0,2020-01-22,1,3.7,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-17,3,1034,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3500
84,0,3,2,1,0,2020-01-24,1,0.2,Location.AWAY,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,6,2,844,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3300
85,5,8,0,3,0,2020-01-26,1,9.5,Location.HOME,4,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-1,9,977,1,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3200
86,7,2,0,1,0,2020-01-28,3,6.8,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,12,3,1170,1,Team.MEMPHIS_GRIZZLIES,2,Tyus Jones,jonesty01,2020,0.0,3600
87,4,7,0,2,0,2020-01-29,1,10.8,Location.AWAY,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-21,12,1229,0,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3400
88,3,9,0,2,0,2020-01-31,1,10.1,Location.AWAY,5,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-3,10,1275,3,Team.MEMPHIS_GRIZZLIES,1,Tyus Jones,jonesty01,2020,0.0,3100
89,5,11,0,3,0,2020-02-03,1,13.2,Location.HOME,6,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,6,13,1259,1,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3200
90,3,8,0,3,0,2020-02-05,2,18.9,Location.AWAY,8,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,9,19,1048,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3400
91,7,13,0,2,0,2020-02-07,1,13.5,Location.AWAY,6,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,2,13,1207,2,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3600
92,3,8,2,2,0,2020-02-09,2,12.1,Location.AWAY,5,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-8,13,1149,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3800
93,4,5,0,0,0,2020-02-12,0,3.7,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,5,4,952,0,Team.MEMPHIS_GRIZZLIES,0,Tyus Jones,jonesty01,2020,0.0,3900
94,1,1,2,0,0,2019-10-23,2,0.7,Location.HOME,0,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-12,2,998,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,5300
95,1,5,4,0,0,2019-10-25,7,5.5,Location.HOME,3,1,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,4,7,7,1365,1,Team.BROOKLYN_NETS,3,DeAndre Jordan,jordade01,2020,0.0,4400
96,1,3,2,0,2,2019-10-27,11,9.0,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,6,1406,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,1.0,4400
97,0,7,4,0,1,2019-10-30,10,9.9,Location.HOME,3,2,0,7,Team.INDIANA_PACERS,Outcome.LOSS,3,-5,8,1356,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,1.0,4700
98,3,5,3,0,0,2019-11-01,5,7.1,Location.HOME,2,2,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-19,6,977,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,4800
99,3,8,0,0,4,2019-11-02,9,12.5,Location.AWAY,5,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-8,10,1798,1,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,1.0,4800
100,2,3,0,0,2,2019-11-04,5,5.6,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-5,4,964,1,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,5300
101,3,9,0,0,0,2019-11-10,11,18.2,Location.AWAY,8,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-6,16,1445,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5200
102,4,8,4,0,2,2019-11-12,12,21.9,Location.AWAY,6,3,0,5,Team.UTAH_JAZZ,Outcome.LOSS,2,9,15,1826,2,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,5300
103,3,1,0,0,1,2019-11-14,10,5.8,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,0,1047,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5800
104,4,4,4,0,4,2019-11-16,5,11.9,Location.AWAY,2,3,0,2,Team.CHICAGO_BULLS,Outcome.WIN,3,-3,7,1554,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,N/A
105,2,2,2,0,0,2019-11-18,2,6.3,Location.HOME,2,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-15,6,1065,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,5700
106,0,5,4,0,0,2019-11-20,7,14.2,Location.HOME,5,4,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,0,14,1226,0,Team.BROOKLYN_NETS,0,DeAndre Jordan,jordade01,2020,0.0,5500
107,3,5,2,0,0,2019-11-22,5,8.0,Location.HOME,3,0,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,5,13,6,1161,1,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,5400
108,1,3,2,0,1,2019-11-24,3,7.0,Location.AWAY,2,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,6,970,0,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,4800
109,1,6,0,0,1,2019-11-29,8,11.3,Location.HOME,4,0,0,3,Team.BOSTON_CELTICS,Outcome.WIN,0,-10,8,1357,1,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,N/A
110,2,8,3,0,0,2019-12-01,6,15.2,Location.HOME,7,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,15,1418,1,Team.BROOKLYN_NETS,1,DeAndre Jordan,jordade01,2020,0.0,4700
111,2,2,2,0,1,2019-12-04,8,5.8,Location.AWAY,1,2,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,6,4,1145,0,Team.BROOKLYN_NETS,2,DeAndre Jordan,jordade01,2020,0.0,5000
