Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
10,1,1,0,1,0,2015-12-18,1,0.3,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-3,0,356,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
11,1,0,0,0,0,2015-12-20,2,1.3,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-3,0,435,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
12,0,2,0,1,0,2015-12-22,2,-0.8,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-12,0,406,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
13,0,2,0,0,0,2015-12-25,2,1.6,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-2,2,486,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
14,0,1,0,0,0,2016-01-01,1,2.7,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,1,2,178,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
15,0,2,0,0,1,2016-01-03,1,1.6,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-6,2,353,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
16,1,1,0,0,0,2016-01-11,3,0.5,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,0,418,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
17,0,2,0,1,0,2016-01-13,1,1.3,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,3,2,159,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
18,0,0,0,0,0,2016-01-17,0,-1.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-3,0,191,0,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2016,0.0,3000
19,2,1,4,0,0,2016-01-20,1,4.3,Location.AWAY,0,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-7,3,381,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
20,0,6,2,0,0,2016-01-22,5,6.9,Location.AWAY,2,2,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-1,6,947,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
21,1,0,0,0,0,2016-01-25,1,1.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-1,0,339,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
22,0,4,0,0,0,2016-01-26,4,-0.7,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,-9,2,1318,0,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2016,0.0,3000
23,0,0,0,0,0,2016-01-31,1,0.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,0,71,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
24,0,1,0,1,0,2016-02-02,1,-1.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,4,0,196,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
25,1,2,2,0,0,2016-02-19,3,6.6,Location.AWAY,2,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-3,6,710,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
26,0,0,0,0,0,2016-02-20,0,0.6,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,0,129,1,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
27,0,1,0,1,0,2016-03-04,0,0.0,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,0,77,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
28,0,1,0,0,0,2016-03-11,0,-0.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,0,0,167,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
29,0,2,0,0,0,2016-03-19,2,2.3,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-9,2,387,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
30,0,0,0,0,0,2016-03-25,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,0,70,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
31,0,4,0,1,0,2016-04-02,1,-0.1,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,5,2,306,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
32,0,3,0,0,0,2016-04-05,3,1.2,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,2,298,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
33,0,0,0,0,0,2016-04-07,2,0.2,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-1,0,220,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
34,0,4,3,0,0,2016-04-08,3,4.7,Location.AWAY,3,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-2,7,533,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
35,0,0,0,0,0,2016-04-10,3,0.5,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,0,163,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
36,0,1,2,0,0,2016-04-12,1,-0.6,Location.AWAY,0,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,8,1,475,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2016,0.0,3000
37,0,5,2,1,0,2015-10-28,3,4.4,Location.AWAY,3,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,7,1099,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3000
38,4,6,3,0,0,2015-10-30,3,6.6,Location.AWAY,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-9,8,1071,2,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3000
39,2,8,0,2,1,2015-11-01,3,-1.1,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-2,2,1104,1,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3300
40,2,6,0,3,0,2015-11-03,3,11.7,Location.HOME,5,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,24,13,1175,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3200
41,3,4,0,2,1,2015-11-05,4,-2.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,8,0,1104,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3200
42,0,3,0,0,0,2015-11-07,2,0.9,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-28,4,835,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3000
43,2,6,0,2,0,2015-11-10,2,-1.0,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,22,2,1143,1,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
44,5,2,0,2,0,2015-11-11,3,3.3,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,11,0,1148,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3000
45,1,5,0,1,0,2015-11-13,3,0.4,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-17,2,1037,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3000
46,4,2,2,1,1,2015-11-15,2,2.9,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,2,2,1053,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
47,1,10,4,4,1,2015-11-17,2,10.9,Location.AWAY,4,4,2,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,5,14,1044,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
48,2,7,0,2,0,2015-11-18,4,11.3,Location.HOME,5,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,13,12,1057,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3000
49,2,6,2,4,0,2015-11-20,5,-0.1,Location.HOME,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-2,4,892,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3000
50,2,1,0,1,0,2015-11-23,2,-0.1,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,0,459,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
51,1,2,0,0,0,2015-11-27,0,3.3,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,1,4,324,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3000
52,0,4,2,1,0,2015-11-29,8,2.2,Location.HOME,1,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,5,984,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3000
53,2,9,2,2,0,2015-12-02,3,10.0,Location.HOME,5,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,12,1211,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
54,4,6,4,4,0,2015-12-05,3,14.7,Location.AWAY,4,3,3,4,Team.CHICAGO_BULLS,Outcome.WIN,2,-1,14,1355,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3100
55,1,8,0,2,0,2015-12-07,3,5.6,Location.HOME,4,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,2,8,953,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3700
56,0,4,0,1,0,2015-12-09,3,1.3,Location.HOME,2,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,14,5,1032,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3700
57,1,2,8,0,0,2015-12-11,2,4.1,Location.AWAY,0,8,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,16,8,1000,0,Team.CHARLOTTE_HORNETS,3,Spencer Hawes,hawessp01,2016,0.0,3600
58,3,6,0,3,0,2015-12-12,7,10.9,Location.HOME,4,0,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,19,10,1236,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3600
59,0,4,0,1,0,2015-12-16,1,-1.5,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-8,2,1088,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3600
60,4,2,0,1,1,2015-12-17,10,10.9,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,5,12,5,1393,3,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3600
61,2,8,0,2,0,2015-12-19,3,6.6,Location.AWAY,4,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,6,9,1097,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3800
62,2,5,0,2,1,2015-12-21,1,3.1,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,3,1285,3,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3800
63,0,2,0,0,0,2015-12-23,1,-3.5,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,0,353,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3600
64,4,6,4,2,0,2016-01-04,4,3.4,Location.AWAY,1,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,6,1203,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3300
65,1,5,0,1,0,2016-01-06,3,-1.6,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-11,0,546,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3300
66,1,5,2,2,0,2016-01-09,3,5.6,Location.AWAY,2,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,5,7,894,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3200
67,3,6,2,2,1,2016-01-10,3,8.6,Location.AWAY,2,2,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,8,1016,2,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3200
68,1,3,0,3,1,2016-01-13,4,3.2,Location.HOME,1,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,14,3,919,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3200
69,2,5,0,2,0,2016-01-15,2,2.2,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-6,4,677,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3200
70,3,7,2,2,0,2016-01-16,6,8.1,Location.HOME,3,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-11,7,1262,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3200
71,1,1,0,1,1,2016-01-18,0,0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-6,0,956,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3200
72,3,8,2,2,0,2016-01-20,5,4.1,Location.AWAY,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-3,6,1606,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3100
73,3,14,1,4,1,2016-01-22,7,14.8,Location.AWAY,7,1,1,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,11,16,1943,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,1.0,3100
74,3,7,0,2,1,2016-01-23,7,5.7,Location.HOME,1,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,11,2,2068,2,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,1.0,3600
75,0,10,0,5,0,2016-01-25,5,15.3,Location.AWAY,7,0,4,2,Team.SACRAMENTO_KINGS,Outcome.WIN,6,2,18,1806,2,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,1.0,4100
76,2,7,2,3,0,2016-01-27,3,6.1,Location.AWAY,3,1,2,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,9,1585,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,1.0,4600
77,4,6,0,3,0,2016-01-29,5,5.7,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-17,5,1513,1,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,1.0,4800
78,5,8,0,3,2,2016-01-31,5,5.9,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,14,4,1657,1,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,1.0,5200
79,4,5,0,2,1,2016-02-03,4,6.6,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,3,6,1208,2,Team.CHARLOTTE_HORNETS,3,Spencer Hawes,hawessp01,2016,0.0,5100
80,1,5,0,3,2,2016-02-05,5,1.8,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-17,2,1355,1,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,4600
81,0,6,6,1,2,2016-02-06,2,12.2,Location.HOME,4,5,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-17,14,1092,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,4600
82,0,9,2,3,1,2016-02-08,7,7.8,Location.HOME,5,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,6,4,13,1680,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,4500
83,2,4,4,2,1,2016-02-10,3,4.1,Location.AWAY,1,3,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,13,6,1404,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,4400
84,1,5,0,1,1,2016-03-22,4,0.0,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,5,2,1195,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3600
85,2,6,0,1,0,2016-03-25,3,4.6,Location.AWAY,2,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,19,5,560,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3300
86,2,2,0,0,1,2016-03-26,0,0.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,2,0,352,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3300
87,2,8,2,1,0,2016-04-03,4,10.3,Location.AWAY,3,2,1,5,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,9,1162,1,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
88,1,3,0,1,1,2016-04-05,2,0.9,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-7,2,509,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
89,1,5,3,1,1,2016-04-06,1,1.9,Location.AWAY,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,12,4,1068,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
90,3,3,2,1,1,2016-04-08,1,5.3,Location.HOME,1,2,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-6,4,799,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3000
91,1,3,0,0,0,2016-04-10,2,-1.6,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,0,2,274,0,Team.CHARLOTTE_HORNETS,2,Spencer Hawes,hawessp01,2016,0.0,3000
92,0,5,2,2,1,2016-04-11,4,6.7,Location.AWAY,3,1,2,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-7,9,1180,0,Team.CHARLOTTE_HORNETS,1,Spencer Hawes,hawessp01,2016,0.0,3000
93,3,6,0,2,1,2016-04-13,3,14.5,Location.HOME,5,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-3,12,1079,0,Team.CHARLOTTE_HORNETS,0,Spencer Hawes,hawessp01,2016,0.0,3000
94,0,0,0,0,0,2015-11-01,1,-0.5,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-1,0,559,0,Team.HOUSTON_ROCKETS,0,Chuck Hayes,hayesch01,2016,0.0,N/A
95,2,2,2,0,0,2015-11-06,7,1.9,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-2,4,871,0,Team.HOUSTON_ROCKETS,3,Chuck Hayes,hayesch01,2016,0.0,3000
96,1,11,6,2,1,2015-10-28,3,4.9,Location.AWAY,5,3,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,1,13,2127,1,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,7400
97,4,12,6,3,0,2015-10-30,5,9.3,Location.AWAY,3,5,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,16,12,1870,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6900
98,3,11,1,3,0,2015-10-31,0,3.4,Location.AWAY,4,1,2,0,Team.INDIANA_PACERS,Outcome.WIN,4,12,11,1695,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6900
99,0,20,6,5,0,2015-11-04,2,4.8,Location.HOME,7,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-19,19,2270,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,6700
100,3,13,4,5,0,2015-11-05,3,16.9,Location.AWAY,7,4,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,8,20,2036,1,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2016,1.0,6600
101,4,10,6,4,1,2015-11-07,6,15.1,Location.HOME,6,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,18,2103,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,6600
102,4,16,4,3,0,2015-11-10,2,9.3,Location.AWAY,6,4,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-7,17,2075,2,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6500
103,3,21,12,4,0,2015-11-12,9,14.7,Location.AWAY,7,10,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,8,24,2273,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,6300
104,5,14,4,4,0,2015-11-13,3,10.5,Location.AWAY,6,3,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-17,16,1780,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6300
105,2,9,2,4,0,2015-11-15,4,2.1,Location.AWAY,3,1,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,7,2282,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6400
106,1,15,3,5,1,2015-11-18,6,10.2,Location.HOME,6,3,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,9,17,2119,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6400
107,4,14,6,4,0,2015-11-20,4,17.9,Location.AWAY,8,4,2,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-8,22,2304,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6300
108,4,11,9,3,0,2015-11-23,3,15.8,Location.HOME,5,8,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,19,1810,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2016,1.0,6200
109,2,22,8,7,0,2015-11-25,6,23.3,Location.AWAY,11,6,5,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,22,33,2403,3,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2016,1.0,6300
110,2,15,5,3,0,2015-11-28,1,9.2,Location.HOME,6,4,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,15,17,2137,2,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2016,1.0,6500
111,4,19,4,5,0,2015-11-30,6,17.5,Location.HOME,9,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,3,24,2270,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2016,1.0,6600
