Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
11,0,0,0,0,0,2014-12-07,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,2,0,73,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
12,0,0,0,0,0,2014-12-09,0,0.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,0,33,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
13,6,2,2,0,0,2014-12-13,0,5.0,Location.AWAY,0,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,3,1,657,1,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
14,0,3,0,1,0,2014-12-17,0,-2.9,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-10,2,539,0,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
15,1,3,1,1,0,2014-12-19,0,0.8,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,2,3,413,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
16,4,2,0,0,0,2014-12-21,1,5.3,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,5,4,869,1,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
17,5,9,0,1,1,2015-01-03,2,1.5,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-16,4,1352,0,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
18,0,2,0,0,1,2015-01-05,0,4.7,Location.HOME,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,4,330,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
19,2,7,0,4,0,2015-01-07,1,4.6,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,2,7,781,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
20,1,0,0,0,0,2015-01-09,0,0.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,0,0,130,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
21,1,7,0,2,0,2015-01-11,1,2.1,Location.HOME,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-4,7,969,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
22,3,5,2,0,0,2015-01-14,1,4.5,Location.AWAY,2,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-4,5,741,4,Team.MEMPHIS_GRIZZLIES,3,Nick Calathes,calatni01,2015,0.0,3000
23,6,5,1,1,0,2015-01-16,2,2.9,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,2,1150,1,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3200
24,4,3,0,0,0,2015-01-17,2,4.9,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-8,2,1094,2,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3200
25,1,2,0,0,0,2015-01-19,2,0.5,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,2,776,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
26,2,5,0,0,0,2015-01-21,2,6.9,Location.HOME,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,8,6,782,2,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
27,0,2,0,0,0,2015-01-24,2,4.6,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,4,424,1,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
28,4,6,0,0,0,2015-01-26,1,6.1,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,6,924,1,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
29,2,8,4,3,0,2015-01-27,5,10.9,Location.AWAY,4,3,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,17,13,1639,2,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
30,5,10,2,1,0,2015-01-29,1,9.6,Location.HOME,5,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,10,11,1503,1,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3200
31,2,4,0,0,1,2015-01-31,0,6.1,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,6,4,543,2,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3200
32,1,3,0,1,0,2015-02-02,1,5.7,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,6,5,644,1,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3100
33,7,4,1,0,0,2015-02-04,1,7.0,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,11,6,1267,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
34,2,5,0,1,0,2015-02-06,0,-0.1,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,4,789,0,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3200
35,2,4,0,1,0,2015-02-08,3,-1.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-6,0,631,1,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
36,2,1,2,1,0,2015-02-10,1,1.8,Location.HOME,0,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,1,1,498,2,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
37,4,8,0,1,0,2015-02-11,2,7.7,Location.AWAY,5,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,9,10,1448,0,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
38,0,4,0,1,0,2015-02-22,2,2.4,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,10,2,886,4,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
39,3,5,0,1,0,2015-02-23,3,4.9,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,7,4,968,2,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
40,2,7,0,2,0,2015-02-25,2,7.5,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-3,7,765,3,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
41,2,6,2,1,0,2015-02-27,0,1.0,Location.HOME,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,3,974,2,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
42,6,3,1,1,0,2015-02-28,2,6.7,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,4,744,2,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
43,2,5,3,0,1,2015-03-03,1,3.9,Location.HOME,3,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-6,7,1273,2,Team.MEMPHIS_GRIZZLIES,4,Nick Calathes,calatni01,2015,0.0,3000
44,2,6,2,3,0,2015-03-04,5,8.7,Location.AWAY,2,2,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,13,7,973,4,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
45,0,5,2,0,0,2015-03-06,1,8.6,Location.HOME,3,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-12,8,773,3,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
46,7,3,4,1,0,2015-03-07,3,11.3,Location.AWAY,3,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,5,9,1181,0,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
47,1,2,0,0,0,2015-03-09,0,-2.1,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,0,0,371,0,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3200
48,2,3,0,0,0,2015-03-11,0,-1.0,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,0,636,0,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3000
49,3,9,2,3,0,2015-03-12,6,-0.1,Location.AWAY,1,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-8,4,1685,0,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
50,4,3,0,1,0,2015-03-14,3,4.6,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,16,4,1015,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3200
51,3,11,2,1,0,2015-03-16,2,9.7,Location.HOME,5,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,0,12,1462,2,Team.MEMPHIS_GRIZZLIES,3,Nick Calathes,calatni01,2015,0.0,3300
52,3,5,2,1,0,2015-03-17,1,-0.6,Location.AWAY,1,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-2,4,1071,1,Team.MEMPHIS_GRIZZLIES,4,Nick Calathes,calatni01,2015,0.0,3300
53,0,3,0,1,0,2015-03-21,1,1.2,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-13,3,939,1,Team.MEMPHIS_GRIZZLIES,1,Nick Calathes,calatni01,2015,0.0,3500
54,1,6,0,1,0,2015-03-23,1,2.2,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,5,1002,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3200
55,5,7,0,2,0,2015-03-25,3,7.3,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-9,6,1249,1,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
56,1,2,0,1,0,2015-03-27,2,1.3,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,2,720,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
57,2,2,0,0,0,2015-03-29,3,-1.2,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,2,0,790,0,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
58,3,3,0,0,1,2015-03-30,2,5.3,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,4,924,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
59,0,5,0,0,0,2015-04-03,3,6.0,Location.HOME,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,6,0,10,797,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
60,0,4,0,1,0,2015-04-04,1,-0.5,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-5,2,385,0,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
61,5,0,2,0,0,2015-04-08,1,5.0,Location.HOME,0,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,6,1,521,1,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
62,3,1,0,0,0,2015-04-10,1,1.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,0,0,1105,1,Team.MEMPHIS_GRIZZLIES,0,Nick Calathes,calatni01,2015,0.0,3000
63,3,7,1,1,0,2015-04-11,2,3.2,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,13,6,1402,0,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
64,3,7,0,0,0,2015-04-13,1,-1.6,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,2,2,975,1,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
65,6,7,4,0,0,2015-04-15,3,11.1,Location.HOME,3,2,0,3,Team.INDIANA_PACERS,Outcome.WIN,4,19,8,1909,4,Team.MEMPHIS_GRIZZLIES,2,Nick Calathes,calatni01,2015,0.0,3000
66,3,6,0,3,0,2014-11-22,3,2.8,Location.HOME,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,3,1263,2,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
67,5,7,2,3,0,2014-11-24,1,9.1,Location.AWAY,3,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,9,1536,0,Team.NEW_YORK_KNICKS,0,José Calderón,caldejo01,2015,-1.0,-1
68,4,13,0,9,0,2014-11-26,7,18.5,Location.AWAY,7,0,7,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-9,21,2308,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
69,1,5,1,3,0,2014-11-28,1,-1.1,Location.AWAY,1,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-27,3,1373,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
70,6,9,0,5,0,2014-11-30,7,6.9,Location.HOME,4,0,1,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,9,2049,0,Team.NEW_YORK_KNICKS,5,José Calderón,caldejo01,2015,-1.0,-1
71,7,9,0,6,0,2014-12-02,1,22.0,Location.HOME,7,0,5,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-8,19,1930,2,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
72,3,5,0,4,0,2014-12-04,1,0.1,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-9,3,1707,1,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
73,2,6,0,3,0,2014-12-05,0,6.8,Location.AWAY,4,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-14,9,1450,0,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
74,3,7,0,2,0,2014-12-07,1,1.5,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-14,4,1427,1,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
75,6,5,0,2,0,2014-12-09,0,11.8,Location.AWAY,3,0,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-7,8,2173,3,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
76,3,4,0,0,0,2014-12-10,4,2.1,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-13,2,1477,0,Team.NEW_YORK_KNICKS,0,José Calderón,caldejo01,2015,-1.0,-1
77,7,10,0,2,0,2014-12-12,2,11.0,Location.AWAY,4,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,11,9,2002,3,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
78,5,13,0,5,0,2014-12-14,3,9.3,Location.HOME,6,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,13,2372,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
79,2,6,0,5,0,2014-12-16,4,0.4,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-25,3,1904,0,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
80,2,10,2,0,0,2014-12-18,3,9.3,Location.AWAY,5,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,12,2156,1,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
81,3,13,0,6,0,2014-12-20,5,15.5,Location.HOME,8,0,5,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-2,21,2108,1,Team.NEW_YORK_KNICKS,3,José Calderón,caldejo01,2015,-1.0,-1
82,10,11,6,3,0,2014-12-21,3,13.6,Location.AWAY,4,6,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-13,15,2047,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
83,4,14,4,7,0,2014-12-25,4,12.2,Location.HOME,5,4,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-11,16,2177,0,Team.NEW_YORK_KNICKS,0,José Calderón,caldejo01,2015,-1.0,-1
84,9,12,0,3,0,2014-12-27,3,7.9,Location.AWAY,4,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-11,9,2627,1,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
85,1,11,1,4,0,2014-12-28,4,2.0,Location.AWAY,2,1,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-17,6,1687,0,Team.NEW_YORK_KNICKS,0,José Calderón,caldejo01,2015,-1.0,-1
86,4,5,0,1,0,2014-12-31,2,2.9,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-14,4,1731,1,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
87,3,11,0,4,0,2015-01-02,6,1.6,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,7,2159,1,Team.NEW_YORK_KNICKS,3,José Calderón,caldejo01,2015,-1.0,-1
88,5,5,4,4,0,2015-01-04,2,5.0,Location.HOME,1,4,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-8,7,1594,1,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
89,6,7,0,3,0,2015-01-05,0,12.3,Location.AWAY,5,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-26,13,1793,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
90,3,14,1,5,0,2015-01-07,3,9.5,Location.AWAY,7,1,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-14,17,1940,1,Team.NEW_YORK_KNICKS,4,José Calderón,caldejo01,2015,-1.0,-1
91,4,5,0,2,0,2015-01-08,2,-0.7,Location.HOME,0,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-29,0,1272,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
92,2,12,0,5,0,2015-01-10,0,-2.6,Location.HOME,3,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-27,7,1748,0,Team.NEW_YORK_KNICKS,3,José Calderón,caldejo01,2015,-1.0,-1
93,9,8,0,4,0,2015-01-15,3,11.0,Location.AWAY,4,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,4,11,2235,1,Team.NEW_YORK_KNICKS,3,José Calderón,caldejo01,2015,-1.0,-1
94,1,10,0,5,0,2015-01-19,1,-1.0,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,11,5,1352,0,Team.NEW_YORK_KNICKS,0,José Calderón,caldejo01,2015,-1.0,-1
95,7,10,2,6,0,2015-01-21,4,13.6,Location.AWAY,5,2,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,15,1833,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
96,7,5,0,1,0,2015-01-23,4,4.6,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-4,4,1191,0,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
97,8,3,0,1,0,2015-01-28,3,10.2,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,10,4,1638,2,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
98,6,7,0,1,0,2015-01-29,1,9.4,Location.AWAY,4,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-22,9,1668,0,Team.NEW_YORK_KNICKS,0,José Calderón,caldejo01,2015,-1.0,-1
99,4,5,0,1,0,2015-02-01,2,9.7,Location.HOME,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,28,9,1579,2,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
100,2,12,0,4,0,2015-02-03,2,8.6,Location.HOME,7,0,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,17,1859,0,Team.NEW_YORK_KNICKS,4,José Calderón,caldejo01,2015,-1.0,-1
101,7,11,0,4,0,2015-02-06,4,15.6,Location.AWAY,6,0,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,3,15,2009,1,Team.NEW_YORK_KNICKS,0,José Calderón,caldejo01,2015,-1.0,-1
102,3,6,2,3,0,2015-02-07,2,7.3,Location.HOME,3,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-6,9,1406,1,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
103,6,5,2,1,0,2015-02-09,1,6.4,Location.AWAY,2,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-6,6,1634,1,Team.NEW_YORK_KNICKS,2,José Calderón,caldejo01,2015,-1.0,-1
104,7,11,0,3,0,2015-02-11,1,8.0,Location.AWAY,4,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,9,2165,1,Team.NEW_YORK_KNICKS,1,José Calderón,caldejo01,2015,-1.0,-1
105,9,10,3,3,0,2015-02-20,1,10.0,Location.HOME,5,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-21,11,1772,2,Team.NEW_YORK_KNICKS,3,José Calderón,caldejo01,2015,-1.0,-1
106,2,9,0,1,0,2015-02-22,2,-3.7,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-18,4,1700,0,Team.NEW_YORK_KNICKS,3,José Calderón,caldejo01,2015,-1.0,-1
107,7,7,2,5,0,2015-02-25,2,1.4,Location.AWAY,1,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-17,5,2162,1,Team.NEW_YORK_KNICKS,4,José Calderón,caldejo01,2015,-1.0,-1
108,3,19,0,8,1,2014-10-29,5,-0.8,Location.AWAY,3,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,7,2139,0,Team.DETROIT_PISTONS,1,Kentavious Caldwell-Pope,caldwke01,2015,1.0,3600
109,2,13,2,2,0,2014-10-30,2,8.1,Location.AWAY,5,0,1,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-9,11,2489,2,Team.DETROIT_PISTONS,1,Kentavious Caldwell-Pope,caldwke01,2015,1.0,3600
110,0,10,4,6,0,2014-11-01,6,3.2,Location.HOME,3,4,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-10,10,2454,1,Team.DETROIT_PISTONS,3,Kentavious Caldwell-Pope,caldwke01,2015,1.0,4200
