,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
15,0,1,0,1,0,2018-01-26,0,2.7,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,3,49,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
16,0,0,0,0,1,2018-01-28,0,0.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,1,0,102,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
17,0,2,0,1,0,2018-02-01,0,5.1,Location.AWAY,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,2,5,233,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
18,0,0,0,0,0,2018-02-15,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,0,36,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
19,1,2,2,0,0,2018-02-28,2,3.9,Location.AWAY,1,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,0,3,459,1,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
20,0,0,0,0,0,2018-03-12,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,2,0,60,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
21,0,2,0,0,0,2018-04-09,0,1.9,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-2,2,127,1,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2018
22,0,0,0,0,0,2017-11-20,1,0.3,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,4,0,99,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
23,0,3,0,3,0,2017-11-30,1,4.0,Location.HOME,2,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,6,290,0,Team.LOS_ANGELES_CLIPPERS,1,Jamil Wilson,wilsoja02,2018
24,1,5,0,4,0,2017-12-02,0,7.4,Location.AWAY,3,0,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-3,8,868,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
25,1,8,0,8,0,2017-12-03,1,3.0,Location.AWAY,3,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-1,9,1715,0,Team.LOS_ANGELES_CLIPPERS,1,Jamil Wilson,wilsoja02,2018
26,3,5,0,3,0,2017-12-06,0,4.7,Location.HOME,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,12,5,978,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
27,0,1,0,0,0,2017-12-09,2,0.5,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,2,713,0,Team.LOS_ANGELES_CLIPPERS,1,Jamil Wilson,wilsoja02,2018
28,0,3,0,3,0,2017-12-11,2,-1.9,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-6,0,550,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
29,1,4,2,3,0,2017-12-13,3,6.8,Location.AWAY,3,1,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,9,1331,0,Team.LOS_ANGELES_CLIPPERS,1,Jamil Wilson,wilsoja02,2018
30,2,10,2,4,3,2017-12-15,2,4.7,Location.AWAY,4,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-8,10,1351,0,Team.LOS_ANGELES_CLIPPERS,2,Jamil Wilson,wilsoja02,2018
31,0,7,0,5,1,2017-12-16,4,6.4,Location.AWAY,3,0,3,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-1,9,1429,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
32,0,12,0,10,0,2017-12-18,2,7.2,Location.AWAY,5,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-13,13,1630,3,Team.LOS_ANGELES_CLIPPERS,1,Jamil Wilson,wilsoja02,2018
33,0,7,0,6,2,2017-12-20,4,9.5,Location.HOME,4,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,19,11,1705,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
34,0,3,0,3,0,2017-12-22,2,-0.5,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,6,-8,3,1369,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
35,2,4,0,4,0,2017-12-23,4,2.0,Location.AWAY,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-3,3,1265,0,Team.LOS_ANGELES_CLIPPERS,0,Jamil Wilson,wilsoja02,2018
36,0,9,0,7,2,2017-12-26,1,15.4,Location.HOME,6,0,5,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,17,1134,2,Team.LOS_ANGELES_CLIPPERS,1,Jamil Wilson,wilsoja02,2018
37,2,8,2,1,0,2017-10-18,3,7.8,Location.AWAY,4,1,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,10,1396,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
38,0,8,0,1,1,2017-10-21,5,4.1,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,2,6,1527,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
39,1,8,0,2,0,2017-10-23,3,7.2,Location.HOME,4,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,7,8,1560,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
40,1,5,0,1,0,2017-10-25,1,1.1,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-9,4,1344,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
41,3,7,0,1,2,2017-10-28,9,9.0,Location.HOME,3,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,3,6,1389,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
42,2,5,0,0,0,2017-10-30,7,10.9,Location.HOME,5,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-13,10,1626,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
43,0,7,3,0,0,2017-11-01,5,5.0,Location.HOME,3,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,6,8,1448,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
44,0,2,2,1,0,2017-11-03,2,0.5,Location.AWAY,1,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,3,810,1,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2018
45,0,4,0,1,0,2017-11-05,2,-0.8,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,2,2,1045,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
46,5,9,0,0,0,2017-11-06,7,5.3,Location.AWAY,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-12,6,1798,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
47,5,11,2,4,0,2017-11-08,4,13.6,Location.AWAY,5,2,2,2,Team.PHOENIX_SUNS,Outcome.WIN,2,8,14,2197,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
48,0,5,3,1,1,2017-11-10,5,3.0,Location.AWAY,1,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-3,4,1301,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
49,1,8,0,1,0,2017-11-12,3,2.3,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,4,4,1416,2,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
50,2,5,2,2,1,2017-11-15,3,4.9,Location.HOME,2,2,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-12,7,1324,0,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2018
51,1,9,2,3,1,2017-11-17,6,10.0,Location.AWAY,4,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,10,1062,2,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
52,3,5,2,2,0,2017-11-19,4,7.3,Location.HOME,2,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-20,6,1436,2,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
53,1,6,0,1,0,2017-11-22,7,6.1,Location.HOME,4,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-6,8,1505,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
54,2,3,2,2,1,2017-11-24,6,7.0,Location.AWAY,2,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,6,8,1263,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
55,2,5,0,0,0,2017-11-26,8,6.1,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,4,1187,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
56,2,10,0,2,0,2017-11-28,3,-1.8,Location.AWAY,2,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-15,5,1163,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
57,3,5,2,1,0,2017-11-29,3,5.3,Location.AWAY,2,1,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-19,5,991,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
58,3,8,2,2,0,2017-12-01,10,7.6,Location.HOME,3,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-16,7,1914,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
59,3,5,0,2,1,2017-12-03,2,7.0,Location.HOME,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-11,7,1283,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
60,3,9,0,4,0,2017-12-06,2,1.6,Location.AWAY,2,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-8,5,1313,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
61,1,6,2,4,2,2017-12-09,5,15.7,Location.AWAY,5,1,4,1,Team.BROOKLYN_NETS,Outcome.WIN,0,11,15,1504,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
62,3,6,0,2,0,2017-12-11,5,5.8,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,17,5,1354,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
63,2,0,0,0,0,2017-12-13,0,0.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,10,0,512,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
64,4,4,0,1,0,2018-01-14,4,4.2,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,3,791,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
65,4,3,0,0,0,2018-01-15,5,7.3,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,4,1285,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
66,3,5,0,2,0,2018-01-17,1,4.9,Location.AWAY,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-3,6,1606,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
67,1,6,0,2,0,2018-01-19,4,2.7,Location.AWAY,2,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-3,5,1502,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
68,0,4,0,1,1,2018-01-20,3,0.0,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-13,3,1526,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
69,4,6,1,3,0,2018-01-22,3,7.2,Location.AWAY,3,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,7,1671,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
70,2,7,5,2,0,2018-01-25,4,7.8,Location.HOME,3,4,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,19,11,1649,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
71,4,6,4,1,3,2018-01-27,5,6.6,Location.HOME,2,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,25,6,1845,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
72,1,4,2,1,2,2018-01-29,5,2.6,Location.AWAY,2,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,7,6,1363,0,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2018
73,2,7,2,1,1,2018-01-31,9,7.2,Location.AWAY,4,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-5,9,1513,1,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2018
74,1,10,4,1,0,2018-02-02,8,4.5,Location.AWAY,2,3,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,9,7,1669,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
75,3,6,0,1,1,2018-02-03,6,-1.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,0,1453,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
76,2,10,4,0,1,2018-02-05,6,15.1,Location.HOME,6,4,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,4,21,16,1618,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
77,3,7,0,3,0,2018-02-07,1,-0.5,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,5,1507,0,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2018
78,0,6,0,0,1,2018-02-09,4,-1.9,Location.HOME,0,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,13,0,956,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
79,2,4,0,1,0,2018-02-13,2,2.4,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-2,5,1246,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
80,1,3,4,2,0,2018-02-14,3,2.7,Location.AWAY,0,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-3,3,1435,3,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
81,4,6,2,1,0,2018-02-23,2,6.1,Location.AWAY,1,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,12,4,981,3,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
82,2,12,2,3,1,2018-02-24,6,16.8,Location.HOME,7,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,3,17,1717,3,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
83,3,1,2,1,1,2018-02-27,2,2.9,Location.HOME,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,2,2,1145,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
84,2,11,2,4,0,2018-03-01,4,14.8,Location.HOME,7,0,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,1,17,1850,2,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
85,2,10,2,3,1,2018-03-03,2,12.3,Location.HOME,5,2,1,2,Team.DETROIT_PISTONS,Outcome.WIN,2,20,13,1632,2,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
86,5,9,4,1,0,2018-03-05,9,16.0,Location.HOME,4,3,1,3,Team.PHOENIX_SUNS,Outcome.WIN,3,13,12,1860,4,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
87,1,12,3,4,0,2018-03-06,5,9.7,Location.AWAY,6,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,12,15,2310,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
88,2,6,2,4,2,2018-03-08,5,10.0,Location.HOME,3,0,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,9,1633,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
89,2,9,3,1,0,2018-03-10,8,6.1,Location.HOME,5,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,10,1723,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
90,4,11,3,3,2,2018-03-12,10,17.2,Location.AWAY,6,1,2,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-6,15,1794,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
91,4,12,0,3,0,2018-03-14,4,5.9,Location.AWAY,4,0,2,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,6,-7,10,2256,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
92,4,8,0,4,1,2018-03-16,3,1.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,11,2,1150,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
93,3,8,0,3,1,2018-03-19,2,9.6,Location.HOME,5,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-1,11,1309,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
94,2,14,3,6,0,2018-03-21,1,8.1,Location.HOME,6,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,18,15,1550,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
95,0,10,3,5,1,2018-03-23,6,10.9,Location.AWAY,5,2,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,14,1823,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
96,0,7,0,2,0,2018-03-25,1,3.6,Location.AWAY,3,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-10,7,1154,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
97,3,5,6,2,0,2018-03-27,7,6.5,Location.HOME,1,5,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,15,7,1549,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
98,2,8,3,3,1,2018-03-29,9,12.0,Location.HOME,5,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,3,13,1563,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
99,2,11,0,2,2,2018-03-31,6,10.8,Location.HOME,5,0,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-4,11,2018,1,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2018
100,0,4,0,2,0,2018-04-03,3,-0.9,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-15,2,1263,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
101,5,16,3,4,0,2018-04-04,1,11.4,Location.AWAY,7,3,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,24,18,1631,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
102,2,9,3,3,0,2018-04-06,4,7.4,Location.AWAY,3,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-17,9,1325,2,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
103,2,10,0,1,0,2018-04-09,5,11.3,Location.HOME,6,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-35,12,2061,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2018
104,4,12,6,1,0,2018-04-11,8,5.6,Location.HOME,5,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,13,11,2228,1,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2018
105,0,2,0,0,0,2017-10-21,2,1.6,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,14,2,532,0,Team.DALLAS_MAVERICKS,0,Jeff Withey,witheje01,2018
106,0,2,2,2,0,2017-10-23,1,1.5,Location.HOME,1,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,4,314,0,Team.DALLAS_MAVERICKS,1,Jeff Withey,witheje01,2018
107,0,1,0,1,0,2017-10-30,1,-0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,1,0,130,0,Team.DALLAS_MAVERICKS,0,Jeff Withey,witheje01,2018
108,0,3,0,2,1,2017-11-01,1,2.3,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,3,281,0,Team.DALLAS_MAVERICKS,0,Jeff Withey,witheje01,2018
109,0,1,0,1,0,2017-11-04,0,-0.7,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,3,0,123,0,Team.DALLAS_MAVERICKS,0,Jeff Withey,witheje01,2018
110,0,2,0,1,1,2017-11-12,2,2.3,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,2,2,207,0,Team.DALLAS_MAVERICKS,0,Jeff Withey,witheje01,2018
111,0,1,0,1,0,2017-11-18,0,-1.1,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,0,0,190,0,Team.DALLAS_MAVERICKS,0,Jeff Withey,witheje01,2018
112,0,2,0,1,1,2017-12-02,1,1.3,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-2,2,362,0,Team.DALLAS_MAVERICKS,1,Jeff Withey,witheje01,2018
113,0,2,0,1,0,2017-12-14,1,1.3,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,5,2,219,0,Team.DALLAS_MAVERICKS,0,Jeff Withey,witheje01,2018
114,0,0,0,0,0,2017-11-17,0,-0.4,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,5,0,187,0,Team.UTAH_JAZZ,0,Nate Wolters,woltena01,2018
115,1,1,0,0,0,2017-11-18,1,0.3,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-6,0,216,0,Team.UTAH_JAZZ,0,Nate Wolters,woltena01,2018
116,0,1,0,0,0,2017-11-28,0,0.0,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,5,0,159,0,Team.UTAH_JAZZ,0,Nate Wolters,woltena01,2018
117,0,1,0,0,0,2017-11-30,0,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,0,83,0,Team.UTAH_JAZZ,0,Nate Wolters,woltena01,2018
118,0,3,0,0,0,2017-12-20,0,0.3,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,2,482,0,Team.UTAH_JAZZ,0,Nate Wolters,woltena01,2018
119,0,7,2,0,1,2017-10-18,1,10.6,Location.HOME,5,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,5,10,1605,2,Team.MEMPHIS_GRIZZLIES,0,Brandan Wright,wrighbr03,2018
