Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
18,1,2,2,0,1,2017-11-24,5,4.1,Location.AWAY,0,1,0,4,Team.BROOKLYN_NETS,Outcome.WIN,2,0,1,1038,1,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3400
19,0,4,0,0,1,2017-11-25,4,8.3,Location.AWAY,4,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-13,8,871,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3400
20,0,4,0,0,0,2017-11-27,5,2.7,Location.AWAY,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,8,4,1068,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3400
21,0,1,0,0,0,2017-11-30,0,2.0,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,2,481,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3300
22,0,3,0,0,0,2017-12-02,2,6.7,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-7,6,485,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3300
23,0,1,0,0,0,2017-12-05,1,-0.4,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-13,0,607,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3300
24,0,4,2,0,1,2017-12-09,6,10.2,Location.HOME,4,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,11,8,878,1,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,4200
25,0,1,0,0,0,2017-12-11,2,-0.1,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-8,0,473,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4200
26,0,6,3,0,0,2017-12-13,4,8.1,Location.AWAY,4,3,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,9,11,1573,1,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,4000
27,0,3,0,0,1,2017-12-15,4,-0.8,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,5,1,2,1054,1,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,3900
28,0,3,3,0,0,2017-12-16,8,5.2,Location.AWAY,2,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,9,6,1345,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,4000
29,1,6,0,0,0,2017-12-18,3,12.2,Location.AWAY,5,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,7,10,1200,1,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3900
30,1,7,2,0,0,2017-12-20,4,8.8,Location.HOME,3,1,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-9,7,1363,2,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3800
31,1,6,6,0,0,2017-12-22,4,6.7,Location.HOME,2,4,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,2,11,8,1274,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3800
32,0,3,0,0,0,2017-12-23,7,1.2,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,9,2,1680,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3700
33,0,5,0,0,1,2017-12-28,2,8.2,Location.HOME,5,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,1,10,1009,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3600
34,0,5,0,0,0,2017-12-30,3,6.6,Location.AWAY,4,0,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-12,8,1206,1,Team.PORTLAND_TRAIL_BLAZERS,3,Ed Davis,davised01,2018,0.0,3600
35,0,5,0,0,3,2018-01-01,3,7.8,Location.AWAY,2,0,0,5,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,4,923,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3600
36,0,2,2,0,1,2018-01-02,2,5.4,Location.AWAY,2,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-7,5,820,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3600
37,1,6,2,0,1,2018-01-05,3,10.5,Location.HOME,5,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,5,11,12,1090,1,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,3500
38,0,1,0,0,0,2018-01-07,3,-1.4,Location.HOME,0,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,8,0,1019,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3500
39,1,4,0,0,1,2018-01-09,6,2.3,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,2,1357,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3500
40,2,4,7,0,2,2018-01-10,8,11.8,Location.AWAY,4,3,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-2,11,1551,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3500
41,1,3,0,0,0,2018-01-12,1,1.5,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-18,2,1051,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3600
42,0,1,2,0,0,2018-01-14,7,0.7,Location.AWAY,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-7,0,1273,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3400
43,1,1,0,0,0,2018-01-16,7,0.9,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-1,0,1197,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3400
44,0,5,0,0,0,2018-01-18,3,9.3,Location.HOME,4,0,0,5,Team.INDIANA_PACERS,Outcome.WIN,3,4,8,942,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3400
45,2,5,0,0,2,2018-01-20,5,8.7,Location.HOME,3,0,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,6,1421,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,3400
46,2,6,4,0,1,2018-01-22,8,10.9,Location.AWAY,3,3,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,9,9,1268,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3400
47,2,3,7,0,0,2018-01-24,6,14.5,Location.HOME,3,5,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,11,1499,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3400
48,1,7,3,0,3,2018-01-26,9,18.0,Location.AWAY,6,3,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,2,16,15,1659,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,3400
49,0,8,6,0,2,2018-01-30,4,15.1,Location.AWAY,5,4,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-2,14,1205,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4400
50,2,2,0,0,2,2018-01-31,6,5.9,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,0,4,1155,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,4600
51,0,3,2,0,0,2018-02-02,3,5.2,Location.AWAY,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-22,6,744,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4900
52,2,5,2,0,2,2018-02-04,4,12.0,Location.AWAY,3,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,7,7,1206,2,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4700
53,0,5,0,0,0,2018-02-05,4,3.5,Location.AWAY,2,0,0,6,Team.DETROIT_PISTONS,Outcome.LOSS,3,-6,4,1028,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,4500
54,0,3,1,0,1,2018-02-08,8,6.6,Location.HOME,3,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-7,7,1082,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,4300
55,0,3,1,0,0,2018-02-09,11,6.3,Location.AWAY,2,1,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,5,1229,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,4300
56,0,6,0,0,0,2018-02-11,10,7.2,Location.HOME,4,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,-5,8,1710,1,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,4100
57,0,1,0,0,0,2018-02-14,2,2.3,Location.HOME,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,0,777,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4700
58,0,5,0,0,0,2018-02-23,6,7.8,Location.AWAY,3,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,2,-11,6,1277,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4400
59,0,1,0,0,1,2018-02-24,5,3.1,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,2,1129,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4200
60,1,6,2,0,0,2018-02-27,9,11.7,Location.HOME,4,1,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,9,1221,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4100
61,1,6,0,0,2,2018-03-01,7,12.6,Location.HOME,5,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,8,10,1652,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,4200
62,0,4,0,0,1,2018-03-03,5,7.5,Location.HOME,3,0,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,18,6,1226,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,4300
63,0,6,2,0,0,2018-03-05,5,8.8,Location.AWAY,4,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-9,9,961,1,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4500
64,0,5,0,0,1,2018-03-06,11,5.0,Location.HOME,1,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,0,11,2,1583,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4300
65,4,5,3,0,1,2018-03-09,8,18.1,Location.HOME,4,2,0,7,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,14,10,1576,1,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,4300
66,0,1,1,0,0,2018-03-12,7,4.0,Location.HOME,1,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-3,3,1023,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4500
67,1,1,0,0,0,2018-03-15,7,0.3,Location.HOME,0,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,9,0,1277,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,4300
68,0,3,4,0,0,2018-03-17,5,8.7,Location.HOME,3,3,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-3,9,1213,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4100
69,0,3,0,0,0,2018-03-18,4,-1.5,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,6,-2,2,686,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,3900
70,0,2,2,0,0,2018-03-20,6,5.2,Location.HOME,1,1,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,3,1235,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3800
71,0,2,2,0,1,2018-03-23,3,5.2,Location.HOME,1,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,4,1050,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,4400
72,1,3,0,1,0,2018-03-25,2,-3.0,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-14,2,1081,0,Team.PORTLAND_TRAIL_BLAZERS,3,Ed Davis,davised01,2018,0.0,3800
73,1,4,0,0,0,2018-03-27,3,3.6,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,9,4,1051,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3700
74,1,2,2,0,1,2018-03-28,5,3.8,Location.AWAY,1,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,1,3,1159,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3600
75,1,3,0,0,2,2018-03-30,7,6.4,Location.HOME,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,2,4,734,0,Team.PORTLAND_TRAIL_BLAZERS,0,Ed Davis,davised01,2018,0.0,3500
76,0,1,0,0,0,2018-04-09,5,-1.4,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,0,872,0,Team.PORTLAND_TRAIL_BLAZERS,1,Ed Davis,davised01,2018,0.0,3400
77,0,4,0,0,1,2018-04-11,6,3.1,Location.HOME,2,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,7,4,1047,0,Team.PORTLAND_TRAIL_BLAZERS,2,Ed Davis,davised01,2018,0.0,3400
78,1,6,4,0,3,2017-10-18,5,6.5,Location.AWAY,3,3,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-2,9,1536,0,Team.ATLANTA_HAWKS,4,Dewayne Dedmon,dedmode01,2018,1.0,4500
79,2,9,0,1,1,2017-10-20,5,10.9,Location.AWAY,5,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-10,11,1471,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,4700
80,0,5,0,3,0,2017-10-22,6,6.6,Location.AWAY,3,0,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,4,-8,7,1242,1,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,4900
81,1,5,0,2,0,2017-10-23,6,-0.4,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,0,1774,1,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,5000
82,4,5,0,1,1,2017-10-26,9,7.0,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-3,4,1389,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,4600
83,1,9,4,2,1,2017-10-27,8,11.9,Location.HOME,4,4,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,6,13,1853,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,4400
84,0,5,0,0,0,2017-10-29,5,5.2,Location.HOME,4,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-20,8,1045,0,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,4500
85,0,10,3,0,1,2017-11-01,5,4.2,Location.AWAY,4,2,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-8,10,1294,0,Team.ATLANTA_HAWKS,3,Dewayne Dedmon,dedmode01,2018,1.0,4500
86,0,5,0,2,1,2017-11-03,7,9.5,Location.HOME,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,9,1344,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,4400
87,0,10,1,1,0,2017-11-05,5,9.9,Location.AWAY,7,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-3,15,1362,0,Team.ATLANTA_HAWKS,3,Dewayne Dedmon,dedmode01,2018,1.0,4200
88,2,14,2,1,2,2017-11-06,9,16.8,Location.HOME,8,2,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,4,19,2138,0,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,4000
89,1,7,0,1,1,2017-11-10,7,11.8,Location.AWAY,6,0,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,4,-13,13,1341,1,Team.ATLANTA_HAWKS,3,Dewayne Dedmon,dedmode01,2018,1.0,4200
90,0,8,3,3,0,2017-11-11,4,8.6,Location.AWAY,5,3,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,13,1624,1,Team.ATLANTA_HAWKS,5,Dewayne Dedmon,dedmode01,2018,1.0,4400
91,1,5,0,1,0,2017-11-13,3,10.6,Location.AWAY,5,0,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,3,11,781,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,4600
92,5,10,3,1,2,2017-11-15,9,27.7,Location.HOME,9,1,1,5,Team.SACRAMENTO_KINGS,Outcome.WIN,3,21,20,1433,2,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,1.0,5100
93,2,5,1,0,0,2017-11-18,8,2.5,Location.HOME,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-1,6,1331,0,Team.ATLANTA_HAWKS,3,Dewayne Dedmon,dedmode01,2018,1.0,5200
94,1,8,1,1,2,2017-11-20,7,7.6,Location.AWAY,5,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,9,11,1640,1,Team.ATLANTA_HAWKS,4,Dewayne Dedmon,dedmode01,2018,1.0,5000
95,1,8,4,4,1,2017-11-22,3,14.8,Location.HOME,6,2,3,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-8,17,1720,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,5300
96,3,8,4,2,1,2017-11-24,3,14.6,Location.HOME,6,3,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,4,8,16,1521,0,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,1.0,5100
97,3,11,2,3,0,2017-11-25,2,3.4,Location.HOME,3,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-22,9,1355,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,1.0,4800
98,0,6,0,2,1,2018-01-08,2,4.6,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-1,6,1217,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,0.0,5200
99,1,6,3,1,1,2018-01-10,7,9.7,Location.AWAY,3,3,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,16,9,1081,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,5100
100,1,11,0,4,1,2018-01-12,7,7.8,Location.HOME,5,0,1,2,Team.BROOKLYN_NETS,Outcome.LOSS,6,18,11,1356,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,5400
101,2,8,3,3,0,2018-01-15,7,12.4,Location.HOME,4,3,1,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,4,12,1554,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,0.0,5300
102,3,9,0,3,0,2018-01-17,8,2.0,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,6,6,4,1223,1,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,0.0,5000
103,2,10,0,4,1,2018-01-20,9,10.2,Location.HOME,5,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,5,-5,11,1380,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,4700
104,1,10,0,3,1,2018-01-22,6,3.3,Location.HOME,3,0,1,3,Team.UTAH_JAZZ,Outcome.WIN,3,-3,7,1260,0,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,0.0,4800
105,1,4,0,0,0,2018-01-24,0,2.6,Location.HOME,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-18,4,1083,0,Team.ATLANTA_HAWKS,0,Dewayne Dedmon,dedmode01,2018,0.0,5000
106,3,3,2,1,0,2018-01-26,8,0.7,Location.AWAY,0,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,1,1256,0,Team.ATLANTA_HAWKS,3,Dewayne Dedmon,dedmode01,2018,0.0,4500
107,1,9,0,1,0,2018-01-27,3,11.7,Location.HOME,7,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-4,14,1364,0,Team.ATLANTA_HAWKS,1,Dewayne Dedmon,dedmode01,2018,0.0,4500
108,2,3,2,2,0,2018-01-29,5,9.9,Location.HOME,3,2,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-3,10,1117,0,Team.ATLANTA_HAWKS,2,Dewayne Dedmon,dedmode01,2018,0.0,4600
