Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
50,5,6,2,0,0,2019-01-30,4,5.5,Location.HOME,2,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,7,5,1167,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4100
51,4,9,1,1,0,2019-02-05,1,3.6,Location.HOME,3,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-3,7,1584,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,3900
52,3,4,0,0,0,2019-02-07,3,6.4,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,5,6,1051,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3900
53,7,2,0,1,0,2019-02-10,8,6.3,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,16,2,927,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,3600
54,3,4,2,1,0,2019-02-11,2,2.9,Location.AWAY,1,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-12,3,817,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,3500
55,5,10,4,1,0,2019-02-13,6,11.2,Location.HOME,4,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,10,12,1232,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3300
56,0,5,0,0,0,2019-02-21,1,-3.6,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-10,0,496,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,3400
57,1,1,0,0,0,2019-03-05,5,-1.9,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,0,597,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,3000
58,1,2,0,0,0,2019-03-12,2,1.9,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,2,616,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,3100
59,4,4,4,0,0,2019-03-15,3,3.7,Location.AWAY,1,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,1,4,899,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3100
60,2,2,0,0,0,2019-03-16,2,-0.2,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,0,973,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,3100
61,1,1,0,0,1,2019-03-18,4,-1.3,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,0,0,916,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,3300
62,3,5,0,0,0,2019-03-20,5,3.5,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-3,4,1117,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3300
63,2,0,0,0,0,2019-03-23,3,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,3,0,798,1,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2019,0.0,3300
64,2,1,0,0,1,2019-03-25,0,3.4,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-12,2,735,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,3300
65,8,5,0,0,0,2019-03-27,2,3.7,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,0,2,1337,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3300
66,2,5,0,1,0,2019-03-29,5,3.2,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,4,935,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3300
67,2,2,0,0,0,2019-03-30,4,1.2,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,0,0,934,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2019,0.0,3300
68,10,5,2,1,0,2019-04-01,9,22.2,Location.AWAY,5,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,15,13,1496,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,3300
69,11,7,0,1,0,2019-04-03,12,19.4,Location.HOME,6,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,21,13,1705,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,3800
70,3,9,5,3,0,2019-04-05,0,9.5,Location.AWAY,5,3,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-10,15,1276,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4200
71,6,4,8,0,1,2019-04-07,5,11.5,Location.HOME,1,6,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,3,8,1275,2,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2019,0.0,4400
72,3,5,2,0,1,2019-04-09,3,6.0,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-10,6,963,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2019,0.0,4400
73,1,8,0,0,4,2018-10-17,5,8.9,Location.HOME,4,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,7,8,1222,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6000
74,0,12,1,4,1,2018-10-19,2,4.5,Location.AWAY,5,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-15,11,1643,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,5800
75,2,7,6,1,1,2018-10-20,7,15.4,Location.HOME,4,5,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,11,14,1593,1,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,5700
76,1,13,3,3,1,2018-10-22,1,10.4,Location.AWAY,6,3,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,0,16,1560,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6000
77,2,8,0,0,2,2018-10-24,6,7.8,Location.AWAY,5,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,4,10,1658,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,5800
78,1,10,1,1,3,2018-10-27,1,11.8,Location.AWAY,7,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,6,15,1654,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,5800
79,1,12,4,1,3,2018-10-29,5,9.3,Location.HOME,5,0,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,2,10,1915,1,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,5900
80,4,10,0,0,2,2018-10-31,2,5.9,Location.AWAY,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,4,8,1735,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,5900
81,3,10,4,3,6,2018-11-02,2,15.8,Location.AWAY,7,4,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,6,18,1638,0,Team.INDIANA_PACERS,4,Myles Turner,turnemy01,2019,1.0,6000
82,0,7,4,0,1,2018-11-03,5,8.8,Location.HOME,4,4,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-7,12,1682,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,5300
83,0,7,4,1,3,2018-11-05,1,2.8,Location.HOME,2,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-4,7,1400,1,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,5100
84,0,8,4,0,2,2018-11-07,3,4.2,Location.HOME,2,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-6,7,1810,1,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,5000
85,0,9,0,2,2,2018-11-09,6,1.5,Location.AWAY,4,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,5,20,8,1438,0,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,4800
86,1,7,3,0,3,2018-11-11,2,7.8,Location.AWAY,3,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-7,9,1450,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,4700
87,4,11,4,3,3,2018-11-16,7,11.5,Location.HOME,4,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,-18,12,1684,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,4600
88,2,11,2,4,3,2018-11-17,9,6.2,Location.HOME,4,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,13,10,1479,0,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,4600
89,4,12,2,3,3,2018-11-19,5,11.5,Location.HOME,5,1,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,16,12,1582,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,4700
90,0,9,2,3,4,2018-11-21,5,7.2,Location.AWAY,4,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-24,10,1773,0,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,5300
91,4,8,3,0,2,2018-11-26,4,16.0,Location.AWAY,7,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,14,16,1513,2,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,5100
92,1,10,4,2,5,2018-11-27,12,18.7,Location.AWAY,6,3,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,2,16,1749,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,5500
93,1,9,0,0,1,2018-11-29,4,1.3,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-12,6,1798,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6200
94,4,10,3,2,3,2018-12-01,11,15.1,Location.AWAY,6,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,9,14,1902,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,5900
95,3,17,4,1,5,2018-12-04,8,18.2,Location.HOME,8,2,0,3,Team.CHICAGO_BULLS,Outcome.WIN,1,4,18,2051,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6100
96,0,7,2,1,1,2018-12-07,6,6.2,Location.AWAY,4,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,14,10,1235,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,6400
97,2,11,0,2,4,2018-12-08,10,7.8,Location.HOME,4,0,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,9,1872,0,Team.INDIANA_PACERS,4,Myles Turner,turnemy01,2019,1.0,6600
98,1,16,3,3,5,2018-12-10,11,23.8,Location.HOME,11,2,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,16,26,2315,1,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,7000
99,4,22,2,6,3,2018-12-12,4,17.2,Location.HOME,9,1,4,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,23,1881,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,7200
100,0,6,0,2,1,2018-12-14,5,5.2,Location.AWAY,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,-6,8,1006,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,7400
101,1,19,4,4,2,2018-12-16,4,16.2,Location.HOME,10,3,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,24,2044,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,7200
102,2,12,1,2,4,2018-12-18,10,11.0,Location.HOME,6,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-2,12,1834,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,7000
103,1,6,3,1,5,2018-12-19,13,12.8,Location.AWAY,3,3,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,10,10,1549,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,6600
104,3,13,0,3,5,2018-12-21,9,18.7,Location.AWAY,7,0,1,3,Team.BROOKLYN_NETS,Outcome.WIN,1,17,15,2219,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,7300
105,2,17,1,2,2,2018-12-23,10,18.2,Location.HOME,8,1,1,7,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,18,1934,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2019,1.0,7500
106,4,9,0,1,1,2018-12-26,5,8.2,Location.AWAY,5,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-10,11,1576,0,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2019,1.0,8000
107,2,11,2,2,3,2018-12-28,2,17.0,Location.HOME,8,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,11,17,1494,2,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,7500
108,4,9,5,4,4,2018-12-31,6,22.7,Location.HOME,7,3,3,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,16,20,1398,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,7300
109,1,4,1,2,0,2019-01-04,1,4.4,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,4,-16,8,1557,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2019,1.0,7600
110,1,11,5,4,2,2019-01-15,5,18.2,Location.HOME,7,3,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,21,18,1673,2,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2019,1.0,6500
