Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
10,3,6,3,0,1,2010-11-16,3,8.0,Location.HOME,4,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-3,9,1551,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
11,3,9,3,0,1,2010-11-19,6,15.5,Location.AWAY,7,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-9,16,2198,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
12,1,8,2,0,1,2010-11-20,7,10.1,Location.HOME,5,1,0,4,Team.MIAMI_HEAT,Outcome.WIN,3,3,11,2054,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
13,2,5,2,0,0,2010-11-24,6,10.7,Location.HOME,4,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,21,10,2123,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
14,4,7,2,0,3,2010-11-26,1,17.0,Location.HOME,5,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,3,12,1712,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
15,2,8,0,0,3,2010-11-27,4,1.5,Location.AWAY,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,4,2243,1,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
16,1,8,3,0,3,2010-11-30,8,9.9,Location.HOME,4,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,0,10,2124,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
17,3,8,5,0,1,2010-12-01,8,14.8,Location.AWAY,6,4,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,4,16,1878,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
18,5,9,7,0,3,2010-12-03,4,25.2,Location.HOME,7,6,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-12,20,2166,2,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
19,3,6,0,0,2,2010-12-05,5,10.5,Location.AWAY,5,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,0,10,1524,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
20,5,6,5,0,1,2010-12-06,6,15.9,Location.AWAY,4,5,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-8,13,2082,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
21,1,6,2,0,0,2010-12-08,5,3.9,Location.AWAY,3,1,0,3,Team.PHOENIX_SUNS,Outcome.WIN,5,10,7,1596,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
22,4,11,5,0,2,2010-12-11,6,17.9,Location.AWAY,6,5,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-1,17,2349,3,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
23,1,8,2,0,3,2010-12-13,6,2.6,Location.HOME,2,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,6,6,1975,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
24,3,3,4,0,2,2010-12-15,10,6.2,Location.HOME,1,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,15,5,1499,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
25,1,16,6,0,0,2010-12-17,1,1.5,Location.AWAY,2,6,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-13,10,1808,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
26,6,11,8,1,3,2010-12-18,11,12.1,Location.AWAY,3,5,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,11,2427,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
27,0,10,10,0,2,2010-12-21,3,15.2,Location.HOME,6,7,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,5,-6,19,1653,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
28,7,11,5,0,2,2010-12-26,7,18.2,Location.AWAY,7,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,25,17,2286,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
29,2,8,1,0,2,2010-12-27,3,7.3,Location.HOME,4,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,-2,9,1840,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
30,1,13,6,0,1,2010-12-29,3,2.2,Location.AWAY,4,3,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,7,11,2417,1,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
31,4,8,9,1,2,2011-01-01,0,13.5,Location.AWAY,4,7,1,3,Team.UTAH_JAZZ,Outcome.LOSS,5,-8,16,1891,1,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
32,6,10,0,0,4,2011-01-02,8,7.4,Location.AWAY,2,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,26,4,2284,3,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
33,0,8,2,0,0,2011-01-04,10,7.2,Location.HOME,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,14,10,2249,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
34,1,11,5,0,4,2011-01-07,2,6.0,Location.HOME,5,2,0,2,Team.UTAH_JAZZ,Outcome.WIN,4,7,12,1983,1,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
35,4,4,3,0,3,2011-01-08,7,7.8,Location.AWAY,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-15,6,2082,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
36,1,7,2,0,1,2011-01-10,4,10.2,Location.AWAY,4,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-15,10,1591,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
37,3,5,8,0,3,2011-01-12,6,9.0,Location.AWAY,2,6,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,2,10,2041,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
38,2,10,0,0,2,2011-01-15,7,7.7,Location.HOME,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,23,8,2056,2,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
39,2,7,3,0,1,2011-01-17,2,10.6,Location.HOME,5,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-19,12,1582,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
40,5,8,2,0,1,2011-01-19,10,15.8,Location.AWAY,5,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-4,12,2455,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
41,0,4,0,0,0,2011-01-21,1,-0.9,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-7,4,1068,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
42,2,12,11,1,3,2011-01-22,14,21.5,Location.AWAY,7,10,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,21,24,2011,0,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
43,4,14,4,0,4,2011-01-24,4,13.2,Location.AWAY,7,3,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,5,0,17,2459,0,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
44,5,11,7,0,1,2011-01-26,4,10.1,Location.AWAY,3,6,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-1,12,2164,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
45,5,8,4,0,3,2011-01-28,3,14.4,Location.AWAY,4,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,12,1983,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
46,1,10,4,0,5,2011-01-29,5,13.4,Location.HOME,6,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,1,14,1802,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
47,2,11,3,0,1,2011-01-31,6,15.4,Location.HOME,9,1,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,5,2,19,1913,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
48,3,8,2,1,4,2011-02-02,5,13.4,Location.AWAY,5,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,25,13,1855,1,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
49,3,6,0,0,0,2011-02-04,1,1.4,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,6,6,1427,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
50,2,15,6,0,0,2011-02-05,0,8.4,Location.AWAY,7,5,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-9,19,2347,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
51,3,14,0,0,2,2011-02-07,10,6.1,Location.HOME,5,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-10,10,2372,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
52,2,11,2,0,1,2011-02-08,5,9.7,Location.AWAY,5,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,14,12,2665,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
53,2,7,4,0,2,2011-02-11,7,6.9,Location.HOME,3,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-1,9,2156,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
54,1,8,7,0,0,2011-02-13,5,11.8,Location.HOME,5,5,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,-20,15,1648,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
55,3,9,2,0,1,2011-02-15,5,7.4,Location.HOME,4,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,9,2006,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
56,3,6,5,0,0,2011-02-22,0,5.7,Location.AWAY,3,4,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,6,-18,10,1519,2,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
57,3,9,2,0,2,2011-02-23,5,6.4,Location.AWAY,4,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,12,9,2005,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
58,1,15,1,0,1,2011-02-26,5,16.9,Location.HOME,10,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,12,21,1630,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
59,7,7,4,0,1,2011-02-27,4,6.8,Location.AWAY,1,4,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-1,6,2125,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
60,1,3,0,0,2,2011-03-01,2,5.3,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,3,4,736,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
61,1,8,7,0,0,2011-03-04,4,6.6,Location.HOME,4,4,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,2,12,1964,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
62,0,9,6,0,0,2011-03-06,6,12.7,Location.AWAY,6,4,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-4,16,1738,1,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
63,1,13,0,0,2,2011-03-07,3,15.8,Location.HOME,9,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,0,18,1744,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
64,1,7,6,0,3,2011-03-09,1,7.6,Location.HOME,3,6,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-20,12,1428,0,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2011,-1.0,-1
65,2,12,4,1,1,2011-03-12,6,13.4,Location.AWAY,6,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-36,15,1999,3,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
66,2,4,0,0,3,2011-03-14,9,10.8,Location.HOME,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,14,4,1512,2,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
67,1,5,3,0,2,2011-03-17,5,7.8,Location.AWAY,3,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-4,7,1565,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
68,1,7,2,0,1,2011-03-19,3,9.4,Location.HOME,4,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,21,10,1277,2,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
69,2,9,3,0,1,2011-03-21,3,10.2,Location.HOME,4,3,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,0,11,1227,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
70,1,9,4,0,2,2011-03-23,8,11.5,Location.AWAY,5,1,0,3,Team.BOSTON_CELTICS,Outcome.WIN,4,-9,11,1610,3,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
71,4,8,2,0,3,2011-03-25,7,19.0,Location.AWAY,6,2,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,4,-4,14,1920,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
72,4,11,1,1,4,2011-03-27,8,12.5,Location.HOME,5,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,7,11,2227,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
73,3,5,2,0,1,2011-03-30,2,9.6,Location.HOME,4,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,8,1595,2,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
74,3,10,0,1,1,2011-04-01,7,12.8,Location.AWAY,6,0,1,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,18,13,2092,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
75,1,7,0,0,1,2011-04-02,7,14.4,Location.HOME,5,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,2,10,1787,4,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
76,2,11,4,0,3,2011-04-05,10,19.7,Location.HOME,6,2,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-5,14,2475,4,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
77,0,11,9,0,4,2011-04-08,4,12.3,Location.HOME,5,8,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-1,18,1907,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2011,-1.0,-1
78,2,7,6,0,3,2011-04-10,6,16.3,Location.HOME,5,6,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,16,1718,1,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2011,-1.0,-1
79,2,9,4,0,1,2011-04-12,6,11.4,Location.AWAY,4,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-4,11,1815,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2011,-1.0,-1
80,2,11,0,0,1,2011-04-13,5,6.7,Location.AWAY,5,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-4,10,1608,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2011,-1.0,-1
81,2,23,9,0,2,2010-10-26,7,19.2,Location.HOME,11,7,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,5,1,29,2407,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
82,9,17,2,0,2,2010-10-29,6,23.6,Location.AWAY,10,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,0,15,21,2373,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
83,4,19,9,0,2,2010-10-31,8,22.8,Location.HOME,10,6,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,33,26,2099,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
84,5,16,3,0,0,2010-11-02,8,20.0,Location.HOME,9,3,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,11,21,1737,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
85,2,15,10,0,2,2010-11-03,9,17.8,Location.AWAY,7,8,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,13,22,2633,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
86,3,22,6,0,2,2010-11-05,5,23.2,Location.HOME,12,6,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,13,30,2625,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
87,10,13,2,0,0,2010-11-07,9,29.9,Location.HOME,9,2,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,27,20,1960,3,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
88,3,13,2,0,2,2010-11-09,8,18.4,Location.HOME,8,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,18,2297,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
89,2,17,6,0,1,2010-11-11,15,15.0,Location.AWAY,6,5,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,3,-5,17,2656,2,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
90,2,17,6,0,1,2010-11-14,8,27.5,Location.HOME,12,4,0,9,Team.PHOENIX_SUNS,Outcome.LOSS,1,-4,28,2461,1,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2011,-1.0,-1
91,4,13,7,0,3,2010-11-16,8,17.0,Location.AWAY,7,4,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,15,18,2623,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
92,1,17,5,0,1,2010-11-17,10,22.5,Location.AWAY,10,5,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,21,25,1956,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
93,6,13,4,0,2,2010-11-19,11,17.7,Location.AWAY,6,4,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,19,16,2278,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
94,5,10,8,0,4,2010-11-21,8,33.4,Location.HOME,10,8,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,27,28,1801,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
95,4,10,8,0,5,2010-11-23,7,13.6,Location.HOME,3,6,0,4,Team.CHICAGO_BULLS,Outcome.WIN,5,11,12,2522,2,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
96,4,14,5,0,1,2010-11-26,9,19.4,Location.AWAY,9,3,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,2,21,2694,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
97,3,15,3,0,3,2010-11-28,8,7.9,Location.HOME,5,3,0,4,Team.INDIANA_PACERS,Outcome.LOSS,5,-4,13,2730,1,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2011,-1.0,-1
98,4,13,5,0,4,2010-11-30,9,18.9,Location.AWAY,5,5,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,2,15,2681,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
99,3,8,4,0,1,2010-12-01,5,8.5,Location.AWAY,2,4,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,8,2318,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
100,5,8,5,0,3,2010-12-03,4,18.5,Location.HOME,6,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,27,16,1617,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2011,-1.0,-1
101,8,18,8,0,5,2010-12-07,5,25.9,Location.HOME,7,7,0,9,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,19,21,2552,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2011,-1.0,-1
102,5,13,2,0,0,2010-12-08,9,5.6,Location.AWAY,4,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,2,10,2395,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
103,4,15,4,0,4,2010-12-10,5,19.5,Location.AWAY,9,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,4,21,2703,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
104,3,19,5,0,5,2010-12-12,8,12.2,Location.AWAY,6,3,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,3,7,15,2518,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
105,7,11,6,0,0,2010-12-14,4,16.7,Location.AWAY,6,4,0,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,19,16,1840,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2011,-1.0,-1
106,4,17,12,0,2,2010-12-15,7,25.1,Location.AWAY,10,8,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,12,28,2159,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2011,-1.0,-1
107,3,14,9,0,2,2010-12-17,7,16.2,Location.AWAY,6,7,0,6,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,3,19,2462,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2011,-1.0,-1
