,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
45,0,4,4,0,0,2012-03-20,7,6.5,Location.AWAY,3,3,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-8,9,1538,0,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
46,0,4,1,0,2,2012-03-21,1,5.3,Location.HOME,2,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-10,5,875,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
47,2,2,2,0,2,2012-03-23,6,2.7,Location.HOME,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-5,3,1126,0,Team.TORONTO_RAPTORS,3,Ed Davis,davised01,2012
48,0,6,1,0,1,2012-03-24,2,8.3,Location.AWAY,4,1,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-8,9,1091,0,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
49,1,6,3,0,1,2012-03-26,2,8.0,Location.HOME,3,3,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-2,9,1467,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
50,2,8,0,0,0,2012-03-28,4,3.4,Location.HOME,2,0,0,4,Team.DENVER_NUGGETS,Outcome.WIN,3,7,4,1187,1,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
51,0,1,0,0,1,2012-03-30,1,0.9,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,0,2,938,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
52,1,6,0,0,1,2012-04-01,5,8.7,Location.HOME,4,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,8,1250,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
53,2,5,5,0,1,2012-04-03,5,5.7,Location.HOME,2,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,0,6,1297,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
54,0,4,0,0,0,2012-04-04,11,6.0,Location.AWAY,2,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,19,4,1522,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
55,0,6,0,0,1,2012-04-06,5,5.2,Location.HOME,3,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-6,6,1065,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
56,0,4,0,0,0,2012-04-08,1,3.8,Location.AWAY,3,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-23,6,1194,0,Team.TORONTO_RAPTORS,3,Ed Davis,davised01,2012
57,1,7,4,0,1,2012-04-09,7,11.1,Location.AWAY,5,1,0,3,Team.INDIANA_PACERS,Outcome.LOSS,1,1,11,1025,1,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
58,5,12,4,0,0,2012-04-11,8,13.4,Location.HOME,5,3,0,5,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-4,13,1981,0,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
59,0,6,0,0,0,2012-04-13,10,2.6,Location.HOME,2,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,-2,4,1753,0,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
60,1,7,0,0,2,2012-04-15,4,7.5,Location.AWAY,5,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,6,10,1622,0,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
61,1,6,0,0,3,2012-04-16,3,3.8,Location.HOME,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-12,6,1803,0,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
62,1,6,2,0,3,2012-04-18,2,10.8,Location.AWAY,3,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-19,8,1888,1,Team.TORONTO_RAPTORS,0,Ed Davis,davised01,2012
63,2,5,2,0,0,2012-04-22,4,8.1,Location.AWAY,3,1,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,4,0,7,1720,1,Team.TORONTO_RAPTORS,1,Ed Davis,davised01,2012
64,1,4,0,0,0,2012-04-23,10,1.0,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-20,2,1527,1,Team.TORONTO_RAPTORS,2,Ed Davis,davised01,2012
65,2,15,5,0,1,2012-04-26,8,21.2,Location.HOME,10,4,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,3,25,24,2595,1,Team.TORONTO_RAPTORS,3,Ed Davis,davised01,2012
66,0,9,0,1,1,2011-12-25,5,0.5,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-8,6,1143,1,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
67,0,11,4,0,0,2011-12-26,3,6.3,Location.HOME,5,3,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,4,13,1268,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
68,1,8,2,0,1,2011-12-29,1,-1.3,Location.HOME,2,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,1,5,1438,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
69,2,12,1,0,0,2011-12-30,3,4.5,Location.AWAY,3,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,2,7,1293,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
70,0,6,2,1,0,2012-01-01,3,1.3,Location.HOME,3,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-2,7,1214,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
71,2,7,0,0,0,2012-01-02,3,4.2,Location.AWAY,3,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,6,1500,1,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
72,0,10,0,0,0,2012-01-04,3,-0.6,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,3,4,1488,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
73,0,8,4,0,0,2012-01-06,8,5.8,Location.HOME,2,4,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,8,1653,2,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
74,2,13,7,0,0,2012-01-08,3,15.9,Location.AWAY,8,4,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-8,20,1668,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
75,1,9,1,0,0,2012-01-11,5,6.8,Location.AWAY,5,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-9,11,1449,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
76,0,4,0,0,1,2012-01-12,2,2.1,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-10,4,880,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
77,0,8,6,0,0,2012-01-16,6,7.2,Location.AWAY,3,6,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,6,12,1191,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
78,3,9,1,0,0,2012-01-17,2,3.1,Location.HOME,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-2,6,1785,1,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
79,0,8,0,0,0,2012-01-18,6,-0.9,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-5,4,1034,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
80,0,6,2,0,0,2012-01-20,3,3.2,Location.HOME,2,1,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,2,5,1182,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
81,0,9,2,0,1,2012-01-23,6,2.1,Location.AWAY,2,2,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,1,-12,6,1421,0,Team.ORLANDO_MAGIC,4,Glen Davis,davisgl01,2012
82,0,6,6,0,2,2012-01-24,3,10.9,Location.AWAY,4,5,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,8,13,1269,1,Team.ORLANDO_MAGIC,3,Glen Davis,davisgl01,2012
83,0,11,3,0,0,2012-01-26,4,3.9,Location.HOME,3,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,7,1572,3,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
84,0,6,0,0,1,2012-01-27,2,0.1,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-12,4,1046,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
85,0,3,0,0,0,2012-01-29,3,-0.2,Location.HOME,0,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-21,0,1445,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
86,1,6,0,2,0,2012-01-30,4,2.1,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,9,5,1190,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
87,0,9,0,1,1,2012-02-01,1,1.9,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-13,8,1259,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
88,0,8,1,0,0,2012-02-06,3,2.7,Location.HOME,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-11,7,1550,2,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
89,0,3,2,0,0,2012-02-08,0,3.9,Location.HOME,2,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,12,6,1161,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
90,3,8,4,0,0,2012-02-10,2,3.0,Location.HOME,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-1,6,1239,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
91,1,4,0,1,0,2012-02-11,5,-0.3,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-11,2,1176,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
92,2,10,0,0,0,2012-02-13,4,-1.1,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-9,2,1360,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
93,2,1,2,0,0,2012-02-15,2,4.3,Location.HOME,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-5,4,996,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
94,1,10,6,0,1,2012-02-19,1,9.9,Location.AWAY,3,6,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-5,12,1346,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
95,1,9,2,1,0,2012-02-20,4,10.6,Location.AWAY,5,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-8,12,1350,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
96,0,11,1,0,0,2012-02-22,3,12.0,Location.AWAY,8,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,5,16,1242,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
97,0,7,0,0,0,2012-02-23,3,3.7,Location.AWAY,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-4,6,1258,2,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
98,0,8,4,0,0,2012-02-29,2,6.1,Location.AWAY,5,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,1,12,1245,0,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
99,1,8,2,0,0,2012-03-01,4,1.4,Location.HOME,1,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,4,912,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
100,1,5,1,0,1,2012-03-03,6,0.0,Location.HOME,1,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,2,1113,0,Team.ORLANDO_MAGIC,3,Glen Davis,davisgl01,2012
101,2,5,2,0,0,2012-03-05,6,2.3,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,11,4,1299,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
102,0,8,4,0,0,2012-03-06,2,1.9,Location.AWAY,3,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,3,8,1249,1,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
103,1,8,4,0,1,2012-03-08,3,8.5,Location.AWAY,3,2,0,4,Team.CHICAGO_BULLS,Outcome.WIN,1,3,8,1787,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
104,0,8,2,1,0,2012-03-11,1,-1.3,Location.HOME,3,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,8,8,1281,0,Team.ORLANDO_MAGIC,4,Glen Davis,davisgl01,2012
105,1,7,2,0,0,2012-03-13,1,3.5,Location.HOME,2,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,9,6,1072,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
106,0,6,0,1,0,2012-03-14,1,0.1,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-8,4,1134,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
107,0,9,1,1,0,2012-03-16,4,8.0,Location.HOME,6,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,8,13,1268,0,Team.ORLANDO_MAGIC,3,Glen Davis,davisgl01,2012
108,0,7,5,0,0,2012-03-18,3,5.7,Location.AWAY,3,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,2,9,1259,1,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
109,0,5,6,0,1,2012-03-19,5,5.9,Location.HOME,1,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-16,5,1378,2,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
110,2,12,5,0,0,2012-03-21,4,14.9,Location.HOME,6,4,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,5,16,1274,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
111,3,12,2,0,1,2012-03-23,4,6.8,Location.HOME,4,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,9,1438,1,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
112,1,8,5,0,0,2012-03-26,5,10.8,Location.AWAY,5,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,-12,13,1354,0,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
113,0,10,6,1,1,2012-03-28,3,6.3,Location.AWAY,4,2,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,9,10,1488,1,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
114,1,4,0,0,0,2012-03-30,0,4.4,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-5,4,400,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
115,0,14,11,1,1,2012-04-01,7,16.1,Location.HOME,6,6,0,9,Team.DENVER_NUGGETS,Outcome.LOSS,4,-2,18,2231,1,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
116,0,22,10,1,1,2012-04-03,8,25.9,Location.AWAY,11,8,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,5,31,2387,3,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
117,1,10,3,0,0,2012-04-05,4,13.2,Location.HOME,6,3,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,15,1662,0,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
118,0,21,5,0,0,2012-04-07,7,17.3,Location.AWAY,9,5,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,23,2241,1,Team.ORLANDO_MAGIC,0,Glen Davis,davisgl01,2012
119,5,14,5,0,1,2012-04-09,10,18.2,Location.HOME,6,4,0,6,Team.DETROIT_PISTONS,Outcome.WIN,1,28,16,2108,1,Team.ORLANDO_MAGIC,2,Glen Davis,davisgl01,2012
120,2,13,5,1,0,2012-04-10,7,10.5,Location.AWAY,5,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,12,2174,3,Team.ORLANDO_MAGIC,1,Glen Davis,davisgl01,2012
121,1,13,1,0,0,2012-04-13,5,10.9,Location.HOME,8,0,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-30,16,1899,1,Team.ORLANDO_MAGIC,4,Glen Davis,davisgl01,2012
