Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
28,3,7,4,0,4,2009-12-23,16,19.6,Location.HOME,5,3,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,4,23,13,1960,2,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
29,1,7,4,0,4,2009-12-25,17,4.2,Location.HOME,1,3,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-5,5,2619,2,Team.ORLANDO_MAGIC,7,Dwight Howard,howardw01,2010,-1.0,-1
30,1,11,2,0,2,2009-12-30,9,16.0,Location.HOME,8,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,11,17,1447,2,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
31,4,10,2,0,3,2010-01-01,13,11.8,Location.AWAY,4,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,18,9,2502,2,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
32,1,7,8,0,2,2010-01-02,7,7.4,Location.AWAY,3,3,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,4,0,9,1992,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
33,0,6,12,0,2,2010-01-05,8,7.9,Location.AWAY,2,7,0,7,Team.INDIANA_PACERS,Outcome.LOSS,6,-3,11,1683,1,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
34,1,10,11,0,1,2010-01-06,9,9.0,Location.HOME,7,6,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,5,20,2238,0,Team.ORLANDO_MAGIC,9,Dwight Howard,howardw01,2010,-1.0,-1
35,1,13,12,0,2,2010-01-08,7,20.2,Location.AWAY,9,5,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-14,23,2114,2,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
36,4,8,6,0,3,2010-01-09,5,9.4,Location.HOME,4,4,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,13,12,1352,0,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
37,5,15,17,0,3,2010-01-12,13,31.5,Location.AWAY,9,12,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,17,30,2487,3,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
38,1,7,8,0,3,2010-01-13,9,6.6,Location.AWAY,1,6,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,1,-20,8,1847,1,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
39,0,7,10,0,2,2010-01-15,9,8.6,Location.AWAY,4,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-15,11,1942,0,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
40,2,14,6,0,3,2010-01-18,8,23.5,Location.AWAY,10,4,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-10,24,2571,0,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
41,0,13,24,0,0,2010-01-20,4,26.2,Location.HOME,8,16,0,7,Team.INDIANA_PACERS,Outcome.WIN,2,15,32,2236,4,Team.ORLANDO_MAGIC,6,Dwight Howard,howardw01,2010,-1.0,-1
42,1,7,12,0,2,2010-01-22,12,19.5,Location.HOME,4,11,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,21,19,1579,3,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
43,1,11,4,1,7,2010-01-23,17,10.7,Location.AWAY,4,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,9,10,2928,2,Team.ORLANDO_MAGIC,6,Dwight Howard,howardw01,2010,-1.0,-1
44,3,14,11,0,6,2010-01-25,10,27.2,Location.AWAY,9,9,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,0,27,2690,0,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
45,0,12,10,0,4,2010-01-28,6,15.8,Location.HOME,8,3,0,4,Team.BOSTON_CELTICS,Outcome.WIN,4,6,19,1923,2,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
46,2,16,18,0,3,2010-01-30,18,26.0,Location.HOME,10,11,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,12,31,2450,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
47,3,9,18,0,5,2010-01-31,14,13.2,Location.AWAY,4,8,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,3,16,2465,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
48,1,10,13,0,5,2010-02-02,8,16.9,Location.HOME,7,8,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,8,22,1869,0,Team.ORLANDO_MAGIC,6,Dwight Howard,howardw01,2010,-1.0,-1
49,4,14,6,0,3,2010-02-05,14,21.3,Location.HOME,8,4,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,5,20,2401,2,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
50,1,9,12,0,2,2010-02-07,11,12.5,Location.AWAY,4,8,0,2,Team.BOSTON_CELTICS,Outcome.WIN,5,10,16,1908,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
51,2,13,13,0,4,2010-02-08,10,20.1,Location.HOME,8,9,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,5,12,25,2570,1,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
52,1,10,6,0,1,2010-02-10,10,14.6,Location.AWAY,7,4,0,4,Team.CHICAGO_BULLS,Outcome.WIN,4,23,18,1502,1,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
53,1,9,10,0,2,2010-02-11,9,15.1,Location.AWAY,6,7,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-2,19,1847,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
54,3,16,13,0,7,2010-02-17,12,38.1,Location.HOME,11,11,0,5,Team.DETROIT_PISTONS,Outcome.WIN,1,20,33,2475,0,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
55,1,19,10,0,5,2010-02-19,12,26.7,Location.HOME,11,7,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-7,29,2548,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
56,2,15,13,0,4,2010-02-21,13,21.9,Location.HOME,7,8,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,9,22,2609,1,Team.ORLANDO_MAGIC,0,Dwight Howard,howardw01,2010,-1.0,-1
57,3,11,12,0,1,2010-02-24,13,29.3,Location.AWAY,11,8,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,4,9,30,2031,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
58,1,18,6,0,3,2010-02-26,8,21.8,Location.AWAY,11,4,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-13,26,2560,0,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
59,1,7,8,0,3,2010-02-28,4,2.0,Location.HOME,1,5,0,1,Team.MIAMI_HEAT,Outcome.WIN,5,-7,7,1493,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
60,0,7,7,0,1,2010-03-01,2,6.7,Location.AWAY,4,6,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,10,14,1449,0,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
61,2,17,11,1,2,2010-03-03,9,25.1,Location.HOME,11,6,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,13,28,1943,2,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
62,4,9,4,0,4,2010-03-05,11,14.7,Location.AWAY,5,1,0,5,Team.NEW_JERSEY_NETS,Outcome.WIN,3,14,11,2399,3,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
63,2,14,8,0,2,2010-03-07,11,11.2,Location.HOME,6,3,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,5,15,1912,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
64,3,12,4,0,2,2010-03-09,12,22.4,Location.HOME,9,4,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,25,22,1937,0,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
65,2,6,6,0,2,2010-03-11,5,7.0,Location.HOME,4,4,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,16,12,1185,0,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
66,5,13,9,0,2,2010-03-13,11,29.7,Location.AWAY,11,6,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,20,28,2238,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
67,1,14,10,1,2,2010-03-14,10,23.5,Location.HOME,12,3,0,6,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-15,27,2479,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
68,2,4,8,0,1,2010-03-17,6,5.8,Location.HOME,3,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,14,9,1463,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
69,1,9,8,0,4,2010-03-18,6,8.1,Location.AWAY,3,4,0,5,Team.MIAMI_HEAT,Outcome.WIN,5,2,10,1856,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
70,0,11,12,0,2,2010-03-22,11,18.0,Location.AWAY,9,5,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,8,23,2085,0,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
71,1,11,16,0,4,2010-03-24,19,19.4,Location.AWAY,4,11,0,5,Team.ATLANTA_HAWKS,Outcome.LOSS,3,11,19,2534,2,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
72,4,7,16,0,4,2010-03-26,14,29.6,Location.HOME,6,12,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,18,24,1847,3,Team.ORLANDO_MAGIC,5,Dwight Howard,howardw01,2010,-1.0,-1
73,5,15,9,0,2,2010-03-28,7,16.3,Location.HOME,7,4,0,4,Team.DENVER_NUGGETS,Outcome.WIN,2,1,18,2563,1,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
74,1,11,8,0,5,2010-04-01,16,20.3,Location.AWAY,6,5,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,0,17,17,2558,1,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
75,2,7,11,0,0,2010-04-02,5,3.3,Location.AWAY,4,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-2,10,1434,0,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
76,1,6,7,0,5,2010-04-04,10,5.3,Location.HOME,2,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,2,8,2040,0,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
77,2,10,4,0,3,2010-04-07,6,17.1,Location.HOME,7,3,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,17,1767,1,Team.ORLANDO_MAGIC,4,Dwight Howard,howardw01,2010,-1.0,-1
78,2,14,8,0,1,2010-04-09,8,24.4,Location.HOME,11,3,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,16,25,2234,0,Team.ORLANDO_MAGIC,0,Dwight Howard,howardw01,2010,-1.0,-1
79,3,13,9,1,6,2010-04-11,9,23.1,Location.AWAY,9,4,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,8,22,2262,0,Team.ORLANDO_MAGIC,2,Dwight Howard,howardw01,2010,-1.0,-1
80,3,6,10,0,4,2010-04-12,9,13.8,Location.AWAY,4,4,0,2,Team.INDIANA_PACERS,Outcome.WIN,3,19,12,1557,0,Team.ORLANDO_MAGIC,1,Dwight Howard,howardw01,2010,-1.0,-1
81,2,8,5,0,1,2010-04-14,11,12.5,Location.HOME,6,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,32,15,1765,0,Team.ORLANDO_MAGIC,3,Dwight Howard,howardw01,2010,-1.0,-1
82,2,12,10,4,0,2009-11-07,4,12.8,Location.HOME,5,6,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,15,16,1462,3,Team.DALLAS_MAVERICKS,0,Josh Howard,howarjo01,2010,-1.0,-1
83,0,14,0,4,0,2009-11-10,2,6.4,Location.HOME,6,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,15,14,1397,1,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
84,0,11,4,2,0,2009-11-11,2,2.0,Location.AWAY,2,3,1,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,8,1167,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
85,1,13,6,5,1,2009-12-08,6,17.7,Location.HOME,6,6,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,2,20,1570,3,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
86,4,8,2,4,0,2009-12-11,1,1.3,Location.AWAY,2,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,-13,5,1375,0,Team.DALLAS_MAVERICKS,0,Josh Howard,howarjo01,2010,-1.0,-1
87,2,10,4,3,1,2009-12-14,7,7.7,Location.HOME,5,3,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,4,14,1748,0,Team.DALLAS_MAVERICKS,5,Josh Howard,howarjo01,2010,-1.0,-1
88,0,12,4,2,0,2009-12-16,2,7.1,Location.AWAY,5,4,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,13,15,1728,1,Team.DALLAS_MAVERICKS,3,Josh Howard,howarjo01,2010,-1.0,-1
89,2,16,2,2,1,2009-12-18,2,10.2,Location.HOME,7,2,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-17,17,2408,1,Team.DALLAS_MAVERICKS,2,Josh Howard,howarjo01,2010,-1.0,-1
90,1,11,3,4,1,2009-12-20,1,7.4,Location.HOME,5,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,0,14,1451,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
91,1,8,0,0,1,2009-12-22,2,4.6,Location.HOME,4,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-10,8,1268,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
92,1,6,4,0,0,2009-12-26,1,7.4,Location.HOME,4,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-18,11,1486,1,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
93,4,15,10,2,0,2009-12-27,7,10.4,Location.AWAY,5,7,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,5,17,1792,1,Team.DALLAS_MAVERICKS,3,Josh Howard,howarjo01,2010,-1.0,-1
94,1,14,7,3,1,2009-12-31,3,10.1,Location.AWAY,5,6,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,5,16,1980,2,Team.DALLAS_MAVERICKS,3,Josh Howard,howarjo01,2010,-1.0,-1
95,1,13,6,2,0,2010-01-02,3,7.7,Location.AWAY,6,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,9,16,1860,1,Team.DALLAS_MAVERICKS,3,Josh Howard,howarjo01,2010,-1.0,-1
96,1,11,3,3,0,2010-01-03,2,1.4,Location.AWAY,2,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-21,7,1385,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
97,2,10,0,5,0,2010-01-05,3,7.5,Location.HOME,5,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,12,1821,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
98,2,7,8,0,0,2010-01-08,4,8.5,Location.AWAY,3,6,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,21,12,1667,1,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
99,3,16,2,6,1,2010-01-13,3,13.5,Location.HOME,7,1,3,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,2,18,2153,1,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
100,1,14,8,4,1,2010-01-15,1,2.7,Location.HOME,2,7,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-12,11,1819,2,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
101,2,12,2,2,0,2010-01-17,5,1.2,Location.AWAY,3,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-22,8,1866,0,Team.DALLAS_MAVERICKS,2,Josh Howard,howarjo01,2010,-1.0,-1
102,4,5,2,0,1,2010-01-18,2,2.1,Location.AWAY,1,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,3,3,1858,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
103,1,13,0,3,0,2010-01-22,1,2.1,Location.AWAY,5,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-15,11,1529,1,Team.DALLAS_MAVERICKS,3,Josh Howard,howarjo01,2010,-1.0,-1
104,2,6,0,2,0,2010-01-24,0,4.9,Location.AWAY,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,18,7,921,0,Team.DALLAS_MAVERICKS,0,Josh Howard,howarjo01,2010,-1.0,-1
105,1,7,5,0,0,2010-01-26,2,12.3,Location.HOME,4,5,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,13,1277,1,Team.DALLAS_MAVERICKS,0,Josh Howard,howarjo01,2010,-1.0,-1
106,0,10,2,0,0,2010-01-28,3,2.0,Location.AWAY,3,1,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,2,-9,7,1281,1,Team.DALLAS_MAVERICKS,2,Josh Howard,howarjo01,2010,-1.0,-1
107,0,14,5,1,0,2010-01-30,5,9.5,Location.HOME,6,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,6,17,1530,1,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
108,0,4,0,0,0,2010-02-01,2,-2.3,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-5,2,686,0,Team.DALLAS_MAVERICKS,2,Josh Howard,howarjo01,2010,-1.0,-1
109,2,15,0,5,0,2010-02-03,1,11.9,Location.HOME,9,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,13,19,1881,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
110,1,11,4,2,0,2010-02-05,4,6.6,Location.HOME,4,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-3,11,1169,0,Team.DALLAS_MAVERICKS,0,Josh Howard,howarjo01,2010,-1.0,-1
111,1,12,12,2,0,2010-02-08,3,17.6,Location.AWAY,7,10,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,14,25,2232,0,Team.DALLAS_MAVERICKS,1,Josh Howard,howarjo01,2010,-1.0,-1
112,1,12,4,3,0,2010-02-09,2,9.0,Location.AWAY,5,3,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-36,14,1857,1,Team.DALLAS_MAVERICKS,0,Josh Howard,howarjo01,2010,-1.0,-1
