Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
52,4,18,7,1,0,2019-03-06,2,16.9,Location.AWAY,8,6,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,7,22,2158,3,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7300
53,3,18,4,2,2,2019-03-08,2,15.2,Location.AWAY,8,3,0,7,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,19,2012,0,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7200
54,4,8,6,0,1,2019-03-10,3,13.3,Location.HOME,3,6,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,8,12,1879,1,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7200
55,7,14,7,1,1,2019-03-15,5,21.0,Location.HOME,8,6,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,20,22,2122,2,Team.PHILADELPHIA_76ERS,3,Jimmy Butler,butleji01,2019,1.0,7200
56,3,16,13,2,0,2019-03-17,3,21.5,Location.AWAY,8,9,2,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,5,27,2049,3,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7100
57,9,19,6,4,1,2019-03-19,2,20.7,Location.AWAY,8,6,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,8,23,2278,2,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7100
58,2,17,5,9,0,2019-03-20,2,15.5,Location.HOME,7,5,3,2,Team.BOSTON_CELTICS,Outcome.WIN,2,11,22,2229,0,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7300
59,4,13,13,0,1,2019-03-23,4,25.4,Location.AWAY,6,13,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-5,25,2161,2,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7100
60,7,10,5,2,1,2019-03-25,6,13.6,Location.AWAY,4,5,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-18,13,1953,1,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7400
61,3,10,2,1,1,2019-03-28,5,9.3,Location.HOME,3,2,1,2,Team.BROOKLYN_NETS,Outcome.WIN,4,4,9,2205,3,Team.PHILADELPHIA_76ERS,1,Jimmy Butler,butleji01,2019,1.0,7300
62,5,17,3,2,0,2019-03-30,6,11.1,Location.AWAY,4,3,1,7,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,4,12,2155,2,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7300
63,2,11,10,4,0,2019-04-03,4,12.9,Location.AWAY,5,5,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,16,2014,1,Team.PHILADELPHIA_76ERS,0,Jimmy Butler,butleji01,2019,1.0,7900
64,1,5,0,1,0,2019-04-09,1,-0.1,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,4,958,0,Team.PHILADELPHIA_76ERS,2,Jimmy Butler,butleji01,2019,1.0,7200
65,0,4,0,3,1,2019-01-25,0,-0.4,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-1,0,498,1,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3000
66,1,5,2,4,2,2019-01-26,2,13.0,Location.HOME,3,2,3,2,Team.INDIANA_PACERS,Outcome.WIN,2,5,11,1718,1,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3000
67,0,6,2,6,0,2019-01-28,4,1.9,Location.HOME,1,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-5,5,1382,0,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3400
68,3,7,0,5,4,2019-01-30,2,7.3,Location.AWAY,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-1,7,1909,0,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,0.0,3300
69,1,7,5,5,1,2019-02-01,4,3.3,Location.AWAY,1,5,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,6,7,1378,1,Team.MEMPHIS_GRIZZLIES,2,Bruno Caboclo,cabocbr01,2019,0.0,3400
70,1,4,0,2,0,2019-02-03,1,-2.7,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,8,0,1014,1,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,1.0,3600
71,0,5,4,3,2,2019-02-05,2,8.1,Location.HOME,2,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-12,9,1335,1,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3600
72,1,9,1,5,0,2019-02-07,4,9.5,Location.AWAY,6,1,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,10,16,1791,0,Team.MEMPHIS_GRIZZLIES,4,Bruno Caboclo,cabocbr01,2019,0.0,3500
73,0,3,0,2,1,2019-02-09,1,-1.0,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,-1,2,426,0,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,0.0,3700
74,1,7,0,1,3,2019-02-12,3,3.5,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,1,4,1235,0,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3300
75,2,4,0,3,0,2019-02-13,4,9.3,Location.AWAY,3,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,13,8,623,0,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3200
76,1,5,0,3,0,2019-02-22,2,5.0,Location.HOME,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-6,8,649,0,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,1.0,3200
77,0,5,0,3,1,2019-02-23,0,2.0,Location.AWAY,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,4,4,1165,0,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,0.0,3200
78,1,5,0,4,1,2019-02-25,5,5.0,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,9,5,1624,1,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3200
79,1,6,0,3,0,2019-02-27,1,2.9,Location.HOME,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,5,7,1671,1,Team.MEMPHIS_GRIZZLIES,3,Bruno Caboclo,cabocbr01,2019,1.0,3200
80,6,8,2,5,1,2019-03-02,9,10.6,Location.AWAY,3,1,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,8,9,2072,0,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,1.0,3300
81,1,6,4,1,1,2019-03-03,2,7.4,Location.AWAY,3,4,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-11,11,1698,0,Team.MEMPHIS_GRIZZLIES,2,Bruno Caboclo,cabocbr01,2019,1.0,3400
82,2,2,2,2,0,2019-03-05,1,-2.9,Location.HOME,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-10,1,915,0,Team.MEMPHIS_GRIZZLIES,3,Bruno Caboclo,cabocbr01,2019,1.0,3700
83,0,2,0,2,0,2019-03-08,3,2.1,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,-6,3,544,0,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,0.0,3600
84,1,4,0,3,2,2019-03-10,3,2.6,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,2,1071,0,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,1.0,3600
85,2,2,0,2,0,2019-03-13,3,1.9,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,7,3,630,0,Team.MEMPHIS_GRIZZLIES,2,Bruno Caboclo,cabocbr01,2019,0.0,3600
86,1,2,0,2,0,2019-03-16,3,2.8,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-9,3,392,1,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,1.0,3400
87,3,10,4,5,0,2019-03-20,5,12.2,Location.HOME,6,2,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,15,2453,0,Team.MEMPHIS_GRIZZLIES,2,Bruno Caboclo,cabocbr01,2019,1.0,3400
88,0,8,3,4,0,2019-03-22,1,5.1,Location.AWAY,3,1,2,4,Team.ORLANDO_MAGIC,Outcome.LOSS,2,7,9,1752,0,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,1.0,3600
89,0,7,0,4,0,2019-03-23,4,0.6,Location.HOME,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-21,3,1525,1,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,1.0,3800
90,2,13,4,7,1,2019-03-25,8,23.9,Location.HOME,8,4,4,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,17,24,2111,1,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,1.0,3700
91,3,13,0,4,2,2019-03-27,5,21.9,Location.HOME,7,0,3,8,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,17,2215,1,Team.MEMPHIS_GRIZZLIES,0,Bruno Caboclo,cabocbr01,2019,1.0,4400
92,2,7,6,4,1,2019-03-30,6,10.0,Location.AWAY,3,4,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,11,12,2260,1,Team.MEMPHIS_GRIZZLIES,2,Bruno Caboclo,cabocbr01,2019,1.0,4800
93,2,6,0,3,2,2019-03-31,2,6.2,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-10,8,1198,0,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,1.0,5300
94,0,7,6,4,3,2019-04-03,2,8.1,Location.AWAY,2,6,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-3,11,1195,0,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,0.0,6000
95,4,9,0,7,1,2019-04-05,4,6.6,Location.AWAY,3,0,3,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-6,9,1753,0,Team.MEMPHIS_GRIZZLIES,3,Bruno Caboclo,cabocbr01,2019,1.0,6100
96,4,10,2,7,1,2019-04-07,13,15.0,Location.HOME,4,2,3,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,13,2367,0,Team.MEMPHIS_GRIZZLIES,2,Bruno Caboclo,cabocbr01,2019,1.0,5800
97,2,13,1,6,2,2019-04-09,3,10.0,Location.AWAY,6,1,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,5,-12,15,1595,1,Team.MEMPHIS_GRIZZLIES,1,Bruno Caboclo,cabocbr01,2019,1.0,5500
98,2,14,2,6,0,2019-04-10,4,14.8,Location.HOME,8,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,13,21,1816,1,Team.MEMPHIS_GRIZZLIES,2,Bruno Caboclo,cabocbr01,2019,1.0,5700
99,0,1,0,0,0,2018-10-20,1,-0.8,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,1,0,244,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
100,2,2,0,2,0,2018-10-27,0,3.3,Location.HOME,1,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,8,3,620,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
101,0,2,0,1,0,2018-10-30,0,1.2,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,2,715,1,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
102,0,5,2,4,1,2018-10-31,2,6.2,Location.AWAY,2,2,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,4,8,931,1,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
103,2,4,0,2,0,2018-11-03,0,-0.4,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-11,2,762,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
104,1,2,0,1,0,2018-11-05,1,-0.8,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-6,0,671,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
105,1,1,0,1,0,2018-11-07,0,3.0,Location.AWAY,0,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,14,0,750,3,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
106,4,4,1,2,0,2018-11-09,1,4.5,Location.AWAY,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,-7,5,1346,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
107,0,3,0,2,0,2018-11-11,0,-2.1,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-9,0,414,0,Team.DETROIT_PISTONS,0,José Calderón,caldejo01,2019,-1.0,-1
108,2,0,0,0,1,2018-11-14,1,1.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-4,0,336,0,Team.DETROIT_PISTONS,1,José Calderón,caldejo01,2019,-1.0,-1
