,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
17,1,3,1,0,0,2018-11-21,4,7.2,Location.HOME,3,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,7,1148,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
18,1,7,3,1,1,2018-11-23,9,20.0,Location.AWAY,6,3,1,2,Team.BROOKLYN_NETS,Outcome.WIN,5,10,16,1555,3,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
19,2,5,2,0,0,2018-11-24,1,3.9,Location.HOME,2,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,4,6,1404,1,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
20,2,6,4,0,0,2018-11-26,4,5.0,Location.AWAY,2,3,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-8,7,1780,1,Team.MINNESOTA_TIMBERWOLVES,3,Taj Gibson,gibsota01,2019
21,1,10,2,0,0,2018-11-28,6,11.9,Location.HOME,6,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,24,13,1439,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
22,1,6,4,0,0,2018-12-01,6,5.3,Location.HOME,4,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-1,8,1389,0,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
23,3,11,8,1,0,2018-12-03,4,17.3,Location.HOME,4,7,0,7,Team.HOUSTON_ROCKETS,Outcome.WIN,1,10,15,1625,1,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
24,1,5,2,3,1,2018-12-05,9,13.1,Location.HOME,4,1,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,6,11,1508,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
25,0,11,2,1,0,2018-12-08,1,9.2,Location.AWAY,5,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-14,12,1524,2,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
26,0,7,0,1,0,2018-12-10,2,0.8,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,4,1041,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
27,0,8,2,0,0,2018-12-12,4,3.3,Location.AWAY,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-5,6,1003,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
28,2,11,0,1,1,2018-12-17,3,11.7,Location.HOME,6,0,0,6,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-5,12,1305,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
29,1,5,0,0,0,2018-12-19,5,5.6,Location.HOME,3,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,6,-16,6,1339,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
30,1,4,2,0,2,2018-12-21,5,11.6,Location.AWAY,4,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,4,9,1415,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
31,1,8,2,0,0,2018-12-23,4,8.8,Location.AWAY,5,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,12,11,1520,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
32,2,9,3,1,0,2018-12-26,2,13.6,Location.AWAY,6,3,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,23,16,1578,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
33,0,3,0,0,1,2018-12-28,4,1.5,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,4,4,1531,1,Team.MINNESOTA_TIMBERWOLVES,4,Taj Gibson,gibsota01,2019
34,1,10,3,0,0,2018-12-30,6,10.8,Location.AWAY,6,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,13,14,1779,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
35,2,6,6,0,1,2018-12-31,3,19.8,Location.AWAY,6,5,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,10,17,1898,1,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
36,1,7,0,2,0,2019-01-02,3,4.1,Location.AWAY,4,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-3,8,1533,0,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
37,1,10,0,0,0,2019-01-04,9,10.9,Location.HOME,7,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,5,22,14,1344,1,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
38,0,8,0,0,1,2019-01-06,8,10.8,Location.HOME,6,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,36,12,1571,0,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
39,2,7,2,1,1,2019-01-08,3,3.7,Location.AWAY,2,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-23,5,1461,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
40,1,12,0,1,0,2019-01-11,10,11.4,Location.HOME,5,0,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,11,10,1796,1,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
41,1,7,0,1,0,2019-01-12,0,6.4,Location.HOME,5,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-4,10,1636,0,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
42,1,5,4,0,1,2019-01-15,4,9.8,Location.AWAY,3,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-14,10,1078,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
43,3,9,6,0,2,2019-01-18,7,14.3,Location.HOME,5,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,12,14,1905,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
44,0,8,3,0,1,2019-01-20,4,15.6,Location.HOME,7,3,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,0,17,1430,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
45,1,7,7,0,0,2019-01-22,4,8.9,Location.AWAY,4,5,0,3,Team.PHOENIX_SUNS,Outcome.WIN,0,25,13,1470,0,Team.MINNESOTA_TIMBERWOLVES,4,Taj Gibson,gibsota01,2019
46,1,7,6,0,1,2019-01-24,4,16.7,Location.AWAY,4,6,0,6,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,7,14,1670,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
47,1,5,2,1,0,2019-01-25,4,5.4,Location.AWAY,3,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,8,1243,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
48,1,4,0,0,1,2019-01-27,3,1.3,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-11,4,1091,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
49,1,9,0,1,1,2019-01-30,2,9.6,Location.HOME,5,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-6,10,2184,4,Team.MINNESOTA_TIMBERWOLVES,3,Taj Gibson,gibsota01,2019
50,0,6,0,0,1,2019-02-02,4,8.4,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,3,8,1373,2,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
51,0,4,0,0,0,2019-02-05,1,-1.7,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-26,2,787,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
52,0,6,6,0,0,2019-02-07,1,8.8,Location.AWAY,2,6,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-9,10,1240,1,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
53,0,8,3,0,2,2019-02-08,3,5.0,Location.AWAY,4,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-18,9,1386,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
54,1,5,4,0,0,2019-02-11,3,13.1,Location.HOME,5,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,14,1271,1,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
55,0,8,2,0,0,2019-02-13,6,8.4,Location.HOME,4,2,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,0,10,1325,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
56,3,15,1,0,0,2019-02-22,6,18.2,Location.AWAY,9,1,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-5,19,1882,2,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
57,1,17,7,0,0,2019-02-23,3,12.0,Location.AWAY,7,6,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-18,20,1499,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
58,1,4,2,0,1,2019-02-25,4,6.5,Location.HOME,3,2,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-5,8,1031,0,Team.MINNESOTA_TIMBERWOLVES,3,Taj Gibson,gibsota01,2019
59,2,4,3,0,2,2019-02-27,3,10.4,Location.AWAY,4,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-10,9,686,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
60,1,6,6,0,1,2019-02-28,6,12.3,Location.AWAY,4,4,0,3,Team.INDIANA_PACERS,Outcome.LOSS,4,2,12,1233,2,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
61,2,8,2,1,0,2019-03-03,8,13.2,Location.AWAY,6,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-2,14,1235,0,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
62,2,6,4,0,0,2019-03-05,5,9.0,Location.HOME,3,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-6,9,1193,1,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
63,1,8,0,0,0,2019-03-06,1,4.8,Location.AWAY,5,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-14,10,920,0,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
64,0,11,4,0,0,2019-03-09,7,14.0,Location.HOME,6,3,0,6,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,5,15,1430,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
65,1,15,4,0,1,2019-03-10,4,24.7,Location.HOME,11,3,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,25,1805,2,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
66,0,5,4,0,1,2019-03-12,1,7.2,Location.AWAY,2,4,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-18,8,1247,1,Team.MINNESOTA_TIMBERWOLVES,1,Taj Gibson,gibsota01,2019
67,5,7,0,0,0,2019-03-14,3,7.3,Location.AWAY,3,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-16,6,1079,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
68,1,7,9,0,1,2019-03-17,6,14.1,Location.AWAY,4,7,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,15,1297,0,Team.MINNESOTA_TIMBERWOLVES,2,Taj Gibson,gibsota01,2019
69,0,2,0,0,0,2019-03-19,1,-1.1,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-16,0,556,0,Team.MINNESOTA_TIMBERWOLVES,0,Taj Gibson,gibsota01,2019
70,1,2,0,0,0,2018-10-17,1,-0.6,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-22,2,578,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
71,1,11,4,0,0,2018-10-19,3,-2.8,Location.AWAY,3,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,6,-16,7,1120,0,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
72,2,10,0,0,2,2018-10-21,5,6.0,Location.AWAY,4,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,2,8,1006,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
73,1,6,2,1,0,2018-10-23,1,-4.9,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-20,0,853,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
74,0,1,0,0,0,2018-10-24,2,-2.1,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-10,2,401,0,Team.SACRAMENTO_KINGS,4,Harry Giles,gilesha01,2019
75,0,1,1,0,0,2018-10-26,1,2.3,Location.HOME,1,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-6,3,228,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
76,0,3,0,0,0,2018-11-01,2,5.0,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-3,4,329,1,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
77,0,6,0,0,0,2018-11-04,1,1.6,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-10,4,587,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
78,0,1,0,0,0,2018-11-10,1,2.7,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-1,2,141,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
79,1,10,0,0,0,2018-11-12,4,6.7,Location.HOME,6,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,-2,12,949,1,Team.SACRAMENTO_KINGS,3,Harry Giles,gilesha01,2019
80,0,2,0,0,0,2018-11-16,2,2.1,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-2,4,428,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
81,1,5,2,0,0,2018-11-17,0,7.7,Location.AWAY,3,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,7,413,2,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
82,1,7,0,0,0,2018-11-19,4,1.9,Location.HOME,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,0,4,813,1,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
83,0,1,0,0,0,2018-11-21,2,0.6,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-3,2,453,0,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
84,4,5,3,0,0,2018-11-24,2,10.3,Location.AWAY,4,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,5,10,658,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
85,6,14,0,1,2,2018-11-25,4,12.2,Location.HOME,5,0,0,4,Team.UTAH_JAZZ,Outcome.LOSS,4,-15,10,1193,4,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
86,3,4,0,0,0,2018-11-29,1,5.1,Location.HOME,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,4,4,413,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
87,1,5,9,0,0,2018-12-04,1,9.0,Location.AWAY,4,5,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,-12,13,615,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
88,1,0,0,0,0,2018-12-08,0,0.7,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,0,69,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
89,1,0,0,0,0,2018-12-10,0,0.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-1,0,128,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
90,1,9,4,0,0,2018-12-17,0,7.1,Location.AWAY,5,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-25,13,1304,1,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
91,0,6,2,1,0,2018-12-23,2,3.8,Location.HOME,1,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,0,4,644,2,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
92,1,4,0,0,0,2018-12-26,2,2.7,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,11,6,633,1,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
93,0,5,0,0,1,2019-01-01,6,6.9,Location.HOME,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,13,6,796,1,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
94,3,8,1,1,0,2019-01-03,4,4.0,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-2,6,1149,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
95,3,4,0,0,0,2019-01-05,3,2.9,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,5,2,739,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
96,2,5,2,1,2,2019-01-07,6,6.7,Location.HOME,3,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-9,7,1031,1,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
97,1,5,0,0,0,2019-01-08,2,2.4,Location.AWAY,2,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,4,-7,4,987,3,Team.SACRAMENTO_KINGS,3,Harry Giles,gilesha01,2019
98,3,9,4,0,3,2019-01-10,3,10.9,Location.HOME,5,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,-7,14,1377,2,Team.SACRAMENTO_KINGS,5,Harry Giles,gilesha01,2019
99,3,3,0,0,0,2019-01-12,5,5.5,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,9,4,994,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
100,2,7,0,0,1,2019-01-14,4,10.6,Location.HOME,6,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,5,12,1119,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
101,4,3,4,0,0,2019-01-17,4,-4.7,Location.AWAY,0,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,6,-11,1,974,0,Team.SACRAMENTO_KINGS,4,Harry Giles,gilesha01,2019
102,2,6,4,0,1,2019-01-19,3,5.0,Location.AWAY,3,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,-8,8,1092,0,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
103,2,8,0,0,0,2019-01-21,1,3.5,Location.AWAY,4,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-8,8,1139,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
104,2,8,6,0,2,2019-01-22,2,8.0,Location.AWAY,4,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-10,11,1360,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
105,0,0,0,0,0,2019-01-25,0,-0.8,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-9,0,227,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
106,0,5,0,0,0,2019-01-27,0,4.0,Location.AWAY,2,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-3,4,693,1,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
107,1,12,0,0,0,2019-01-30,5,18.4,Location.HOME,10,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,27,20,1235,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
108,1,4,2,0,0,2019-02-02,5,2.7,Location.HOME,1,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,0,4,906,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
109,0,8,2,0,0,2019-02-04,6,4.8,Location.HOME,5,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,7,11,889,0,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
110,1,11,5,0,0,2019-02-06,4,10.5,Location.HOME,5,4,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,14,1033,1,Team.SACRAMENTO_KINGS,2,Harry Giles,gilesha01,2019
111,0,9,2,0,0,2019-02-08,1,3.6,Location.HOME,4,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,-5,10,1008,1,Team.SACRAMENTO_KINGS,4,Harry Giles,gilesha01,2019
112,0,1,0,0,0,2019-02-10,0,-1.9,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-3,0,569,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
113,0,2,5,0,0,2019-02-13,0,3.6,Location.AWAY,1,5,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,6,-4,7,741,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
114,2,3,2,0,1,2019-02-21,6,5.4,Location.AWAY,1,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,4,985,0,Team.SACRAMENTO_KINGS,1,Harry Giles,gilesha01,2019
115,2,4,4,0,0,2019-02-23,6,8.3,Location.AWAY,2,3,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,9,7,1098,0,Team.SACRAMENTO_KINGS,0,Harry Giles,gilesha01,2019
