Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
17,0,9,2,4,0,2014-12-02,0,-4.1,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-12,4,1127,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
18,2,9,6,2,0,2014-12-03,5,14.8,Location.AWAY,5,6,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,10,17,1558,2,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
19,2,7,0,2,0,2014-12-05,2,-0.2,Location.HOME,2,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,5,1208,0,Team.TORONTO_RAPTORS,3,Lou Williams,willilo02,2015,-1.0,-1
20,1,16,10,10,1,2014-12-08,2,17.1,Location.HOME,7,9,3,1,Team.DENVER_NUGGETS,Outcome.WIN,2,6,26,1681,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
21,4,8,1,4,0,2014-12-09,1,2.1,Location.AWAY,2,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-1,6,1185,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
22,3,18,3,7,0,2014-12-12,3,18.7,Location.HOME,9,3,5,1,Team.INDIANA_PACERS,Outcome.WIN,0,15,26,1780,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
23,3,15,3,8,0,2014-12-14,1,7.5,Location.AWAY,5,3,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,1,15,1912,1,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
24,2,14,7,5,0,2014-12-15,2,12.5,Location.HOME,6,5,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,8,18,1701,1,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
25,1,10,0,4,0,2014-12-17,0,6.3,Location.HOME,4,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,0,14,10,1522,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
26,3,8,5,4,0,2014-12-19,1,14.0,Location.AWAY,4,5,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-5,15,1700,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
27,1,14,6,10,0,2014-12-21,2,16.5,Location.HOME,6,6,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,22,1584,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
28,4,10,6,4,0,2014-12-22,0,9.4,Location.AWAY,3,6,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-5,12,1561,2,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
29,3,9,3,6,0,2014-12-27,0,6.6,Location.AWAY,2,3,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,4,9,1717,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
30,2,18,9,7,0,2014-12-28,3,24.3,Location.AWAY,11,5,4,2,Team.DENVER_NUGGETS,Outcome.WIN,4,18,31,2056,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
31,0,10,5,5,0,2014-12-30,3,-0.7,Location.AWAY,1,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,0,7,1527,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
32,2,14,7,5,0,2015-01-02,3,12.5,Location.AWAY,6,7,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-6,20,1957,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
33,3,10,7,6,0,2015-01-04,3,13.4,Location.AWAY,4,7,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-7,17,1686,1,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
34,5,15,8,7,0,2015-01-08,4,9.4,Location.HOME,4,7,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,15,1701,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
35,3,16,8,9,0,2015-01-10,2,10.9,Location.HOME,6,4,3,0,Team.BOSTON_CELTICS,Outcome.WIN,1,12,19,1812,2,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
36,3,14,2,5,1,2015-01-12,1,6.3,Location.HOME,7,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,6,15,1418,0,Team.TORONTO_RAPTORS,4,Lou Williams,willilo02,2015,-1.0,-1
37,2,12,4,8,0,2015-01-14,0,13.0,Location.HOME,6,3,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,19,1416,1,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
38,2,6,0,3,0,2015-01-16,2,4.0,Location.HOME,2,0,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,5,1241,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
39,1,9,10,3,0,2015-01-18,0,14.6,Location.HOME,4,9,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,0,17,1242,2,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
40,2,12,5,4,0,2015-01-19,1,11.8,Location.AWAY,4,5,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,15,1694,4,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
41,2,15,7,8,0,2015-01-21,2,12.8,Location.AWAY,6,7,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,21,1423,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
42,3,11,6,4,0,2015-01-23,1,8.1,Location.AWAY,3,5,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,11,1484,3,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
43,1,12,2,2,0,2015-01-25,2,8.5,Location.HOME,5,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,2,12,1336,4,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
44,1,10,7,7,1,2015-01-27,0,9.4,Location.AWAY,3,6,2,0,Team.INDIANA_PACERS,Outcome.WIN,2,18,14,1753,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
45,2,16,9,12,0,2015-01-28,2,21.8,Location.HOME,7,9,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,16,27,1566,3,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
46,3,12,11,7,0,2015-01-30,4,19.3,Location.AWAY,6,10,3,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-4,25,1763,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
47,5,16,1,7,0,2015-01-31,1,16.0,Location.AWAY,8,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,19,1756,3,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
48,0,12,10,7,0,2015-02-02,1,1.5,Location.HOME,1,9,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,12,1711,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
49,2,11,2,9,0,2015-02-04,0,-2.7,Location.HOME,1,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-13,4,1248,0,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
50,5,9,9,6,0,2015-02-06,3,15.5,Location.HOME,4,7,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,25,18,1702,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
51,1,5,0,2,0,2015-02-08,1,-5.3,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-15,0,882,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
52,1,16,7,8,1,2015-02-11,4,23.6,Location.HOME,8,7,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,27,2032,2,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
53,2,14,2,10,1,2015-02-20,4,25.3,Location.AWAY,9,1,7,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,23,26,1459,4,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
54,2,8,7,5,0,2015-02-23,2,4.4,Location.AWAY,1,6,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-9,9,1486,2,Team.TORONTO_RAPTORS,3,Lou Williams,willilo02,2015,-1.0,-1
55,0,10,2,4,0,2015-02-24,2,2.8,Location.AWAY,4,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,10,1297,1,Team.TORONTO_RAPTORS,3,Lou Williams,willilo02,2015,-1.0,-1
56,3,7,8,4,1,2015-02-27,4,7.9,Location.HOME,2,7,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-6,12,1584,1,Team.TORONTO_RAPTORS,3,Lou Williams,willilo02,2015,-1.0,-1
57,3,16,9,10,1,2015-02-28,2,15.2,Location.AWAY,6,8,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-4,22,1991,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
58,5,15,7,9,0,2015-03-02,3,17.9,Location.AWAY,6,7,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,21,1790,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
59,6,8,8,4,0,2015-03-04,2,24.4,Location.HOME,7,8,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,5,26,1765,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
60,1,9,2,4,0,2015-03-06,0,-2.3,Location.AWAY,1,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,4,941,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
61,1,10,0,3,0,2015-03-08,0,7.9,Location.AWAY,5,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,11,1336,2,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
62,1,10,0,4,0,2015-03-10,1,4.8,Location.AWAY,5,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,11,1393,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
63,2,12,6,8,0,2015-03-13,1,8.2,Location.HOME,4,4,2,3,Team.MIAMI_HEAT,Outcome.WIN,0,13,14,1369,0,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
64,3,8,8,2,0,2015-03-15,0,8.9,Location.HOME,2,7,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-7,11,1220,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
65,0,17,7,6,0,2015-03-16,3,15.2,Location.AWAY,8,7,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,24,1367,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
66,4,12,5,7,0,2015-03-18,0,2.4,Location.HOME,2,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,8,1502,0,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
67,2,9,4,3,0,2015-03-20,2,4.0,Location.AWAY,1,4,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-12,7,1475,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
68,4,11,5,3,0,2015-03-22,1,8.6,Location.HOME,4,4,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,12,13,1628,0,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
69,0,11,5,6,0,2015-03-24,2,10.5,Location.AWAY,6,4,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,14,19,1993,0,Team.TORONTO_RAPTORS,3,Lou Williams,willilo02,2015,-1.0,-1
70,1,13,1,5,0,2015-03-25,2,13.0,Location.HOME,8,1,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-18,18,1461,1,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
71,4,13,3,7,0,2015-03-27,1,14.4,Location.HOME,6,3,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,6,18,1686,2,Team.TORONTO_RAPTORS,2,Lou Williams,willilo02,2015,-1.0,-1
72,5,9,0,6,0,2015-03-30,2,12.6,Location.HOME,5,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-2,13,1609,1,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
73,2,13,3,9,0,2015-04-01,1,11.6,Location.AWAY,6,3,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,25,18,1570,3,Team.TORONTO_RAPTORS,4,Lou Williams,willilo02,2015,-1.0,-1
74,3,14,4,8,0,2015-04-03,2,17.9,Location.AWAY,8,2,5,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-1,23,1969,1,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
75,4,17,8,8,1,2015-04-04,1,19.2,Location.HOME,9,6,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,15,27,2063,1,Team.TORONTO_RAPTORS,3,Lou Williams,willilo02,2015,-1.0,-1
76,2,15,4,8,0,2015-04-08,2,10.1,Location.AWAY,5,3,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,16,1530,2,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
77,2,15,0,7,0,2015-04-10,4,6.7,Location.AWAY,5,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-9,13,1642,1,Team.TORONTO_RAPTORS,1,Lou Williams,willilo02,2015,-1.0,-1
78,2,18,7,7,0,2015-04-11,1,20.9,Location.AWAY,9,7,4,0,Team.MIAMI_HEAT,Outcome.WIN,2,20,29,1771,0,Team.TORONTO_RAPTORS,0,Lou Williams,willilo02,2015,-1.0,-1
79,3,13,11,4,1,2015-04-14,4,9.0,Location.AWAY,3,10,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,3,16,1836,1,Team.TORONTO_RAPTORS,4,Lou Williams,willilo02,2015,-1.0,-1
80,3,12,0,6,0,2014-10-29,2,16.9,Location.HOME,8,0,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,3,19,1991,1,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,1.0,4200
81,2,3,0,3,0,2014-11-01,3,-0.4,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-11,3,1474,0,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,1.0,4900
82,0,5,0,4,0,2014-11-02,4,3.2,Location.AWAY,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-16,5,1634,1,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,1.0,4900
83,3,9,0,5,0,2014-11-04,3,8.9,Location.AWAY,4,0,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-11,9,1645,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4200
84,1,6,0,1,0,2014-11-05,4,1.8,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-9,6,1799,0,Team.CHARLOTTE_HORNETS,3,Marvin Williams,willima02,2015,1.0,4100
85,1,7,0,4,0,2014-11-07,2,1.0,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-7,5,1414,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,4000
86,0,6,0,5,0,2014-11-09,3,10.5,Location.AWAY,4,0,3,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,11,1758,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,4000
87,3,2,0,1,1,2014-11-11,1,1.3,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,8,0,1245,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3900
88,0,3,0,1,0,2014-11-14,2,5.3,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,5,1393,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3500
89,0,3,0,2,0,2014-11-15,3,-2.2,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-17,0,895,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,3500
90,1,6,0,3,0,2014-11-17,1,3.8,Location.HOME,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-20,8,1166,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,1.0,3300
91,0,8,0,3,0,2014-11-19,3,4.3,Location.AWAY,3,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,3,3,8,1358,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3100
92,1,6,0,4,0,2014-11-21,2,6.2,Location.HOME,3,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,8,1997,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3700
93,1,5,0,2,0,2014-11-23,2,5.6,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,6,7,1469,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3100
94,1,5,2,4,0,2014-11-24,3,6.0,Location.HOME,2,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-19,7,1154,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3100
95,2,1,0,1,0,2014-11-26,1,0.2,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-5,0,646,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,1.0,3500
96,0,5,2,2,0,2014-12-03,3,4.4,Location.HOME,2,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-14,6,1484,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3600
97,2,6,0,4,0,2014-12-05,5,5.3,Location.HOME,3,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-6,7,1879,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3500
98,0,7,3,2,1,2014-12-10,5,4.9,Location.HOME,3,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-10,8,1450,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3500
99,0,6,0,2,1,2014-12-12,2,-0.2,Location.AWAY,2,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,4,5,1448,0,Team.CHARLOTTE_HORNETS,3,Marvin Williams,willima02,2015,0.0,3500
100,1,4,2,4,0,2014-12-13,2,4.5,Location.HOME,1,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-2,5,979,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3400
101,0,6,0,4,1,2014-12-15,2,6.3,Location.AWAY,4,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,8,10,1773,0,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,0.0,3500
102,1,4,2,4,0,2014-12-17,1,1.2,Location.HOME,1,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-3,4,1385,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3600
103,2,6,2,6,1,2014-12-19,4,8.1,Location.AWAY,3,0,3,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,9,1727,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3600
104,1,6,0,3,0,2014-12-20,4,5.8,Location.HOME,3,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,7,7,1730,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3500
105,3,5,2,3,0,2014-12-22,3,5.6,Location.HOME,1,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,25,4,1530,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3400
106,2,6,0,5,1,2014-12-23,7,13.8,Location.AWAY,4,0,4,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,12,1620,2,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3400
107,1,8,4,5,0,2014-12-26,4,7.0,Location.AWAY,4,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,11,1331,1,Team.CHARLOTTE_HORNETS,2,Marvin Williams,willima02,2015,0.0,3400
108,2,8,3,3,0,2014-12-27,6,7.6,Location.HOME,3,3,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-3,9,1630,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,3400
109,3,8,0,3,0,2014-12-29,13,11.5,Location.HOME,3,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,8,2146,3,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,3400
110,0,4,0,4,0,2014-12-31,2,1.4,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,3,964,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2015,0.0,4000
111,2,7,4,7,0,2015-01-02,4,8.7,Location.HOME,2,4,2,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,1,10,1711,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,4000
112,2,8,1,2,0,2015-01-03,7,8.5,Location.AWAY,4,1,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-8,9,1735,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,4300
113,1,7,1,3,1,2015-01-05,5,10.3,Location.AWAY,4,1,1,3,Team.BOSTON_CELTICS,Outcome.WIN,1,-4,10,1785,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2015,0.0,4800
