Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
11,4,13,7,3,0,2019-12-21,1,18.2,Location.AWAY,8,4,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,4,22,1788,3,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,6600
12,6,21,9,4,0,2019-12-23,7,24.4,Location.HOME,13,4,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,31,2158,1,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,6400
13,2,1,0,0,0,2019-12-26,1,3.4,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,4,2,118,0,Team.SACRAMENTO_KINGS,0,De'Aaron Fox,foxde01,2020,1.0,7000
14,13,12,4,3,0,2019-12-29,1,16.5,Location.AWAY,7,4,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,0,18,1962,0,Team.SACRAMENTO_KINGS,4,De'Aaron Fox,foxde01,2020,1.0,6300
15,6,10,4,2,0,2019-12-31,3,8.8,Location.HOME,3,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-10,9,1891,2,Team.SACRAMENTO_KINGS,1,De'Aaron Fox,foxde01,2020,1.0,N/A
16,9,18,8,4,2,2020-01-02,3,30.1,Location.HOME,9,8,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,9,27,1793,5,Team.SACRAMENTO_KINGS,1,De'Aaron Fox,foxde01,2020,1.0,7300
17,5,14,11,3,0,2020-01-04,3,8.0,Location.HOME,5,5,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-21,17,1985,1,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,8600
18,7,14,8,1,1,2020-01-06,3,14.6,Location.HOME,7,7,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,17,21,1818,1,Team.SACRAMENTO_KINGS,6,De'Aaron Fox,foxde01,2020,1.0,8200
19,6,21,8,6,1,2020-01-07,4,17.4,Location.AWAY,9,8,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,5,27,2147,1,Team.SACRAMENTO_KINGS,4,De'Aaron Fox,foxde01,2020,1.0,7700
20,10,21,0,4,2,2020-01-10,7,16.2,Location.HOME,9,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,8,19,2301,4,Team.SACRAMENTO_KINGS,6,De'Aaron Fox,foxde01,2020,1.0,7500
21,10,18,5,3,1,2020-01-13,7,29.5,Location.HOME,12,5,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-3,31,2241,1,Team.SACRAMENTO_KINGS,4,De'Aaron Fox,foxde01,2020,1.0,7400
22,12,17,9,4,0,2020-01-15,5,24.8,Location.HOME,11,3,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,0,27,2252,1,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,8000
23,8,16,3,1,0,2020-01-18,4,16.4,Location.AWAY,10,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,6,-20,21,1842,1,Team.SACRAMENTO_KINGS,2,De'Aaron Fox,foxde01,2020,1.0,8100
24,8,22,0,7,0,2020-01-20,2,6.2,Location.AWAY,7,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-16,14,2262,3,Team.SACRAMENTO_KINGS,4,De'Aaron Fox,foxde01,2020,1.0,8600
25,3,17,9,2,0,2020-01-22,3,15.5,Location.AWAY,8,5,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,22,1818,3,Team.SACRAMENTO_KINGS,1,De'Aaron Fox,foxde01,2020,1.0,8300
26,7,14,9,1,0,2020-01-24,6,14.3,Location.AWAY,5,8,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,14,18,1496,3,Team.SACRAMENTO_KINGS,4,De'Aaron Fox,foxde01,2020,1.0,8100
27,8,17,14,3,2,2020-01-27,6,15.0,Location.AWAY,7,8,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,13,22,2224,1,Team.SACRAMENTO_KINGS,4,De'Aaron Fox,foxde01,2020,1.0,8100
28,5,15,3,3,0,2020-01-29,1,15.7,Location.HOME,9,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-12,19,1654,2,Team.SACRAMENTO_KINGS,1,De'Aaron Fox,foxde01,2020,1.0,8100
29,8,24,5,4,2,2020-01-30,3,29.7,Location.AWAY,14,3,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,13,34,2112,4,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,7600
30,5,17,13,2,1,2020-02-01,5,12.7,Location.HOME,7,10,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-15,24,1977,0,Team.SACRAMENTO_KINGS,7,De'Aaron Fox,foxde01,2020,1.0,8000
31,5,16,12,4,0,2020-02-03,3,22.4,Location.HOME,10,8,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,14,31,2066,2,Team.SACRAMENTO_KINGS,5,De'Aaron Fox,foxde01,2020,1.0,8200
32,8,15,8,4,1,2020-02-07,2,11.6,Location.HOME,6,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,3,2,16,2172,1,Team.SACRAMENTO_KINGS,1,De'Aaron Fox,foxde01,2020,1.0,7800
33,5,9,4,1,0,2020-02-08,1,9.6,Location.HOME,5,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-12,13,1558,0,Team.SACRAMENTO_KINGS,2,De'Aaron Fox,foxde01,2020,1.0,8000
34,11,19,7,5,1,2020-02-10,8,12.3,Location.AWAY,5,5,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,17,2076,0,Team.SACRAMENTO_KINGS,3,De'Aaron Fox,foxde01,2020,1.0,7500
35,4,16,8,3,1,2020-02-12,3,9.6,Location.AWAY,5,6,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-26,16,1832,1,Team.SACRAMENTO_KINGS,1,De'Aaron Fox,foxde01,2020,1.0,7700
36,0,5,0,1,0,2019-11-01,0,-0.4,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,2,336,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
37,1,0,0,0,0,2019-11-20,0,0.7,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,0,124,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
38,0,0,0,0,0,2019-12-01,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,0,46,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
39,0,1,0,0,0,2019-12-04,0,-1.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-7,0,155,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
40,0,3,0,2,0,2019-12-13,0,0.5,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-2,3,256,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
41,0,1,0,1,0,2019-12-20,1,3.0,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,3,3,129,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
42,0,0,2,0,0,2019-12-28,0,1.6,Location.AWAY,0,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,5,1,108,1,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
43,0,1,0,0,0,2019-12-30,1,-1.4,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,0,234,0,Team.ORLANDO_MAGIC,1,Melvin Frazier,frazime01,2020,0.0,3000
44,0,2,0,1,1,2020-01-01,0,-1.3,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,3,0,761,1,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
45,0,1,0,1,0,2020-01-04,0,2.7,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,1,3,44,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
46,0,3,2,1,1,2020-01-08,1,4.9,Location.HOME,2,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,6,416,1,Team.ORLANDO_MAGIC,1,Melvin Frazier,frazime01,2020,0.0,3000
47,0,0,0,0,0,2020-01-26,0,1.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,0,70,1,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
48,0,0,0,0,0,2020-01-27,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,0,151,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,0.0,3000
49,0,0,0,0,0,2020-02-08,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,0,0,46,0,Team.ORLANDO_MAGIC,0,Melvin Frazier,frazime01,2020,-1.0,-1
50,0,2,0,2,0,2020-01-09,0,1.6,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,4,3,356,0,Team.HOUSTON_ROCKETS,0,Michael Frazier,frazimi01,2020,0.0,3000
51,1,3,0,2,0,2020-01-11,2,1.9,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-8,2,470,0,Team.HOUSTON_ROCKETS,0,Michael Frazier,frazimi01,2020,0.0,N/A
52,0,0,0,0,0,2020-01-18,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,0,20,0,Team.HOUSTON_ROCKETS,0,Michael Frazier,frazimi01,2020,0.0,3000
53,0,1,0,1,0,2020-01-22,0,-0.5,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-8,0,356,1,Team.HOUSTON_ROCKETS,0,Michael Frazier,frazimi01,2020,0.0,3000
54,0,3,4,2,0,2020-01-27,0,2.3,Location.AWAY,1,3,1,0,Team.UTAH_JAZZ,Outcome.WIN,4,11,6,1209,0,Team.HOUSTON_ROCKETS,0,Michael Frazier,frazimi01,2020,0.0,3000
55,0,0,2,0,0,2020-02-07,0,-1.6,Location.AWAY,0,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-18,1,1097,1,Team.HOUSTON_ROCKETS,2,Michael Frazier,frazimi01,2020,0.0,3000
56,0,0,0,0,0,2020-02-11,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-4,0,76,0,Team.HOUSTON_ROCKETS,0,Michael Frazier,frazimi01,2020,0.0,3000
57,0,1,0,0,0,2019-10-23,0,-0.7,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,2,0,64,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
58,1,5,2,4,0,2019-10-24,0,3.8,Location.HOME,2,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-10,7,613,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
59,4,6,2,2,0,2019-10-26,2,2.0,Location.HOME,2,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-3,6,1276,2,Team.DETROIT_PISTONS,4,Tim Frazier,fraziti01,2020,1.0,3000
60,8,4,2,1,0,2019-10-28,1,4.6,Location.HOME,0,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,3,2,1314,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,1.0,3500
61,5,8,0,3,0,2019-10-30,1,4.2,Location.AWAY,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-5,7,1308,1,Team.DETROIT_PISTONS,2,Tim Frazier,fraziti01,2020,1.0,3200
62,2,7,2,0,0,2019-11-01,1,2.1,Location.AWAY,1,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-18,3,1008,2,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,1.0,3500
63,4,3,0,2,0,2019-11-11,0,1.0,Location.HOME,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,2,0,612,1,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,0.0,3000
64,5,3,4,1,1,2019-11-12,0,3.3,Location.AWAY,0,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,10,3,788,2,Team.DETROIT_PISTONS,3,Tim Frazier,fraziti01,2020,0.0,3000
65,0,0,0,0,0,2019-11-22,1,-0.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,0,157,0,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,0.0,3000
66,1,1,2,0,0,2019-11-23,0,0.6,Location.AWAY,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-3,2,283,0,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,0.0,3000
67,3,1,0,0,0,2019-12-01,1,1.7,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,8,0,287,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
68,3,2,0,0,1,2019-12-03,1,4.4,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,2,436,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
69,2,1,0,1,0,2019-12-04,1,1.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-3,0,161,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
70,2,1,2,0,0,2019-12-12,0,2.7,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,6,2,99,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
71,5,1,0,0,0,2019-12-20,0,4.8,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,6,2,428,0,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
72,9,6,2,1,0,2019-12-21,1,16.9,Location.HOME,5,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-6,13,1704,1,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,0.0,3000
73,5,5,0,2,0,2019-12-23,1,5.9,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-13,7,1362,1,Team.DETROIT_PISTONS,2,Tim Frazier,fraziti01,2020,1.0,3300
74,6,8,2,6,0,2019-12-26,2,16.8,Location.HOME,5,2,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,21,17,1615,0,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,1.0,3500
75,4,6,2,1,0,2019-12-28,1,3.1,Location.AWAY,3,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-18,7,1337,0,Team.DETROIT_PISTONS,2,Tim Frazier,fraziti01,2020,1.0,4000
76,3,7,0,0,0,2019-12-30,2,2.3,Location.AWAY,3,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-15,6,1029,1,Team.DETROIT_PISTONS,4,Tim Frazier,fraziti01,2020,1.0,3600
77,2,1,0,0,0,2020-01-02,2,0.3,Location.AWAY,0,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,0,713,1,Team.DETROIT_PISTONS,3,Tim Frazier,fraziti01,2020,1.0,3500
78,5,5,0,0,1,2020-01-04,0,9.5,Location.AWAY,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,8,1039,1,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,1.0,3600
79,1,2,0,2,0,2020-01-05,0,-2.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-11,0,320,0,Team.DETROIT_PISTONS,2,Tim Frazier,fraziti01,2020,1.0,3300
80,3,3,2,0,0,2020-01-15,3,-0.3,Location.AWAY,0,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,1,1,1156,0,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,0.0,3000
81,7,4,0,3,0,2020-01-18,1,-1.3,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,9,2,1301,0,Team.DETROIT_PISTONS,6,Tim Frazier,fraziti01,2020,0.0,3000
82,3,2,0,1,1,2020-01-20,2,1.8,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,1,0,652,1,Team.DETROIT_PISTONS,0,Tim Frazier,fraziti01,2020,0.0,3000
83,0,1,0,0,0,2020-01-24,0,-1.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-9,0,228,0,Team.DETROIT_PISTONS,1,Tim Frazier,fraziti01,2020,0.0,3000
84,6,12,0,3,0,2019-10-23,0,8.8,Location.HOME,6,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,12,1406,2,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,0.0,3900
85,3,11,2,6,0,2019-10-26,1,8.1,Location.AWAY,4,2,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,10,12,1459,0,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,0.0,4400
86,5,11,0,4,0,2019-10-28,1,8.0,Location.AWAY,6,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,13,1600,0,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,0.0,4400
87,1,6,2,1,0,2019-10-30,1,2.4,Location.HOME,3,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-5,7,1208,1,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,0.0,4100
88,3,6,2,1,0,2019-11-01,3,3.5,Location.HOME,2,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-13,5,1159,0,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,0.0,4100
89,2,7,1,1,0,2019-11-02,1,8.6,Location.HOME,4,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,0,9,1495,3,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,1.0,3700
90,4,10,2,2,0,2019-11-05,1,10.3,Location.AWAY,5,2,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-14,13,1433,1,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,4000
91,2,10,1,2,0,2019-11-06,2,7.0,Location.AWAY,5,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,9,11,1463,3,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,4100
92,1,7,4,1,2,2019-11-08,2,4.2,Location.HOME,2,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,23,7,1402,2,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,4300
93,4,7,0,1,0,2019-11-10,2,9.1,Location.HOME,4,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,5,8,1464,1,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,4000
94,3,6,6,2,0,2019-11-13,3,7.7,Location.HOME,2,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-4,8,1266,1,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,4100
95,4,8,7,1,0,2019-11-15,2,14.0,Location.HOME,3,7,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,11,13,1479,2,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,4200
96,2,10,1,3,0,2019-11-17,3,12.9,Location.HOME,8,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,3,19,1554,1,Team.ORLANDO_MAGIC,4,Markelle Fultz,fultzma01,2020,1.0,4500
97,4,14,0,1,0,2019-11-20,0,8.6,Location.AWAY,6,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,11,12,1533,2,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,4400
98,9,11,1,1,0,2019-11-23,2,12.8,Location.AWAY,6,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,8,13,1739,1,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,4600
99,3,12,3,2,0,2019-11-25,4,14.1,Location.AWAY,7,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-13,16,1771,3,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,1.0,5100
100,4,12,0,1,0,2019-11-27,2,8.9,Location.AWAY,7,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,11,15,1703,0,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,5600
101,3,12,5,3,1,2019-11-29,3,7.8,Location.HOME,5,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-4,15,1788,1,Team.ORLANDO_MAGIC,5,Markelle Fultz,fultzma01,2020,1.0,5500
102,9,12,3,1,0,2019-12-01,3,15.7,Location.HOME,6,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,9,14,1800,1,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,5300
103,6,17,4,0,0,2019-12-03,3,13.6,Location.AWAY,9,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-9,20,1873,2,Team.ORLANDO_MAGIC,4,Markelle Fultz,fultzma01,2020,1.0,5500
104,5,12,1,0,1,2019-12-04,4,11.0,Location.HOME,6,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,4,13,1574,0,Team.ORLANDO_MAGIC,1,Markelle Fultz,fultzma01,2020,1.0,5700
105,2,9,2,0,0,2019-12-06,5,3.4,Location.AWAY,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-6,8,1616,1,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,5600
106,9,14,6,1,0,2019-12-09,5,10.0,Location.AWAY,4,5,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-3,13,1807,1,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,5400
107,5,8,0,2,0,2019-12-13,3,4.2,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,5,1258,0,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,5200
108,7,6,4,0,1,2019-12-15,1,10.8,Location.AWAY,4,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,0,10,1778,1,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,5000
109,2,13,2,3,0,2019-12-17,3,11.9,Location.AWAY,6,1,1,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-19,14,1652,2,Team.ORLANDO_MAGIC,0,Markelle Fultz,fultzma01,2020,1.0,5100
110,4,10,2,0,1,2019-12-18,1,5.6,Location.AWAY,4,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-9,10,1802,1,Team.ORLANDO_MAGIC,3,Markelle Fultz,fultzma01,2020,1.0,5000
111,4,7,2,1,0,2019-12-20,2,7.1,Location.AWAY,4,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-16,10,1561,1,Team.ORLANDO_MAGIC,2,Markelle Fultz,fultzma01,2020,1.0,4900
