Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
17,3,8,4,1,4,2019-01-06,5,10.2,Location.AWAY,3,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,9,1042,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3000
18,2,5,0,2,0,2019-01-08,1,-2.3,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-3,2,833,0,Team.INDIANA_PACERS,2,Kyle O'Quinn,oquinky01,2019,0.0,3500
19,3,7,0,1,0,2019-01-09,3,9.3,Location.AWAY,5,0,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,11,1249,0,Team.INDIANA_PACERS,2,Kyle O'Quinn,oquinky01,2019,0.0,3500
20,1,4,0,0,0,2019-01-11,4,2.7,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,4,6,841,0,Team.INDIANA_PACERS,2,Kyle O'Quinn,oquinky01,2019,0.0,3700
21,2,3,0,1,1,2019-01-15,1,0.3,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,4,0,289,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3700
22,0,1,0,0,0,2019-01-19,0,0.3,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-3,2,161,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3300
23,0,0,0,0,0,2019-01-20,1,0.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,3,0,134,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3400
24,0,0,0,0,0,2019-01-23,0,-0.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,3,0,115,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3200
25,0,0,0,0,0,2019-01-26,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,0,27,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3100
26,0,1,0,0,1,2019-01-28,3,2.3,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-8,2,290,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3100
27,0,1,0,0,0,2019-01-30,2,-0.9,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,0,0,279,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
28,1,2,0,1,0,2019-02-05,2,-0.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,6,0,427,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
29,0,4,0,0,3,2019-02-07,3,-3.0,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-1,2,720,0,Team.INDIANA_PACERS,4,Kyle O'Quinn,oquinky01,2019,0.0,3000
30,0,0,0,0,0,2019-02-09,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,0,140,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
31,0,1,0,0,0,2019-02-11,0,-0.7,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,1,0,143,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3000
32,3,6,2,0,0,2019-02-22,7,11.5,Location.HOME,3,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,0,8,1203,2,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,1.0,3000
33,5,6,0,0,0,2019-02-23,4,9.7,Location.AWAY,4,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-4,8,1287,1,Team.INDIANA_PACERS,2,Kyle O'Quinn,oquinky01,2019,1.0,3000
34,1,1,0,0,0,2019-02-27,3,2.1,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-1,2,649,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,4400
35,0,6,3,0,1,2019-02-28,2,5.7,Location.HOME,4,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,0,10,893,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,4000
36,4,4,0,0,1,2019-03-02,3,7.7,Location.HOME,3,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-9,6,1043,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3900
37,1,3,2,0,1,2019-03-05,4,2.0,Location.HOME,1,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-1,3,656,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3600
38,1,7,2,0,0,2019-03-07,4,9.5,Location.AWAY,5,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-8,11,781,1,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3600
39,0,5,0,0,0,2019-03-10,1,5.2,Location.AWAY,3,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,0,6,454,1,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3700
40,4,1,0,0,1,2019-03-21,3,6.1,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,10,2,437,1,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3100
41,2,2,0,0,1,2019-03-24,1,4.0,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,1,4,246,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,0.0,3100
42,1,4,0,0,0,2019-04-05,1,1.3,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,2,385,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3100
43,0,5,0,1,0,2019-04-07,1,4.3,Location.HOME,3,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,4,6,190,0,Team.INDIANA_PACERS,0,Kyle O'Quinn,oquinky01,2019,0.0,3100
44,2,5,2,0,2,2019-04-10,2,4.9,Location.AWAY,2,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-3,6,629,0,Team.INDIANA_PACERS,1,Kyle O'Quinn,oquinky01,2019,1.0,4100
45,0,0,0,0,0,2018-10-16,1,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,0,87,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
46,0,0,0,0,0,2018-10-20,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,1,0,138,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
47,0,2,0,1,0,2018-10-22,0,1.7,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,5,2,413,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
48,0,2,2,1,0,2018-10-25,0,-0.9,Location.AWAY,0,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,5,1,507,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
49,0,2,2,1,0,2018-10-27,0,-2.6,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-9,0,315,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
50,0,6,0,4,0,2018-11-01,5,9.3,Location.HOME,4,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,9,10,1348,2,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,1.0,3000
51,0,0,0,0,0,2018-11-05,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-8,0,197,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
52,0,2,1,1,1,2018-11-08,1,3.0,Location.AWAY,1,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,2,3,444,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
53,0,2,0,2,0,2018-11-09,0,1.6,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-6,3,486,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
54,0,2,0,0,0,2018-11-14,1,2.4,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,23,4,1281,0,Team.BOSTON_CELTICS,2,Semi Ojeleye,ojelese01,2019,0.0,3000
55,0,3,0,2,0,2018-11-17,1,2.3,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,3,2,720,1,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
56,0,11,2,5,0,2018-11-23,5,-1.8,Location.AWAY,3,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,11,8,1412,0,Team.BOSTON_CELTICS,4,Semi Ojeleye,ojelese01,2019,0.0,3000
57,1,0,0,0,0,2018-11-24,2,2.0,Location.AWAY,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,0,1113,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
58,0,2,0,1,0,2018-11-26,0,2.0,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-2,3,331,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
59,0,4,0,1,0,2018-11-30,2,3.6,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,11,5,878,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
60,0,2,0,1,0,2018-12-01,1,-0.4,Location.AWAY,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,0,0,467,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
61,0,2,0,2,0,2018-12-06,0,2.0,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,3,163,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
62,1,9,0,6,0,2018-12-08,3,10.2,Location.AWAY,5,0,3,1,Team.CHICAGO_BULLS,Outcome.WIN,2,23,13,865,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
63,0,10,2,6,0,2018-12-10,5,7.4,Location.HOME,4,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,6,11,1299,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
64,0,8,0,7,0,2018-12-12,2,-0.6,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,5,997,0,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,0.0,3100
65,0,4,2,1,0,2018-12-14,1,2.6,Location.HOME,1,2,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-5,4,720,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
66,2,1,0,1,0,2018-12-19,0,1.0,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-13,0,750,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
67,0,6,4,3,0,2018-12-21,1,7.1,Location.HOME,3,3,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,10,1000,1,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,1.0,3100
68,1,4,0,3,0,2018-12-23,2,2.5,Location.HOME,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-11,5,720,0,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,0.0,3100
69,0,1,0,1,0,2018-12-27,0,2.3,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,1,3,278,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
70,1,1,0,1,0,2018-12-29,0,-0.4,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-5,0,285,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
71,1,4,0,2,0,2019-01-02,2,5.6,Location.HOME,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,7,5,1103,1,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
72,0,5,2,3,0,2019-01-04,1,3.1,Location.HOME,3,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,18,8,1007,0,Team.BOSTON_CELTICS,2,Semi Ojeleye,ojelese01,2019,0.0,3100
73,2,2,0,0,1,2019-01-07,1,5.4,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,1,4,336,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
74,1,5,0,3,0,2019-01-09,1,0.9,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,7,2,840,1,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
75,1,0,0,0,0,2019-01-10,1,1.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-8,0,331,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3100
76,1,3,0,2,0,2019-01-14,2,-0.1,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-6,0,672,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
77,0,1,1,0,0,2019-01-19,0,2.7,Location.AWAY,1,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,11,3,690,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
78,0,1,0,1,0,2019-01-21,0,1.7,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,-7,3,347,0,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,0.0,3000
79,0,0,0,0,0,2019-01-23,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,3,0,163,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
80,0,1,0,1,0,2019-01-28,2,-0.1,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-5,0,133,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
81,0,4,2,2,0,2019-01-30,0,5.3,Location.HOME,2,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,3,7,465,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
82,0,0,0,0,0,2019-02-01,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,0,246,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
83,2,0,0,0,1,2019-02-05,1,2.6,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,0,1029,2,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,0.0,3000
84,2,4,2,3,0,2019-02-13,2,8.9,Location.HOME,3,1,2,1,Team.DETROIT_PISTONS,Outcome.WIN,2,19,9,1160,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
85,1,2,0,0,0,2019-02-21,2,2.6,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-11,2,692,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
86,1,3,2,3,1,2019-02-26,1,3.2,Location.AWAY,1,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,6,4,792,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
87,0,0,0,0,0,2019-03-05,0,0.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,8,0,364,1,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,0.0,3000
88,0,1,0,0,0,2019-03-06,1,-0.8,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,0,819,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
89,0,0,0,0,0,2019-03-09,1,0.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,0,111,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
90,0,3,4,1,0,2019-03-11,1,0.1,Location.AWAY,1,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-15,4,1054,0,Team.BOSTON_CELTICS,3,Semi Ojeleye,ojelese01,2019,0.0,3000
91,0,0,0,0,0,2019-03-14,0,-0.4,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,0,131,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
92,0,0,2,0,0,2019-03-16,0,0.2,Location.HOME,0,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-12,1,345,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,N/A
93,0,2,2,1,0,2019-03-20,1,7.0,Location.AWAY,2,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,1,7,670,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
94,1,3,2,2,0,2019-03-23,4,3.4,Location.AWAY,1,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-3,5,661,0,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,0.0,N/A
95,0,2,0,2,0,2019-03-24,0,2.0,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,3,452,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
96,0,4,0,3,0,2019-03-30,1,-0.5,Location.AWAY,1,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,11,3,543,0,Team.BOSTON_CELTICS,1,Semi Ojeleye,ojelese01,2019,0.0,3000
97,0,1,1,0,0,2019-04-01,0,1.3,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-6,2,356,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
98,0,3,0,1,0,2019-04-03,1,0.6,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-11,2,439,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
99,1,1,0,1,0,2019-04-05,1,0.3,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-2,0,203,0,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,0.0,3000
100,3,17,4,7,0,2019-04-09,2,11.4,Location.AWAY,7,1,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,9,17,2293,1,Team.BOSTON_CELTICS,0,Semi Ojeleye,ojelese01,2019,1.0,3000
101,0,0,0,0,0,2018-10-17,0,-2.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-2,0,95,0,Team.NEW_ORLEANS_PELICANS,2,Jahlil Okafor,okafoja01,2019,0.0,3000
102,1,2,2,0,0,2018-10-19,2,3.2,Location.HOME,1,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-6,4,452,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,0.0,3000
103,0,9,3,0,0,2018-10-27,3,8.5,Location.HOME,4,3,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,11,861,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
104,0,9,1,0,0,2018-10-29,1,3.2,Location.AWAY,4,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,9,1067,0,Team.NEW_ORLEANS_PELICANS,2,Jahlil Okafor,okafoja01,2019,1.0,3100
105,0,6,0,0,0,2018-11-01,1,3.5,Location.AWAY,3,0,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,1,6,844,0,Team.NEW_ORLEANS_PELICANS,1,Jahlil Okafor,okafoja01,2019,1.0,3100
106,0,0,0,0,0,2018-11-03,1,0.3,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,54,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3200
107,0,0,0,0,0,2018-11-10,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,0,107,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3200
108,0,0,0,0,0,2018-11-19,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-2,0,47,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
109,0,0,0,0,0,2018-11-21,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,2,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
110,0,0,0,0,0,2018-11-28,1,-0.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-1,0,98,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
111,0,2,0,0,0,2018-12-02,1,3.7,Location.AWAY,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-7,4,224,0,Team.NEW_ORLEANS_PELICANS,0,Jahlil Okafor,okafoja01,2019,0.0,3000
