Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
12,3,19,2,0,1,2013-11-22,8,19.7,Location.HOME,11,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,2,24,2319,2,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
13,1,16,6,0,1,2013-11-24,8,15.2,Location.HOME,8,4,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,5,20,2081,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2014,-1.0,-1
14,8,15,1,0,2,2013-11-26,4,12.7,Location.AWAY,8,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-2,17,2085,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2014,-1.0,-1
15,0,17,4,0,1,2013-11-27,7,11.8,Location.AWAY,9,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-5,21,2074,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2014,-1.0,-1
16,3,14,5,0,2,2013-11-29,8,9.3,Location.AWAY,5,3,0,4,Team.DETROIT_PISTONS,Outcome.WIN,2,3,13,1974,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
17,3,15,0,0,1,2013-12-01,5,-0.4,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-21,6,1470,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
18,3,15,7,0,1,2013-12-06,7,16.4,Location.AWAY,6,7,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,9,19,1991,2,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
19,2,11,2,0,0,2013-12-08,6,1.9,Location.HOME,3,1,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-12,7,1468,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
20,3,11,8,0,1,2013-12-10,3,16.2,Location.HOME,6,7,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,19,1725,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
21,3,10,3,0,0,2013-12-13,4,12.6,Location.AWAY,6,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,14,1389,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
22,3,18,3,0,4,2013-12-14,7,5.6,Location.AWAY,6,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,5,15,1934,1,Team.LOS_ANGELES_LAKERS,6,Pau Gasol,gasolpa01,2014,-1.0,-1
23,2,9,4,0,0,2013-12-16,8,12.3,Location.AWAY,7,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-4,16,1930,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
24,2,12,5,0,3,2013-12-17,9,19.2,Location.AWAY,9,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,2,21,1958,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
25,8,15,0,1,2,2013-12-20,7,20.6,Location.HOME,10,0,1,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,10,21,1977,1,Team.LOS_ANGELES_LAKERS,7,Pau Gasol,gasolpa01,2014,-1.0,-1
26,3,12,2,0,0,2013-12-23,3,6.1,Location.AWAY,4,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-20,10,1219,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2014,-1.0,-1
27,3,12,2,0,1,2013-12-25,10,14.1,Location.HOME,6,1,0,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-7,13,1720,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
28,1,23,10,0,4,2013-12-31,2,13.4,Location.HOME,9,7,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-16,25,2168,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2014,-1.0,-1
29,8,17,4,1,3,2014-01-03,14,25.9,Location.HOME,10,3,0,3,Team.UTAH_JAZZ,Outcome.WIN,2,18,23,2236,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
30,5,22,6,0,3,2014-01-05,5,20.0,Location.HOME,10,5,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,2,-15,25,2213,1,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2014,-1.0,-1
31,5,14,7,0,2,2014-01-07,9,13.0,Location.AWAY,5,5,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-16,15,2174,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
32,3,13,6,1,2,2014-01-08,8,18.4,Location.AWAY,8,5,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-16,21,2170,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
33,5,15,0,0,0,2014-01-10,7,4.6,Location.AWAY,5,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-25,10,1501,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
34,3,13,6,0,2,2014-01-14,10,17.0,Location.HOME,9,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,20,2177,1,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2014,-1.0,-1
35,5,20,5,0,1,2014-01-15,6,14.7,Location.AWAY,10,4,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,5,-13,24,1860,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2014,-1.0,-1
36,6,15,8,0,0,2014-01-17,12,24.8,Location.AWAY,9,6,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,4,24,2131,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2014,-1.0,-1
37,0,20,6,0,1,2014-01-19,8,14.0,Location.AWAY,8,6,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,26,22,2174,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
38,1,15,5,1,5,2014-01-20,14,21.0,Location.AWAY,8,4,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,3,-4,20,2201,3,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2014,-1.0,-1
39,4,15,5,0,0,2014-01-23,7,24.0,Location.AWAY,9,4,0,4,Team.MIAMI_HEAT,Outcome.LOSS,1,-6,22,2252,3,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
40,6,17,7,0,2,2014-01-24,10,18.0,Location.AWAY,8,5,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,5,21,2095,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
41,4,15,6,0,2,2014-01-26,11,19.8,Location.AWAY,8,4,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-9,20,2320,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
42,2,19,1,0,0,2014-01-28,11,15.0,Location.HOME,10,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-10,21,2148,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
43,2,17,6,0,2,2014-01-31,7,18.0,Location.HOME,9,6,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-11,24,1990,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
44,3,12,6,0,2,2014-02-21,6,13.4,Location.HOME,6,4,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-6,16,1327,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
45,0,12,7,0,1,2014-02-23,9,18.0,Location.HOME,8,6,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-4,22,1753,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
46,2,13,1,0,4,2014-02-25,6,13.2,Location.AWAY,6,1,0,3,Team.INDIANA_PACERS,Outcome.LOSS,3,-15,13,1640,2,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
47,3,14,4,0,1,2014-02-26,9,14.0,Location.AWAY,7,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,4,17,2103,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
48,6,17,4,0,2,2014-02-28,5,14.6,Location.HOME,10,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,22,2337,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2014,-1.0,-1
49,5,20,2,0,2,2014-03-03,7,21.4,Location.AWAY,10,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,5,22,2028,2,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
50,4,15,14,0,1,2014-03-04,7,27.6,Location.HOME,10,9,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-8,29,1933,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
51,1,15,6,0,0,2014-03-06,6,13.7,Location.HOME,8,5,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-36,21,1513,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
52,1,21,6,0,0,2014-03-07,5,18.3,Location.AWAY,12,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-21,27,1829,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2014,-1.0,-1
53,3,17,4,0,1,2014-03-09,10,13.6,Location.HOME,8,4,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,14,20,2316,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
54,2,12,6,0,2,2014-03-13,3,10.2,Location.AWAY,5,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-18,14,1580,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2014,-1.0,-1
55,2,16,3,1,4,2014-03-14,8,17.5,Location.AWAY,8,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-19,18,1571,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
56,6,18,8,0,4,2014-03-19,6,21.8,Location.HOME,8,6,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-20,22,2182,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2014,-1.0,-1
57,5,14,5,0,1,2014-03-21,11,10.6,Location.HOME,6,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-11,14,1948,1,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2014,-1.0,-1
58,3,7,0,0,1,2014-03-23,1,2.7,Location.HOME,3,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,14,6,1119,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
59,7,9,1,0,2,2014-04-01,3,8.6,Location.HOME,4,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-18,9,1700,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2014,-1.0,-1
60,1,18,3,2,0,2013-10-30,6,8.9,Location.HOME,8,2,1,2,Team.BOSTON_CELTICS,Outcome.WIN,3,-1,19,2050,2,Team.TORONTO_RAPTORS,5,Rudy Gay,gayru01,2014,-1.0,-1
61,1,23,4,3,2,2013-11-01,3,1.1,Location.AWAY,6,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-17,14,1930,0,Team.TORONTO_RAPTORS,2,Rudy Gay,gayru01,2014,-1.0,-1
62,0,14,10,5,0,2013-11-02,13,11.5,Location.AWAY,4,8,2,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,18,2121,3,Team.TORONTO_RAPTORS,5,Rudy Gay,gayru01,2014,-1.0,-1
63,2,10,7,3,0,2013-11-05,7,7.8,Location.HOME,3,6,1,3,Team.MIAMI_HEAT,Outcome.LOSS,4,-4,13,2014,1,Team.TORONTO_RAPTORS,4,Rudy Gay,gayru01,2014,-1.0,-1
64,2,21,5,1,1,2013-11-06,2,8.7,Location.AWAY,8,4,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-9,20,2191,0,Team.TORONTO_RAPTORS,3,Rudy Gay,gayru01,2014,-1.0,-1
65,0,26,4,5,3,2013-11-08,2,20.9,Location.AWAY,12,4,2,2,Team.INDIANA_PACERS,Outcome.LOSS,2,3,30,2113,3,Team.TORONTO_RAPTORS,2,Rudy Gay,gayru01,2014,-1.0,-1
66,5,11,0,3,0,2013-11-09,1,11.4,Location.HOME,5,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,1,13,11,1399,2,Team.TORONTO_RAPTORS,0,Rudy Gay,gayru01,2014,-1.0,-1
67,2,37,4,8,1,2013-11-11,9,12.6,Location.AWAY,11,4,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,0,29,2963,4,Team.TORONTO_RAPTORS,2,Rudy Gay,gayru01,2014,-1.0,-1
68,4,18,4,6,2,2013-11-13,5,19.8,Location.AWAY,8,3,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,23,2507,5,Team.TORONTO_RAPTORS,4,Rudy Gay,gayru01,2014,-1.0,-1
69,1,15,6,1,1,2013-11-15,7,12.0,Location.HOME,7,5,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-14,20,1932,0,Team.TORONTO_RAPTORS,4,Rudy Gay,gayru01,2014,-1.0,-1
70,0,27,7,3,1,2013-11-17,7,15.4,Location.HOME,12,5,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-9,30,2500,0,Team.TORONTO_RAPTORS,3,Rudy Gay,gayru01,2014,-1.0,-1
71,8,16,5,5,2,2013-11-20,8,13.4,Location.AWAY,6,4,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,18,18,2130,0,Team.TORONTO_RAPTORS,4,Rudy Gay,gayru01,2014,-1.0,-1
72,1,16,6,1,4,2013-11-22,3,9.8,Location.HOME,6,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,2,17,1880,1,Team.TORONTO_RAPTORS,3,Rudy Gay,gayru01,2014,-1.0,-1
73,4,12,2,2,1,2013-11-26,3,-1.3,Location.HOME,3,2,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,2,9,1929,0,Team.TORONTO_RAPTORS,7,Rudy Gay,gayru01,2014,-1.0,-1
74,3,21,7,3,2,2013-11-29,9,11.3,Location.HOME,9,2,1,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-2,21,2380,0,Team.TORONTO_RAPTORS,3,Rudy Gay,gayru01,2014,-1.0,-1
75,3,23,4,2,2,2013-12-01,7,18.1,Location.HOME,10,3,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,23,2298,3,Team.TORONTO_RAPTORS,2,Rudy Gay,gayru01,2014,-1.0,-1
76,0,12,6,3,0,2013-12-03,3,9.0,Location.AWAY,6,5,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,2,18,2049,2,Team.TORONTO_RAPTORS,5,Rudy Gay,gayru01,2014,-1.0,-1
77,3,15,4,3,1,2013-12-06,9,14.9,Location.AWAY,6,4,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-6,17,1935,2,Team.TORONTO_RAPTORS,1,Rudy Gay,gayru01,2014,-1.0,-1
78,1,12,9,3,2,2013-12-13,1,19.8,Location.AWAY,8,8,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-5,24,2188,1,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
79,4,20,6,3,1,2013-12-15,4,19.0,Location.HOME,10,5,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,5,16,26,2368,4,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
80,1,6,3,0,0,2013-12-17,3,-1.0,Location.AWAY,1,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-9,4,1441,0,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
81,3,13,8,0,1,2013-12-18,0,18.4,Location.AWAY,8,6,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-20,22,2159,3,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
82,6,13,2,3,1,2013-12-20,6,8.4,Location.AWAY,7,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-24,14,2078,3,Team.SACRAMENTO_KINGS,7,Rudy Gay,gayru01,2014,-1.0,-1
83,2,20,4,6,1,2013-12-21,4,13.7,Location.AWAY,8,4,3,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,9,23,2332,0,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
84,2,12,8,1,0,2013-12-23,3,2.3,Location.HOME,2,7,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-19,11,2330,2,Team.SACRAMENTO_KINGS,6,Rudy Gay,gayru01,2014,-1.0,-1
85,1,19,3,5,1,2013-12-27,2,15.0,Location.HOME,11,3,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,-4,26,2392,1,Team.SACRAMENTO_KINGS,5,Rudy Gay,gayru01,2014,-1.0,-1
86,2,20,6,2,2,2013-12-29,8,19.3,Location.AWAY,10,4,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,3,24,2353,1,Team.SACRAMENTO_KINGS,0,Rudy Gay,gayru01,2014,-1.0,-1
87,2,19,6,4,0,2013-12-31,4,16.7,Location.AWAY,9,6,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,10,25,2530,1,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
88,2,11,5,1,1,2014-01-02,5,15.3,Location.HOME,7,4,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,18,1800,1,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
89,4,14,2,0,0,2014-01-04,6,12.6,Location.HOME,8,1,0,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-3,17,2454,0,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
90,4,16,9,5,0,2014-01-07,3,27.5,Location.HOME,10,9,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,6,13,32,1839,1,Team.SACRAMENTO_KINGS,1,Rudy Gay,gayru01,2014,-1.0,-1
91,5,13,6,2,1,2014-01-10,9,19.9,Location.HOME,8,6,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,27,22,2184,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
92,3,12,1,5,3,2014-01-12,5,19.1,Location.HOME,8,1,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,30,20,1770,1,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
93,2,14,0,1,0,2014-01-14,0,6.6,Location.AWAY,6,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-23,12,1774,3,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
94,6,19,6,3,1,2014-01-15,4,30.5,Location.AWAY,12,6,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,33,2237,2,Team.SACRAMENTO_KINGS,2,Rudy Gay,gayru01,2014,-1.0,-1
95,3,18,5,1,0,2014-01-17,2,8.5,Location.AWAY,7,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,19,2229,0,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
96,4,7,0,1,0,2014-01-19,2,1.9,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-19,6,1604,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
97,5,25,6,8,0,2014-01-21,5,31.2,Location.AWAY,16,4,5,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,12,41,2548,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
98,0,5,0,0,0,2014-01-22,0,1.3,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,4,359,0,Team.SACRAMENTO_KINGS,0,Rudy Gay,gayru01,2014,-1.0,-1
99,5,16,2,4,0,2014-01-29,1,16.3,Location.HOME,10,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,2,23,2038,1,Team.SACRAMENTO_KINGS,5,Rudy Gay,gayru01,2014,-1.0,-1
100,6,16,17,1,0,2014-01-31,9,34.0,Location.AWAY,10,15,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,5,35,2136,1,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
101,6,18,7,1,0,2014-02-01,4,24.5,Location.AWAY,9,4,1,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,7,23,2224,5,Team.SACRAMENTO_KINGS,0,Rudy Gay,gayru01,2014,-1.0,-1
102,1,12,2,0,1,2014-02-03,5,6.4,Location.HOME,6,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,9,14,1508,2,Team.SACRAMENTO_KINGS,6,Rudy Gay,gayru01,2014,-1.0,-1
103,3,17,11,2,1,2014-02-05,9,20.1,Location.HOME,7,10,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,14,24,2558,4,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
104,4,11,2,2,1,2014-02-09,2,-1.6,Location.AWAY,2,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-13,5,1937,0,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
105,3,12,6,2,1,2014-02-11,7,11.1,Location.AWAY,4,6,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-16,14,1976,1,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
106,3,22,2,6,0,2014-02-12,4,9.2,Location.AWAY,9,0,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,4,5,20,2684,2,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
107,4,21,6,3,3,2014-02-19,4,8.0,Location.HOME,6,4,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-17,16,2212,1,Team.SACRAMENTO_KINGS,4,Rudy Gay,gayru01,2014,-1.0,-1
108,2,18,4,3,0,2014-02-22,7,11.1,Location.HOME,8,4,2,0,Team.BOSTON_CELTICS,Outcome.WIN,5,10,22,1868,0,Team.SACRAMENTO_KINGS,3,Rudy Gay,gayru01,2014,-1.0,-1
109,3,23,9,2,1,2014-02-23,8,28.8,Location.AWAY,12,8,0,3,Team.DENVER_NUGGETS,Outcome.WIN,2,19,32,2277,3,Team.SACRAMENTO_KINGS,1,Rudy Gay,gayru01,2014,-1.0,-1
