,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
50,2,16,6,7,0,2017-10-25,1,11.9,Location.AWAY,7,6,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-7,22,2114,0,Team.UTAH_JAZZ,3,Rodney Hood,hoodro01,2018
51,2,14,0,7,0,2017-10-28,3,3.7,Location.HOME,5,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,4,13,1724,0,Team.UTAH_JAZZ,3,Rodney Hood,hoodro01,2018
52,1,15,2,9,0,2017-10-30,3,17.5,Location.HOME,9,2,5,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,30,25,1745,0,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
53,2,11,0,1,1,2017-11-01,2,-4.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-4,0,1190,2,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
54,1,19,3,6,0,2017-11-03,3,3.5,Location.HOME,6,3,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-8,17,2104,0,Team.UTAH_JAZZ,3,Rodney Hood,hoodro01,2018
55,2,10,1,6,0,2017-11-05,1,5.3,Location.AWAY,5,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-9,12,1551,0,Team.UTAH_JAZZ,3,Rodney Hood,hoodro01,2018
56,1,14,10,7,0,2017-11-07,3,11.5,Location.HOME,4,9,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,3,19,1650,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
57,1,19,8,9,1,2017-11-10,3,8.1,Location.HOME,5,8,1,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-12,19,2079,1,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
58,1,16,0,8,0,2017-11-11,2,8.1,Location.HOME,7,0,5,0,Team.BROOKLYN_NETS,Outcome.WIN,2,4,19,1804,0,Team.UTAH_JAZZ,3,Rodney Hood,hoodro01,2018
59,2,11,3,6,0,2017-11-13,2,11.5,Location.HOME,5,3,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-3,16,1272,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
60,3,20,5,12,2,2017-11-15,2,21.8,Location.AWAY,10,4,6,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,7,30,1949,0,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
61,2,14,2,5,0,2017-11-17,0,8.9,Location.AWAY,7,1,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-9,17,2147,0,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
62,2,21,1,13,0,2017-11-18,5,22.2,Location.AWAY,12,0,7,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,30,31,1587,1,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
63,3,17,2,6,0,2017-11-20,3,6.6,Location.AWAY,5,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-23,13,1932,3,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
64,1,17,2,9,0,2017-11-22,4,11.4,Location.HOME,7,2,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,19,1498,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
65,2,15,2,6,0,2017-11-25,2,14.7,Location.HOME,8,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,4,21,1738,2,Team.UTAH_JAZZ,3,Rodney Hood,hoodro01,2018
66,4,12,2,4,0,2017-12-13,2,9.4,Location.AWAY,5,2,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-4,15,1527,0,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
67,0,14,4,7,1,2017-12-15,4,10.2,Location.AWAY,6,1,4,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-3,17,1814,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
68,3,9,2,6,0,2017-12-16,1,7.9,Location.AWAY,3,2,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-13,11,1582,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
69,4,18,1,10,0,2017-12-18,3,23.1,Location.AWAY,10,1,5,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,26,1862,2,Team.UTAH_JAZZ,0,Rodney Hood,hoodro01,2018
70,0,11,5,6,0,2017-12-20,0,7.5,Location.AWAY,5,4,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-31,17,1672,1,Team.UTAH_JAZZ,4,Rodney Hood,hoodro01,2018
71,0,24,3,10,1,2017-12-21,3,17.8,Location.HOME,12,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,6,29,2084,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
72,1,14,1,8,0,2017-12-23,1,1.4,Location.HOME,3,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-4,9,1859,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
73,1,17,0,7,0,2017-12-26,4,0.6,Location.AWAY,4,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-19,10,1715,0,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
74,0,20,8,5,0,2017-12-27,3,18.7,Location.AWAY,9,6,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-22,26,1756,3,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
75,2,13,0,11,0,2017-12-30,1,4.6,Location.HOME,4,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-11,12,1641,0,Team.UTAH_JAZZ,0,Rodney Hood,hoodro01,2018
76,3,10,0,6,0,2018-01-03,2,-4.7,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-1,2,1965,2,Team.UTAH_JAZZ,4,Rodney Hood,hoodro01,2018
77,3,9,0,5,0,2018-01-05,3,7.8,Location.AWAY,5,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,5,12,1851,1,Team.UTAH_JAZZ,3,Rodney Hood,hoodro01,2018
78,2,16,3,5,0,2018-01-07,4,10.8,Location.AWAY,7,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-7,17,1788,0,Team.UTAH_JAZZ,0,Rodney Hood,hoodro01,2018
79,2,11,0,5,0,2018-01-10,6,1.7,Location.AWAY,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,7,897,0,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
80,1,13,4,9,0,2018-01-12,1,7.7,Location.AWAY,4,4,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,7,15,1561,0,Team.UTAH_JAZZ,0,Rodney Hood,hoodro01,2018
81,0,14,1,6,0,2018-01-15,2,5.8,Location.HOME,6,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,15,1260,0,Team.UTAH_JAZZ,2,Rodney Hood,hoodro01,2018
82,2,16,3,9,0,2018-01-17,7,22.8,Location.AWAY,9,3,4,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,25,1859,2,Team.UTAH_JAZZ,0,Rodney Hood,hoodro01,2018
83,0,15,0,5,1,2018-01-19,4,9.5,Location.HOME,8,0,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,18,1766,1,Team.UTAH_JAZZ,4,Rodney Hood,hoodro01,2018
84,0,5,0,2,0,2018-02-03,0,3.0,Location.AWAY,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-2,5,957,0,Team.UTAH_JAZZ,0,Rodney Hood,hoodro01,2018
85,3,14,2,4,0,2018-02-05,3,28.0,Location.AWAY,12,2,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,4,30,1649,1,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
86,2,12,8,5,0,2018-02-07,1,11.9,Location.AWAY,5,8,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,3,18,1381,0,Team.UTAH_JAZZ,1,Rodney Hood,hoodro01,2018
87,0,11,0,6,1,2018-02-11,3,11.3,Location.AWAY,6,0,3,0,Team.BOSTON_CELTICS,Outcome.WIN,0,14,15,1113,1,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2018
88,0,10,0,8,0,2018-02-13,2,9.6,Location.AWAY,5,0,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,8,14,1466,2,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
89,2,7,0,5,0,2018-02-22,2,5.1,Location.HOME,3,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-12,8,1630,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
90,2,11,0,5,0,2018-02-23,3,6.4,Location.AWAY,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,21,10,1471,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
91,2,6,2,1,0,2018-02-25,1,5.6,Location.HOME,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,6,1684,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
92,0,11,3,1,0,2018-02-27,4,6.7,Location.HOME,6,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,0,14,1831,0,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2018
93,5,14,0,5,1,2018-03-01,5,6.3,Location.HOME,5,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-20,11,2330,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2018
94,2,9,0,4,1,2018-03-03,2,2.9,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-1,6,1579,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2018
95,2,12,5,2,1,2018-03-05,2,10.2,Location.HOME,4,5,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,19,13,1804,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
96,0,13,2,2,0,2018-03-07,1,8.7,Location.AWAY,6,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,4,-3,15,1849,2,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2018
97,1,3,0,1,0,2018-03-09,0,-1.8,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,0,406,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
98,0,6,0,4,0,2018-03-15,2,1.0,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-10,5,1105,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
99,1,8,2,2,0,2018-03-23,1,6.6,Location.HOME,4,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,1,-11,9,1229,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
100,3,12,2,6,1,2018-03-25,3,13.5,Location.AWAY,6,1,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,6,16,1999,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
101,0,13,1,5,0,2018-03-27,2,9.8,Location.AWAY,6,1,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-17,15,1535,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
102,1,12,2,4,0,2018-03-28,4,8.4,Location.AWAY,5,1,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,19,13,1595,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
103,2,11,0,3,0,2018-03-30,2,13.1,Location.HOME,7,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,5,16,1709,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
104,2,9,0,3,0,2018-04-01,2,6.3,Location.HOME,4,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,9,1465,1,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2018
105,2,12,4,3,0,2018-04-03,0,13.2,Location.HOME,6,4,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,17,17,1744,2,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
106,2,6,7,1,0,2018-04-05,3,10.3,Location.HOME,3,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,21,11,1616,2,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
107,1,3,2,0,0,2018-04-06,2,2.8,Location.AWAY,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-19,4,744,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2018
108,1,1,2,0,0,2018-03-04,0,-0.4,Location.HOME,0,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-8,1,503,0,Team.DALLAS_MAVERICKS,1,Scotty Hopson,hopsosc01,2018
109,5,7,7,2,1,2017-10-17,7,9.6,Location.AWAY,2,5,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,8,9,1927,0,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2018
110,4,11,1,2,2,2017-10-18,5,13.9,Location.HOME,6,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,1,13,2007,3,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
111,3,16,4,7,1,2017-10-20,6,9.7,Location.AWAY,5,4,3,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,5,17,2185,0,Team.BOSTON_CELTICS,4,Al Horford,horfoal01,2018
112,5,8,2,4,1,2017-10-24,11,15.5,Location.HOME,5,1,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,11,13,1743,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
113,4,14,1,5,1,2017-10-26,8,23.4,Location.AWAY,11,1,4,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,27,2055,0,Team.BOSTON_CELTICS,4,Al Horford,horfoal01,2018
114,3,9,7,2,0,2017-10-28,8,10.3,Location.AWAY,3,6,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,5,12,2041,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
115,5,11,0,0,0,2017-10-30,10,17.9,Location.HOME,7,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,17,14,1791,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2018
116,6,6,0,4,1,2017-11-01,7,7.6,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,19,7,1533,1,Team.BOSTON_CELTICS,4,Al Horford,horfoal01,2018
117,4,10,0,4,0,2017-11-03,6,19.4,Location.AWAY,8,0,4,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,10,20,2064,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2018
118,4,8,2,3,0,2017-11-05,9,9.0,Location.AWAY,5,1,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,9,14,1732,0,Team.BOSTON_CELTICS,6,Al Horford,horfoal01,2018
