Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
19,3,12,0,5,0,2014-11-21,4,11.1,Location.AWAY,5,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,13,1825,2,Team.NEW_ORLEANS_PELICANS,0,Eric Gordon,gordoer01,2015,1.0,4600
20,2,7,0,2,0,2014-11-22,0,5.1,Location.AWAY,4,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,2,8,783,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,4600
21,5,8,2,4,0,2015-01-05,4,2.7,Location.HOME,2,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-10,6,1972,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5200
22,4,13,2,7,2,2015-01-07,2,9.1,Location.AWAY,5,1,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-5,14,2339,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,4700
23,3,7,0,4,0,2015-01-09,2,11.0,Location.HOME,5,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,13,1595,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,4500
24,3,12,4,5,0,2015-01-12,0,14.3,Location.AWAY,7,4,3,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-13,21,2155,1,Team.NEW_ORLEANS_PELICANS,4,Eric Gordon,gordoer01,2015,1.0,4500
25,5,11,0,4,0,2015-01-14,2,7.6,Location.AWAY,5,0,2,2,Team.DETROIT_PISTONS,Outcome.WIN,3,10,12,2010,1,Team.NEW_ORLEANS_PELICANS,4,Eric Gordon,gordoer01,2015,1.0,4600
26,3,16,6,5,0,2015-01-16,5,8.9,Location.AWAY,5,4,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-19,16,2054,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,4600
27,5,15,1,5,0,2015-01-18,5,5.7,Location.AWAY,6,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,8,14,2173,1,Team.NEW_ORLEANS_PELICANS,5,Eric Gordon,gordoer01,2015,1.0,5300
28,5,15,4,6,0,2015-01-19,1,12.5,Location.AWAY,7,4,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-9,20,2213,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5300
29,10,13,2,4,0,2015-01-21,5,18.4,Location.HOME,7,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,26,17,2317,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5400
30,5,13,2,3,0,2015-01-23,2,15.6,Location.AWAY,8,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,10,20,2097,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5500
31,5,7,0,4,0,2015-01-25,3,7.5,Location.HOME,3,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,6,9,2031,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5700
32,5,9,1,5,0,2015-01-26,1,12.1,Location.HOME,5,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,20,13,1482,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5700
33,6,15,2,6,1,2015-01-28,5,5.6,Location.HOME,4,1,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-7,11,2508,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,6000
34,7,20,3,7,0,2015-01-30,2,21.5,Location.HOME,10,3,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,8,28,2300,1,Team.NEW_ORLEANS_PELICANS,3,Eric Gordon,gordoer01,2015,1.0,5900
35,7,11,2,6,1,2015-02-02,3,19.0,Location.HOME,7,2,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,9,20,1701,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,6200
36,7,13,0,5,0,2015-02-04,2,2.3,Location.HOME,3,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-15,7,2188,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,6400
37,3,9,0,2,0,2015-02-06,2,1.6,Location.AWAY,3,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,-15,8,1601,1,Team.NEW_ORLEANS_PELICANS,3,Eric Gordon,gordoer01,2015,1.0,6200
38,4,10,0,2,0,2015-02-07,2,-0.9,Location.HOME,1,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-20,3,1491,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,6200
39,3,14,6,8,0,2015-02-09,2,23.4,Location.HOME,9,6,7,1,Team.UTAH_JAZZ,Outcome.LOSS,2,6,31,2344,2,Team.NEW_ORLEANS_PELICANS,6,Eric Gordon,gordoer01,2015,1.0,5700
40,2,10,0,5,0,2015-02-11,1,0.1,Location.HOME,2,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-23,6,1429,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5900
41,4,8,0,5,0,2015-02-20,5,7.1,Location.AWAY,4,0,3,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-12,11,2230,0,Team.NEW_ORLEANS_PELICANS,3,Eric Gordon,gordoer01,2015,1.0,5600
42,6,18,4,11,0,2015-02-21,3,20.0,Location.AWAY,7,4,6,1,Team.MIAMI_HEAT,Outcome.WIN,0,20,24,2401,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5600
43,4,14,0,9,1,2015-02-23,8,5.7,Location.HOME,4,0,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,11,2462,2,Team.NEW_ORLEANS_PELICANS,5,Eric Gordon,gordoer01,2015,1.0,5800
44,4,11,2,6,0,2015-02-25,6,1.9,Location.HOME,2,2,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,9,8,2105,1,Team.NEW_ORLEANS_PELICANS,4,Eric Gordon,gordoer01,2015,1.0,6000
45,8,15,2,6,0,2015-02-27,1,16.0,Location.HOME,7,2,4,0,Team.MIAMI_HEAT,Outcome.WIN,3,-5,20,2212,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5800
46,2,14,5,10,0,2015-03-01,1,10.0,Location.AWAY,6,3,3,1,Team.DENVER_NUGGETS,Outcome.WIN,3,7,18,1924,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,6000
47,4,11,6,7,1,2015-03-02,4,16.1,Location.AWAY,4,6,4,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-11,18,2246,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,6000
48,2,5,2,3,2,2015-03-04,0,-0.3,Location.HOME,1,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,-10,4,1892,1,Team.NEW_ORLEANS_PELICANS,3,Eric Gordon,gordoer01,2015,1.0,6000
49,2,15,2,9,0,2015-03-06,2,13.9,Location.HOME,7,2,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,8,20,2235,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5800
50,6,6,5,5,0,2015-03-07,1,14.9,Location.HOME,4,5,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,16,16,2106,1,Team.NEW_ORLEANS_PELICANS,4,Eric Gordon,gordoer01,2015,1.0,5400
51,3,11,2,4,0,2015-03-09,2,10.9,Location.AWAY,6,1,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,16,1816,2,Team.NEW_ORLEANS_PELICANS,4,Eric Gordon,gordoer01,2015,1.0,5300
52,7,14,2,6,0,2015-03-10,1,11.7,Location.AWAY,6,1,3,1,Team.BROOKLYN_NETS,Outcome.WIN,1,17,16,1852,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5300
53,1,18,2,11,1,2015-03-15,3,6.5,Location.HOME,5,2,4,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-5,16,2536,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5800
54,7,9,2,6,1,2015-03-17,0,7.9,Location.HOME,3,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,9,2076,2,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,6000
55,5,16,2,6,0,2015-03-19,2,6.1,Location.AWAY,6,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,14,2378,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5800
56,2,12,2,6,0,2015-03-20,1,3.8,Location.AWAY,4,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-8,12,1433,0,Team.NEW_ORLEANS_PELICANS,3,Eric Gordon,gordoer01,2015,1.0,5800
57,5,13,4,8,0,2015-03-22,2,19.4,Location.AWAY,7,4,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-10,23,2246,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,0.0,5600
58,3,5,8,3,0,2015-03-25,0,2.0,Location.HOME,0,6,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,2,6,2512,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5800
59,3,6,0,3,0,2015-03-27,0,-0.5,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-1,4,1178,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5800
60,7,8,2,3,0,2015-03-29,3,10.0,Location.HOME,5,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,10,12,1815,1,Team.NEW_ORLEANS_PELICANS,4,Eric Gordon,gordoer01,2015,1.0,5500
61,5,5,6,3,0,2015-04-01,2,7.4,Location.AWAY,2,4,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,11,10,1668,0,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5500
62,2,16,6,8,0,2015-04-03,1,13.1,Location.AWAY,6,5,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,21,1882,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5400
63,1,16,0,6,0,2015-04-04,0,16.4,Location.AWAY,9,0,4,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,22,2136,1,Team.NEW_ORLEANS_PELICANS,0,Eric Gordon,gordoer01,2015,1.0,5400
64,2,12,1,3,0,2015-04-07,2,6.1,Location.HOME,4,1,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,0,11,2013,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5100
65,3,13,0,5,0,2015-04-08,0,4.3,Location.AWAY,4,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-18,9,1647,1,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5100
66,3,14,1,5,1,2015-04-10,0,8.9,Location.HOME,6,1,2,1,Team.PHOENIX_SUNS,Outcome.WIN,3,10,15,2093,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,5000
67,4,14,0,8,0,2015-04-12,1,8.0,Location.AWAY,5,0,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,0,13,1922,1,Team.NEW_ORLEANS_PELICANS,0,Eric Gordon,gordoer01,2015,1.0,4900
68,2,14,6,8,0,2015-04-13,3,15.1,Location.AWAY,7,4,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,17,22,1767,0,Team.NEW_ORLEANS_PELICANS,1,Eric Gordon,gordoer01,2015,1.0,4900
69,1,12,2,4,0,2015-04-15,3,7.3,Location.HOME,5,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-9,14,1975,1,Team.NEW_ORLEANS_PELICANS,2,Eric Gordon,gordoer01,2015,1.0,5000
70,0,14,5,0,1,2014-10-29,6,12.6,Location.AWAY,7,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,3,18,2414,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6600
71,1,13,2,0,0,2014-10-30,10,16.8,Location.AWAY,10,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,17,20,2207,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,6700
72,2,14,4,0,3,2014-11-01,8,15.0,Location.HOME,9,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,26,20,2279,1,Team.WASHINGTON_WIZARDS,4,Marcin Gortat,gortama01,2015,1.0,6700
73,2,6,0,0,0,2014-11-04,5,3.7,Location.AWAY,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,3,6,1297,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,6800
74,1,10,7,0,2,2014-11-05,9,13.9,Location.HOME,4,6,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,1,14,2328,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6800
75,0,7,2,0,2,2014-11-07,5,9.9,Location.AWAY,3,2,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-17,8,1659,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6800
76,0,8,0,0,0,2014-11-08,4,12.5,Location.AWAY,6,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,4,5,12,1544,2,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6700
77,2,12,2,0,2,2014-11-12,8,13.5,Location.HOME,7,0,0,5,Team.DETROIT_PISTONS,Outcome.WIN,2,3,14,1590,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,6300
78,0,9,0,0,2,2014-11-15,6,8.4,Location.HOME,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,5,8,1580,2,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6600
79,1,12,4,0,0,2014-11-19,5,12.5,Location.HOME,7,3,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,17,1792,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,5900
80,1,6,0,0,1,2014-11-21,4,1.8,Location.HOME,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,4,1474,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,6100
81,2,12,0,0,3,2014-11-22,7,12.0,Location.AWAY,5,0,0,6,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,11,10,2096,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6200
82,1,10,6,0,0,2014-11-25,8,8.8,Location.HOME,4,4,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-8,12,1797,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6200
83,1,10,2,0,1,2014-11-26,1,6.2,Location.AWAY,5,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-15,12,1516,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,6500
84,2,20,0,0,4,2014-11-29,11,23.9,Location.HOME,12,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,6,24,2477,2,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6600
85,1,9,4,0,2,2014-12-01,9,14.4,Location.HOME,6,3,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,13,15,1617,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6700
86,2,13,3,0,0,2014-12-03,8,21.6,Location.HOME,9,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,26,21,2035,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,7000
87,2,9,5,0,1,2014-12-05,2,12.3,Location.HOME,5,5,0,3,Team.DENVER_NUGGETS,Outcome.WIN,3,15,15,1530,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,7300
88,3,12,1,0,1,2014-12-07,5,3.8,Location.AWAY,3,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-14,7,1546,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,7300
89,3,12,9,0,2,2014-12-08,8,20.9,Location.HOME,6,9,0,4,Team.BOSTON_CELTICS,Outcome.WIN,2,1,21,2170,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,7300
90,0,9,0,0,2,2014-12-10,5,9.2,Location.AWAY,5,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-8,10,1652,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,7300
91,0,10,2,0,2,2014-12-12,2,15.0,Location.HOME,8,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,9,18,1333,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,7200
92,2,8,2,0,1,2014-12-14,5,1.4,Location.HOME,2,1,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,12,5,1889,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,7000
93,2,12,2,0,2,2014-12-16,2,13.3,Location.HOME,7,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,16,15,1691,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,7200
94,2,5,0,0,1,2014-12-19,6,6.1,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-7,4,1303,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,7100
95,0,4,4,0,2,2014-12-21,6,9.1,Location.HOME,3,3,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-6,9,1212,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,7000
96,1,15,4,0,3,2014-12-23,7,12.4,Location.HOME,5,4,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,14,2274,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,7000
97,0,10,2,0,2,2014-12-25,7,9.5,Location.AWAY,4,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,11,10,1793,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6800
98,2,6,2,0,1,2014-12-27,8,7.3,Location.HOME,3,1,0,2,Team.BOSTON_CELTICS,Outcome.WIN,3,13,7,1596,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,6900
99,0,8,2,0,3,2014-12-29,6,5.0,Location.AWAY,4,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,17,9,1896,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,6800
100,0,9,0,0,0,2014-12-30,4,3.7,Location.AWAY,5,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-12,10,1232,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,7000
101,0,6,0,0,0,2015-01-02,5,5.9,Location.AWAY,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,6,1912,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6500
102,1,10,2,1,1,2015-01-03,4,10.1,Location.AWAY,6,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,12,1939,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6300
103,3,11,3,0,1,2015-01-05,2,9.6,Location.AWAY,4,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,7,10,1644,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2015,1.0,6300
104,2,9,4,0,1,2015-01-07,6,12.5,Location.HOME,5,2,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,2,19,12,1732,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,6100
105,1,16,5,0,2,2015-01-09,10,16.6,Location.HOME,10,1,0,3,Team.CHICAGO_BULLS,Outcome.WIN,2,18,21,2307,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2015,1.0,6100
106,1,5,3,0,0,2015-01-11,1,5.6,Location.AWAY,4,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-18,10,1166,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2015,1.0,6200
107,0,6,2,0,0,2015-01-13,11,5.5,Location.HOME,3,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,7,1673,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6100
108,0,7,2,0,1,2015-01-14,8,9.3,Location.AWAY,5,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,11,11,1904,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6100
109,0,7,2,0,1,2015-01-16,2,6.1,Location.HOME,4,1,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,4,-5,9,1478,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2015,1.0,6000
