Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
16,0,5,2,0,0,2014-11-26,2,6.6,Location.HOME,4,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,10,701,0,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,0.0,3100
17,0,2,0,0,0,2014-11-28,7,-0.8,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-5,0,1117,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,0.0,3100
18,1,6,0,0,1,2014-11-30,2,-0.9,Location.HOME,0,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-16,0,951,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
19,1,2,0,0,2,2014-12-02,2,0.1,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,-4,0,905,1,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,0.0,3000
20,0,4,0,0,0,2014-12-05,4,5.1,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-1,6,675,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
21,0,4,6,1,2,2014-12-06,0,6.1,Location.AWAY,2,4,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-18,9,1041,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,0.0,3000
22,0,11,5,0,0,2014-12-08,5,8.0,Location.AWAY,6,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-13,14,1580,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
23,0,2,0,0,4,2014-12-09,2,3.0,Location.HOME,0,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,15,0,1238,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,0.0,3000
24,0,1,0,1,1,2014-12-12,0,-2.2,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,0,723,1,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,0.0,3000
25,0,2,0,0,1,2014-12-14,2,2.9,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,2,1070,1,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,0.0,3000
26,0,7,3,0,3,2014-12-15,2,4.6,Location.HOME,2,2,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,11,6,1148,1,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,3000
27,1,6,0,0,1,2014-12-17,3,11.0,Location.AWAY,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-4,10,1127,1,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,4000
28,0,6,2,0,3,2014-12-20,3,6.9,Location.AWAY,1,2,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,4,1249,1,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,N/A
29,1,3,6,0,4,2014-12-21,4,9.0,Location.AWAY,3,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,2,8,1413,0,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,3900
30,0,9,7,0,1,2014-12-23,4,14.9,Location.HOME,6,5,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,6,7,17,1668,1,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,3600
31,0,9,0,0,5,2014-12-26,6,12.7,Location.AWAY,5,0,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,10,1407,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4000
32,1,6,0,0,2,2014-12-28,6,11.5,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,5,8,1510,2,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,4800
33,1,3,0,0,0,2014-12-30,5,3.8,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,3,4,1201,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,5100
34,0,2,0,0,1,2014-12-31,6,-0.5,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,0,2,1289,0,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,5000
35,0,1,0,0,6,2015-01-02,3,0.6,Location.HOME,0,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,3,0,987,0,Team.PHOENIX_SUNS,4,Alex Len,lenal01,2015,1.0,5000
36,0,6,0,0,0,2015-01-04,2,7.2,Location.HOME,5,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,5,10,912,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4900
37,0,7,2,0,5,2015-01-06,6,11.2,Location.AWAY,4,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,9,1439,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,3800
38,2,6,1,1,5,2015-01-07,5,10.7,Location.AWAY,4,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,5,9,1622,0,Team.PHOENIX_SUNS,3,Alex Len,lenal01,2015,1.0,3800
39,0,5,0,0,2,2015-01-09,11,5.5,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,3,4,1759,2,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,4200
40,0,9,4,0,2,2015-01-11,9,12.2,Location.AWAY,5,4,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,-17,14,1836,1,Team.PHOENIX_SUNS,3,Alex Len,lenal01,2015,1.0,4200
41,3,8,4,0,1,2015-01-13,7,14.4,Location.HOME,5,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,19,13,2241,1,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4400
42,0,6,0,0,2,2015-01-16,7,9.6,Location.HOME,3,0,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,6,1309,1,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4600
43,0,2,4,0,3,2015-01-19,5,8.9,Location.HOME,1,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,6,1132,1,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4800
44,1,4,0,0,0,2015-01-21,1,5.2,Location.HOME,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,0,6,1163,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,4800
45,0,3,2,0,2,2015-01-23,8,7.4,Location.HOME,2,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,4,1444,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,4600
46,0,8,4,0,2,2015-01-25,5,12.8,Location.HOME,6,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,15,1494,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4600
47,0,7,0,0,1,2015-01-28,2,3.4,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-13,8,1500,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4600
48,0,4,2,0,0,2015-01-30,7,3.8,Location.HOME,3,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,5,5,7,1243,0,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,4200
49,1,4,0,0,2,2015-01-31,5,-1.9,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,0,1160,0,Team.PHOENIX_SUNS,3,Alex Len,lenal01,2015,1.0,4200
50,0,2,2,0,2,2015-02-02,5,1.3,Location.HOME,0,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,1,0,1328,2,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,3500
51,1,3,1,0,1,2015-02-05,3,5.9,Location.AWAY,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,5,5,563,2,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,3200
52,0,10,3,0,6,2015-02-20,5,12.0,Location.AWAY,4,3,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,11,2103,0,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,3000
53,1,7,0,0,1,2015-02-21,9,9.0,Location.AWAY,4,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,3,8,2056,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,3000
54,0,7,0,0,6,2015-02-23,11,14.5,Location.HOME,5,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-3,10,1899,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,4000
55,0,8,4,0,1,2015-02-25,5,3.5,Location.AWAY,2,2,0,5,Team.DENVER_NUGGETS,Outcome.WIN,4,0,6,1245,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4900
56,1,11,0,0,3,2015-02-26,10,10.2,Location.HOME,6,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,13,12,2250,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4900
57,1,9,3,0,0,2015-02-28,9,3.3,Location.HOME,2,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-6,6,1950,2,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,5400
58,1,9,2,0,0,2015-03-02,8,11.3,Location.AWAY,4,2,0,3,Team.MIAMI_HEAT,Outcome.LOSS,3,-1,10,1627,2,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,5600
59,0,5,0,0,0,2015-03-04,2,-3.3,Location.AWAY,1,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,2,1337,0,Team.PHOENIX_SUNS,3,Alex Len,lenal01,2015,1.0,5600
60,0,2,5,0,0,2015-03-06,4,4.2,Location.AWAY,1,3,0,2,Team.BROOKLYN_NETS,Outcome.WIN,4,-5,5,997,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,5600
61,0,6,4,0,1,2015-03-09,11,5.4,Location.HOME,3,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-19,10,1676,0,Team.PHOENIX_SUNS,4,Alex Len,lenal01,2015,1.0,5500
62,1,2,0,0,0,2015-03-11,4,0.0,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-4,2,1141,0,Team.PHOENIX_SUNS,2,Alex Len,lenal01,2015,1.0,5300
63,1,3,2,0,0,2015-03-13,5,0.3,Location.HOME,0,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,12,0,1466,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,5200
64,1,10,3,0,0,2015-03-21,2,2.7,Location.AWAY,2,1,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,1,10,5,1074,1,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,4700
65,1,7,0,0,3,2015-03-22,4,9.5,Location.HOME,5,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,5,15,10,1544,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4700
66,2,7,2,0,4,2015-03-25,3,8.0,Location.HOME,2,2,0,6,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-2,6,1500,1,Team.PHOENIX_SUNS,3,Alex Len,lenal01,2015,1.0,4700
67,0,5,0,0,0,2015-03-27,3,3.4,Location.HOME,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-10,6,1789,0,Team.PHOENIX_SUNS,1,Alex Len,lenal01,2015,1.0,4700
68,0,3,0,0,2,2015-03-29,8,2.0,Location.HOME,1,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-8,2,1487,0,Team.PHOENIX_SUNS,3,Alex Len,lenal01,2015,1.0,4600
69,1,8,0,0,0,2015-03-30,3,3.5,Location.AWAY,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-20,6,1502,0,Team.PHOENIX_SUNS,0,Alex Len,lenal01,2015,1.0,4600
70,1,5,6,1,0,2014-10-31,7,5.0,Location.AWAY,0,6,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,13,6,1419,0,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,6100
71,2,10,0,4,0,2014-11-05,6,7.8,Location.HOME,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-2,11,1795,1,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,5500
72,5,11,3,2,0,2014-11-06,4,7.8,Location.AWAY,2,3,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-12,7,1738,4,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,5000
73,3,13,6,2,1,2014-11-08,9,14.9,Location.HOME,5,4,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,2,14,2190,1,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,5200
74,3,18,5,3,1,2014-11-10,5,25.6,Location.AWAY,10,5,1,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,9,26,2234,3,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,5600
75,1,11,3,3,0,2014-11-11,4,17.2,Location.AWAY,7,3,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,9,19,2128,1,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,5900
76,0,6,2,2,2,2014-11-14,5,9.7,Location.AWAY,5,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-1,12,1086,2,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,6600
77,4,16,1,8,1,2014-11-15,4,9.0,Location.AWAY,7,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-11,16,2409,1,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,7100
78,2,7,1,1,0,2014-11-17,9,8.0,Location.HOME,2,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,22,5,1178,3,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7200
79,4,11,6,4,0,2014-11-19,9,12.9,Location.AWAY,4,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,12,2218,4,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,7300
80,0,12,4,3,0,2014-11-21,0,5.0,Location.AWAY,5,3,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,24,14,1497,2,Team.SAN_ANTONIO_SPURS,4,Kawhi Leonard,leonaka01,2015,1.0,7200
81,1,19,4,2,0,2014-11-22,8,11.7,Location.HOME,9,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,8,21,2176,1,Team.SAN_ANTONIO_SPURS,4,Kawhi Leonard,leonaka01,2015,1.0,7200
82,1,12,6,2,0,2014-11-26,12,17.4,Location.HOME,8,3,2,1,Team.INDIANA_PACERS,Outcome.WIN,3,7,21,2167,1,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,7000
83,2,13,4,6,4,2014-11-28,4,19.1,Location.HOME,6,3,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,1,19,2293,3,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,7000
84,0,9,1,3,0,2014-11-30,6,11.1,Location.AWAY,5,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,28,12,1800,2,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,6900
85,4,15,8,6,0,2014-12-01,9,22.7,Location.AWAY,9,6,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,11,26,1976,2,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,7500
86,1,16,4,2,0,2014-12-03,9,9.2,Location.AWAY,4,3,1,4,Team.BROOKLYN_NETS,Outcome.LOSS,0,1,12,2365,1,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,7600
87,3,10,2,2,1,2014-12-05,5,7.0,Location.AWAY,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-3,9,1835,1,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7500
88,4,12,5,2,0,2014-12-06,3,12.9,Location.HOME,7,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,27,18,1647,1,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,7700
89,5,13,5,1,0,2014-12-09,3,16.1,Location.AWAY,7,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,0,16,2144,5,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,7700
90,4,14,6,2,6,2014-12-14,6,23.6,Location.AWAY,6,6,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,13,18,2197,5,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7800
91,4,18,8,0,1,2014-12-15,9,12.6,Location.AWAY,7,7,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-5,21,1972,0,Team.SAN_ANTONIO_SPURS,4,Kawhi Leonard,leonaka01,2015,1.0,7800
92,5,18,4,4,0,2015-01-16,4,17.1,Location.HOME,8,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,17,20,1849,3,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,7000
93,1,11,4,2,1,2015-01-18,6,11.8,Location.HOME,4,3,1,3,Team.UTAH_JAZZ,Outcome.WIN,0,14,12,1800,2,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7500
94,3,13,2,6,1,2015-01-20,12,17.2,Location.AWAY,6,2,3,3,Team.DENVER_NUGGETS,Outcome.WIN,4,5,17,1835,2,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,7400
95,0,11,6,2,0,2015-01-22,4,8.3,Location.AWAY,5,5,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-27,16,1622,0,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,7800
96,3,12,3,3,0,2015-01-23,12,16.3,Location.HOME,6,2,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,16,15,1998,2,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7800
97,2,11,12,5,1,2015-01-25,10,21.8,Location.HOME,4,10,1,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,2,19,2180,3,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,7800
98,3,6,3,2,0,2015-01-28,4,9.2,Location.HOME,3,3,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-5,9,1390,1,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,8000
99,0,18,5,8,0,2015-01-31,4,17.9,Location.HOME,8,4,4,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-20,24,2060,3,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,7500
100,5,9,4,0,1,2015-02-04,5,21.2,Location.HOME,7,4,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,18,2252,4,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,7700
101,4,15,4,10,0,2015-02-06,3,22.7,Location.HOME,8,3,5,1,Team.MIAMI_HEAT,Outcome.WIN,0,25,24,2006,3,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7700
102,1,17,0,5,0,2015-02-08,3,1.7,Location.AWAY,5,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-23,11,2223,1,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,7700
103,1,12,1,2,1,2015-02-09,4,7.4,Location.AWAY,4,1,1,2,Team.INDIANA_PACERS,Outcome.WIN,2,0,10,1882,1,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,7700
104,4,12,4,2,2,2015-02-11,4,8.6,Location.AWAY,2,4,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,10,8,1673,4,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7500
105,6,11,4,6,0,2015-02-19,4,-0.1,Location.AWAY,1,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,4,4,1606,1,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,7500
106,0,7,2,1,1,2015-02-20,4,8.8,Location.AWAY,5,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-9,12,1130,0,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,7300
107,2,6,5,1,1,2015-02-23,3,6.7,Location.AWAY,3,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,8,1497,3,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2015,1.0,6900
108,3,13,3,4,1,2015-02-25,6,14.5,Location.AWAY,5,3,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-13,14,2110,4,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,6700
109,5,14,2,3,2,2015-02-27,6,17.2,Location.AWAY,7,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,6,17,2186,1,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,6700
110,0,18,4,1,2,2015-02-28,10,19.6,Location.AWAY,9,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,24,22,1915,3,Team.SAN_ANTONIO_SPURS,0,Kawhi Leonard,leonaka01,2015,1.0,7000
111,1,11,4,4,1,2015-03-04,4,20.6,Location.HOME,9,1,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,21,21,1730,3,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2015,1.0,7400
112,4,17,4,5,3,2015-03-06,8,22.2,Location.HOME,10,4,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,17,25,2160,1,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2015,1.0,7400
