,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
32,0,10,2,0,1,2015-11-11,3,6.1,Location.HOME,4,1,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-22,9,1616,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
33,1,8,2,1,0,2015-11-13,2,8.5,Location.AWAY,5,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,0,11,1146,1,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
34,0,7,2,2,0,2015-11-14,1,4.1,Location.AWAY,3,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-5,9,921,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
35,2,3,2,0,0,2015-11-16,2,3.5,Location.HOME,3,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,3,7,889,0,Team.PHILADELPHIA_76ERS,3,JaKarr Sampson,sampsja02,2016
36,0,4,4,0,0,2015-11-18,3,2.7,Location.HOME,3,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,1,8,1115,0,Team.PHILADELPHIA_76ERS,3,JaKarr Sampson,sampsja02,2016
37,2,4,2,2,0,2015-11-20,3,1.5,Location.AWAY,1,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-9,4,836,0,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
38,0,0,4,0,0,2015-11-21,2,2.4,Location.AWAY,0,4,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,12,4,609,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
39,0,3,2,0,0,2015-11-23,1,-1.2,Location.AWAY,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,1,1,465,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
40,0,4,0,1,1,2015-11-25,1,0.2,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,6,2,545,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
41,0,5,0,1,1,2015-11-27,1,4.0,Location.AWAY,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-13,6,1119,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
42,1,4,0,1,1,2015-11-29,0,10.8,Location.AWAY,4,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,1,9,694,2,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
43,1,5,4,0,0,2015-12-01,5,-2.1,Location.HOME,0,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,10,2,1122,0,Team.PHILADELPHIA_76ERS,3,JaKarr Sampson,sampsja02,2016
44,0,7,5,2,1,2015-12-02,5,8.7,Location.AWAY,4,4,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-11,12,1366,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
45,1,5,8,1,0,2015-12-05,3,12.4,Location.HOME,3,6,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,3,13,1043,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
46,0,3,3,0,0,2015-12-07,1,1.0,Location.HOME,2,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-21,5,725,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
47,1,6,3,2,0,2015-12-11,4,0.2,Location.HOME,2,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,8,5,701,0,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
48,0,2,0,0,0,2015-12-13,0,-2.8,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-13,0,346,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
49,0,6,0,2,0,2015-12-14,1,6.7,Location.AWAY,4,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,3,9,870,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
50,3,4,2,0,0,2015-12-16,3,4.0,Location.AWAY,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,15,6,1022,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
51,0,2,2,1,1,2015-12-18,2,-0.3,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,3,2,730,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
52,2,7,4,0,0,2015-12-20,6,8.4,Location.AWAY,4,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-2,10,1423,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
53,0,3,6,1,0,2015-12-22,2,3.5,Location.HOME,1,5,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-12,7,878,0,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
54,2,8,2,0,0,2015-12-23,1,4.6,Location.AWAY,4,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,9,849,0,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
55,2,0,8,0,2,2015-12-26,4,6.6,Location.AWAY,0,6,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,14,6,627,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
56,1,6,0,1,0,2015-12-28,5,4.4,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,2,6,1136,1,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
57,0,9,2,2,1,2015-12-30,1,-1.8,Location.AWAY,2,1,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,5,8,5,1033,0,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
58,0,6,0,1,2,2016-01-01,2,3.5,Location.AWAY,2,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-2,4,1180,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
59,2,8,0,2,2,2016-01-02,1,4.9,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-19,9,1380,0,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
60,0,3,2,1,1,2016-01-04,2,3.1,Location.HOME,1,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-3,4,721,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
61,3,4,6,1,0,2016-01-07,3,3.7,Location.HOME,0,4,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,2,6,4,1453,1,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
62,1,3,2,0,0,2016-01-09,1,-1.3,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,3,2,1024,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
63,0,2,0,1,0,2016-01-10,1,-1.5,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-5,0,332,1,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
64,2,3,4,0,0,2016-01-14,3,3.3,Location.HOME,1,3,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-7,5,1474,1,Team.PHILADELPHIA_76ERS,2,JaKarr Sampson,sampsja02,2016
65,2,4,2,0,2,2016-01-16,4,1.6,Location.HOME,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,10,3,1370,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
66,0,4,0,1,0,2016-01-18,1,1.2,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-12,2,1036,1,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
67,0,3,0,1,0,2016-01-20,0,-2.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-8,0,461,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
68,0,3,0,0,0,2016-01-24,1,-0.8,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-19,2,536,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
69,0,4,0,0,0,2016-01-30,1,-1.8,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,4,0,224,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
70,0,4,1,1,0,2016-02-03,0,3.0,Location.HOME,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,5,465,0,Team.PHILADELPHIA_76ERS,0,JaKarr Sampson,sampsja02,2016
71,0,2,0,2,0,2016-02-06,0,-2.4,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,0,204,0,Team.PHILADELPHIA_76ERS,1,JaKarr Sampson,sampsja02,2016
72,0,3,0,1,1,2016-02-23,0,-3.1,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-2,0,813,1,Team.DENVER_NUGGETS,3,JaKarr Sampson,sampsja02,2016
73,0,3,2,0,0,2016-02-24,1,1.4,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-6,3,730,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
74,0,0,0,0,0,2016-02-26,0,0.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,0,216,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
75,1,5,0,2,0,2016-02-29,2,1.8,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,7,1776,0,Team.DENVER_NUGGETS,3,JaKarr Sampson,sampsja02,2016
76,0,2,4,1,0,2016-03-02,4,5.4,Location.HOME,1,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,18,6,1376,0,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
77,3,6,2,2,0,2016-03-04,1,6.4,Location.HOME,3,1,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,1,-6,7,1540,0,Team.DENVER_NUGGETS,2,JaKarr Sampson,sampsja02,2016
78,2,7,0,3,1,2016-03-06,4,3.8,Location.HOME,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,2,7,1372,0,Team.DENVER_NUGGETS,2,JaKarr Sampson,sampsja02,2016
79,1,3,0,1,0,2016-03-08,2,1.0,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,12,2,997,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
80,1,4,0,1,2,2016-03-10,2,0.5,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-4,0,878,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
81,1,2,2,2,1,2016-03-12,2,2.4,Location.HOME,1,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-9,4,816,0,Team.DENVER_NUGGETS,1,JaKarr Sampson,sampsja02,2016
82,0,6,0,1,0,2016-03-14,1,5.5,Location.AWAY,4,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,16,8,1352,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
83,0,2,0,1,0,2016-03-15,0,-0.4,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,2,518,0,Team.DENVER_NUGGETS,1,JaKarr Sampson,sampsja02,2016
84,0,5,2,0,0,2016-03-17,5,5.4,Location.AWAY,3,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-24,8,801,0,Team.DENVER_NUGGETS,1,JaKarr Sampson,sampsja02,2016
85,0,4,1,0,0,2016-03-19,3,4.1,Location.AWAY,3,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-5,7,1390,0,Team.DENVER_NUGGETS,1,JaKarr Sampson,sampsja02,2016
86,0,3,0,0,0,2016-03-21,0,0.6,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-17,2,609,0,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
87,0,5,4,0,2,2016-03-23,2,7.1,Location.HOME,3,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-1,9,1035,0,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
88,1,9,2,1,2,2016-03-25,1,9.3,Location.AWAY,4,2,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-10,11,1318,0,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
89,0,4,0,2,0,2016-03-27,2,-1.2,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-19,2,775,0,Team.DENVER_NUGGETS,1,JaKarr Sampson,sampsja02,2016
90,2,4,0,1,1,2016-03-28,3,1.2,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,3,2,1069,0,Team.DENVER_NUGGETS,1,JaKarr Sampson,sampsja02,2016
91,0,6,2,2,0,2016-03-30,1,8.2,Location.AWAY,5,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,13,12,1642,1,Team.DENVER_NUGGETS,2,JaKarr Sampson,sampsja02,2016
92,2,5,0,1,4,2016-03-31,2,2.3,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,4,2,1280,0,Team.DENVER_NUGGETS,1,JaKarr Sampson,sampsja02,2016
93,2,7,0,2,2,2016-04-02,2,9.6,Location.HOME,4,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,7,9,1613,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
94,0,8,0,2,0,2016-04-05,2,6.1,Location.HOME,4,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-23,8,1416,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
95,0,8,4,2,1,2016-04-08,3,16.3,Location.HOME,6,3,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,16,16,1477,2,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
96,0,2,0,1,0,2016-04-10,0,-1.1,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,0,811,0,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
97,0,2,0,0,0,2016-04-13,0,-0.1,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,0,513,1,Team.DENVER_NUGGETS,0,JaKarr Sampson,sampsja02,2016
98,4,14,2,5,0,2015-10-27,2,18.1,Location.HOME,8,2,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,4,20,1522,2,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
99,2,11,0,3,0,2015-10-29,1,8.4,Location.AWAY,6,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-7,13,1095,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
100,2,15,2,3,0,2015-10-30,5,8.0,Location.HOME,6,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-4,14,1981,2,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
101,3,9,0,2,0,2015-11-01,2,3.5,Location.AWAY,3,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,8,6,1271,1,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
102,3,6,2,0,0,2015-11-03,2,-0.5,Location.AWAY,1,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-12,4,961,1,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
103,4,15,4,6,0,2015-11-04,2,12.2,Location.HOME,7,3,3,1,Team.BROOKLYN_NETS,Outcome.WIN,2,11,20,1694,1,Team.ATLANTA_HAWKS,4,Dennis Schröder,schrode01,2016
104,5,8,0,4,0,2015-11-06,0,14.3,Location.AWAY,6,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,2,15,1115,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
105,7,10,0,4,0,2015-11-07,0,2.9,Location.HOME,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,4,6,1435,1,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
106,4,10,0,5,0,2015-11-09,1,10.7,Location.HOME,5,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-3,12,1401,1,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
107,4,11,0,4,0,2015-11-11,2,7.3,Location.HOME,5,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,3,12,1332,1,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
108,7,10,5,3,0,2015-11-13,2,6.9,Location.AWAY,3,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,0,10,1420,0,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
109,9,10,6,2,0,2015-11-15,5,11.3,Location.HOME,3,4,1,1,Team.UTAH_JAZZ,Outcome.LOSS,4,10,11,2008,0,Team.ATLANTA_HAWKS,0,Dennis Schröder,schrode01,2016
110,10,11,2,4,0,2015-11-17,5,5.4,Location.AWAY,3,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-6,8,1756,0,Team.ATLANTA_HAWKS,3,Dennis Schröder,schrode01,2016
111,6,21,2,9,0,2015-11-18,2,13.1,Location.HOME,9,1,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,3,22,1948,0,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
112,2,8,0,3,0,2015-11-21,1,3.8,Location.AWAY,3,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,7,970,2,Team.ATLANTA_HAWKS,2,Dennis Schröder,schrode01,2016
113,4,7,4,2,0,2015-11-24,4,0.5,Location.HOME,1,4,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,12,6,1166,0,Team.ATLANTA_HAWKS,5,Dennis Schröder,schrode01,2016
114,2,8,0,1,0,2015-11-25,1,0.9,Location.AWAY,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-1,2,868,2,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
115,4,8,4,5,0,2015-11-27,4,5.0,Location.AWAY,1,4,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-14,7,1127,1,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
116,6,7,1,2,0,2015-11-28,1,12.9,Location.AWAY,4,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,9,1034,3,Team.ATLANTA_HAWKS,1,Dennis Schröder,schrode01,2016
