Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
14,1,9,8,0,0,2013-11-27,7,8.4,Location.AWAY,3,5,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,10,11,1491,1,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
15,4,9,0,0,0,2013-11-29,5,8.6,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,14,8,1644,1,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
16,2,22,2,1,1,2013-12-01,6,18.5,Location.AWAY,11,2,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,17,24,2083,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
17,5,14,0,1,0,2013-12-02,6,10.9,Location.AWAY,6,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,7,12,1950,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
18,8,14,0,0,1,2013-12-04,5,9.6,Location.AWAY,5,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,3,10,1934,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
19,4,12,3,0,2,2013-12-07,7,23.6,Location.AWAY,9,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,33,20,2040,3,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
20,3,11,1,0,0,2013-12-08,2,2.4,Location.AWAY,5,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-14,11,1612,0,Team.INDIANA_PACERS,4,David West,westda01,2014,-1.0,-1
21,4,8,6,0,0,2013-12-10,7,11.5,Location.HOME,6,5,0,2,Team.MIAMI_HEAT,Outcome.WIN,3,9,17,1933,0,Team.INDIANA_PACERS,7,David West,westda01,2014,-1.0,-1
22,2,11,4,1,0,2013-12-13,7,11.1,Location.HOME,5,4,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,18,14,1953,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
23,2,13,4,0,0,2013-12-16,2,8.2,Location.HOME,6,2,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,1,-7,14,1708,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
24,2,15,8,0,0,2013-12-18,2,15.2,Location.AWAY,8,7,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-3,23,2157,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
25,4,8,0,0,1,2013-12-20,6,14.6,Location.HOME,6,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,18,12,1569,3,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
26,6,7,2,0,0,2013-12-22,3,6.2,Location.HOME,3,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,12,8,1490,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
27,1,8,2,0,0,2013-12-23,4,6.9,Location.AWAY,6,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,13,13,1581,0,Team.INDIANA_PACERS,4,David West,westda01,2014,-1.0,-1
28,6,13,0,0,0,2013-12-28,6,4.8,Location.HOME,5,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,20,10,1815,1,Team.INDIANA_PACERS,5,David West,westda01,2014,-1.0,-1
29,3,11,0,0,3,2013-12-31,4,5.5,Location.HOME,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-4,8,1691,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
30,2,9,4,1,0,2014-01-01,6,5.6,Location.AWAY,3,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-19,9,1885,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
31,5,8,0,0,2,2014-01-04,3,7.9,Location.HOME,4,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,6,8,1766,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
32,4,13,4,0,2,2014-01-05,5,9.0,Location.AWAY,4,3,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,6,11,2044,2,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
33,1,6,0,0,3,2014-01-07,9,7.4,Location.HOME,2,0,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,2,4,4,1933,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
34,3,11,0,0,1,2014-01-08,8,6.0,Location.AWAY,4,0,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-8,8,2007,1,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
35,2,13,4,0,0,2014-01-10,5,19.3,Location.HOME,9,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,20,1636,1,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
36,3,11,2,0,0,2014-01-14,6,14.0,Location.HOME,7,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,8,16,1656,1,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
37,4,11,0,0,2,2014-01-16,2,9.8,Location.HOME,6,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,12,1621,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
38,0,4,0,0,0,2014-01-18,2,1.2,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,1,4,929,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
39,3,15,7,0,2,2014-01-20,3,10.9,Location.AWAY,6,5,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,2,17,1831,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
40,3,11,3,0,0,2014-01-22,2,10.3,Location.AWAY,6,1,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,-9,13,1637,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
41,3,14,6,1,0,2014-01-24,5,16.3,Location.AWAY,9,3,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,18,22,2217,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
42,1,20,4,0,0,2014-01-25,4,6.5,Location.AWAY,6,4,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-2,16,1920,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
43,0,14,3,0,1,2014-01-28,6,15.9,Location.AWAY,8,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,14,19,1744,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
44,1,18,2,1,1,2014-01-30,3,7.3,Location.HOME,8,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,17,18,1938,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
45,7,7,8,0,1,2014-02-01,4,21.2,Location.HOME,5,7,0,3,Team.BROOKLYN_NETS,Outcome.WIN,1,-2,17,1932,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
46,1,9,0,0,1,2014-02-03,5,6.8,Location.HOME,4,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,8,1571,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
47,2,19,1,2,1,2014-02-04,9,17.4,Location.AWAY,10,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,2,22,1921,2,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
48,1,16,6,0,2,2014-02-07,9,25.5,Location.HOME,13,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,10,30,2399,1,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
49,1,12,6,0,0,2014-02-09,3,6.9,Location.AWAY,5,4,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,7,14,1962,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
50,2,13,3,0,2,2014-02-10,2,21.8,Location.HOME,11,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,29,25,1605,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
51,6,12,2,0,0,2014-02-12,5,7.7,Location.HOME,5,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,0,12,2085,1,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
52,1,10,7,0,0,2014-02-18,4,14.5,Location.HOME,6,5,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,17,17,1696,2,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
53,3,10,0,0,0,2014-02-19,5,0.8,Location.AWAY,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-5,4,1639,2,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
54,5,16,10,0,0,2014-02-22,7,26.8,Location.AWAY,11,8,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,5,30,1989,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
55,3,12,4,0,2,2014-02-25,8,13.1,Location.HOME,4,3,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,23,11,1678,3,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
56,4,8,2,0,0,2014-02-27,1,9.8,Location.HOME,4,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,15,9,1927,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
57,4,9,4,0,1,2014-03-01,6,13.3,Location.AWAY,4,4,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,-3,12,1851,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
58,1,17,4,0,1,2014-03-02,4,19.7,Location.HOME,11,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,12,25,1999,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
59,2,17,7,0,1,2014-03-04,4,24.7,Location.HOME,10,7,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,9,27,2013,1,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
60,4,14,3,1,0,2014-03-05,3,5.1,Location.AWAY,4,2,0,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-36,10,1868,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
61,1,11,8,0,1,2014-03-07,6,10.3,Location.AWAY,5,5,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-19,15,1386,0,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
62,3,9,6,0,0,2014-03-09,5,2.5,Location.AWAY,2,4,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-3,8,1956,1,Team.INDIANA_PACERS,4,David West,westda01,2014,-1.0,-1
63,3,13,3,0,1,2014-03-11,3,22.8,Location.HOME,11,2,0,2,Team.BOSTON_CELTICS,Outcome.WIN,3,13,24,2099,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
64,1,13,4,0,4,2014-03-14,6,12.9,Location.AWAY,8,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,15,18,1966,0,Team.INDIANA_PACERS,4,David West,westda01,2014,-1.0,-1
65,3,13,4,0,0,2014-03-15,6,12.0,Location.AWAY,6,3,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,16,15,2133,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
66,3,14,1,0,1,2014-03-17,10,6.4,Location.HOME,3,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,10,7,2103,2,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
67,0,9,0,0,2,2014-03-19,5,4.5,Location.AWAY,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,3,8,2187,0,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
68,2,9,2,0,1,2014-03-21,5,8.8,Location.HOME,4,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,10,10,1636,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
69,2,15,0,0,1,2014-03-22,4,4.4,Location.AWAY,5,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,10,1972,1,Team.INDIANA_PACERS,2,David West,westda01,2014,-1.0,-1
70,4,12,6,0,2,2014-03-24,9,12.3,Location.AWAY,4,6,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,14,2161,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
71,5,11,6,1,0,2014-03-26,7,12.3,Location.HOME,3,6,1,2,Team.MIAMI_HEAT,Outcome.WIN,3,-4,13,2208,1,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
72,0,10,2,0,1,2014-03-28,6,2.2,Location.AWAY,4,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-2,10,1938,0,Team.INDIANA_PACERS,4,David West,westda01,2014,-1.0,-1
73,2,16,2,0,1,2014-03-30,3,7.1,Location.AWAY,6,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,14,2108,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
74,2,6,4,0,0,2014-03-31,6,3.6,Location.HOME,2,3,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-12,7,1738,0,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
75,3,10,1,0,2,2014-04-02,6,16.3,Location.HOME,7,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,1,15,1990,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
76,4,16,3,2,0,2014-04-04,6,20.3,Location.AWAY,9,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-5,21,2061,2,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
77,6,10,4,0,2,2014-04-06,5,14.2,Location.HOME,5,3,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-3,13,2254,0,Team.INDIANA_PACERS,0,David West,westda01,2014,-1.0,-1
78,1,13,4,0,1,2014-04-11,7,12.5,Location.AWAY,7,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,6,-16,18,1548,0,Team.INDIANA_PACERS,1,David West,westda01,2014,-1.0,-1
79,1,11,4,0,1,2014-04-13,4,15.9,Location.HOME,9,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,4,21,1981,0,Team.INDIANA_PACERS,3,David West,westda01,2014,-1.0,-1
80,7,16,14,2,0,2013-11-03,3,12.9,Location.HOME,5,11,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,1,21,1965,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
81,4,20,5,1,0,2013-11-06,1,10.1,Location.HOME,10,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,11,22,1965,2,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
82,0,19,10,3,0,2013-11-08,3,8.4,Location.AWAY,5,9,1,2,Team.DETROIT_PISTONS,Outcome.WIN,3,-10,20,1805,3,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
83,4,16,2,7,0,2013-11-10,1,3.4,Location.HOME,4,2,3,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-9,13,1801,1,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
84,10,18,5,4,0,2013-11-13,2,13.6,Location.AWAY,7,3,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,19,2089,2,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
85,5,20,5,5,0,2013-11-14,7,25.2,Location.AWAY,13,3,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-3,31,2158,3,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
86,4,20,8,4,0,2013-11-16,3,16.1,Location.AWAY,10,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,26,1994,1,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
87,7,25,10,4,0,2013-11-18,10,18.8,Location.HOME,10,7,3,2,Team.DENVER_NUGGETS,Outcome.WIN,2,5,30,2286,0,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
88,5,13,3,6,0,2013-11-21,6,6.6,Location.HOME,5,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-1,12,1881,1,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
89,8,16,4,5,0,2013-11-27,3,0.1,Location.HOME,2,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,2,6,1932,2,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2014,-1.0,-1
90,7,25,15,5,0,2013-11-29,1,27.7,Location.HOME,10,12,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,1,34,2504,5,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2014,-1.0,-1
91,5,15,2,7,1,2013-12-01,1,16.9,Location.HOME,7,1,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,19,1893,3,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2014,-1.0,-1
92,7,19,0,5,0,2013-12-03,5,6.6,Location.AWAY,7,0,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-10,15,1945,1,Team.OKLAHOMA_CITY_THUNDER,7,Russell Westbrook,westbru01,2014,-1.0,-1
93,5,17,5,4,0,2013-12-04,2,12.9,Location.AWAY,7,5,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-11,21,1773,0,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
94,4,16,7,8,0,2013-12-06,1,18.9,Location.AWAY,8,6,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,14,25,2017,4,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
95,13,17,3,6,0,2013-12-08,6,25.3,Location.HOME,11,3,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,24,26,1918,1,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
96,11,21,2,6,0,2013-12-10,9,11.3,Location.AWAY,6,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,14,2115,4,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
97,9,12,11,5,0,2013-12-11,5,28.5,Location.AWAY,7,11,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,22,27,1646,2,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
98,12,19,4,4,0,2013-12-13,8,17.1,Location.HOME,7,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,22,19,1854,2,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
99,6,22,6,5,1,2013-12-15,9,13.7,Location.HOME,7,6,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,-4,20,1989,2,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
100,8,16,4,4,0,2013-12-17,12,14.1,Location.AWAY,9,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,1,5,21,2173,0,Team.OKLAHOMA_CITY_THUNDER,8,Russell Westbrook,westbru01,2014,-1.0,-1
101,10,12,7,0,0,2013-12-19,2,16.0,Location.HOME,7,6,0,0,Team.CHICAGO_BULLS,Outcome.WIN,4,8,20,1672,1,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
102,8,22,3,5,0,2013-12-21,2,25.0,Location.AWAY,13,3,2,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,5,31,2057,0,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
103,5,17,11,2,0,2013-12-22,8,20.7,Location.HOME,8,10,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,27,2113,2,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
104,10,15,4,3,1,2013-12-25,12,15.3,Location.AWAY,5,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,17,14,1749,1,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2014,-1.0,-1
105,2,11,10,2,0,2014-02-20,2,9.4,Location.HOME,3,8,0,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-10,14,1433,3,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2014,-1.0,-1
106,6,13,6,4,0,2014-02-23,3,7.2,Location.HOME,3,5,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-14,13,1489,1,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
107,9,17,5,6,0,2014-02-26,2,19.5,Location.HOME,8,5,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,1,24,1799,0,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
108,6,12,7,2,0,2014-02-28,2,21.4,Location.HOME,7,6,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,4,21,1767,3,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2014,-1.0,-1
109,5,12,2,5,0,2014-03-02,2,21.9,Location.HOME,10,2,4,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,17,26,1515,2,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
110,14,9,4,3,0,2014-03-04,9,17.7,Location.HOME,4,4,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,25,13,1217,3,Team.OKLAHOMA_CITY_THUNDER,6,Russell Westbrook,westbru01,2014,-1.0,-1
111,9,22,6,9,0,2014-03-06,7,36.2,Location.AWAY,13,6,4,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,16,36,1828,4,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
112,8,23,5,10,0,2014-03-09,4,8.6,Location.AWAY,7,4,2,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-7,20,1832,3,Team.OKLAHOMA_CITY_THUNDER,8,Russell Westbrook,westbru01,2014,-1.0,-1
113,7,14,14,4,0,2014-03-11,4,19.7,Location.HOME,6,11,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,7,24,1808,4,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2014,-1.0,-1
114,9,17,9,7,1,2014-03-13,1,27.1,Location.HOME,9,7,4,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,17,29,1400,3,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2014,-1.0,-1
115,9,14,6,7,0,2014-03-17,9,13.8,Location.AWAY,5,4,3,0,Team.CHICAGO_BULLS,Outcome.WIN,4,22,17,1696,0,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2014,-1.0,-1
