Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
18,0,9,2,2,0,2010-12-03,3,12.9,Location.AWAY,7,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,16,1152,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
19,2,4,1,2,1,2010-12-04,4,11.3,Location.AWAY,3,1,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,9,1411,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
20,1,4,0,1,1,2010-12-07,3,-0.5,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,0,1322,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
21,2,10,0,2,0,2010-12-10,2,14.5,Location.AWAY,7,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,2,16,1651,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
22,5,4,0,0,0,2010-12-11,3,1.9,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,13,2,1103,0,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
23,1,10,2,0,0,2010-12-14,2,8.9,Location.HOME,5,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,6,11,1446,2,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
24,1,6,3,2,0,2010-12-15,0,10.0,Location.AWAY,4,2,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-12,12,1628,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
25,0,5,0,2,0,2010-12-17,5,-2.0,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-10,2,981,0,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
26,1,5,1,1,0,2010-12-19,0,8.5,Location.AWAY,4,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,11,9,878,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
27,0,6,2,1,0,2010-12-20,2,1.7,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,3,6,1426,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
28,0,7,0,3,0,2010-12-22,2,-0.5,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-5,4,1016,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
29,0,7,0,1,0,2010-12-27,0,0.9,Location.HOME,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-5,4,981,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
30,1,3,2,1,0,2010-12-29,3,3.1,Location.HOME,0,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,4,2,906,2,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
31,2,8,2,1,0,2010-12-31,4,11.9,Location.HOME,5,1,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,22,12,1411,2,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
32,1,10,5,2,0,2011-01-02,5,8.4,Location.AWAY,4,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-2,12,1441,2,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
33,2,11,2,3,0,2011-01-03,0,7.2,Location.AWAY,5,1,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-2,12,1403,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
34,1,5,2,3,0,2011-01-05,3,-0.9,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-8,2,872,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
35,1,6,2,1,1,2011-01-07,5,-2.2,Location.AWAY,0,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,1,1,1381,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
36,1,7,2,0,0,2011-01-08,0,5.9,Location.HOME,3,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,8,7,964,2,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
37,0,7,4,3,0,2011-01-10,3,2.0,Location.AWAY,2,3,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-2,8,1620,0,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
38,3,14,0,5,0,2011-01-12,2,16.1,Location.HOME,8,0,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,5,19,1833,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
39,0,3,0,0,0,2011-01-14,2,-1.5,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-10,2,699,0,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
40,1,2,0,1,0,2011-01-15,3,-0.6,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,0,883,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
41,1,3,0,1,0,2011-01-17,0,-0.4,Location.HOME,0,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-6,0,535,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
42,1,4,0,1,0,2011-01-19,1,0.6,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,2,760,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
43,1,5,2,3,0,2011-01-21,1,3.9,Location.AWAY,2,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,6,1028,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
44,1,11,2,4,0,2011-01-22,1,9.7,Location.HOME,5,2,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-5,13,1270,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
45,0,3,2,0,0,2011-01-24,0,0.9,Location.AWAY,1,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,4,779,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
46,0,7,2,2,1,2011-01-26,0,6.4,Location.HOME,3,2,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,2,9,937,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
47,0,2,0,0,0,2011-01-27,1,1.3,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-9,2,573,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
48,1,4,0,1,0,2011-01-29,0,1.3,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,4,958,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
49,0,7,0,4,1,2011-02-01,4,6.2,Location.AWAY,3,0,2,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-3,8,992,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
50,0,1,0,0,0,2011-02-02,1,-0.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-5,0,445,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
51,0,7,0,0,0,2011-02-05,2,-0.7,Location.HOME,3,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,-5,6,721,0,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
52,1,5,0,2,0,2011-02-07,1,5.3,Location.AWAY,3,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-2,7,1133,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
53,0,15,4,3,0,2011-02-08,2,19.4,Location.HOME,9,4,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-9,23,1714,2,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
54,0,5,2,3,0,2011-02-12,1,5.8,Location.HOME,3,1,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,3,9,1153,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
55,4,14,1,7,1,2011-02-14,3,23.9,Location.HOME,8,1,5,3,Team.DENVER_NUGGETS,Outcome.WIN,0,25,22,1542,2,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
56,1,8,0,2,0,2011-02-22,2,6.6,Location.AWAY,4,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,5,9,1295,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
57,2,10,0,3,0,2011-02-23,2,12.8,Location.AWAY,7,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-3,16,1109,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
58,2,8,4,1,0,2011-02-26,2,7.5,Location.HOME,4,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,0,10,1600,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
59,2,4,2,3,0,2011-02-27,1,9.3,Location.AWAY,3,1,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,1,9,1331,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
60,0,7,0,2,0,2011-03-01,1,5.7,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,5,10,1338,0,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
61,3,14,2,5,0,2011-03-02,1,12.0,Location.AWAY,7,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,9,18,2125,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
62,1,11,2,2,2,2011-03-05,2,8.6,Location.HOME,5,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,0,13,1819,1,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
63,0,13,5,1,2,2011-03-07,4,14.9,Location.AWAY,7,5,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,19,19,1850,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
64,0,5,0,1,0,2011-03-08,1,1.4,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-5,4,1392,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
65,2,12,6,3,0,2011-03-12,5,11.9,Location.HOME,5,5,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-7,16,1931,2,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
66,2,6,0,1,1,2011-03-14,2,3.6,Location.HOME,1,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,-16,2,1639,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
67,0,8,0,3,0,2011-03-16,1,5.9,Location.HOME,4,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,7,9,1578,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
68,1,5,0,1,0,2011-03-18,3,2.1,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,2,1437,2,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
69,2,9,6,3,0,2011-03-20,2,5.4,Location.HOME,2,4,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,0,8,2408,1,Team.HOUSTON_ROCKETS,0,Courtney Lee,leeco01,2011,-1.0,-1
70,2,16,0,8,0,2011-03-23,2,19.2,Location.HOME,10,0,5,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,17,25,2514,2,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
71,0,3,0,2,1,2011-03-27,0,0.6,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,3,1195,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
72,3,8,0,2,1,2011-03-29,3,9.7,Location.AWAY,4,0,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,12,9,1578,3,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
73,3,5,0,1,0,2011-03-30,1,0.3,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-7,2,1103,1,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
74,2,6,4,2,0,2011-04-01,0,9.6,Location.HOME,4,3,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,1,12,1808,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
75,2,7,3,2,0,2011-04-03,2,1.5,Location.HOME,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-6,5,1498,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
76,2,13,2,6,2,2011-04-05,6,8.3,Location.HOME,4,2,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,0,12,1625,1,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
77,6,6,2,2,0,2011-04-06,2,-0.2,Location.AWAY,0,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-3,2,1478,0,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
78,2,8,4,3,1,2011-04-09,5,7.4,Location.HOME,3,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,14,10,1557,0,Team.HOUSTON_ROCKETS,1,Courtney Lee,leeco01,2011,-1.0,-1
79,3,12,3,4,0,2011-04-11,4,9.5,Location.HOME,4,3,1,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,12,2078,3,Team.HOUSTON_ROCKETS,4,Courtney Lee,leeco01,2011,-1.0,-1
80,2,15,4,7,0,2011-04-13,3,15.0,Location.AWAY,7,4,4,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,22,22,1851,1,Team.HOUSTON_ROCKETS,2,Courtney Lee,leeco01,2011,-1.0,-1
81,6,11,6,0,1,2010-10-27,12,17.7,Location.HOME,6,5,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,10,17,2382,0,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
82,3,12,4,0,0,2010-10-29,11,11.5,Location.HOME,6,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,12,15,1834,0,Team.GOLDEN_STATE_WARRIORS,2,David Lee,leeda02,2011,-1.0,-1
83,2,3,2,0,0,2010-10-31,1,-6.0,Location.AWAY,0,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-26,0,1141,0,Team.GOLDEN_STATE_WARRIORS,5,David Lee,leeda02,2011,-1.0,-1
84,2,17,5,0,1,2010-11-03,7,15.8,Location.HOME,5,5,0,9,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-5,15,2231,3,Team.GOLDEN_STATE_WARRIORS,2,David Lee,leeda02,2011,-1.0,-1
85,1,15,4,0,0,2010-11-05,8,12.7,Location.HOME,6,2,0,7,Team.UTAH_JAZZ,Outcome.WIN,1,6,14,2560,0,Team.GOLDEN_STATE_WARRIORS,0,David Lee,leeda02,2011,-1.0,-1
86,3,11,2,0,0,2010-11-07,3,7.7,Location.AWAY,5,1,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,0,4,11,2140,0,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
87,3,11,2,0,0,2010-11-08,8,12.6,Location.AWAY,6,2,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,6,8,14,1902,2,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
88,2,17,8,0,0,2010-11-10,6,25.3,Location.AWAY,11,6,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,9,28,2416,4,Team.GOLDEN_STATE_WARRIORS,4,David Lee,leeda02,2011,-1.0,-1
89,4,15,0,0,1,2010-11-27,4,7.8,Location.AWAY,5,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,10,2556,2,Team.GOLDEN_STATE_WARRIORS,1,David Lee,leeda02,2011,-1.0,-1
90,5,12,7,0,0,2010-11-30,4,17.0,Location.HOME,7,4,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-9,18,2226,2,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
91,5,17,6,0,0,2010-12-02,6,18.6,Location.HOME,10,5,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-7,25,2685,1,Team.GOLDEN_STATE_WARRIORS,5,David Lee,leeda02,2011,-1.0,-1
92,5,12,0,0,0,2010-12-05,4,6.8,Location.AWAY,4,0,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-18,8,1821,0,Team.GOLDEN_STATE_WARRIORS,1,David Lee,leeda02,2011,-1.0,-1
93,7,22,6,0,0,2010-12-07,1,13.9,Location.AWAY,9,2,0,7,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-10,20,2420,1,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
94,6,10,2,0,0,2010-12-08,7,15.9,Location.AWAY,7,2,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,16,2154,0,Team.GOLDEN_STATE_WARRIORS,6,David Lee,leeda02,2011,-1.0,-1
95,4,14,2,0,0,2010-12-10,7,8.6,Location.HOME,6,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-28,13,1901,0,Team.GOLDEN_STATE_WARRIORS,1,David Lee,leeda02,2011,-1.0,-1
96,2,15,14,0,0,2010-12-13,7,9.7,Location.AWAY,3,12,0,5,Team.UTAH_JAZZ,Outcome.LOSS,3,-9,18,2434,0,Team.GOLDEN_STATE_WARRIORS,4,David Lee,leeda02,2011,-1.0,-1
97,4,10,2,0,0,2010-12-14,8,12.5,Location.HOME,4,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-13,10,1815,2,Team.GOLDEN_STATE_WARRIORS,1,David Lee,leeda02,2011,-1.0,-1
98,1,11,3,0,1,2010-12-18,9,11.0,Location.AWAY,5,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,13,2570,2,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
99,3,11,3,0,1,2010-12-20,5,17.5,Location.HOME,8,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-9,19,1942,1,Team.GOLDEN_STATE_WARRIORS,1,David Lee,leeda02,2011,-1.0,-1
100,2,13,4,0,1,2010-12-21,10,8.8,Location.AWAY,6,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,11,15,2738,0,Team.GOLDEN_STATE_WARRIORS,4,David Lee,leeda02,2011,-1.0,-1
101,5,11,6,0,0,2010-12-25,5,15.9,Location.HOME,8,5,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,10,21,2679,0,Team.GOLDEN_STATE_WARRIORS,5,David Lee,leeda02,2011,-1.0,-1
102,2,18,4,0,2,2010-12-27,11,17.8,Location.HOME,9,3,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,15,21,2441,0,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
103,3,12,5,0,0,2010-12-29,4,10.9,Location.AWAY,5,4,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,14,2326,1,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
104,2,8,4,0,2,2010-12-31,7,8.6,Location.AWAY,3,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,8,1922,2,Team.GOLDEN_STATE_WARRIORS,1,David Lee,leeda02,2011,-1.0,-1
105,3,14,2,0,0,2011-01-01,10,9.9,Location.AWAY,6,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,6,13,2190,1,Team.GOLDEN_STATE_WARRIORS,2,David Lee,leeda02,2011,-1.0,-1
106,3,8,5,0,0,2011-01-05,2,10.9,Location.AWAY,4,5,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-4,13,1511,0,Team.GOLDEN_STATE_WARRIORS,0,David Lee,leeda02,2011,-1.0,-1
107,5,16,2,0,2,2011-01-07,9,20.9,Location.HOME,10,2,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,24,22,2320,0,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
108,4,6,4,1,0,2011-01-09,3,4.9,Location.AWAY,2,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-13,8,1501,2,Team.GOLDEN_STATE_WARRIORS,3,David Lee,leeda02,2011,-1.0,-1
109,6,13,0,0,0,2011-01-12,5,14.6,Location.HOME,7,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-1,14,2176,2,Team.GOLDEN_STATE_WARRIORS,1,David Lee,leeda02,2011,-1.0,-1
110,6,17,1,0,0,2011-01-14,7,19.0,Location.HOME,9,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,7,19,2638,3,Team.GOLDEN_STATE_WARRIORS,2,David Lee,leeda02,2011,-1.0,-1
