,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
10,1,2,0,0,0,2009-11-18,2,-2.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-9,0,848,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
11,2,3,0,0,0,2009-11-20,2,3.6,Location.HOME,2,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,3,4,1245,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
12,2,5,0,0,0,2009-11-21,6,2.7,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,4,1311,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
13,3,13,4,0,4,2009-11-24,3,16.7,Location.AWAY,6,3,0,6,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,8,15,1718,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
14,2,8,0,0,1,2009-11-25,5,4.4,Location.AWAY,2,0,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,4,1653,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
15,3,4,1,0,6,2009-11-27,6,7.3,Location.HOME,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-10,4,2416,0,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
16,2,12,2,0,3,2009-11-29,8,15.1,Location.AWAY,6,2,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,4,14,2034,1,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
17,2,6,2,0,3,2009-11-30,12,13.4,Location.AWAY,2,2,0,7,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,0,6,1953,3,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
18,1,4,0,0,0,2009-12-02,5,1.7,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-12,2,1177,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
19,4,3,2,0,2,2009-12-05,1,7.5,Location.AWAY,1,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-12,4,1010,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
20,0,8,0,0,6,2009-12-07,12,11.3,Location.HOME,4,0,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,4,-7,8,2449,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
21,2,9,3,0,1,2009-12-09,6,19.7,Location.HOME,7,3,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,17,2284,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
22,1,8,2,0,1,2009-12-11,9,8.2,Location.HOME,3,1,0,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,1,7,1711,2,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
23,1,9,0,0,4,2009-12-14,8,14.7,Location.HOME,6,0,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,16,12,1747,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
24,1,4,0,0,2,2009-12-16,4,-0.3,Location.HOME,0,0,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-5,0,814,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
25,1,7,0,0,2,2009-12-18,4,6.2,Location.AWAY,2,0,0,4,Team.BOSTON_CELTICS,Outcome.WIN,2,-15,4,1190,1,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
26,1,4,1,0,1,2009-12-19,4,-0.4,Location.HOME,1,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-1,3,637,0,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
27,1,5,2,0,2,2009-12-22,6,9.2,Location.AWAY,4,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-5,10,1022,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
28,1,0,0,0,1,2009-12-26,9,0.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-5,0,984,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
29,2,9,0,0,3,2009-12-28,5,16.0,Location.AWAY,7,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,8,14,1576,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
30,0,1,2,0,1,2009-12-30,7,1.9,Location.AWAY,0,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,0,2,1143,1,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
31,1,9,0,0,7,2009-12-31,6,9.2,Location.AWAY,4,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,0,8,1396,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
32,0,3,0,0,2,2010-01-03,4,6.0,Location.AWAY,3,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,6,-7,6,1168,2,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
33,1,13,4,0,0,2010-01-05,15,23.4,Location.HOME,8,4,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-9,20,1936,1,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
34,3,7,2,0,5,2010-01-08,8,13.7,Location.HOME,4,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,6,-5,10,2289,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
35,1,9,0,0,3,2010-01-09,7,18.4,Location.AWAY,8,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,8,16,2319,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
36,2,5,0,0,5,2010-01-11,12,9.6,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,5,3,6,1969,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
37,1,8,0,0,1,2010-01-13,14,16.3,Location.HOME,6,0,0,7,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-1,12,1838,1,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
38,0,7,4,0,3,2010-01-15,7,19.6,Location.HOME,7,3,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,4,7,17,1689,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
39,0,9,0,0,3,2010-01-18,10,12.4,Location.AWAY,6,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-4,12,2135,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
40,0,8,2,0,1,2010-01-20,10,10.8,Location.HOME,4,2,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,-2,10,1934,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
41,0,5,0,0,2,2010-01-22,8,4.7,Location.HOME,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-5,4,1247,1,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
42,0,5,2,0,2,2010-01-23,8,8.7,Location.AWAY,0,2,0,4,Team.INDIANA_PACERS,Outcome.WIN,1,10,2,1269,4,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
43,0,3,4,0,1,2010-01-25,8,5.9,Location.HOME,0,2,0,5,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,2,1287,2,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
44,0,7,0,0,2,2010-01-27,7,8.4,Location.AWAY,4,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,0,8,1652,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
45,2,7,6,0,4,2010-01-29,8,14.5,Location.HOME,2,6,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,10,2440,3,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
46,0,6,2,0,1,2010-01-31,7,11.2,Location.AWAY,5,2,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,3,5,12,1659,1,Team.PHILADELPHIA_76ERS,4,Samuel Dalembert,dalemsa01,2010
47,1,9,0,0,3,2010-02-03,10,10.8,Location.HOME,5,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,2,4,10,1800,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
48,0,6,4,0,3,2010-02-05,12,9.9,Location.AWAY,2,3,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-1,7,1694,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
49,0,2,0,0,1,2010-02-06,9,4.3,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,0,4,1461,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
50,1,3,0,0,0,2010-02-09,7,5.1,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,4,1334,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
51,0,4,0,0,2,2010-02-10,5,5.5,Location.AWAY,2,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,4,1274,2,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
52,0,12,2,0,1,2010-02-16,6,6.7,Location.HOME,4,1,0,4,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,9,1534,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
53,0,5,0,0,1,2010-02-19,6,6.7,Location.HOME,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,8,8,1295,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
54,0,5,0,0,1,2010-02-20,7,4.2,Location.AWAY,3,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-7,6,1026,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
55,0,5,4,0,1,2010-02-23,9,2.9,Location.AWAY,1,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,14,4,1381,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
56,0,7,0,0,3,2010-02-24,3,2.9,Location.AWAY,2,0,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,2,-20,4,1409,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
57,0,22,2,0,1,2010-02-26,5,15.4,Location.AWAY,12,0,0,6,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-9,24,2032,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
58,0,10,2,0,3,2010-03-01,7,13.4,Location.HOME,5,2,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-5,12,1770,2,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
59,0,5,4,0,2,2010-03-03,9,12.7,Location.AWAY,3,4,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-10,10,1796,1,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
60,1,6,0,0,1,2010-03-05,4,7.8,Location.HOME,4,0,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,5,1,8,1872,1,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
61,0,5,0,0,0,2010-03-07,2,4.6,Location.AWAY,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,8,766,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
62,0,12,2,0,4,2010-03-09,7,15.7,Location.AWAY,7,2,0,4,Team.INDIANA_PACERS,Outcome.LOSS,1,-16,16,1341,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
63,0,3,2,0,0,2010-03-10,5,7.5,Location.HOME,2,1,0,5,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-22,5,1435,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
64,0,6,2,0,0,2010-03-12,8,6.8,Location.HOME,4,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,6,-17,9,1564,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
65,0,7,0,0,0,2010-03-14,5,5.0,Location.AWAY,3,0,0,4,Team.MIAMI_HEAT,Outcome.LOSS,4,-16,6,1232,0,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
66,0,8,3,0,3,2010-03-15,9,15.3,Location.HOME,4,3,0,9,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-21,11,2027,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
67,1,10,2,0,5,2010-03-17,6,11.1,Location.HOME,5,0,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,3,20,10,2190,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
68,0,3,0,0,3,2010-03-19,5,3.2,Location.AWAY,1,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-3,2,1345,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
69,0,8,4,0,0,2010-03-20,2,9.8,Location.HOME,7,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-11,16,1403,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
70,1,7,7,0,0,2010-03-22,9,16.2,Location.HOME,6,4,0,5,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-4,16,1831,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
71,2,7,0,0,0,2010-03-24,8,15.1,Location.AWAY,6,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,22,12,1550,2,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
72,1,7,6,0,0,2010-03-26,5,10.9,Location.HOME,5,4,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,6,14,1437,0,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
73,0,5,0,0,0,2010-03-30,2,3.2,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,6,1237,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
74,0,7,2,0,3,2010-03-31,7,7.9,Location.AWAY,4,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-12,8,1399,1,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
75,1,6,4,0,0,2010-04-03,9,10.6,Location.HOME,3,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,9,2062,1,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
76,0,4,0,0,0,2010-04-06,2,3.0,Location.HOME,2,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,0,-13,4,752,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
77,0,9,5,0,4,2010-04-07,12,19.7,Location.AWAY,8,3,0,4,Team.MIAMI_HEAT,Outcome.LOSS,4,-1,19,1873,0,Team.PHILADELPHIA_76ERS,3,Samuel Dalembert,dalemsa01,2010
78,0,6,2,0,1,2010-04-09,11,6.0,Location.HOME,3,1,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,2,7,2119,0,Team.PHILADELPHIA_76ERS,4,Samuel Dalembert,dalemsa01,2010
79,0,7,0,0,1,2010-04-10,9,1.0,Location.AWAY,1,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,21,2,1742,0,Team.PHILADELPHIA_76ERS,2,Samuel Dalembert,dalemsa01,2010
80,3,6,4,0,1,2010-04-12,10,10.5,Location.HOME,4,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,4,5,10,1865,0,Team.PHILADELPHIA_76ERS,1,Samuel Dalembert,dalemsa01,2010
81,1,9,0,0,0,2010-04-14,3,10.9,Location.AWAY,6,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-21,12,1353,1,Team.PHILADELPHIA_76ERS,0,Samuel Dalembert,dalemsa01,2010
82,0,2,6,0,1,2009-10-27,3,8.1,Location.HOME,2,4,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-4,8,1741,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
83,1,5,4,0,1,2009-10-30,7,8.7,Location.AWAY,3,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,13,8,1059,1,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
84,1,10,0,0,3,2009-10-31,8,12.8,Location.AWAY,6,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,14,12,2082,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
85,0,5,0,0,6,2009-11-03,8,8.5,Location.HOME,2,0,0,4,Team.UTAH_JAZZ,Outcome.WIN,3,19,4,2295,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
86,0,8,2,0,3,2009-11-04,7,19.7,Location.AWAY,7,2,0,7,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-12,16,2026,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
87,2,4,4,0,1,2009-11-07,4,4.3,Location.HOME,2,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,7,5,1097,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
88,0,6,2,0,3,2009-11-10,17,20.5,Location.HOME,6,2,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,5,20,14,1946,1,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
89,0,2,2,0,0,2009-11-11,1,0.4,Location.AWAY,0,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,1,1103,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
90,0,1,0,0,2,2009-11-13,5,-1.6,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,0,1209,0,Team.DALLAS_MAVERICKS,3,Erick Dampier,dampier01,2010
91,0,2,2,0,0,2009-11-30,0,0.1,Location.HOME,1,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-9,3,946,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
92,0,10,6,0,2,2009-12-02,6,15.7,Location.AWAY,7,4,0,5,Team.NEW_JERSEY_NETS,Outcome.WIN,5,8,18,1408,0,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
93,0,3,0,0,4,2009-12-04,5,7.2,Location.AWAY,3,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-7,6,1421,0,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
94,0,1,0,0,4,2009-12-05,11,3.5,Location.HOME,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,7,0,1860,1,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
95,0,0,0,0,0,2009-12-08,0,0.7,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-2,0,413,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
96,0,9,7,0,2,2009-12-11,14,21.6,Location.AWAY,7,6,0,3,Team.MIAMI_HEAT,Outcome.WIN,3,26,20,1903,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
97,1,7,2,0,3,2009-12-12,11,19.5,Location.HOME,7,0,0,7,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,12,14,2401,1,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
98,0,5,0,0,1,2009-12-14,5,5.6,Location.HOME,4,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,9,8,2182,0,Team.DALLAS_MAVERICKS,4,Erick Dampier,dampier01,2010
99,0,5,6,0,2,2009-12-16,3,9.1,Location.AWAY,3,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,21,10,1787,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
100,0,6,6,0,3,2009-12-18,7,9.3,Location.HOME,3,3,0,7,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,6,9,1903,0,Team.DALLAS_MAVERICKS,3,Erick Dampier,dampier01,2010
101,0,6,0,0,0,2009-12-20,9,6.8,Location.HOME,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,2,8,1523,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
102,2,7,8,1,0,2009-12-22,9,9.2,Location.HOME,3,2,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,10,8,1878,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
103,1,6,2,0,3,2009-12-26,9,15.4,Location.HOME,6,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,14,13,2075,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
104,1,5,5,0,1,2009-12-27,8,12.4,Location.AWAY,3,4,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-3,10,1238,1,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
105,0,6,2,0,1,2009-12-31,4,0.2,Location.AWAY,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-1,3,1001,1,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
106,0,1,0,0,0,2010-01-02,3,0.5,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-3,2,1274,0,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
107,1,6,1,1,1,2010-01-08,2,14.3,Location.AWAY,6,1,1,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,6,14,1514,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
108,1,4,0,0,0,2010-01-09,7,3.6,Location.HOME,1,0,0,6,Team.UTAH_JAZZ,Outcome.LOSS,5,-1,2,1726,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
109,1,4,6,0,0,2010-01-13,1,2.9,Location.HOME,1,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,0,5,1691,1,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
110,0,4,2,0,2,2010-01-15,6,4.1,Location.HOME,2,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,6,1644,0,Team.DALLAS_MAVERICKS,4,Erick Dampier,dampier01,2010
111,1,0,0,0,1,2010-01-17,5,2.5,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-3,0,1260,1,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
112,0,6,2,0,2,2010-01-18,6,7.5,Location.AWAY,5,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,15,11,1332,0,Team.DALLAS_MAVERICKS,4,Erick Dampier,dampier01,2010
113,1,3,0,0,1,2010-01-20,3,5.5,Location.AWAY,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,2,6,1441,0,Team.DALLAS_MAVERICKS,1,Erick Dampier,dampier01,2010
114,0,7,5,0,0,2010-01-22,3,8.8,Location.AWAY,4,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-2,11,1547,0,Team.DALLAS_MAVERICKS,0,Erick Dampier,dampier01,2010
115,2,2,0,0,1,2010-01-26,9,3.6,Location.HOME,1,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,5,2,2074,0,Team.DALLAS_MAVERICKS,2,Erick Dampier,dampier01,2010
